ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
8899,522,700,775,437,372,776,780,512,773,572,691,417,603,553,507,695,507,775,477,773,7,409,409,477,686,686,477
8900,457,457,752,696,519,762,677,786,500,794,811,583,758,458,631,631,758,43,679,748,717,748,631,748,43,43,446
8901,652,484,630,652,57,668,343,526,512,98,526,184,521,668,521,527,563,521,418,418,454,454,526,526,526,668,563
8902,289,394,696,598,512,754,646,594,432,537,537,650,537,531,557,654,654,557,654,557,537,697,749,553,506,808,408
8903,568,651,721,718,568,697,111,390,353,388,174,95,158,754,388,754,88,625,625,395,444,581,282,271,497,497,497
8904,665,362,698,789,792,481,525,525,788,536,582,485,492,810,539,768,764,689,616,768,768,768,768,505,505,492,592
8905,517,458,329,768,621,31,437,139,139,364,802,255,255,78,78,78,203,366,78,78,78,78,78,78,78,78,292
8906,601,601,671,113,603,788,730,609,91,492,603,170,603,275,603,603,603,30,213,213,677,533,6,6,6,665,54
8907,472,412,472,105,213,511,206,206,764,487,208,541,800,100,79,347,308,472,23,413,60,673,472,292,292,292,577
8908,742,758,660,211,660,275,485,508,41,41,651,476,683,591,591,625,221,164,164,5,5,802,802,314,314,314,481
8909,631,631,665,78,593,635,677,779,658,367,727,86,581,24,255,809,221,264,547,399,809,809,210,677,677,540,677
8910,765,77,765,0,802,802,548,290,3,178,253,0,709,388,388,709,388,809,223,464,381,0,100,653,178,178,178
8911,746,281,309,177,121,746,493,487,100,5,570,673,673,661,586,661,643,608,384,384,608,659,776,604,746,604,604
8912,335,6,553,637,683,274,182,553,647,390,409,776,518,741,548,515,409,523,463,701,504,463,504,691,463,702,790
8913,570,570,317,386,499,314,724,724,551,724,762,508,412,412,412,631,499,499,508,631,518,518,496,496,496,496,631
8914,365,365,171,607,609,275,407,456,540,609,481,780,609,481,733,518,420,715,665,715,609,0,0,0,0,609,0
8915,149,763,763,327,87,10,83,236,696,673,720,514,36,36,560,653,720,539,423,597,423,517,384,216,226,272,272
8916,519,519,586,711,719,491,521,808,402,719,422,343,519,519,713,519,173,173,173,519,537,537,537,519,112,537,494
8917,536,538,693,536,115,263,760,312,523,717,717,182,730,730,459,459,811,459,459,594,511,811,459,459,459,459,459
8918,3,549,365,557,468,25,654,426,557,252,85,151,151,710,710,17,324,418,373,373,418,343,343,154,153,343,343
8919,319,515,389,788,325,764,673,368,450,639,559,440,474,121,553,527,527,737,737,507,422,422,755,454,185,185,454
8920,635,23,721,253,371,564,358,253,287,363,387,173,173,722,722,205,552,30,244,170,170,170,388,388,679,75,3
8921,284,150,626,326,382,250,353,194,431,334,674,325,674,134,619,71,739,370,711,698,711,711,699,134,423,86,485
8922,603,712,89,461,652,418,343,600,311,181,402,435,599,253,599,599,359,359,461,537,215,650,639,586,142,401,650
8923,604,675,675,194,653,724,293,492,476,733,518,457,733,631,733,733,733,733,733,518,733,665,728,728,518,518,468
8924,487,487,721,459,667,500,748,699,455,455,665,792,792,800,800,708,540,540,576,810,677,540,810,505,810,803,505
8925,459,806,580,572,580,423,801,580,580,580,580,580,788,580,500,580,580,423,524,674,674,548,674,674,423,524,717
8926,776,776,776,141,310,550,121,775,415,415,691,430,625,675,675,508,43,636,636,43,811,522,603,675,631,661,661
8927,622,240,435,771,593,351,544,348,77,545,77,72,77,553,108,194,194,768,654,368,227,502,87,750,681,681,681
8928,189,278,278,278,745,352,230,51,745,745,278,398,398,476,255,476,765,278,278,278,22,20,278,278,765,765,278
8929,120,706,14,14,755,543,237,38,721,570,570,785,416,557,449,704,151,505,556,775,722,416,151,416,679,407,786
8930,48,490,636,523,688,175,515,550,634,688,536,803,667,536,548,451,451,775,548,775,775,528,548,548,803,230,803
8931,291,804,769,413,804,643,32,197,283,405,802,509,773,696,698,698,698,568,634,634,634,378,634,568,479,479,479
8932,411,138,610,748,448,660,60,139,434,697,697,324,679,653,679,679,170,429,424,306,110,489,306,137,554,395,182
8933,719,490,477,434,513,301,159,212,280,242,358,100,280,811,811,811,806,811,264,264,794,264,264,264,45,45,686
8934,28,413,413,413,586,527,490,646,209,646,697,686,562,697,413,713,413,713,697,697,686,650,498,562,562,549,466
8935,741,722,751,451,326,495,428,453,418,741,188,603,378,782,417,806,753,806,504,569,451,451,414,414,721,569,569
8936,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8937,711,553,761,185,586,499,229,325,244,14,0,440,557,639,639,639,639,639,750,184,639,639,639,639,639,590,287
8938,663,663,93,346,352,719,28,88,352,280,187,223,340,340,340,340,88,278,28,774,237,192,634,237,111,187,404
8939,384,384,384,211,353,32,245,45,31,491,664,295,97,131,77,276,77,583,111,116,111,0,358,97,358,0,7
8940,536,536,536,261,567,65,396,65,567,515,567,567,536,536,536,536,536,567,536,462,410,567,567,536,567,687,536
8941,709,709,492,496,522,413,736,447,216,423,583,505,505,730,457,709,689,414,551,551,551,551,575,522,770,575,575
8942,480,474,474,78,629,107,477,145,365,191,692,228,635,603,228,263,358,273,211,211,618,811,811,686,412,177,273
8943,719,711,435,711,373,130,789,332,413,526,571,586,380,274,274,115,274,533,382,187,104,759,102,608,759,453,651
8944,557,68,507,184,335,686,85,448,331,754,498,653,418,563,563,593,593,593,545,448,448,527,563,571,563,454,454
8945,793,533,491,194,515,515,669,275,65,303,165,503,619,65,431,648,695,648,538,648,648,577,669,648,43,669,598
8946,33,754,416,176,187,168,592,506,483,533,443,443,545,307,109,109,166,496,736,736,736,34,698,128,470,645,89
8947,4,4,322,447,214,58,517,661,282,333,253,561,333,790,565,565,623,565,623,623,623,110,110,623,341,513,147
8948,800,715,195,415,753,656,26,192,281,721,256,724,384,35,281,239,254,372,447,770,508,239,30,508,508,508,11
8949,526,439,586,490,287,735,557,750,599,519,519,197,408,513,513,513,513,513,408,513,537,332,332,332,426,426,654
8950,779,779,779,779,779,3,477,55,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8951,537,134,670,180,558,402,134,668,668,402,654,424,521,633,519,633,519,112,112,594,112,608,586,608,402,402,112
8952,458,597,674,250,490,755,43,43,515,281,658,303,770,755,755,445,811,462,811,753,753,753,753,29,760,760,760
8953,504,504,750,408,526,664,142,666,778,608,526,761,586,439,633,439,439,504,504,527,527,761,470,755,470,470,586
8954,522,457,696,182,28,295,428,802,325,689,505,418,739,458,647,556,654,440,559,654,668,643,801,643,722,722,788
8955,758,687,703,686,170,416,698,139,328,805,188,156,787,787,94,194,447,770,447,485,631,447,447,763,763,763,763
8956,558,371,602,487,558,181,656,205,558,558,31,558,558,558,558,558,558,340,558,558,282,558,558,558,558,558,558
8957,730,677,518,550,693,257,231,460,585,281,247,648,36,536,36,468,806,691,504,798,798,705,671,671,720,680,680
8958,720,453,526,365,798,108,749,481,530,88,108,397,153,317,317,299,720,455,455,602,545,545,602,602,621,535,621
8959,559,559,697,165,422,209,759,654,754,749,684,374,513,394,235,14,754,754,777,511,235,235,697,697,11,530,511
8960,354,374,374,332,740,737,707,354,713,354,707,707,707,354,707,707,707,707,562,467,562,707,54,707,166,46,166
8961,563,563,521,593,394,134,331,754,681,519,494,571,549,549,661,549,598,661,519,512,519,512,512,512,512,537,537
8962,611,532,532,664,731,481,234,613,664,345,787,787,243,787,787,593,593,792,792,792,792,792,792,409,409,792,409
8963,434,434,23,434,285,53,749,682,786,275,87,0,540,800,224,800,811,811,800,65,800,398,398,749,749,749,747
8964,787,590,590,777,521,142,313,557,299,247,168,585,221,439,721,780,485,485,485,545,711,711,705,711,780,780,711
8965,479,479,400,790,375,720,496,143,570,517,483,274,517,58,740,593,593,593,593,411,583,583,585,742,326,326,517
8966,387,154,308,244,110,408,718,672,574,380,771,130,130,466,268,408,422,771,672,465,401,703,703,401,605,401,401
8967,732,306,558,553,240,553,527,654,652,781,71,260,684,394,220,154,361,220,646,282,284,197,340,250,220,214,467
8968,343,778,173,381,551,290,214,224,598,124,130,577,79,459,388,633,120,634,381,462,775,339,100,187,179,784,747
8969,150,97,35,674,480,471,140,10,77,309,268,170,268,268,170,170,175,268,117,297,92,297,170,764,119,33,574
8970,457,573,481,499,578,716,596,679,715,645,803,636,423,636,420,518,488,518,508,762,762,762,345,345,345,551,476
8971,326,326,326,689,758,25,568,139,139,100,320,458,282,11,265,290,440,577,485,31,520,464,60,264,264,467,467
8972,780,62,797,764,793,730,256,177,122,274,577,111,60,660,725,256,725,340,360,10,275,725,509,509,213,512,577
8973,526,743,599,599,354,743,494,498,244,666,805,244,422,244,805,805,805,494,808,537,498,805,805,244,805,244,244
8974,665,578,328,364,658,695,638,509,131,726,539,797,724,381,518,695,568,695,683,724,724,724,661,722,518,539,539
8975,656,537,719,807,292,526,747,497,513,432,64,55,519,231,338,111,752,752,752,403,656,666,196,196,196,652,653
8976,619,663,704,755,131,720,665,82,762,131,131,152,629,561,53,22,659,659,399,492,334,334,637,637,659,251,659
8977,789,674,789,709,508,505,407,364,674,725,480,457,451,725,499,457,725,451,725,451,451,725,725,725,725,725,674
8978,800,800,800,800,800,800,796,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8979,183,352,123,195,721,745,196,721,195,407,405,405,632,405,44,752,142,405,405,405,745,752,745,421,421,421,421
8980,731,731,569,225,671,707,274,801,128,141,53,730,243,811,677,446,446,431,533,810,810,601,500,696,810,446,446
8981,111,358,136,274,473,173,463,237,471,74,165,363,491,420,58,584,756,250,51,594,184,40,184,184,423,423,702
8982,505,192,192,192,492,4,339,481,345,19,303,433,638,638,794,182,776,5,5,780,481,794,776,523,677,776,794
8983,786,768,607,445,394,801,486,780,806,522,322,793,322,486,486,486,726,322,802,802,802,802,573,776,486,776,486
8984,610,768,643,380,179,10,801,367,788,428,192,779,691,742,500,485,485,643,489,435,435,435,435,578,504,515,515
8985,364,789,810,508,717,708,481,499,445,457,748,763,763,698,658,499,763,753,518,518,518,508,508,508,398,518,556
8986,724,295,157,770,665,691,459,691,702,522,667,667,517,517,517,455,455,455,407,547,803,407,776,455,776,776,463
8987,563,563,563,563,563,563,563,563,732,563,563,563,563,563,563,713,684,563,197,563,563,563,684,563,563,563,563
8988,365,255,485,487,699,804,784,451,674,671,420,674,776,580,803,776,615,803,420,557,722,674,674,674,674,674,674
8989,688,633,480,352,250,689,687,792,487,194,748,547,645,779,456,179,515,410,736,656,798,225,520,520,410,663,215
8990,471,471,471,763,677,656,604,157,157,680,765,79,192,420,347,712,770,30,132,420,86,42,648,149,456,515,149
8991,210,536,514,416,782,762,603,346,675,490,627,775,512,775,594,522,801,786,786,786,210,786,786,786,679,786,786
8992,173,334,629,669,416,794,148,309,210,786,79,79,213,798,798,785,655,655,344,629,515,581,68,68,523,523,416
8993,560,493,246,562,753,436,528,264,197,425,368,591,809,671,693,263,491,802,449,449,449,510,561,4,449,189,769
8994,448,286,409,736,583,205,409,181,381,576,57,104,387,730,625,787,418,387,491,583,491,747,623,623,454,633,633
8995,586,240,498,610,623,746,289,80,755,719,334,250,755,755,755,604,755,755,531,755,755,755,604,804,482,185,482
8996,79,190,45,192,619,481,321,687,168,687,32,32,469,561,540,708,229,627,540,549,800,463,463,463,191,376,596
8997,705,721,663,752,449,612,194,472,161,223,223,223,312,789,789,789,789,593,187,14,188,22,22,498,117,630,117
8998,761,599,448,808,568,697,653,732,498,808,498,541,808,808,571,697,697,442,732,519,439,808,808,808,545,697,808
8999,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,505,505,505,481,481,481,481,481,481
9000,459,697,697,623,466,806,185,467,574,781,527,354,123,123,123,104,166,166,123,98,104,104,166,166,166,166,718
9001,210,210,427,468,522,15,190,488,724,437,190,19,19,797,730,573,573,573,414,414,626,410,437,437,437,437,437
9002,276,80,749,62,240,422,422,209,771,777,77,718,166,498,120,466,535,154,154,154,777,466,777,466,466,498,498
9003,334,766,619,168,136,210,59,804,583,800,167,184,496,659,132,583,520,106,698,698,633,656,418,418,36,36,582
9004,255,319,264,696,20,780,283,127,68,399,353,661,134,478,14,213,162,165,319,319,318,318,318,319,319,380,319
9005,389,512,512,313,718,490,561,711,17,610,31,740,590,247,566,332,766,325,705,566,768,684,325,325,84,31,513
9006,801,463,518,434,43,799,418,392,43,788,485,659,809,801,440,440,807,615,440,780,780,573,801,804,789,801,801
9007,9,317,32,263,765,792,576,137,626,435,707,626,329,329,416,416,399,182,182,329,329,797,329,797,446,321,78
9008,470,533,811,213,779,388,611,807,267,366,437,409,437,255,437,192,255,504,185,712,789,185,665,673,255,712,802
9009,682,682,619,603,682,715,682,420,717,708,333,717,523,780,698,780,691,573,573,573,573,730,682,682,682,682,682
9010,507,54,46,778,31,298,718,566,250,332,215,779,332,199,199,287,287,387,25,783,374,199,684,332,62,62,332
9011,193,262,602,807,608,537,17,470,690,696,586,439,271,624,524,401,490,449,789,598,537,537,439,524,490,490,439
9012,762,762,705,238,214,420,473,518,489,437,722,538,489,638,638,436,436,615,615,481,623,623,481,481,481,752,481
9013,671,455,580,789,728,715,701,580,500,457,500,578,500,500,674,518,500,457,500,674,451,451,500,500,500,500,674
9014,584,584,474,553,7,111,783,732,121,184,680,680,162,162,422,422,422,422,810,810,0,759,759,306,184,571,427
9015,674,468,674,508,407,717,345,793,142,645,602,758,804,803,522,522,451,557,420,518,674,679,407,407,407,551,407
9016,422,142,441,9,506,433,556,92,55,5,55,38,38,124,549,311,31,276,17,31,348,276,124,92,234,234,92
9017,558,308,456,699,209,718,778,209,387,142,536,558,155,558,558,558,558,284,558,538,88,387,558,558,558,558,558
9018,702,26,619,384,660,364,496,782,182,763,763,114,5,604,110,751,633,604,633,604,604,492,492,751,492,492,797
9019,780,801,801,757,760,522,522,576,149,139,522,691,724,712,522,689,187,712,480,712,699,26,220,699,699,26,26
9020,762,762,762,455,604,603,213,671,366,784,439,784,619,619,559,504,504,696,799,619,693,485,485,610,610,485,485
9021,147,2,190,417,736,650,798,555,293,650,446,691,371,691,787,411,792,792,700,492,492,580,409,580,797,500,700
9022,269,684,545,750,241,283,666,7,559,712,705,187,6,396,396,775,808,601,547,640,775,592,623,413,413,496,673
9023,594,594,594,246,148,378,608,687,321,222,608,485,196,635,797,476,551,630,797,489,489,802,508,749,647,593,508
9024,372,372,83,410,470,811,687,459,665,736,736,798,736,708,708,798,811,510,811,470,811,648,736,459,459,798,470
9025,741,572,572,667,139,292,171,320,654,145,618,319,143,576,178,731,143,525,741,594,362,770,499,337,710,572,572
9026,159,157,159,45,647,299,224,335,694,399,356,163,476,163,293,740,47,555,542,723,126,173,173,503,503,712,712
9027,236,652,704,299,672,422,352,244,352,681,734,153,214,418,639,639,129,180,343,650,589,129,129,17,368,600,600
9028,458,458,195,514,643,111,203,325,298,129,295,756,512,210,650,368,240,368,175,552,175,175,131,737,737,737,204
9029,439,439,112,526,633,507,155,633,654,654,654,654,586,469,586,408,668,454,454,600,454,527,454,454,571,454,653
9030,213,518,518,347,713,20,620,121,777,104,134,174,557,652,320,289,363,705,448,448,197,791,718,718,718,719,521
9031,615,664,282,280,623,715,481,748,671,798,411,636,603,486,628,669,508,496,496,508,609,609,490,490,798,496,415
9032,598,598,634,682,464,503,462,144,436,633,368,366,213,417,431,334,518,699,699,504,635,509,504,504,504,486,679
9033,790,708,708,760,411,752,473,251,621,671,51,490,596,473,142,676,459,675,676,585,207,585,207,613,613,570,673
9034,809,51,123,481,411,733,638,275,275,275,275,275,481,587,609,587,275,87,481,481,481,481,638,638,638,560,560
9035,140,149,431,51,427,210,328,304,549,138,465,179,14,132,251,298,251,251,297,246,190,196,348,678,184,184,308
9036,346,133,102,325,174,303,31,102,147,464,147,318,80,102,224,224,224,224,297,98,98,98,7,362,673,224,673
9037,308,308,758,428,701,459,451,753,798,451,459,753,677,677,677,741,459,540,758,758,758,583,758,758,758,770,638
9038,556,385,385,548,809,799,568,408,423,734,798,741,800,603,86,354,191,19,674,174,381,576,592,592,381,592,592
9039,432,673,86,549,411,286,673,673,673,714,673,673,673,673,651,651,673,487,487,487,487,651,487,651,651,651,651
9040,724,403,562,403,33,58,211,403,377,293,271,211,369,506,506,506,506,506,745,660,660,630,630,561,630,630,630
9041,576,576,576,800,390,794,274,390,384,205,51,51,51,51,36,804,607,660,657,794,36,794,434,665,665,665,434
9042,420,792,472,792,384,573,578,768,295,646,747,429,695,578,782,519,538,417,538,538,538,809,260,809,809,264,78
9043,570,464,645,464,131,658,724,23,6,11,257,800,269,726,801,726,726,619,505,505,129,31,23,269,383,714,31
9044,750,439,537,536,395,732,558,14,380,433,638,450,253,115,291,68,68,663,717,717,717,455,291,110,504,711,504
9045,321,711,215,185,491,197,273,389,165,197,326,656,656,54,54,54,506,559,592,592,592,600,433,592,600,600,600
9046,340,340,340,38,409,43,688,577,250,174,619,619,245,32,32,327,32,32,32,409,32,409,32,425,425,597,425
9047,808,631,776,765,592,566,719,717,630,222,433,460,187,136,360,383,136,639,9,155,9,236,145,145,697,697,182
9048,452,452,754,672,423,521,498,278,195,558,142,142,129,595,442,688,442,442,129,129,129,442,442,442,688,359,442
9049,71,58,68,560,447,335,648,197,447,771,413,413,773,373,695,413,750,416,523,22,224,587,587,587,781,351,351
9050,435,435,684,156,600,199,325,717,129,204,726,652,204,78,726,8,807,418,418,54,732,732,54,54,558,545,204
9051,789,789,404,89,686,1,55,608,592,777,292,413,731,413,731,570,162,162,6,576,454,454,339,559,432,467,559
9052,359,359,359,359,431,502,60,323,332,562,404,404,426,771,234,426,11,684,406,406,282,249,325,684,404,136,512
9053,71,129,695,3,426,380,77,93,732,375,637,586,102,102,102,560,560,177,496,181,496,586,586,450,717,496,496
9054,111,220,689,370,155,706,562,352,352,195,373,332,370,155,271,271,249,546,155,467,46,11,220,220,220,220,220
9055,700,523,95,174,701,410,675,410,390,811,585,701,591,585,809,809,809,588,809,588,410,463,141,463,793,793,793
9056,553,553,553,96,62,471,797,284,589,14,306,659,98,98,166,154,666,98,674,590,397,498,274,397,397,233,233
9057,217,217,332,285,766,630,59,403,181,643,168,109,109,292,778,332,133,762,411,408,408,659,659,746,44,517,168
9058,522,464,464,418,215,673,801,724,717,321,638,659,638,691,659,802,500,500,500,500,659,556,559,68,559,559,559
9059,92,92,3,0,618,45,748,575,626,246,123,773,364,556,364,556,724,413,36,556,413,455,556,556,36,36,683
9060,492,773,688,688,775,414,578,4,409,118,712,292,411,682,620,80,694,40,741,682,741,554,760,554,414,414,80
9061,321,763,771,370,783,741,769,561,561,58,140,617,588,189,508,508,588,508,588,157,551,510,36,588,551,551,377
9062,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,573,573,590,644,91,633,661,115,487,661,400,551,427,361,453,705,810,810,303,400,753,440,536,514,456,656,456
