ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
7847,368,368,630,302,181,519,599,433,469,704,599,795,630,781,781,750,608
7848,368,368,287,778,199,666,599,761,452,652,519,718,688,519,418,467,519
7849,524,433,210,552,486,809,788,407,674,447,721,523,523,408,549,762,643
7850,356,455,513,493,511,656,807,597,484,697,478,545,538,762,523,720,531
7851,366,148,725,752,713,753,409,492,409,428,665,746,680,456,758,520,447
7852,237,429,604,787,417,623,411,568,792,643,792,552,792,437,700,427,700
7853,233,322,583,500,693,536,533,788,510,547,602,707,788,788,788,788,504
7854,273,476,788,715,434,572,691,577,500,766,687,695,687,788,788,695,695
7855,257,178,325,520,792,629,496,603,417,720,708,720,611,803,550,603,603
7856,629,603,578,411,653,633,427,792,603,603,763,603,603,603,603,603,603
7857,292,800,776,786,499,603,803,721,437,724,603,603,603,603,603,651,603
7858,297,577,686,788,455,437,481,679,602,602,481,447,417,468,481,481,417
7859,368,278,471,427,806,719,721,568,642,642,602,610,435,610,662,623,507
7860,368,368,299,74,686,98,781,808,692,718,672,688,608,684,418,654,608
7861,567,522,751,569,751,669,683,712,677,724,518,788,788,450,457,428,804
7862,802,636,577,618,436,499,539,648,769,413,671,455,648,660,577,797,797
7863,368,245,480,768,620,514,811,626,692,648,797,708,660,763,647,660,486
7864,216,121,669,449,667,626,763,765,806,416,524,769,569,717,472,472,472
7865,504,459,514,745,490,713,412,194,230,657,525,572,472,794,653,584,43
7866,811,607,687,321,569,601,569,671,177,581,794,629,629,667,794,629,794
7867,66,160,752,715,629,686,633,517,455,577,489,687,770,637,652,577,423
7868,301,691,708,486,811,423,580,499,708,489,489,793,708,708,708,486,479
7869,367,455,445,591,647,423,580,769,463,667,434,770,647,770,708,647,647
7870,128,615,551,789,710,619,667,524,647,794,412,671,629,581,594,770,594
7871,160,108,621,515,780,633,792,726,500,628,406,533,463,699,583,560,458
7872,126,762,410,790,463,688,695,788,458,788,458,668,486,449,754,754,754
7873,368,368,513,424,549,448,507,526,557,654,778,526,519,563,761,761,531
7874,368,368,531,684,199,737,633,408,519,527,432,418,452,574,557,531,526
7875,368,368,749,574,563,810,574,719,563,791,563,563,563,563,563,563,563
7876,560,411,15,79,626,693,747,525,747,657,581,525,653,601,525,43,550
7877,550,625,323,189,325,109,321,100,127,185,36,211,150,587,211,110,391
7878,398,128,480,707,95,555,811,800,620,667,629,607,629,629,794,794,768
7879,67,229,108,695,614,558,623,412,472,485,485,769,673,769,445,680,539
7880,296,377,747,595,695,593,590,632,674,426,586,590,471,576,769,576,590
7881,368,69,432,383,524,735,499,595,595,583,469,740,391,587,653,808,493
7882,216,123,600,130,107,778,605,134,199,697,689,444,134,110,617,735,444
7883,368,215,469,777,365,373,808,249,681,469,236,469,469,681,469,236,475
7884,368,368,154,110,317,678,121,368,440,236,469,469,734,605,469,622,605
7885,368,316,355,696,517,807,789,721,545,440,662,552,771,440,653,653,199
7886,83,703,509,634,434,708,517,758,747,738,446,614,807,539,629,470,807
7887,368,336,713,235,207,734,214,595,296,506,464,678,778,681,590,595,735
7888,368,368,590,439,732,600,654,661,799,536,719,749,553,719,561,749,553
7889,368,336,766,775,799,484,808,437,500,547,689,684,688,536,504,439,630
7890,368,43,89,448,600,482,616,719,654,521,521,553,557,630,630,630,630
7891,114,159,512,683,643,788,724,643,623,623,638,724,762,496,428,724,724
7892,69,553,663,510,633,413,610,674,610,570,447,787,447,610,523,592,592
7893,368,368,8,779,623,737,502,724,720,440,724,496,724,724,801,695,507
7894,410,133,632,560,731,160,355,690,690,393,345,690,676,690,476,476,690
7895,155,557,698,745,780,515,470,407,596,421,748,748,679,407,742,414,625
7896,508,358,578,610,454,345,631,631,476,476,476,690,476,476,476,476,476
7897,368,298,454,507,447,798,623,502,610,518,602,633,633,568,788,633,610
7898,200,377,689,476,502,592,589,721,610,724,633,568,435,695,610,496,482
7899,368,592,289,800,583,758,610,630,445,803,601,495,736,472,577,508,728
7900,342,456,634,722,437,629,505,407,479,626,580,626,648,708,580,580,580
7901,784,409,730,604,411,686,801,784,580,633,604,604,780,628,628,604,708
7902,149,211,651,604,792,423,602,647,556,547,458,699,580,699,708,628,604
7903,406,543,615,766,488,500,784,693,435,509,809,763,486,458,775,604,604
7904,368,274,494,808,406,639,781,466,558,497,692,535,718,406,558,406,465
7905,368,197,664,461,406,465,249,497,466,466,466,466,466,406,466,406,406
7906,368,236,365,737,439,593,470,566,791,599,527,536,512,452,688,439,467
7907,368,401,439,598,529,645,504,560,756,439,791,557,557,688,654,791,654
7908,368,368,439,526,755,484,807,427,435,656,654,688,802,504,482,600,688
7909,368,368,25,608,654,536,600,432,557,408,545,457,457,594,684,545,545
7910,368,368,482,470,452,593,454,724,719,427,427,719,427,552,427,552,552
7911,103,396,685,742,523,804,762,633,633,413,724,686,518,518,568,570,686
7912,255,321,572,616,420,528,691,797,758,412,492,508,508,508,508,508,508
7913,508,416,708,517,721,677,409,437,481,691,685,751,751,581,751,705,459
7914,471,496,607,775,792,518,634,472,508,508,736,621,691,728,691,485,753
7915,368,302,666,678,574,650,654,583,560,697,557,668,431,778,424,668,557
7916,368,316,661,718,560,646,755,494,759,574,448,791,697,494,464,574,684
7917,368,368,151,498,494,549,697,545,432,493,574,799,618,618,618,432,526
7918,368,376,592,663,476,783,809,618,448,614,499,566,470,616,689,783,644
7919,798,342,724,491,618,98,714,48,491,768,689,410,511,768,493,550,768
7920,368,285,499,578,592,764,507,775,583,499,808,499,583,410,779,458,808
7921,368,368,735,557,553,458,482,408,684,408,799,437,684,684,432,408,408
7922,368,368,175,439,432,432,519,527,749,563,737,737,737,737,737,590,737
7923,368,501,402,623,684,586,545,563,418,798,663,799,799,432,435,697,435
7924,139,478,407,792,587,651,575,601,803,524,409,810,508,751,730,508,522
7925,219,493,87,660,479,495,745,472,487,715,680,760,730,789,647,585,478
7926,428,745,550,520,703,428,514,665,715,481,705,660,459,691,705,428,428
7927,368,368,574,796,574,661,571,791,418,527,718,697,598,512,598,598,598
7928,368,215,697,498,562,418,494,526,465,605,689,431,494,566,506,689,506
7929,368,85,108,439,599,494,562,526,599,791,755,688,583,566,566,616,608
7930,102,448,253,486,764,492,751,524,758,751,409,715,409,522,522,522,522
7931,248,627,524,788,725,683,753,665,717,730,715,409,715,409,409,715,715
7932,368,693,195,128,110,569,613,685,730,730,492,428,472,613,715,636,636
7933,368,449,721,798,633,458,633,707,699,727,417,658,427,568,801,633,568
7934,132,510,638,685,802,638,725,775,578,547,602,628,752,543,805,578,578
7935,437,528,710,802,810,803,700,603,810,680,518,514,686,804,804,514,804
7936,629,478,416,794,722,446,572,667,572,629,760,760,671,671,701,671,671
7937,645,763,480,714,540,607,448,423,540,713,580,713,701,713,793,701,580
7938,582,721,624,273,717,698,477,499,794,607,594,794,794,701,581,794,794
7939,368,483,779,211,672,705,491,754,723,664,510,493,710,567,506,779,779
7940,149,192,788,686,600,368,643,536,692,619,768,726,542,368,459,458,463
7941,340,250,494,630,672,437,713,431,521,653,583,566,583,504,630,490,504
7942,368,413,498,545,592,570,411,636,515,515,573,782,573,573,746,782,782
7943,231,194,727,468,468,551,575,636,669,669,782,782,782,782,782,782,782
7944,665,420,747,635,782,669,698,683,782,522,751,782,782,782,782,782,782
7945,763,601,139,576,651,477,412,615,539,776,648,584,811,701,776,680,660
7946,766,35,203,607,548,794,809,811,607,540,607,423,768,629,768,667,648
7947,667,665,139,702,412,760,412,671,701,760,701,811,811,811,667,811,667
7948,385,779,247,219,492,653,731,464,658,766,559,504,668,618,423,423,423
7949,618,630,317,562,535,509,510,618,474,697,510,549,581,426,638,638,618
7950,35,370,293,470,603,520,685,747,552,545,618,747,660,638,685,449,449
7951,71,397,439,563,470,435,696,633,422,440,749,435,514,804,662,696,661
7952,368,368,768,479,769,740,718,507,666,656,566,504,494,499,802,654,494
7953,368,368,452,482,542,574,559,498,553,527,527,553,600,439,439,553,454
7954,368,255,427,417,557,481,627,609,609,721,463,606,606,480,606,727,480
7955,233,630,449,787,570,427,413,805,560,533,775,463,784,493,606,463,536
7956,575,480,698,458,682,457,762,481,533,578,480,480,578,679,679,737,480
7957,109,803,674,455,581,631,790,570,407,414,414,679,570,679,625,414,414
7958,404,350,220,222,689,623,624,625,414,414,414,709,414,414,596,414,414
7959,203,194,447,806,407,515,636,703,782,669,570,669,782,782,414,414,751
7960,368,148,479,671,249,499,657,459,591,505,481,626,628,561,517,561,561
7961,265,576,543,789,685,789,626,760,809,543,687,510,675,455,451,675,580
7962,368,337,644,779,626,723,434,556,762,789,789,626,789,650,748,454,626
7963,194,224,784,550,803,509,428,715,514,758,509,715,665,665,730,730,434
7964,338,515,677,626,607,806,765,597,471,730,730,715,730,409,409,613,460
7965,174,778,683,472,760,510,548,451,760,580,671,722,582,451,613,789,517
7966,272,367,216,625,665,621,657,736,634,736,691,621,621,621,753,621,621
7967,368,368,536,504,509,553,563,571,581,548,502,571,586,586,507,507,529
7968,157,445,776,567,547,620,768,594,770,768,811,770,648,770,811,493,763
7969,368,368,193,599,439,439,490,771,494,433,726,470,490,490,490,490,490
7970,379,471,758,692,626,561,630,449,483,754,800,798,536,459,800,490,490
7971,161,131,726,696,689,791,789,656,616,490,490,718,490,490,490,490,490
7972,368,368,600,326,74,605,68,807,795,391,632,735,678,595,595,595,735
7973,368,374,775,472,474,590,590,807,788,606,797,745,610,440,595,610,673
7974,368,158,673,680,479,807,779,660,608,701,687,810,697,794,713,592,592
7975,371,295,745,474,721,481,606,602,473,721,459,780,788,762,568,533,602
7976,368,754,568,600,798,457,618,668,536,593,467,467,467,536,510,650,699
7977,368,669,435,470,742,509,559,798,705,494,557,658,658,658,533,435,533
7978,368,215,422,507,483,695,450,549,557,504,754,507,507,549,559,448,600
7979,368,368,387,598,571,435,424,679,705,422,721,408,592,602,498,630,418
7980,368,368,345,750,482,608,650,512,563,600,735,527,563,563,563,563,408
7981,583,51,446,569,811,780,582,738,671,420,730,585,660,730,760,722,794
7982,41,319,763,409,455,753,809,797,628,809,705,716,463,705,686,686,655
7983,150,115,603,409,803,539,705,510,430,693,430,693,578,650,578,727,727
7984,216,802,59,393,162,16,632,236,211,114,734,475,173,796,541,740,678
7985,368,72,469,37,289,189,676,735,373,114,45,142,289,363,541,605,681
7986,46,145,467,373,159,750,644,506,501,249,501,236,289,469,562,511,664
7987,368,28,560,653,545,578,780,484,484,590,561,780,592,592,752,752,752
7988,368,65,571,71,159,606,491,726,779,632,450,510,478,721,593,590,590
7989,84,265,604,539,798,458,592,712,788,804,610,568,454,484,454,484,435
7990,96,395,476,717,509,618,533,578,578,578,661,578,578,560,450,578,578
7991,578,444,686,510,628,656,721,578,775,578,578,737,533,533,609,533,693
7992,276,231,247,554,695,549,800,533,648,618,578,593,578,578,578,578,578
7993,78,751,669,489,714,423,409,601,724,603,603,603,603,651,514,792,764
7994,325,347,787,435,560,408,482,623,552,720,552,413,638,427,437,437,437
7995,451,139,581,683,540,565,508,508,538,412,728,776,764,420,691,496,603
7996,269,245,769,686,788,686,801,454,476,693,593,787,500,711,661,661,711
7997,7,461,750,494,461,422,461,537,666,484,750,461,461,461,666,461,666
7998,368,368,406,408,461,558,498,537,422,422,422,461,650,650,650,650,650
7999,368,368,108,249,467,654,422,737,537,650,537,537,537,650,537,650,650
8000,368,387,631,720,650,418,732,650,732,732,732,732,537,650,732,537,732
8001,368,172,650,599,553,467,571,519,574,586,537,519,650,650,650,650,650
8002,368,368,9,419,639,639,608,689,718,718,718,494,639,668,639,639,419
8003,368,368,639,465,639,639,718,558,771,639,778,558,639,558,639,558,639
8004,368,368,662,454,639,500,718,527,526,527,419,761,652,419,688,553,439
8005,455,708,736,634,669,669,621,712,775,776,409,485,753,751,753,680,683
8006,683,657,584,715,478,487,508,573,677,621,677,728,691,515,691,683,677
8007,368,457,304,510,643,548,602,602,496,674,459,797,751,509,478,459,459
8008,368,598,707,413,507,668,523,558,663,592,424,507,549,662,662,662,583
8009,180,376,679,536,507,600,557,697,507,697,549,426,529,549,507,549,549
8010,368,10,236,558,779,711,439,759,464,720,552,695,435,437,552,507,507
8011,368,726,439,805,610,754,689,630,656,440,440,440,653,735,653,735,440
8012,368,215,652,791,110,704,110,649,678,605,622,740,735,605,545,735,541
8013,368,195,433,474,559,557,494,630,614,502,545,720,662,653,653,653,653
8014,199,168,244,220,253,230,635,693,810,779,531,368,440,368,368,797,714
8015,102,7,457,570,429,735,786,517,595,505,596,468,805,468,794,487,596
8016,247,463,802,485,688,775,775,643,775,417,604,493,727,463,727,727,463
8017,243,259,521,455,464,703,703,581,523,645,665,748,665,748,748,515,522
8018,660,389,693,492,748,553,805,625,805,515,645,523,748,636,645,645,645
8019,299,515,189,416,547,742,756,747,789,665,766,784,784,417,683,680,509
8020,368,329,471,458,411,556,726,798,591,797,481,712,648,708,481,410,410
8021,368,339,253,451,499,709,451,591,601,428,776,776,496,691,496,651,730
8022,52,115,752,756,515,414,712,691,583,784,451,479,451,479,479,752,451
8023,803,797,651,671,698,648,674,626,505,409,747,517,478,478,585,730,585
8024,580,70,773,687,661,481,609,685,712,804,708,533,650,633,583,583,775
8025,500,629,643,561,480,560,510,510,780,661,808,461,593,808,593,593,693
8026,368,379,713,633,499,547,602,470,614,502,806,584,677,728,485,677,485
8027,263,4,556,747,741,411,416,634,677,634,673,456,456,673,673,673,746
8028,804,578,612,222,713,594,555,523,5,685,524,488,412,508,594,594,445
8029,333,584,243,446,572,810,687,629,580,620,447,768,478,434,434,692,617
8030,582,613,745,773,753,601,648,539,588,764,802,550,489,629,701,692,629
8031,368,368,748,506,582,537,654,583,783,783,574,467,666,783,743,750,759
8032,368,402,175,491,537,689,494,506,697,771,442,726,506,759,599,474,791
8033,368,368,559,652,504,692,646,646,599,779,419,599,498,521,599,439,439
8034,368,368,332,778,498,439,646,646,599,599,646,599,433,599,646,646,599
8035,462,346,41,256,0,702,79,462,21,280,462,462,462,462,462,462,462
8036,161,11,109,356,196,594,395,626,794,595,635,714,462,462,462,462,647
8037,810,698,53,273,21,51,177,462,462,462,462,548,800,462,462,462,462
8038,368,301,388,802,804,707,470,486,511,660,550,464,550,672,571,571,464
8039,290,555,644,384,578,482,662,726,689,110,659,448,464,653,464,470,470
8040,368,760,68,211,693,734,249,664,68,779,368,516,490,739,542,726,739
8041,66,179,503,517,689,558,685,731,656,564,619,802,410,798,619,483,658
8042,760,647,747,644,110,474,443,702,616,672,651,427,463,768,731,458,493
8043,515,125,310,660,109,185,373,511,229,491,511,501,443,723,491,768,501
8044,368,368,418,740,662,529,778,574,697,549,549,545,697,663,808,448,563
8045,368,662,561,577,638,413,592,440,650,586,643,696,602,568,633,695,514
8046,368,368,311,642,662,440,805,662,662,662,662,662,662,662,662,662,662
8047,368,482,292,549,787,618,638,413,436,437,623,706,553,706,663,766,482
8048,368,325,663,557,661,537,798,482,449,427,458,663,686,470,512,547,482
8049,279,471,742,724,440,506,502,799,510,602,568,482,500,602,686,482,686
8050,93,570,394,596,455,490,612,693,790,805,517,674,674,575,585,484,725
8051,368,325,563,418,719,472,535,610,474,513,592,695,426,749,749,408,408
8052,368,368,8,98,466,598,418,791,559,600,557,574,719,749,749,749,559
8053,346,444,109,350,613,572,489,764,653,667,764,565,769,712,412,550,550
8054,463,211,408,612,597,110,711,424,672,735,134,754,610,199,799,608,678
8055,593,642,643,711,593,596,791,713,598,506,513,504,408,785,689,463,756
8056,368,171,598,630,422,652,134,781,771,672,521,796,771,713,777,777,781
8057,368,368,684,422,465,452,498,422,537,672,574,777,608,608,718,777,777
8058,368,376,138,494,544,465,419,536,639,639,639,558,470,772,772,558,465
8059,368,34,512,689,488,676,472,673,660,769,747,618,638,618,448,660,478
8060,368,689,214,394,616,449,653,386,555,555,606,577,321,637,594,472,637
8061,285,361,489,463,583,747,596,805,523,693,712,661,685,647,638,670,488
8062,368,215,496,471,460,696,719,686,724,507,435,427,457,574,418,788,418
8063,296,369,510,417,663,502,568,568,568,568,568,568,568,568,568,568,568
8064,247,457,806,699,548,480,575,481,568,515,515,730,568,803,473,568,803
8065,52,590,563,538,747,674,756,509,479,724,468,724,792,603,603,633,597
8066,368,249,470,468,769,610,413,643,473,643,633,747,801,643,788,556,643
8067,368,320,643,698,762,742,788,633,623,568,662,643,643,801,440,801,633
8068,477,411,139,613,786,416,760,765,572,773,671,722,722,794,722,722,722
8069,518,157,609,804,510,727,580,674,699,628,675,455,775,775,805,805,725
8070,480,19,480,580,528,615,769,794,505,580,580,580,793,580,517,484,409
8071,575,715,728,414,514,669,463,423,770,455,455,675,455,455,455,455,455
8072,329,809,615,647,508,463,584,500,499,463,770,770,458,556,463,648,648
8073,321,77,555,417,722,559,802,792,766,656,809,547,775,463,775,463,463
8074,66,77,779,322,747,534,752,470,768,616,619,427,616,768,768,616,493
8075,368,323,415,510,653,474,504,689,490,449,593,443,511,802,511,541,510
8076,166,555,603,515,456,595,757,667,511,547,809,547,567,809,809,567,809
8077,182,682,802,764,525,364,491,692,664,664,664,562,744,619,744,491,664
8078,246,483,493,274,589,98,142,664,483,681,681,506,644,510,510,443,664
8079,661,349,264,717,525,623,774,501,640,619,501,501,619,567,443,443,491
8080,233,195,29,789,214,233,748,734,774,236,68,516,495,735,735,622,68
8081,368,663,435,775,686,800,549,110,491,619,739,656,659,653,653,653,771
8082,368,368,28,63,139,98,644,768,98,774,98,659,68,622,98,659,659
8083,368,238,488,481,766,713,606,610,561,748,590,535,626,535,440,527,484
8084,368,110,662,504,630,491,464,556,616,464,651,604,785,449,785,550,720
8085,509,150,292,529,679,735,442,560,474,754,791,483,459,490,800,490,654
8086,368,368,418,507,571,557,732,557,432,571,571,571,571,571,571,571,571
8087,368,89,717,643,732,748,696,568,435,642,571,662,571,571,571,571,748
8088,368,368,558,724,630,663,427,563,571,435,435,571,662,571,571,761,571
8089,368,316,431,653,556,807,689,583,663,798,663,799,799,663,482,464,458
8090,368,799,590,712,545,457,638,507,552,799,482,427,427,427,427,799,799
8091,368,368,454,688,799,754,663,563,504,432,799,799,799,799,427,799,799
8092,165,656,468,631,679,624,547,686,578,668,536,536,536,536,646,536,536
8093,368,98,185,527,697,433,467,791,718,718,439,498,536,536,536,536,536
8094,368,545,737,511,789,562,199,490,470,110,726,490,521,490,506,506,490
8095,368,205,711,180,56,359,154,678,229,85,180,9,154,750,249,85,377
8096,368,754,197,574,497,771,406,772,608,433,689,433,466,466,562,433,466
8097,368,253,535,783,433,249,608,406,406,466,466,466,466,466,466,466,466
8098,368,165,584,520,724,686,413,695,662,458,547,589,547,756,663,663,547
8099,547,177,486,417,488,672,484,768,556,459,510,656,798,547,774,459,547
