ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
6557,77,372,372,329,329,329,330,329,329,329,329,329,329,329,329,329
6558,345,336,159,159,403,403,403,403,403,403,403,403,403,403,403,403
6559,313,22,241,377,346,346,346,314,75,314,257,314,241,314,314,314
6560,404,56,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6561,24,7,119,360,162,309,309,309,309,309,309,309,309,309,309,309
6562,698,367,241,286,82,75,361,297,162,297,339,339,339,102,339,339
6563,110,211,351,219,159,335,123,335,335,335,333,335,335,333,335,335
6564,372,6,297,231,231,231,231,231,231,231,231,231,231,231,231,231
6565,309,93,309,121,0,0,121,0,0,0,0,0,0,0,0,0
6566,429,207,45,652,155,622,45,45,45,155,161,246,271,246,271,271
6567,171,379,238,287,289,250,287,287,287,287,287,287,287,287,287,287
6568,165,184,184,184,184,166,166,0,245,184,95,6,131,184,245,6
6569,761,10,104,11,723,104,104,632,46,46,46,46,46,46,46,46
6570,545,247,373,71,382,382,382,382,382,24,367,367,367,367,367,224
6571,238,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6572,187,0,329,12,78,366,366,366,327,327,327,327,327,385,327,327
6573,84,314,66,219,47,338,162,314,314,314,314,314,314,314,314,232
6574,199,282,74,311,154,311,311,311,311,311,311,311,311,311,311,311
6575,545,365,277,338,289,313,277,172,277,247,85,229,277,277,229,277
6576,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6577,19,360,224,224,174,149,174,131,65,131,12,65,165,174,174,165
6578,2,332,215,271,271,315,315,315,215,315,315,315,315,315,315,315
6579,638,301,49,329,295,68,295,68,170,170,129,129,170,358,129,129
6580,517,131,386,277,277,386,277,277,277,277,277,277,277,277,277,277
6581,684,166,287,373,71,210,379,289,363,71,347,106,255,31,31,31
6582,783,10,298,298,298,298,298,298,151,298,155,151,151,151,151,151
6583,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6584,143,89,308,177,251,248,248,248,248,248,248,307,382,382,248,382
6585,506,387,185,185,185,98,185,185,185,185,185,185,185,185,185,185
6586,737,64,77,332,217,332,332,332,332,332,332,332,332,332,332,332
6587,425,747,214,135,214,206,32,32,32,32,32,32,52,32,32,32
6588,408,134,2,2,622,421,72,690,183,421,336,393,183,183,183,345
6589,297,32,396,360,384,384,206,206,194,206,32,32,32,32,32,32
6590,300,249,55,343,343,25,343,343,25,343,343,343,343,343,343,343
6591,206,237,237,327,237,237,237,237,237,237,237,237,237,237,237,237
6592,421,297,385,22,335,335,335,335,335,335,44,335,335,335,335,335
6593,6,340,108,32,135,135,32,32,32,32,32,32,32,32,32,32
6594,521,299,320,305,402,402,402,402,402,402,402,402,402,402,402,402
6595,188,222,255,254,21,21,21,113,254,254,21,254,254,21,21,254
6596,71,244,76,377,332,363,343,55,343,25,343,343,343,343,9,55
6597,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6598,297,78,216,125,280,280,280,280,280,280,280,280,280,280,280,280
6599,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
6600,287,220,387,73,68,379,189,48,68,10,132,68,48,132,54,54
6601,257,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6602,288,140,366,150,255,23,23,208,202,202,245,208,208,208,202,208
6603,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
6604,390,660,86,86,321,134,203,203,203,203,134,203,203,203,203,139
6605,558,69,217,324,215,62,154,62,217,217,74,154,154,217,154,154
6606,753,210,370,272,370,166,96,365,370,374,31,370,370,370,31,370
6607,173,360,312,360,360,360,360,360,360,360,360,360,360,360,360,360
6608,403,287,210,234,226,226,226,3,284,3,226,8,8,8,8,8
6609,648,337,128,177,177,177,351,351,134,595,342,86,86,86,797,342
6610,65,133,259,126,421,376,376,376,376,376,376,376,376,376,376,376
6611,602,348,293,259,259,293,293,293,380,380,259,355,380,380,380,380
6612,401,311,209,9,348,175,374,299,299,299,282,282,282,282,282,282
6613,370,126,126,376,376,376,126,376,376,126,376,376,376,126,376,376
6614,513,229,155,17,74,311,311,311,311,311,311,311,311,311,311,311
6615,379,469,678,353,394,313,146,353,353,353,353,353,353,337,74,313
6616,229,247,82,45,82,394,347,394,45,45,347,347,313,114,313,313
6617,352,89,191,356,283,191,356,195,89,109,109,182,182,182,182,338
6618,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6619,484,212,291,205,84,367,47,341,47,341,341,351,341,314,351,351
6620,21,219,20,159,335,159,159,159,159,159,159,159,159,159,159,159
6621,55,89,234,217,352,284,217,217,217,226,76,76,76,76,76,76
6622,521,66,394,145,145,104,114,114,353,16,353,16,316,316,316,353
6623,758,101,162,162,162,162,162,162,162,162,162,162,162,162,162,162
6624,635,84,111,111,189,280,29,289,250,289,372,372,372,289,289,372
6625,84,14,4,363,248,97,97,97,195,297,97,195,297,195,297,97
6626,325,108,375,60,206,206,206,206,206,206,206,206,206,206,206,206
6627,364,366,260,329,329,329,329,329,329,329,329,329,329,329,329,329
6628,338,184,391,292,292,119,292,292,292,292,292,292,292,292,292,292
6629,427,322,388,400,322,322,388,322,322,322,322,322,322,322,322,322
6630,806,245,364,148,149,364,364,364,364,364,364,364,364,364,364,364
6631,238,630,269,383,383,262,383,262,383,383,383,383,383,383,383,383
6632,35,263,385,53,53,53,53,53,53,53,53,53,53,53,53,53
6633,810,329,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6634,470,141,17,155,173,17,17,17,17,17,17,17,17,17,17,17
6635,611,66,222,123,288,335,333,333,66,66,66,66,66,66,66,66
6636,660,130,75,75,75,346,346,346,346,346,346,346,346,346,346,346
6637,598,17,389,389,389,389,389,389,389,389,389,389,389,389,389,389
6638,430,104,105,10,334,10,10,31,10,10,10,10,10,10,10,10
6639,79,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
6640,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6641,131,84,256,220,6,6,6,6,6,6,6,6,6,6,6,6
6642,65,127,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6643,673,405,125,109,191,398,105,264,328,328,328,328,328,328,328,328
6644,480,376,356,107,87,18,181,222,222,222,222,345,99,123,99,183
6645,755,332,33,271,33,108,108,108,108,108,108,108,108,108,108,108
6646,493,320,221,331,331,331,242,221,39,39,39,39,39,331,331,331
6647,231,100,213,91,213,213,213,213,213,213,213,213,213,213,213,213
6648,487,121,28,192,192,192,192,192,192,192,192,192,192,192,192,192
6649,274,151,32,345,690,117,424,421,117,137,476,690,632,137,368,424
6650,638,290,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6651,37,293,158,20,275,275,275,275,275,275,275,275,275,275,275,275
6652,22,137,115,91,115,41,263,218,263,148,251,41,251,251,41,41
6653,383,168,361,168,168,168,168,168,168,168,168,168,168,168,168,168
6654,364,250,329,111,171,171,171,171,171,171,171,171,171,171,171,171
6655,140,223,256,245,366,190,294,256,136,308,308,308,400,256,308,308
6656,602,358,224,224,33,33,33,33,33,33,33,33,33,33,33,33
6657,198,285,367,337,145,145,145,145,145,145,145,145,145,145,145,145
6658,34,187,170,106,106,265,265,119,119,268,268,129,290,129,129,129
6659,808,54,92,92,92,92,92,92,383,92,92,92,176,92,92,92
6660,71,637,121,212,187,224,150,121,111,6,339,150,295,6,187,184
6661,339,385,23,23,23,23,148,23,251,23,23,23,23,23,23,23
6662,571,69,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6663,680,80,6,7,184,184,220,184,224,7,7,7,7,7,7,7
6664,618,200,231,35,35,35,35,35,6,6,95,95,95,178,178,178
6665,779,60,216,105,366,105,105,105,105,105,105,105,105,105,105,105
6666,652,138,519,340,401,215,197,332,337,332,332,197,371,383,332,210
6667,693,390,390,87,15,15,253,127,127,127,127,127,127,127,127,177
6668,225,91,78,150,150,150,150,208,208,208,208,208,202,208,208,208
6669,19,297,23,23,23,23,23,23,23,23,23,23,23,251,23,23
6670,799,269,71,294,111,111,111,347,347,111,111,111,111,111,111,111
6671,520,34,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6672,187,112,229,22,132,187,268,268,129,119,119,119,119,119,119,119
6673,162,231,334,334,281,281,281,281,281,281,281,281,281,281,281,281
6674,594,338,11,219,714,714,714,714,714,368,368,714,368,368,368,368
6675,237,347,370,132,370,28,28,370,10,10,370,370,370,370,370,370
6676,77,77,180,180,33,33,33,332,332,332,332,332,332,332,332,332
6677,178,6,404,65,170,170,170,170,170,170,170,170,170,170,170,170
6678,665,162,93,35,339,35,35,35,346,35,35,35,35,35,35,35
6679,709,752,722,412,194,48,211,194,794,794,48,48,364,794,794,194
6680,89,210,358,250,358,363,363,194,358,3,217,217,25,25,25,25
6681,13,161,140,318,218,319,207,319,207,319,319,319,319,319,319,319
6682,102,22,335,290,218,14,22,22,14,179,361,179,179,361,361,179
6683,121,370,96,389,132,31,31,31,31,220,31,119,205,268,379,268
6684,322,134,127,253,253,350,258,253,253,253,258,253,253,253,253,253
6685,805,115,321,177,177,143,36,127,395,127,127,36,127,177,362,177
6686,757,319,47,157,237,190,88,174,88,88,88,88,88,88,88,88
6687,758,9,55,343,302,343,343,25,25,25,25,25,25,25,25,25
6688,713,335,380,388,60,109,5,109,109,109,109,109,164,109,109,109
6689,517,14,353,323,168,323,323,323,323,323,323,323,323,323,323,323
6690,729,191,308,104,388,365,58,291,58,104,392,392,392,313,313,313
6691,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6692,285,157,65,130,78,78,223,378,78,78,378,260,260,260,263,260
6693,232,252,323,179,274,274,60,396,60,60,255,60,71,255,255,60
6694,46,335,388,322,148,322,0,322,367,197,197,367,365,197,197,365
6695,38,348,156,156,244,244,244,244,244,244,244,244,244,244,244,244
6696,80,378,223,131,223,223,366,366,366,366,366,366,366,366,366,366
6697,191,745,191,207,280,280,51,51,51,51,51,51,51,51,51,51
6698,322,78,19,19,182,182,182,78,41,41,78,41,78,41,41,109
6699,351,550,543,40,143,321,143,19,143,143,143,143,143,143,143,143
6700,91,23,78,78,78,179,179,301,381,381,381,301,381,301,301,381
6701,504,351,219,137,137,137,137,137,137,137,137,137,137,137,137,137
6702,390,23,257,318,41,319,182,23,251,251,251,251,251,251,251,251
6703,340,60,206,378,225,225,225,225,225,225,225,225,225,225,225,225
6704,182,222,595,45,114,84,163,45,236,114,378,236,211,236,211,386
6705,382,145,45,45,173,108,173,173,108,173,173,173,173,172,173,152
6706,773,410,264,264,264,264,264,264,264,264,398,264,264,264,264,264
6707,284,30,111,391,197,200,391,391,391,391,391,391,391,391,391,391
6708,517,403,21,21,21,21,21,21,21,21,101,21,21,21,21,21
6709,433,0,142,68,321,199,199,68,68,68,321,166,68,340,166,68
6710,721,306,98,391,391,391,391,391,391,391,391,391,391,391,391,391
6711,688,360,132,31,28,32,268,31,295,31,166,360,360,295,360,79
6712,10,111,10,93,237,338,206,93,93,93,169,164,93,169,164,169
6713,334,263,113,233,233,244,244,244,244,244,244,244,244,244,244,244
6714,630,402,201,153,153,153,85,153,9,85,9,9,9,324,9,9
6715,508,376,146,288,676,196,196,196,196,196,196,196,196,196,183,196
6716,730,28,88,10,26,26,334,360,26,26,187,187,264,7,140,264
6717,685,134,766,390,94,390,390,390,390,390,390,390,390,390,390,390
6718,30,211,320,320,397,299,155,276,299,397,74,173,74,74,74,74
6719,189,195,291,84,84,84,14,84,84,84,84,84,84,84,84,84
6720,494,41,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6721,126,704,32,355,136,89,175,316,316,316,175,316,316,175,316,175
6722,689,131,289,236,236,236,236,236,236,236,236,236,236,236,236,236
6723,92,378,101,174,174,20,130,149,149,102,131,148,102,148,131,148
6724,437,208,208,121,91,121,213,213,213,395,213,213,213,213,213,213
6725,272,106,148,12,245,294,294,256,179,224,179,334,179,334,400,179
6726,43,444,192,38,204,104,210,69,383,253,383,253,253,142,383,320
6727,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6728,303,109,192,125,125,125,125,125,125,125,125,125,125,125,125,125
6729,268,255,170,297,170,170,170,170,170,170,170,170,170,170,170,170
6730,11,105,131,334,220,334,334,334,334,334,334,334,334,334,334,334
6731,197,276,89,402,402,305,305,305,305,305,305,305,305,305,305,305
6732,736,280,208,111,232,111,111,111,111,111,111,111,111,111,111,111
6733,175,326,244,46,369,369,369,369,369,369,369,369,369,369,369,369
6734,683,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6735,321,53,149,303,149,148,149,149,149,149,149,149,149,149,149,149
6736,241,125,310,3,237,372,192,192,192,192,192,192,192,192,192,192
6737,536,315,176,234,56,62,649,56,56,56,56,56,56,180,56,56
6738,411,335,66,66,335,335,335,66,335,66,66,66,66,335,335,335
6739,760,474,569,243,551,243,579,243,243,243,243,243,243,243,243,243
6740,426,334,135,145,145,145,145,145,145,145,145,145,145,145,145,145
6741,730,364,323,327,148,41,150,148,395,148,395,148,148,91,148,130
6742,701,127,342,100,100,100,100,100,100,100,100,100,100,100,100,100
6743,758,339,102,70,70,70,70,70,70,70,70,70,70,70,70,70
6744,420,543,376,160,160,37,160,37,160,160,160,160,388,160,160,160
6745,281,82,165,338,116,74,74,152,74,152,192,278,278,192,278,152
6746,593,197,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6747,6,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
6748,427,105,383,325,54,54,54,54,279,54,54,54,54,54,54,54
6749,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153
6750,260,66,222,219,159,159,219,219,219,159,219,219,335,219,219,219
6751,14,10,326,240,1,1,1,1,1,1,1,1,1,1,1,1
6752,663,357,118,8,325,325,351,391,325,341,351,325,325,325,325,235
6753,14,308,195,382,253,61,61,250,382,40,367,40,367,367,388,40
6754,390,194,128,51,356,51,51,51,51,51,51,51,51,51,51,51
6755,279,334,265,132,132,132,166,166,166,166,166,166,166,166,166,166
6756,31,794,351,74,183,74,153,46,138,62,343,62,74,62,62,62
6757,166,277,97,35,35,162,131,314,97,131,339,70,148,12,102,70
6758,107,58,126,74,393,107,107,107,18,221,221,167,18,107,107,221
6759,633,787,632,723,280,280,280,280,280,280,280,280,280,280,280,280
6760,381,88,252,15,15,15,15,15,15,15,15,15,15,15,15,15
6761,377,174,68,48,489,68,11,170,7,68,647,68,211,48,211,68
6762,336,444,151,107,107,246,311,311,311,311,311,176,311,311,311,311
6763,297,232,231,147,362,362,91,362,91,362,362,362,362,362,362,362
6764,667,24,295,7,132,7,132,132,132,132,132,132,132,132,132,132
6765,373,740,454,243,243,243,243,243,243,243,243,243,243,243,243,243
6766,209,401,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6767,66,130,109,164,380,159,380,380,380,380,380,380,380,380,380,380
6768,527,190,382,640,382,382,382,322,382,0,322,0,0,0,0,0
6769,705,125,192,226,21,125,158,125,21,21,50,125,125,125,50,125
6770,433,371,98,132,235,31,31,71,31,197,31,31,31,31,31,31
6771,156,160,322,377,278,3,25,252,250,252,252,363,363,363,363,363
6772,219,136,101,113,80,80,80,80,80,80,80,80,80,80,80,80
6773,333,347,7,268,268,7,224,187,7,187,7,224,7,7,7,7
6774,356,225,327,12,191,366,366,366,366,366,366,366,366,366,366,366
6775,777,215,234,401,215,401,234,215,401,215,215,332,215,215,215,64
6776,249,77,315,154,153,3,204,3,217,217,217,217,217,217,217,217
6777,237,111,191,111,366,30,30,111,111,111,111,111,111,111,111,111
6778,110,495,280,34,358,358,34,29,29,34,29,71,29,29,358,34
6779,472,269,60,206,206,206,206,206,206,206,206,206,206,206,206,206
6780,88,385,364,260,260,385,78,260,260,260,260,260,260,260,260,260
6781,401,354,186,266,276,69,394,394,394,394,394,394,394,394,394,394
6782,225,0,169,169,275,169,169,169,169,169,169,169,169,169,169,169
6783,362,225,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6784,6,543,309,309,309,78,309,309,309,309,309,309,309,309,309,309
6785,131,334,303,19,303,303,303,303,303,303,303,303,303,303,303,303
6786,69,678,374,374,64,374,374,374,210,145,374,340,145,145,370,370
6787,255,213,149,346,346,339,339,295,339,339,339,339,339,339,339,339
6788,679,810,735,5,5,5,5,5,5,5,5,5,5,5,5,5
6789,588,177,51,671,177,177,177,367,36,36,36,177,367,36,396,396
6790,275,60,283,190,349,179,179,385,179,23,301,301,301,301,301,301
6791,295,590,195,159,351,32,405,20,89,130,20,20,316,20,351,130
6792,374,311,311,69,276,173,276,276,276,276,276,276,276,276,276,276
6793,110,22,385,366,41,41,190,190,190,190,190,190,190,190,190,190
6794,365,317,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6795,347,367,391,347,328,6,103,111,111,111,111,111,111,111,111,111
6796,6,178,166,391,178,178,178,35,35,178,178,178,178,40,178,178
6797,224,188,765,53,323,323,323,323,323,323,323,323,323,323,323,323
6798,229,69,354,126,266,266,266,266,266,266,266,266,266,266,266,266
6799,377,385,49,49,156,157,157,157,157,157,157,157,157,157,157,157
6800,218,281,381,281,281,281,281,281,281,281,281,281,281,281,281,281
6801,533,90,135,337,92,92,92,92,92,92,92,92,92,92,77,77
6802,212,55,309,200,212,224,224,184,184,330,184,330,248,184,330,330
6803,552,766,769,36,177,321,382,36,321,350,36,36,350,36,36,36
6804,299,332,348,138,2,285,74,62,138,46,74,74,74,138,74,138
6805,363,289,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6806,598,98,373,289,373,373,373,373,373,373,373,373,373,373,373,373
6807,190,389,130,117,293,402,37,402,380,293,37,380,380,380,380,380
6808,314,194,377,87,87,87,87,87,87,87,87,87,87,87,87,87
6809,411,335,74,690,348,20,510,142,236,304,396,304,211,211,64,211
6810,256,208,213,339,295,295,295,102,339,102,306,82,147,306,306,306
6811,560,89,63,154,85,154,85,85,85,85,85,85,85,85,85,85
6812,282,155,234,154,204,155,1,204,204,204,204,204,204,204,74,204
6813,6,162,80,21,101,101,101,101,101,101,101,101,101,101,101,101
6814,401,153,153,77,240,77,77,240,77,77,282,77,77,77,77,77
6815,402,166,322,365,388,388,388,388,388,59,388,388,388,388,388,388
6816,763,92,92,92,77,92,92,92,92,92,92,92,92,92,92,92
6817,387,379,119,325,205,373,235,235,235,205,205,205,205,132,325,205
6818,0,253,108,350,322,40,71,40,189,229,40,253,371,40,250,250
6819,248,273,342,723,134,40,95,36,36,36,36,36,36,258,36,36
6820,264,170,290,334,385,148,148,245,245,165,245,245,245,245,245,245
6821,553,185,31,121,184,184,184,184,184,184,184,184,184,184,184,184
6822,376,403,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6823,505,789,702,321,321,321,321,321,321,321,362,321,321,321,321,321
6824,88,323,270,22,278,274,53,162,136,255,257,162,162,162,162,162
6825,263,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6826,584,322,313,313,313,103,313,313,93,313,347,313,313,347,313,313
6827,121,285,5,123,333,196,293,345,222,345,123,196,345,345,123,345
6828,564,292,98,185,98,185,98,98,98,98,98,98,98,98,98,98
6829,602,41,136,313,397,313,397,385,109,399,399,399,399,399,399,399
6830,314,218,309,231,347,270,270,306,306,306,306,306,306,306,306,306
6831,65,178,192,392,250,377,250,106,287,239,239,287,152,287,287,152
6832,214,153,55,77,348,229,77,77,229,229,229,229,229,77,229,77
6833,230,86,671,230,230,230,230,230,230,230,230,230,230,230,230,230
6834,467,348,534,104,247,104,247,262,104,104,262,104,262,262,104,104
6835,507,659,387,165,132,132,387,379,379,268,379,268,379,379,268,379
6836,40,102,144,111,188,188,188,188,188,188,188,188,188,188,188,188
6837,698,375,327,377,248,327,301,301,318,114,245,191,361,404,208,404
6838,711,240,310,145,10,374,145,374,374,374,374,374,374,374,374,374
6839,119,315,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6840,528,253,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6841,180,215,734,678,777,777,122,122,249,249,249,249,249,249,249,249
6842,472,119,366,392,392,192,192,104,54,192,192,192,192,192,192,192
6843,653,713,117,136,323,323,323,323,323,323,323,323,323,323,323,323
6844,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
6845,434,177,569,177,247,86,177,177,177,177,143,177,177,321,143,143
6846,638,317,313,99,376,89,66,66,66,66,66,66,168,66,66,66
6847,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6848,702,251,375,319,41,319,251,23,319,23,319,23,23,23,23,23
6849,274,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6850,211,99,338,338,338,338,338,338,338,394,16,16,338,16,16,16
6851,159,375,385,206,60,60,60,60,60,60,60,60,60,60,60,60
6852,132,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6853,276,305,56,56,56,56,56,56,56,56,56,56,56,56,56,56
6854,679,360,224,388,31,187,187,31,371,334,84,187,166,187,224,96
6855,382,89,176,209,176,138,138,176,377,176,38,25,299,85,38,180
