ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
8298,2534,3883,3664,4812,6903,4373,3530,4292,6833,3555,5906,6722,4374,5356,5884,4111,5817,5074,5759,4843,6189,6038,4568,4656,5145,6160,4568,3741,5817,4705,5805,6506,5759,3955,3886,4308,6038,4308,5389,6669,3886,3741,4817,5759,3779,3870,3886
8299,6437,1367,3707,4129,5458,3707,5495,4389,6694,3933,5906,5748,6139,4389,6905,4757,5620,5490,6880,4625,4950,4936,4064,4200,6916,3978,3999,4747,6694,6607,6880,5766,3887,5490,4264,5406,6439,4936,4264,4950,6607,4064,4484,6607,6607,3904,5620
8300,6437,4883,6950,7043,4747,5422,6885,4389,6463,3933,5906,6598,4511,5135,5884,4757,5374,4791,6598,3933,4080,6819,6204,4695,4803,5283,5406,4747,4264,3933,6307,4249,6959,3955,4758,5884,3955,4791,6959,5889,6607,4078,6551,4139,6598,4078,4234
8301,6437,4264,4264,6621,5458,4757,4936,4389,4009,3933,5906,5938,6139,5135,5884,4757,5374,5490,5620,3933,3947,4936,4064,4757,5823,6867,4246,4747,4264,6607,6880,5766,6598,5490,4264,5406,3955,4936,4264,5130,5130,4064,4936,4139,6598,4078,5620
8302,5751,3967,4219,6850,6514,4499,6712,4974,5580,4499,6710,3788,6019,6036,4221,4655,6356,4728,6671,5724,5055,3845,4406,5709,4449,6832,5797,5823,5724,6285,4655,6244,5794,6583,5580,4221,5968,4028,4447,6285,6681,5578,4028,4358,3937,4221,6896
8303,6437,6678,3605,7043,5261,5168,6885,3987,6667,3933,5906,6443,5048,4150,5884,4111,5817,4791,6341,6265,4947,5911,4568,6265,5743,3848,4246,4747,5817,3848,5893,5005,5036,3848,6026,5884,5244,4967,4150,3822,5102,5357,3911,4752,3848,4562,5620
8304,4337,5553,4441,6437,1418,5111,3530,3957,3636,6062,4911,6722,5048,4150,4199,4787,6521,6813,6330,6265,4947,4482,4553,5156,4740,6475,6513,5823,3738,6599,3750,4584,4142,6475,5443,3750,5356,6387,5698,6588,3715,6583,3988,3987,3848,3904,5721
8305,4337,4119,7037,4125,378,3494,5416,6442,5414,4402,3742,6722,4374,4178,4178,6318,4851,3742,6240,4492,5410,6347,5269,4851,6013,5274,6532,4178,5793,6108,6464,5787,5410,3885,5255,6525,6013,6387,5410,3930,4851,5924,4786,6318,3996,5494,6111
8306,4337,5084,6157,4125,6903,4753,5370,6442,5414,5353,3742,6722,4210,4178,4178,6318,4851,3742,6240,6263,4569,5494,5780,6359,6013,6868,6281,4178,4591,6108,6464,4912,6266,6111,5255,4664,5680,6387,5680,6519,4851,5248,4368,6013,5089,3870,6783
8307,4337,3334,1844,5417,3536,6261,6225,5985,3636,5576,5362,6722,2637,4370,4274,4111,4254,3742,6793,6986,5154,3846,3811,6170,5743,6223,3642,3885,4125,6108,6874,6007,5188,6352,5617,5414,6693,6800,3809,6544,3648,6013,4786,6013,6973,3904,4557
8308,4337,5553,3605,6437,3536,3957,4488,3957,5953,5576,3994,4172,3685,3994,4377,6011,6521,6094,4488,4135,6774,4482,4553,5295,3628,6622,4377,5401,5419,4584,6880,4249,6273,3848,4565,4664,5244,6387,4150,5354,4626,6905,5650,5650,3994,6221,6131
8309,2410,2472,4218,2709,6891,4797,3883,4292,4797,5240,3742,3582,5153,4776,3951,6891,6627,3742,3643,4843,6189,4218,4218,5058,4105,6086,6050,3733,5023,3643,4218,4797,6035,4935,3594,3733,5587,6387,3951,7002,5321,5198,4594,4979,3996,4492,6144
8310,6358,6900,4323,155,3536,5349,3530,4292,5682,6062,5362,4234,5153,5356,6905,6318,5792,3844,5078,6265,4080,6916,4584,5580,4584,3646,6905,4747,3862,4584,5893,4249,5074,6901,5255,3750,5244,6387,4150,3772,4626,6529,6203,3987,5585,4597,5244
8311,4337,4516,6833,4768,4318,4411,5585,5578,6833,3933,3772,3788,5078,5893,6551,4918,3716,4791,5078,5251,4001,4090,6305,5237,6845,6026,4246,4747,4562,4296,5893,5267,5036,6335,5580,5884,5078,3786,3788,4321,4296,5357,3788,4052,5585,4562,4174
8312,3596,5124,4493,6384,4676,4411,6147,5078,4727,5911,5362,5610,6019,5893,6551,6411,5641,6845,5078,5722,4947,5911,5851,6265,3826,6550,4246,6101,4926,5801,6256,7007,5251,6335,5911,4012,5078,5853,6976,4321,5078,6335,5623,3826,3826,3940,5356
8313,5744,3993,6406,5707,5580,4570,3530,6433,5580,6355,5362,6118,6464,6036,6717,3916,6306,5443,5154,6045,5154,3845,4591,3789,6250,4978,6681,3925,6056,6045,6464,4464,5251,4469,5580,6525,5580,6387,5287,6670,6282,6433,4363,4052,6525,6974,6974
8314,4337,6678,6214,5696,6459,6555,4802,6657,4832,7015,6656,6459,6887,5177,5075,4431,3650,5075,6254,6826,3548,4233,6812,6373,3597,6302,7015,6573,3567,4809,5844,3597,5227,6657,5481,3548,6176,6557,6664,3552,4114,6459,4825,4137,7015,4137,5161
8315,4337,6678,4323,7043,5458,6063,4431,6657,4832,7015,6656,6459,6887,5177,4113,4431,5521,5075,3773,6459,6656,6472,4113,6289,3597,6302,7015,4217,4366,6807,4114,3597,4825,6373,5119,3548,6199,6557,6459,3552,4114,6063,4825,4114,7015,4387,4233
8316,4337,6437,6472,7043,7043,5422,3597,6657,6463,7015,6656,6459,5328,5177,4113,4431,3597,6063,4670,6899,3548,4233,4113,6289,3597,6302,7015,6197,4366,6807,7010,6063,4825,4367,6472,3548,6936,7043,6459,7015,6063,6063,4825,6887,7015,5521,4233
8317,4488,4109,4219,6679,6903,4373,3530,4954,6669,5353,5906,3824,5691,3870,4840,4109,6207,5735,6330,4168,7039,4482,4168,6330,3538,4811,4482,4436,6956,3643,6953,4724,6330,6982,6205,4325,3824,4436,4618,4140,5325,5095,4140,3987,3779,3652,5552
8318,4337,4658,7037,4459,4900,4629,5879,6465,7008,5320,5006,5707,5691,6465,5637,6661,3991,7017,3907,6465,4003,6017,4456,3588,3538,7017,6465,4436,6956,3643,4245,4724,6330,6723,6205,4325,6017,6482,4491,3824,3779,6293,5707,6956,3779,3652,5707
8319,4337,5455,6157,4909,6662,6651,6330,3689,4566,6017,5006,3824,5691,4284,4840,4109,6207,3824,6330,4168,5957,3824,4168,4724,6024,3824,6465,4436,6978,6506,3533,4724,6330,6982,6205,4325,3824,4168,4168,3824,3715,5095,4724,4853,3779,3652,6419
8320,6437,2974,3119,4825,2832,2406,4531,6657,3636,7015,6656,3519,6887,2889,4113,4431,6657,5075,4707,4387,6656,4233,4113,4547,3597,6302,7015,6128,5696,4548,7008,3597,4648,3552,5119,4129,5146,6557,6664,4431,4114,7015,4233,4114,7015,4387,4233
8321,4337,3999,6214,5696,3561,4543,4531,7010,6463,5320,5386,6459,6190,5177,5161,4431,3895,5075,4310,6657,3548,4330,4802,6373,4700,4233,7015,4567,4531,4129,5844,3597,5227,3552,5945,4129,6936,6557,6176,3552,4547,6664,4825,4114,4129,3923,4233
8322,4337,2651,6214,7043,5257,6557,3597,6657,4832,7015,6656,6459,6887,5177,5075,4431,6657,5075,4310,6657,6656,4233,6812,6854,3597,6302,7015,6573,5696,4431,4114,3597,5227,6657,5945,3548,4648,6557,6664,4431,4114,6063,4825,4114,7015,4387,4233
8323,4337,6820,4858,4377,4066,6596,6565,4001,6048,3990,5807,4338,5009,4381,6596,4046,3991,4429,5224,5151,4001,3846,6561,3638,5877,5813,3792,4046,5151,6807,5813,5009,6878,6046,3792,6182,4578,3792,5224,6441,5807,5357,6182,5009,5224,5009,5224
8324,6238,3999,4470,4377,6368,5422,5009,4798,3827,3933,4116,4338,4131,5776,4670,4046,6048,4429,5224,5151,4001,4216,5776,4429,3997,5813,5813,4046,5151,6807,5813,5267,6878,5151,6804,4429,3792,3557,4131,4338,5807,6048,5151,5009,6878,4778,5224
8325,4337,5683,3557,5707,4066,5422,5009,4798,6048,4189,4116,4338,5009,5229,4670,4046,6194,6048,4670,5151,6980,3846,5776,5237,3997,5813,5813,4012,5151,6807,5813,5267,6878,5151,6233,4429,5151,3557,5633,4321,4296,6048,5151,5009,6878,4778,5224
8326,3574,4244,4061,3654,5857,4636,6212,6155,6832,7042,6608,5627,6155,6460,3951,3861,5599,3894,6671,6155,6608,3845,6501,4885,6588,6832,4324,4075,5724,5723,6155,3902,4609,5920,4592,6805,5870,5920,6371,6588,6681,5198,6110,4358,6569,4061,6501
8327,4337,3883,3788,6850,6438,5422,3530,4389,4009,4009,5906,3788,6019,4009,4199,4757,4009,5539,4449,3730,5792,4482,4009,3822,6916,4757,6711,4747,5620,4484,6880,5766,4009,5490,6916,5132,4940,6387,6711,4449,4296,6880,4484,6916,6711,3904,4009
8328,5744,3993,4061,6850,5857,6608,6212,5920,6832,7042,6608,6243,6155,4447,3951,6658,4450,3764,6671,4694,6608,3845,6501,5709,4740,4413,6608,4075,5724,3682,5029,5920,4609,6420,4625,6805,5029,5920,4447,6588,5102,5198,4516,4358,4533,4332,6501
8329,4337,5084,7032,3677,6756,3924,7020,5467,3636,5320,5906,7013,5504,6460,5376,4452,6093,5716,6671,5794,4962,5946,3543,6196,5743,5951,5611,5823,3767,6607,3963,5764,5794,5589,5927,5320,5927,5376,6911,4725,3715,6427,7012,4175,6607,6269,6460
8330,6339,6193,6157,3780,6514,4144,5794,5120,5453,6811,5199,4690,5661,6839,5376,4655,4144,3945,6671,5297,4962,5946,4426,6955,4144,6839,4324,5572,3767,7025,3988,5946,5794,5589,3606,4312,6283,4324,5453,6246,5589,6174,4690,6202,6960,6269,4690
8331,5744,5737,7032,5873,1288,6283,4182,6610,6832,7042,6710,6710,6805,5051,4221,4655,4641,6710,6671,4098,5055,5946,4098,3945,6710,6839,4324,5174,5724,6610,4361,6610,4690,5728,5728,4221,5051,3905,3836,6588,4938,3973,4690,5174,6962,4518,4690
8332,4337,5084,6157,6679,3555,4373,6330,6206,5353,4428,5906,6922,4210,6537,6087,4062,3736,6298,6238,4843,6298,3535,4428,4428,4740,4142,6087,5195,4062,3643,5613,5747,5747,6898,5878,4325,6087,5474,6391,4428,3715,4428,5156,4062,4679,6771,4142
8333,4337,3999,6950,7043,3555,4373,5495,4819,5267,4458,4519,4331,6019,5195,3900,4111,3736,3922,3570,4843,6523,4713,5780,6633,3880,6988,6201,5195,4062,4345,6238,4713,5747,4954,6332,6238,5747,5747,4332,3922,5763,4895,5650,4052,5747,6771,4954
8334,4337,5084,6784,6679,6771,6209,3535,5120,5357,3535,5906,7013,6238,5195,3900,4111,3991,6238,6238,4843,6523,3877,5780,4954,6238,3587,6201,3696,5419,4345,6238,5267,5794,6771,5613,6372,6568,5474,5571,5760,5763,5357,6238,4052,6303,6771,3900
8335,2283,5124,4858,5193,4066,6596,6565,4001,3532,6217,4273,6677,4081,4034,3638,4046,5235,4034,4001,3790,4402,4482,5872,6829,6561,6223,4482,4081,4323,6304,6874,5637,7050,3950,5874,3779,6693,3638,3635,6441,3779,5149,6182,5838,5049,5456,4451
8336,4337,3993,6157,5809,5108,6596,4026,4819,3532,5246,4519,6677,5685,6796,4052,5235,5235,4034,4001,4034,4402,4034,5939,4656,4656,4811,6513,4081,4323,3758,4245,4912,3646,3950,5225,3779,4578,3890,3635,6441,3779,5149,6182,3987,3779,5456,4981
8337,4337,4119,6157,4125,6940,6261,4122,4819,3532,3964,4519,6046,4081,4370,3866,6973,5235,5235,4991,3708,4402,6038,3811,6156,4402,4402,6513,4081,5557,4402,6973,5046,5939,4125,5225,3779,5086,4402,3635,6334,6159,6750,4081,5838,6973,4540,5356
8338,3467,6970,5873,5460,3108,3959,5166,5590,6280,721,5513,2873,313,2467,6528,3667,1951,5460,1598,3959,3929,5230,2467,6280,1302,2271,640,721,4733,5590,6295,4266,3342,5590,3959,4733,4027,721,5460,721,721,4733,4266,6402,2884,4733,721
8339,2283,2945,205,2037,2223,830,945,3301,3636,1735,2995,1729,6823,5377,2223,2879,439,2325,2945,3959,2498,2776,5705,639,5734,1022,1448,595,1326,2476,5508,1212,2625,144,2879,6754,2625,1091,6527,5025,5440,5573,5183,2897,3865,2848,5183
8340,6339,448,7032,4266,1652,3108,3394,5590,3775,721,3162,2873,1864,5377,6528,6715,5994,5460,2120,3959,3929,5230,6946,4733,6402,6528,5230,4027,955,5590,3108,6528,3342,5590,4733,4733,4027,2120,5460,721,721,4733,4266,2411,721,5254,721
8341,6437,3334,1788,851,1584,1038,2882,5554,386,3964,2139,6722,1923,4370,3389,2879,2510,2689,5872,2879,2510,673,2689,1035,4408,1094,1448,1069,2689,2967,2204,1212,1923,1584,2689,1561,5086,3057,11,6696,2719,3706,2283,1658,2792,3383,1035
8342,2479,6373,4987,2040,2344,6579,5222,3838,3636,4420,2967,5498,3706,4150,6475,4148,3957,4357,4787,6696,5291,3846,5134,3546,4408,2577,6513,2724,6040,6103,5458,5005,5066,2564,3668,4719,5086,2564,6909,6696,5291,3706,1226,3957,6040,6040,5452
8343,6437,4555,4987,3727,2879,6579,6225,6418,3636,3964,2967,5498,6795,6107,6475,1494,3957,5235,6795,4135,6774,5452,2510,6006,4408,6475,6513,5624,6040,6103,6874,5005,6795,2564,5452,4719,5086,2564,4736,6696,5291,3706,1226,4408,6973,5005,5452
8344,3467,6143,2889,589,2282,1003,6225,6299,3338,5366,6656,4233,123,2889,290,6661,4555,2025,6544,4555,1524,3846,5738,7019,2923,4811,6450,4659,4585,4129,6874,2773,4657,6851,6450,4586,4555,6557,3998,6544,5838,4129,3732,4114,4129,6447,4233
8345,4488,6143,2889,824,2282,4373,6225,6795,3636,5366,6656,4233,123,6760,5075,4431,6194,5075,6862,4555,6575,4330,6812,7019,7019,6302,7015,3792,4663,4129,4555,7019,6878,3557,6450,6719,4555,6557,3998,4431,1271,7019,4850,6573,6810,4540,5224
8346,4337,2244,4323,4129,5458,6579,5630,3568,3636,4751,5840,6837,5773,5113,6918,6661,6194,5097,5773,5432,6980,4862,6561,6998,3997,4751,4751,4751,4751,6807,4072,6804,6878,2889,5840,3827,4555,4761,4131,6441,4761,5840,4659,6958,5432,3869,5224
8347,182,5683,4323,4600,3964,4529,5416,6665,5803,4408,3747,3979,3899,4451,5147,6883,5235,5235,5887,4633,5698,5494,4748,6430,4408,6223,4408,6348,5452,3862,6464,5764,4888,3777,5452,6348,4578,5458,5698,3747,4500,5337,4500,4408,6797,5452,4463
8348,4337,3999,4858,4125,3562,3707,5495,6665,6665,5739,5539,7013,5930,6672,6139,5235,5739,5539,5467,3708,6575,6915,5930,5930,5570,6223,6850,5739,4323,6379,5208,5005,5077,4200,5874,5215,5855,5739,4485,4615,4696,6665,5156,5009,5739,5005,4819
8349,4337,6678,3605,5273,5458,5185,6225,6665,5048,6062,5225,7013,3899,4150,6918,5235,3727,5235,4488,6265,6774,4482,5780,5237,4408,4811,4296,5624,4323,4296,5458,5005,5036,4451,6223,3750,5855,5458,4485,3747,4296,5337,4368,4408,6973,5005,4463
8350,4337,3999,6157,5344,5960,4373,5771,4933,3636,4764,4519,4118,4210,7034,4684,4111,3736,4885,3839,3708,6575,5738,5738,4885,5570,4269,3999,4658,6490,4128,4354,5960,6298,5187,4269,4354,4200,4761,4615,4615,6052,4714,5156,5156,3708,4175,4615
8351,4337,6678,6157,3780,6903,4373,5495,4933,3636,3725,5906,7013,3708,7034,4684,4111,5235,4885,4991,3708,6189,5738,5738,4885,3538,5951,5070,6759,6517,4662,5029,5960,6298,5490,4269,3779,5029,6387,3708,4615,3739,4714,5156,5156,3593,4175,3725
8352,4488,1691,4465,5887,6891,4373,3883,4292,6669,4861,5906,7052,4313,4175,6844,4787,3883,6844,4723,4843,6298,4923,5738,5295,4740,4732,4711,4828,5799,6805,6511,4923,6298,6924,4913,6805,6511,3877,6805,7002,3715,4714,6702,6702,6844,4175,4159
8353,4337,5742,3605,5696,6459,6555,4352,6657,4832,5397,5386,6459,5161,3567,5075,6657,6657,5075,4310,6657,6656,6854,6812,6373,5018,6555,5075,6573,3567,6214,5844,6854,5227,6373,6555,6518,4352,6557,5917,5201,5227,5075,4825,3567,6624,6854,5161
8354,4337,4577,3605,5696,6842,6555,4352,6033,4832,5397,5386,6459,6678,5177,5161,4473,5521,5075,5917,5386,3548,5386,6678,6854,3597,5917,4543,6373,5902,6214,5844,6854,5227,6373,6555,6518,5018,6557,5917,4262,5227,6373,4825,6678,6624,6854,4473
8355,4337,3478,3605,5696,6459,6555,4352,6657,4832,5397,5386,6459,5161,5177,5161,4473,5521,5075,4310,5386,3548,4832,6678,6854,3597,5917,4543,6573,5902,5386,5844,3597,5227,6373,6555,6518,4352,6557,5917,4262,4114,5922,4825,4137,6624,6854,5161
8356,2283,5084,6157,6410,3536,6905,4311,6253,6439,4038,4181,5748,5037,4382,6496,5091,3867,6185,5887,3825,5736,5942,5037,3717,3628,6185,6905,5823,3536,6761,6880,6112,6273,6504,4395,5540,5942,6504,6445,5319,3717,5198,3562,5540,3562,6445,5319
8357,4337,5583,3707,5008,6905,6905,3970,6905,6439,4038,5906,3615,5037,6253,6905,4931,3867,5281,5767,5520,5520,5091,6148,3789,3538,5198,6905,6162,6694,4489,6162,5766,5625,5490,5255,3779,4629,4489,6445,4486,4393,5198,4368,4052,5520,6185,7024
8358,4337,3999,3722,5135,5960,6905,4936,6253,6694,4038,5906,5748,5037,5135,6139,5767,3991,6185,5767,7034,5520,5502,6148,6445,4382,6787,5754,6162,6694,4489,6162,5766,5625,5490,4395,3779,4396,4489,6445,5620,3717,5198,3562,5540,5520,6185,4234
8359,4337,6798,5253,3681,3555,4373,3782,6135,6366,6017,5513,6362,5691,5390,4228,4062,4641,3627,5872,4843,6160,5463,6362,5747,3652,3652,5691,6135,6956,3643,3699,4227,6330,5990,6506,5519,5747,5747,6757,4746,3715,2636,3907,5369,4598,3652,4223
8360,6628,6608,6157,5589,4881,3565,6512,5887,5574,6811,6512,6968,6671,6278,6227,4196,6207,4999,6671,6207,3759,5946,4428,6514,6024,4196,4324,5189,3767,6227,4247,6227,6227,6771,6018,6096,4966,7038,5200,6933,6024,3608,4690,6227,3608,6514,6729
8361,6339,4109,6157,4601,4951,4373,6512,3689,6034,6291,6512,4036,6735,6421,6227,6796,6207,3533,6034,4843,6512,7038,6735,6207,6024,4706,6096,6189,6421,6674,4361,4512,5725,6771,6018,6397,6511,6482,6388,5199,3712,4960,4512,7038,4120,5725,6729
8362,4337,5084,3513,2037,6756,5126,4303,3963,3636,4121,4847,6168,5863,4898,4933,4472,6106,4885,5720,4843,6575,3583,5522,5058,4764,4269,4477,5094,5522,4286,4898,4872,4750,5950,5745,4586,5054,5747,4477,5999,3715,3674,5788,3922,4990,6828,4477
8363,36,2206,6157,5863,6756,4607,5058,3963,3636,4121,4847,3963,6540,4898,4933,7021,6540,4885,5720,4843,6575,4713,5522,5058,4764,6540,4227,5094,6540,4345,4361,6576,4750,5878,5745,4898,4361,5261,6388,5999,6642,3674,5788,6388,4990,6828,4477
8364,4337,6798,275,5863,6756,4175,4303,6135,5103,4861,4847,6329,6540,4898,4933,7021,3908,4885,4864,4843,4149,4169,5522,5058,5804,5503,4227,5094,6540,6849,4361,4227,5788,2889,4269,6695,4361,6906,6388,5999,3715,3674,5788,6540,4990,4679,3681
8365,4337,6556,5253,5482,3555,4373,5063,5467,3636,5366,5270,6922,5467,6922,4468,4010,4641,5209,4010,4985,6424,4598,4428,4428,5684,6450,4598,5530,6956,4185,4361,5691,4657,6293,6018,5519,4638,5194,4598,4571,3715,6293,4571,5684,4598,4598,4177
8366,4337,4775,5253,5482,6438,4175,6548,3957,3532,4764,4107,6362,3603,3821,3532,6215,6106,4288,3839,4953,6424,6751,6735,5295,5194,4796,6925,6748,4161,6524,4361,6925,5747,6925,3936,4679,6511,5747,6735,4720,3715,4714,6751,6418,4067,4679,6925
8367,5409,6798,5253,5482,6756,6241,812,4169,6039,5286,78,6362,5691,5390,6072,4472,6130,4666,5887,4049,5833,6096,6362,5538,5089,5400,6072,4640,4161,6524,5833,5833,6405,6024,6018,6235,6235,5747,6445,4746,3715,6362,4029,5725,4738,5725,4385
8368,6339,4864,4061,5901,5857,5723,3542,5568,5574,5574,4061,3542,5723,5175,3951,3861,3637,4799,5887,4694,4579,5019,3879,4885,4532,5453,5121,4375,3767,5723,5072,5175,5175,3581,5256,5118,6365,4068,5453,6588,4579,4988,4068,5690,5089,4068,6501
8369,5744,6608,4061,5716,4881,6215,3542,3988,5574,6811,6512,5905,5153,3767,5596,6215,4694,4427,6671,4694,6278,5928,4098,4475,6478,5928,4324,6969,3767,6674,5928,5940,4690,6924,6018,6478,5836,5928,5200,6588,5363,4988,6751,6702,4475,5887,5072
8370,6339,5737,4061,5589,5857,6215,3542,5568,5574,6811,4061,3542,5723,4792,3951,3902,3676,3627,5887,4694,6608,3845,6501,4885,3676,5453,6096,6455,3767,5723,5175,3902,5175,3581,3676,3812,5176,6262,5453,5256,5690,5175,3542,5690,5089,4061,6501
8371,4337,3999,4323,6679,3536,6829,3530,6905,6316,4394,6721,5687,6726,4776,4776,4964,3867,5825,6880,4492,4776,3845,4218,5269,3628,4181,6905,4747,4264,5466,6880,3628,3646,3777,4964,6525,6058,6387,6445,4964,3628,4339,6449,4181,4181,4546,5775
8372,4337,5553,5421,851,3536,4488,4274,6035,6316,5576,4776,6722,4313,4888,6905,6318,3867,3844,4488,6058,5848,4482,4073,5269,3628,6316,5496,5067,5023,3904,3763,4546,3646,4441,5255,4664,5356,6387,6509,3763,6224,6286,4553,6303,3558,3904,4339
8373,4337,3999,4933,4860,3536,5264,5222,6258,4147,6080,4203,3646,4484,4888,6475,6065,6521,6845,6011,4845,5848,3845,4748,5058,3628,5249,3999,6101,4253,5216,6880,4546,3646,3777,6080,4888,5216,6387,5698,3747,3628,5216,4484,6451,5264,3904,3628
8374,2283,2206,5898,4125,3555,4607,3530,6299,3636,4764,4519,4331,6103,6537,4788,4111,4332,5878,3877,4843,6575,4713,5780,5058,3880,4269,5080,5780,6209,4345,4898,3880,4750,5878,5878,4325,4200,3877,3877,3922,6642,4895,4843,3987,4942,6771,5565
8375,6358,4175,6157,4835,6903,4373,3530,4292,6591,4764,4519,7013,4210,6537,4684,4519,3736,4720,5261,4843,6575,4713,4226,5058,3880,5509,5080,5195,3880,4345,4259,3880,4750,5878,5878,6537,5615,3877,4764,7002,6642,4895,4843,6961,4942,6828,5565
8376,4337,6420,7037,4322,3536,6596,6037,6418,4277,4121,4519,4331,6304,5195,4933,4111,3991,4749,3570,4843,6523,4713,3579,5058,3880,4281,5080,3834,6209,4345,5878,3880,4750,5878,5878,6340,4200,5668,4764,3922,6642,4895,4331,3922,6340,6828,5565
8377,4337,5553,5728,5901,6756,4175,5428,3963,5072,4764,4847,3963,5863,4961,3963,6644,6106,4720,3839,6329,4658,4169,6920,6375,6375,4861,4961,4658,6375,5559,3963,4861,4440,5643,4913,6644,3876,6262,5205,4720,3715,4720,5156,4118,4067,4175,5901
8378,4337,6798,4711,6922,6438,4373,4303,6135,3636,3555,4847,3570,3673,5390,6444,4062,3736,3922,3570,4843,3922,4713,5738,4062,4259,6540,4711,6135,4062,4345,4361,6732,5788,6898,5878,3681,4713,4345,6388,3922,4062,4895,4843,3922,4942,6828,3681
8379,4337,5553,6018,5482,6756,4175,4303,6135,5643,6167,5160,5160,5863,4961,3626,6644,6106,4720,4864,4843,5683,5788,5522,6073,3934,4861,4227,6135,6375,6644,3963,4227,5788,5643,4913,4586,5103,6262,5205,4720,3715,4720,3863,4175,4067,4175,6806
8380,4337,3999,5253,4909,3536,6117,5738,6405,3830,6148,4847,6722,4313,3610,180,4194,3625,4624,6179,3790,5736,6556,5134,2115,5185,2571,6532,6220,5325,5034,6162,4624,4394,5309,6625,5286,6829,1871,6509,5201,3715,6625,180,4909,6679,4602,4194
8381,4337,4577,4711,6679,4711,3373,5480,5480,5953,6017,4911,6722,5361,3906,5398,4787,4701,5735,5872,4207,5792,5738,5738,6556,6475,6475,6159,5361,4394,6038,6162,3739,6314,4441,4287,5215,4913,6800,6509,6544,3715,5198,5156,6782,5455,3904,4394
8382,4337,3478,4441,4909,378,3373,4911,3957,3636,6167,4107,4118,4775,4107,5376,4194,3957,6241,6179,4207,6755,4742,5738,6556,5743,5553,4194,6220,6556,5034,6162,4624,4657,7037,6625,5286,6556,1871,4736,6028,3715,6159,5042,4909,7037,6556,4194
8383,2152,1367,3605,2221,4961,528,3782,6135,3636,6920,4107,6644,6733,4961,3768,6644,4641,5468,3839,3613,6755,6043,5738,6073,5743,6640,4624,5468,5169,883,5508,5834,4107,3768,4913,4586,4867,1871,6757,6640,3715,3674,5156,4175,4067,4176,4725
8384,4337,3478,590,2858,6756,3373,601,6135,3636,5576,4892,6168,5863,4898,3768,6644,4641,4892,3839,6753,6523,6695,5522,6073,5570,4269,4477,6135,6830,4898,4898,5834,6753,3768,4913,6695,6830,3768,4162,4898,4106,5020,5156,5156,4990,4176,6490
8385,1686,5583,6513,4571,6756,4175,4303,6135,3636,4961,4107,6102,5863,6247,3768,4472,6106,6424,4718,6753,6774,4961,5081,3699,6247,5072,5611,6135,6830,6695,3699,4616,6753,3768,4913,4586,6830,3768,5205,4898,3715,5020,5156,4175,4990,4019,6490
8386,4337,5938,5971,7043,5108,6596,6897,7017,5357,3933,3776,5707,5009,5135,7035,6661,3991,7017,5224,6465,4856,6966,5557,6404,5805,5108,5813,4189,5557,6807,5813,6897,6878,6404,7017,7017,7017,3846,4485,4189,7017,4022,4903,4052,3774,5456,5224
8387,2915,4831,3534,6368,5250,6456,6225,4001,5327,4189,4952,4729,5245,5082,3991,4046,3991,7017,3907,4022,4001,3846,5557,5059,5805,6223,5868,5435,5557,5435,6874,3888,6878,6046,6205,6663,5435,3846,5224,6334,4296,4022,3907,4157,3779,5435,4463
8388,4337,4614,4858,4198,4230,6596,4802,7017,5357,3933,3776,5314,6139,5135,6139,6661,3991,7017,4952,5971,5557,6154,4802,5971,6139,5971,5868,5557,5557,3890,6874,5557,4952,6046,4647,5314,5086,3846,4485,4858,6918,4729,4271,5971,3774,5456,5803
8389,6238,3999,6853,6850,5960,3707,5495,4389,4009,6706,5130,5748,5863,6460,4486,6065,6521,4130,4449,4694,5663,5920,4009,4885,5823,4525,3999,5823,5620,4128,4609,5920,4609,6420,5874,4921,6065,5244,6711,4449,4316,5857,4484,4609,6427,5929,4009
8390,4337,3999,3722,4571,5960,3707,5495,5467,3636,6167,4107,6168,5863,6247,5376,6851,5319,4130,5767,7034,4950,6819,5738,4885,5823,5951,3999,5823,5620,4128,4297,5912,4503,5490,4615,4128,4130,3768,4615,4615,5102,4128,5156,5156,6427,4175,4128
