ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
7718,5452,4227,4227,4227,3159,3159,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,4579,3973,3973,3973,3755,4594,4594,4594,6039,6039,6039
7719,4322,1051,1051,1051,1051,3920,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,6543,3973,3973,3973,4594,4594,4594,4594,6039,6039,6039
7720,5230,3150,3150,3150,3150,3150,3150,3150,3150,3150,836,836,3755,3755,3755,3755,3755,3755,4560,4560,3755,4594,4594,4594,5850,5850,5850
7721,4322,1051,1051,1051,1051,3574,3574,3574,3574,3574,3574,3574,3574,3574,4579,4579,3574,3973,3973,3973,3973,4594,4594,4594,4732,4732,4283
7722,786,6609,6609,6609,6082,6082,6082,642,642,642,642,642,642,642,642,5631,5631,5631,5631,1209,1209,1209,3371,3371,3371,3371,3371
7723,786,786,3150,3150,6755,6755,6755,6755,6755,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,5576,5576,5576
7724,786,3150,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,5483,4188,4188,4188,4188,4188,1057,1057,1057,1057,1057,4053,4053
7725,5230,5230,6609,6609,6609,6609,1715,1715,1715,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,4202,4202,4202,4202
7726,786,786,6082,6082,6082,6082,836,6755,3192,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,3125,3125,3125,3125
7727,4322,4322,4322,4322,173,173,173,5917,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,3552,3552,3552,3552
7728,3048,3048,3048,3048,1032,1032,3424,1032,837,837,837,5149,5149,5149,5149,5149,5149,5149,3506,97,2882,2882,3597,3597,3552,3552,3552
7729,173,173,173,3940,3940,3940,3940,3940,3940,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2908,2908,6518,6518
7730,4915,6609,6609,6609,6609,6609,3150,3150,3150,3150,11,11,11,11,11,11,3506,2588,2588,2588,2588,2588,5201,5201,4602,4602,4602
7731,786,1051,1051,6082,6082,6082,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4703,4703,4703,4703,4703,4703,4703,4703
7732,1092,1092,836,836,836,836,836,836,836,836,836,836,836,836,836,6503,6503,6503,6503,3940,3940,3940,4688,4688,3779,3779,3779
7733,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,5102,4188,4188,4188,4188,4188,3572,3572,3572,1057,1057,3572,3572,3706
7734,205,205,6609,6609,6082,6082,3150,3150,11,11,11,11,11,11,11,11,5149,5149,6834,6834,6834,6834,6834,6834,6708,6708,6708
7735,1749,4227,4227,4227,4227,6755,6755,6755,6755,6755,3649,3649,3649,3649,3649,7033,7033,6667,6667,4560,4560,4560,4560,4560,4560,4560,4560
7736,786,786,3150,3150,3150,836,1596,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,5701,6708,6708,6708
7737,786,6082,6082,6082,6082,6082,6082,6755,6755,6755,5631,5631,5631,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560
7738,4915,4227,4227,4227,6082,6755,6755,6755,2783,2783,2783,2783,11,11,5631,5631,5631,5631,5631,5631,5631,5631,6731,3552,5576,5185,5185
7739,786,786,3150,3150,3150,836,836,836,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560
7740,173,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,3282,3282,5881,5274,5274,5274,5274,5274,5274,1788,3552,3552,5185,5185
7741,5230,2234,6609,6609,6609,6755,6755,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6437,4584,6518,6518,6518
7742,4322,4322,3307,3307,3307,3574,3574,3574,3574,3574,3574,4579,4579,4579,4579,4566,3973,3973,4594,4594,4594,4594,4594,5850,5850,5850,5850
7743,4322,4322,4322,3671,3671,3671,3920,3920,3920,3920,3920,3920,4611,4611,4611,4611,4611,3973,3973,5336,7039,7039,7039,7039,7039,7039,3639
7744,6609,6609,6609,6609,6609,6082,6082,6082,11,11,11,11,11,11,11,11,5631,5631,5631,5631,3178,3178,3178,3178,3125,5261,5747
7745,786,6609,6609,6609,6082,6082,6082,6082,3192,605,3192,3192,3192,916,642,5631,5631,5631,5631,5631,5631,5631,1788,1788,6298,6298,6298
7746,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,3649,3649,3649,588,588,588,7033,7033,6054,6054,2108,2108,2908,4602,4602,4602,1785
7747,786,786,3150,3150,3150,3150,836,642,642,642,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4188,4560,4703,4703,4703,4703,4703
7748,786,786,786,6609,836,836,836,836,836,836,5631,5631,5631,5631,5631,5631,5631,5102,5102,5102,5102,4202,4202,4202,4202,4202,5833
7749,1092,6609,6609,6609,6609,6609,3150,11,11,11,11,11,11,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,3572,3572,4699
7750,786,5478,5478,3150,3150,3150,836,1715,1715,1715,5266,5631,5631,5631,5631,5631,5631,4188,4188,4188,4188,4188,4188,5631,5576,5576,5576
7751,4405,4405,4585,1032,1032,1032,1032,1032,1032,1032,1032,5483,5483,6486,6486,4188,4188,4188,1057,3701,3701,3701,3701,3701,3701,5481,5481
7752,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,2335,2335,2335,2335,2335,1744,1744,1744,5023,5023,5701,5701,5701,5701,5701,5701,4177
7753,4915,3940,3940,3940,3940,3940,3940,3871,3871,4508,4508,4508,1421,1421,1421,1421,1421,3836,3836,3836,3836,3836,2241,2241,3836,3836,3836
7754,4322,4322,4322,3307,3307,3307,3920,3574,4579,4579,4579,4579,4579,4579,4611,4611,4611,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433
7755,1092,786,6609,6609,6609,6082,836,836,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4202,4202,5850,5850
7756,584,6609,6609,6145,6145,6145,6145,5483,5483,5483,5483,5483,5483,5102,5102,5102,5102,4188,4188,4188,4188,4188,5048,3208,4177,4177,4177
7757,786,3150,3150,3150,3150,3150,642,642,642,642,5102,5102,5102,5102,5102,5631,5631,4188,4188,4188,4188,4188,4188,1057,1057,1057,1057
7758,1298,4227,4227,4227,3649,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,97,97,5048,5048,5048,5048,5048,5048,5048
7759,726,5963,5869,5869,1791,1791,1791,1032,1032,1032,1032,1032,1032,837,837,837,837,837,837,1229,1229,1229,1229,656,3057,3057,1463
7760,4227,4227,4227,4227,3649,3150,3150,3150,3150,3150,11,11,11,11,11,11,5149,3506,3506,3506,3506,4688,4688,4688,4688,6708,6708
7761,4227,4227,4227,4227,4227,3649,3649,3649,3649,3649,3649,11,11,2335,2335,2335,2335,5023,5023,5023,5023,1003,1003,1003,4602,4177,4177
7762,5230,5230,6609,3150,3150,3150,5266,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5102,4188,4188,4188,4188,4188,5631,5631,6437,5576
7763,5230,5478,6609,6609,6609,3150,5266,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6437,6437
7764,4322,4322,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,3596,3596,3596,6573,6573,6573,5701,5701,4703,3779,3779,3779
7765,4322,4322,4322,4322,4227,4322,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,5024,5024,5024,5024,5024,5024,3552,4602,5708,5708
7766,1092,3150,3150,3150,3150,3150,5009,6503,6503,11,11,3297,3297,3297,2755,5149,5149,5149,5149,5149,5149,5149,3125,3125,3125,3125,3125
7767,584,4227,4227,3032,3032,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,3572,3572,3572,3572,6759,6759
7768,6609,6609,6082,6082,6082,6082,6082,6082,3150,3150,3150,1130,11,11,11,11,11,11,3178,1788,1788,1788,1788,1788,1788,1788,4602
7769,5230,5478,6609,6609,3150,836,836,836,3178,11,5102,5102,5102,5102,5102,5631,5102,5631,5631,5631,5631,5631,5631,5631,5631,4935,4935
7770,726,2682,2682,2752,2752,2752,1791,3150,3150,3150,3150,3150,3150,152,152,152,152,152,152,1788,1788,1788,1788,1788,1788,1788,1686
7771,786,786,6082,6082,6082,6082,932,6755,3649,3649,3649,3649,3649,3649,3649,7033,4560,4133,4133,4133,4133,4133,4133,3572,3572,6614,6759
7772,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,3649,3649,5102,5102,5102,5102,4753,5389,5389,5389,3701,3701,3701,3701,1003,1003
7773,786,6609,6609,6609,6609,5478,3178,3178,1656,1715,1656,3297,3297,3297,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125
7774,1051,1051,1051,1051,3159,3574,3574,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4160,4160,4160,4160,4160,6039,6039,6039,6039,6039
7775,1051,1051,1051,6082,6082,6082,6755,6755,6755,6755,6755,6755,6755,7033,7033,7033,7033,7033,7033,7033,4560,6536,6536,4474,4474,5024,5024
7776,4322,4322,173,173,3920,3920,3574,3574,3574,3574,3574,4579,4579,4579,4579,5336,5336,5336,5336,5336,5024,5024,5024,5024,5024,5024,5024
7777,425,4227,4227,4227,3009,3009,3150,3150,3150,3150,3150,152,152,152,152,152,152,152,152,6092,6092,6092,6092,6092,6092,6092,6381
7778,5230,6609,6609,6609,6609,3150,3150,3150,3150,3150,3009,1724,1724,1724,1724,1724,3572,3572,3572,1229,1229,1229,1229,4149,4149,4149,4149
7779,4322,4322,4322,4322,4227,3574,3574,3574,3574,3574,3574,3574,3574,5336,5336,5336,5336,5336,5336,5336,5336,6092,6092,6092,6092,6092,6092
7780,5230,5478,5478,5478,3150,3424,3424,3424,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4177,4177,4177
7781,1092,1092,3150,3150,3150,836,836,642,642,642,642,642,5102,5631,5631,5631,5631,5631,5631,4560,6834,6834,6834,3572,3572,3572,6964
7782,786,6082,6082,6082,6082,6082,6082,6082,3192,3192,3192,3192,4579,4579,4579,6543,6543,6543,6007,6007,6007,6007,6007,4394,4394,4394,4474
7783,1092,1092,3150,3150,3150,3150,3150,642,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,2499,2499,2499,2499
7784,4322,4322,4322,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,5274,5274,5274,5274,3552,3552,3552,3552,3552
7785,5478,5478,5478,4506,4506,4506,1715,1715,1715,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,3125,3125,2139,2139,2139
7786,4915,2234,2234,2234,2234,2234,6755,6755,2783,2783,2783,11,11,11,2588,2588,3506,3506,3506,3506,3506,3506,3506,3552,3552,3552,3552
7787,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5181,5023,5023,5023,3701,3701,3701,3773,4488
7788,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,598,598,598,598,598,598
7789,786,786,4506,4506,4506,4506,1032,1032,1656,1656,3297,3297,5631,5631,5631,5631,5631,5631,4188,4188,4188,3572,1003,1003,3125,3125,3125
7790,786,6082,6082,6082,6082,6082,6082,6082,6082,3649,3649,3649,3649,3649,7033,7033,7033,7033,7033,4560,5833,5833,5833,5833,4602,4602,5480
7791,1092,5478,5478,3150,3150,3150,3150,1656,1656,642,642,6503,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,3125,3125,3125,811
7792,786,786,3150,3607,6168,836,836,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4188,4188,4188,4188,3750,3750,6437
7793,3333,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,2588,2588,5102,5102,5102,5102,5102,5102,5181,5181,5181,5181,3552,6437,6437,6437
7794,4322,4322,4227,4227,3649,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,6568,6568,4703,3750,3750,3750,3750
7795,5230,584,6609,6609,3009,3009,3297,3297,11,11,11,1693,1693,5149,5149,5149,5149,5149,5149,5149,5149,1069,5701,5701,1003,1003,1003
7796,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,3649,5102,5102,5102,5102,5102,5102,4188,4188,4188,3572,3572,3572,3572,4177,5914
7797,786,786,3150,3150,3150,3150,3150,3150,1656,1715,1715,3297,3297,5631,5631,5631,5631,4188,4188,4188,1003,1003,1003,1003,1003,4177,4177
7798,786,786,6609,6609,6609,6168,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3939,3939,5576
7799,786,786,1051,1051,6755,6755,6755,6755,6755,6755,6755,5631,7033,7033,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,6614
7800,5230,6609,6609,6609,6609,3150,3150,11,11,11,11,11,11,11,642,642,3297,6834,6834,6834,6834,6834,6834,6834,3125,3125,3125
7801,786,786,3150,3940,6082,6755,6755,6755,4579,4579,4579,4579,4579,4579,4579,4579,6543,6654,6654,6654,6654,4560,4560,4560,3981,3981,3981
7802,1092,1092,3150,3150,3150,836,836,11,11,11,11,11,11,3297,3297,3297,5149,5149,6834,6834,6834,6834,6834,6834,3125,3125,3125
7803,786,786,3150,3150,3150,836,836,836,836,3192,5631,5631,7033,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
7804,786,786,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,3706,3706,3706,3706,3706,3706,3706,1057,1057,1057,1057,1209,1209
7805,1174,1174,1174,3150,3150,3150,5483,5483,642,642,642,642,642,5102,5102,5102,6834,6834,6834,6834,656,2125,2125,2125,2125,2125,2125
7806,1174,1174,1174,5478,1533,1533,1533,6503,3297,3297,3297,3297,3297,3297,3297,408,408,656,656,656,656,656,656,6834,6834,6834,6834
7807,5230,6122,6122,6122,6122,3150,1032,1032,1032,1032,1032,1032,1032,1032,4188,4188,4188,4188,4188,3572,3572,3572,1057,6332,6332,6332,6332
7808,786,6609,6609,6609,6609,6082,6082,6755,1032,5266,5266,5631,5631,5631,5631,5631,5631,5102,5631,4188,3572,3572,3572,5481,5481,5481,5481
7809,6122,6122,6122,6122,6122,6122,3424,1032,11,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5701,5701,5701,5701,5701,4584,4584
7810,2234,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,5102,5102,5102,5102,5102,5102,4752,5146,3572,3572,5701,3572,3572,3572,5481
7811,5478,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,11,5149,5149,5149,5149,5149,2588,2588,2588,1069,1069,3727,2908,3836
7812,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560
7813,4322,4322,4322,4322,4322,4322,4322,3574,3574,3574,1208,1208,1208,1208,1208,1208,1208,837,837,837,3368,3368,3368,3368,6396,6396,6396
7814,786,786,3150,3150,3150,5756,932,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,4188,1057,1057,1057,1057,1057,1057,4752,4752,4296
7815,786,6609,6609,6609,6609,5009,5009,6503,6503,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,6204,6204,6204,5701,6966,6966,6966,6966
7816,786,3150,3150,3150,3150,3150,1032,3297,3297,3297,3297,3297,3297,5631,5631,4188,4188,4188,4188,4188,3572,1003,1003,1003,1003,3125,811
7817,5478,5478,5478,6609,3150,3150,1656,1715,1715,1715,1715,3297,3297,3297,3297,3297,3297,5631,5631,5631,3125,3125,3125,3125,1376,1376,1376
7818,786,3150,3150,3150,3150,3150,3297,3297,3297,3297,3297,3297,3297,3297,3297,5631,4188,4188,4188,5631,5631,1057,6759,3208,3125,3125,3125
7819,5230,5230,6122,6122,6122,6122,1032,1032,1032,3297,3297,3297,3297,3297,4188,4188,4188,4188,4188,97,1057,1057,1057,1057,1057,1057,4177
7820,786,5478,4506,4506,4506,4506,1032,1032,1032,1032,1032,3297,1032,5631,5631,5631,5631,5631,4188,5631,3572,3572,3572,3572,3572,6759,155
7821,5230,5478,5478,6609,6609,3150,5266,5266,3297,3297,3297,3297,3297,3297,3297,2588,4188,5631,2588,2588,2588,5631,696,5631,3125,3125,3125
7822,4227,4227,4227,4227,3649,3649,3150,3150,6503,11,11,11,5149,5149,5149,5149,5149,5023,5023,5701,5701,5701,5701,5701,6708,6708,4902
7823,4322,4322,4322,173,3671,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,4611,5336,5336,5336,5336,5336,5336,5336,5336,5336,6092,6353
7824,3307,3307,3307,3307,3307,3307,3574,3574,3574,4579,4579,4579,4579,4579,4579,6543,6543,3973,6926,6926,7039,7039,7039,6092,3973,3973,3973
7825,5230,5230,6122,1032,3150,3150,3150,3150,3150,3150,3150,642,642,642,2057,2057,2057,6834,6708,6708,6708,6708,6708,6708,6440,6440,6440
7826,4322,4322,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3755,3755,3755,3755,3755,4594,4594,4594,5701,4602,4602,4602,4602
7827,4915,4227,4227,4227,4227,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,836,836,4767,4767,6092,6092,6092,6092,6092,6092,3973,3973
7828,3150,3150,3150,3150,3150,3150,3150,3150,3150,11,1032,1032,1032,1032,1032,1032,5631,3572,3572,3572,3572,1057,1057,1057,1057,1057,1057
7829,786,786,3150,3150,3150,836,836,836,642,642,642,5102,5102,5102,5102,5631,5631,5631,4560,4560,4560,4560,4560,4560,5760,5760,5760
7830,5230,5230,6082,6082,6082,6082,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,3125,5701,6716
7831,5446,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6503,6503,6503,6503,3596,3596,3596,5759,5759,5759,5048,5048,5048,5048,5048,5048
7832,2234,2234,4227,6755,6755,6755,6755,6755,6755,6755,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,1069,1069,1069,1003,1003,1003
7833,786,786,3150,3150,836,836,836,836,6503,6503,6503,5102,5102,5102,6503,5631,5631,5631,4560,6834,6834,6834,6834,6834,1048,1048,1048
7834,6122,6122,6122,6122,6122,3424,3424,3424,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,6937,5481,5481,5481,4500,4500
7835,4322,4322,4322,4322,173,173,173,173,1208,1208,1208,1208,3282,3282,3282,5118,5935,5935,5274,5274,5274,3552,3552,3883,3883,3883,3883
7836,3940,3940,3940,3940,3940,3940,3307,4579,4579,4579,4579,4579,4579,4579,4579,4579,5336,5336,5336,5336,4594,4594,4594,5336,5024,5024,4279
7837,4432,2915,6122,2660,2660,1057,1057,1057,3150,837,837,837,837,837,837,837,837,837,837,837,2882,2882,3371,3371,3371,5563,5563
7838,786,6082,6082,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,1724,1724,152,152,152,152,1174,1174,1174,1174,216,3343,3343
7839,6067,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,6092,6092,6092,6092,6092,6092,6082,5703,5703
7840,584,584,6609,6609,6609,5483,5483,5483,5483,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,3663,1057,1057,1057
7841,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,3649,3649,3649,5102,5102,5102,5102,5102,4560,4560,4703,4703,4703,4560,4560,4560
7842,1092,3150,3150,3150,3150,836,836,642,642,642,5102,5102,5102,5102,5631,5631,5631,5631,5631,4188,4188,1057,1057,1057,1057,1057,1057
7843,5478,5478,5478,6609,4506,3424,1715,3297,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,696,696,696,696,696
7844,4915,4107,4107,1051,6082,6082,605,605,605,1934,1934,4508,1934,1934,1934,1130,1130,3178,3178,2588,3178,3178,3178,1788,1788,1788,5780
7845,1573,4227,4227,4227,6755,6755,6755,6755,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5917,5917,3552,3552
7846,4322,4322,4322,4322,3920,173,1791,1791,1208,1208,1208,1208,1208,1208,1208,837,837,837,837,837,6655,6655,6655,6539,6539,6539,6539
7847,726,6067,6067,173,173,173,1791,1791,173,2309,2309,2309,2942,1208,1208,1208,1208,5189,5189,5189,5189,5189,4594,5189,5850,5850,6082
7848,3940,3940,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,4977,3973,3973,3973,3973,5825,4938,6785,6785,6785
7849,2234,5266,4227,6609,6609,6082,6755,6755,6755,11,11,11,11,5102,5102,5102,5102,5102,5102,5102,5149,5149,5284,5284,4602,4602,4602
7850,1174,1174,1174,5478,5478,5478,5478,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5149,5149,2125,2125,2125,2125,2125,2125,2125
7851,3200,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5701,5701,5701,5701,5701,5701,1057
7852,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,3649,3649,3649,3649,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
7853,786,786,836,836,836,836,836,836,836,836,7033,7033,7033,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
7854,1749,1051,1051,1051,1051,6755,6755,6755,6755,6755,6755,6755,3649,3649,7033,7033,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
7855,173,173,173,173,173,173,173,173,173,2783,2783,2783,2783,5881,5881,5881,5881,5881,5488,5274,5248,5248,5248,5248,5248,5248,6819
7856,4731,4227,4227,4227,6755,6755,6755,6755,6755,3649,3649,3649,3649,3649,4188,4188,4188,4188,4188,4188,3572,3572,3572,3572,6054,6054,6054
7857,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,3649,3649,3649,3649,5631,4752,4752,3572,3572,3572,3572,1057,1057,1057,5576,5576
7858,6609,4227,4227,4227,3649,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4703,4703,4703,4703,4703,6137,6137,6137
7859,4322,1051,1051,1051,1051,3574,3574,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6543,6543,5433,4910,4910,4910,4910,4910,4910,4910
7860,4322,4322,173,3940,3940,3940,3574,3574,3574,3574,4579,4579,4579,4579,4579,5881,5881,5336,5336,5336,5336,3639,3639,3639,3639,3639,3639
7861,1092,1092,5478,5478,836,836,836,836,11,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069
7862,1092,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,1069,1069,1069,1069,1003,1003,1003,5997
7863,4227,4227,4227,4227,4227,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,5389,5389,4584,4584,4584,4584,4584,3939
7864,4227,4227,4227,4227,4227,4227,6755,6755,11,11,11,11,11,11,11,2335,2335,2335,2882,2882,2882,1003,1003,1003,1003,1003,1003
7865,5230,5230,6609,6609,4506,1032,1032,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,4188,4188,4188,4188,1057,1057,1057,1057,1057,3125
7866,5004,5004,5004,3607,3607,5756,5756,6503,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,4188,3125,3125,3125,3125
7867,786,786,6082,3150,932,932,3032,3032,3649,3649,5483,5483,5483,5483,5483,5483,5483,5483,5483,3706,3706,3706,3208,3208,3208,4584,4584
7868,6609,6609,6609,6609,6609,1032,1032,1032,3297,3297,3297,3297,3297,3297,3297,4188,4188,4188,4188,4188,1003,1003,1003,1003,1069,4177,4177
7869,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5023,5023,5023,5023,5417,5417,4699,4602,4602
7870,1749,1749,1749,1032,1032,1032,1032,1032,1032,1032,1032,5266,5102,5102,5102,5102,5102,5102,4188,4188,97,598,598,3552,3552,3552,3552
7871,786,786,6082,6082,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
7872,786,6609,6609,6609,3607,1032,1032,1032,5483,5266,5266,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,4188,1003,1003,1003,4177,4177
7873,4322,4322,3307,3307,3307,3574,3574,3574,3574,4579,4579,4579,4579,4579,4574,4574,4574,3973,3973,3973,3973,3973,4594,3639,3639,3639,4665
7874,4322,4322,3307,3307,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,6543,6543,3973,3973,3973,4910,4910,4594,4594,5336,5336,4777
7875,4322,4322,3307,3307,3307,3307,3574,3574,4579,4579,4579,4579,4579,4579,4579,6543,6543,3973,3973,3973,3973,3973,3639,3639,3639,3639,3639
7876,5230,5230,5230,6609,6609,3424,1032,1032,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125
