ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
9442,3131,2695,4880,7050,6500,6346,4880,4880,3587,6819,4837,6693,6862,6862,6334,6334,6826,6862,6862,6862,4094,6862,6862,6862,6862
9443,2792,3588,6013,3733,4464,4735,6538,4419,4401,4526,6428,4275,4275,6537,6116,6466,6466,5560,5973,4453,5973,5122,4275,4453,4453
9444,2792,3588,6013,4457,1944,4077,4568,4888,6665,5912,1923,441,5960,4484,6247,4484,4484,5806,6774,2515,2515,5216,5277,3625,5277
9445,2792,3588,6013,4457,1944,1540,7025,4454,5836,5298,4000,5865,5937,7025,6512,6096,7025,7025,4581,5278,4192,4192,5278,5278,5278
9446,2792,3588,6013,3733,1944,6147,4880,6513,4837,4506,6364,5879,5879,4211,5009,5009,5473,4183,4211,5582,4357,4910,7048,4211,7048
9447,2792,2695,4880,4464,4837,7050,6599,6833,6963,4899,4038,6819,5739,5739,5739,5739,5207,921,3562,6217,4245,4245,5207,4032,6379
9448,2792,3588,6013,4457,1944,5126,6780,669,6645,6455,6455,6645,6455,6455,6455,6245,6455,6455,6455,111,5300,6455,5737,3626,3626
9449,2792,3588,6013,4457,1944,6147,6538,6183,6163,4526,4370,4455,5046,4001,6801,6801,5281,4007,4007,4007,4007,7046,5281,5869,5281
9450,2792,3588,6013,4457,1944,5126,6780,6388,3705,6906,5464,6757,6757,3667,3667,6757,6757,6757,4783,6757,6757,4783,6757,6757,6757
9451,2792,3588,6013,4457,1944,5457,382,669,5553,4786,6032,5553,5553,4211,3737,6080,5553,4961,4359,6080,6809,4359,5553,3994,3884
9452,2792,3588,6013,3733,1944,3678,6780,3988,3617,4672,3558,6000,4406,5108,4406,6827,6827,4406,5008,3574,4406,6827,4066,5108,3826
9453,2792,3588,6013,4457,1944,5457,382,1209,1905,4701,6010,2889,3706,3761,3980,6010,691,3572,5117,5117,5390,4625,3761,6867,3600
9454,2792,3588,6013,4457,1944,5126,5541,2148,5146,6971,3960,3960,5432,6495,5065,4862,6550,5853,6550,6550,3939,6550,4862,6497,6497
9455,3131,2695,590,7050,4464,3678,5541,3842,4667,7050,7026,3751,5719,5719,5719,4364,5429,5719,5501,6868,6993,6993,6525,6525,6868
9456,2792,3588,6013,4457,1944,4976,1978,2217,5912,5912,5912,4718,5912,703,4130,6247,5583,5912,6455,7011,6728,5127,3376,5127,6455
9457,2792,3588,6013,4457,1944,5126,7025,5199,6375,5618,475,5835,6473,6924,5835,5835,4706,6924,4706,6594,5888,5645,6955,4706,5180
9458,2792,3588,6013,3733,1944,6147,382,1857,1857,4967,5420,5993,1009,4313,5420,4215,5187,6599,4215,6599,5639,4656,5993,3719,5993
9459,2792,3588,6013,4457,1944,5457,6538,4151,6068,6213,4727,3819,6858,3819,6486,3819,5479,3819,5479,5479,5933,4099,5479,4099,5479
9460,2792,3588,6013,4457,1944,5457,5541,3957,5553,4967,3828,382,4935,4313,4827,4827,4827,3073,3066,78,6179,5382,97,2875,6179
9461,2792,3588,6013,4457,1944,4077,4568,5517,5461,6042,6418,1931,4267,1931,3722,3543,4337,4684,3560,7020,3543,3933,1931,4737,6375
9462,2792,3588,6013,4457,1944,6019,5583,5773,3915,673,3464,3464,3464,3464,3464,6605,2195,1674,2227,2227,6258,6521,6521,3464,6521
9463,2792,3588,6013,4457,1944,5457,382,2184,5819,6912,4291,2427,5910,5833,4821,5833,5833,3651,4967,5833,5833,3877,5891,5833,5891
9464,2792,3588,6013,4457,1944,5126,4688,4292,1724,3750,5153,2465,2705,4027,6309,5035,1745,6165,1745,5153,5035,6165,6165,6165,6391
9465,2792,3588,6013,3733,1944,1767,408,3768,4354,3923,6176,41,4135,1883,6555,5696,6555,4280,6555,2978,6555,6555,41,6555,6555
9466,2792,3588,6013,4457,1944,2636,6844,881,6298,4820,4820,3601,5243,5243,4987,6634,4597,4941,3641,5208,4980,6632,6565,4980,5452
9467,2792,3588,6013,4457,1944,5457,6538,6213,6439,6059,3209,6059,4880,6095,3209,3209,5807,5548,3209,4059,5813,4059,4059,5548,2811
9468,2792,3588,6013,4457,1944,5457,5457,3708,4117,4489,4208,4706,5960,3726,6455,4208,6455,6455,6455,6455,6455,6455,6455,6455,6455
9469,2792,3588,6013,4457,1944,1540,1874,655,1888,3555,3706,3706,570,3600,6994,6184,6994,6184,3363,409,6994,6799,6799,6724,409
9470,2792,3588,1788,4464,4464,6147,6599,6599,5414,5414,4285,5968,5182,5931,3687,5931,5187,5486,5187,5486,5486,5478,515,515,4514
9471,2792,3603,590,3406,4464,6854,6538,3813,4233,4648,5075,4459,5879,5879,5879,4233,6140,6176,6140,6176,5253,6907,6907,5381,4708
9472,2792,2695,6013,4464,493,6346,6538,6425,4663,6561,2689,4233,4135,6636,6684,6140,6140,6810,6140,6140,1146,5122,1146,6810,6140
9473,2792,3588,6013,4457,1944,4077,4568,5495,3933,3990,4271,5777,6875,4807,6807,4188,4571,4188,4188,4188,5630,4188,4188,4188,4188
9474,2792,3588,6013,4457,1944,6376,6538,4839,4254,4436,4235,5004,5197,6274,5004,6783,5004,5004,6130,6855,5004,6855,4209,6855,6855
9475,2792,3588,6013,4457,1944,5126,5457,6365,6375,4589,3462,3708,3700,1577,5054,4588,4877,4877,5054,4588,4877,4588,5503,5503,4796
9476,2792,3603,4880,3406,4464,3678,5107,4175,3538,3607,4579,6154,6626,4961,5250,5250,5754,6608,5632,4097,4097,4097,4097,4097,5938
9477,3131,2695,590,7050,4837,6346,4880,3663,3587,4899,7050,5526,7050,4557,3862,4560,4308,3862,3862,3862,3862,3862,3750,4364,5823
9478,2792,3588,4880,3406,1944,1602,6538,5351,5134,4589,6149,3556,4949,6796,3754,4519,6072,6796,6796,6796,4396,5536,4764,4731,6796
9479,2792,3588,6013,3733,1944,1540,6751,5094,5094,6524,5280,4946,5199,5280,6398,6398,6398,4733,4733,4733,2785,4733,4733,4733,4733
9480,2792,3588,4880,3406,1944,5682,7025,3630,5292,4187,5574,5928,5709,6960,5928,5206,5206,5905,4120,5905,5239,5913,5913,5239,5913
9481,2792,3588,6013,3733,1944,2636,6538,6916,5995,5497,5497,6447,3769,6647,3769,6091,3769,5284,4135,5385,4135,5284,5385,3769,909
9482,2792,3588,4880,3406,1944,988,1912,1346,629,3783,5143,5818,3782,6920,4706,629,4706,5609,4706,5858,3782,5645,6955,6955,3908
9483,2792,3603,4880,3406,4464,2524,7025,6395,5134,4919,5471,4327,4327,6420,4075,3902,6857,5524,4627,4754,5247,4627,5247,5690,5105
9484,2792,3588,6013,3733,1944,6019,6538,5968,4442,4760,5324,3796,5324,5837,5837,3796,5837,5837,5837,5837,4884,5837,5837,4018,5837
9485,2792,3588,6013,4457,1944,5457,6538,3708,3661,3661,3661,6465,6465,4236,5674,4236,6465,4236,5107,5013,5107,5013,4236,5107,5107
9486,3131,2695,590,3406,4837,6346,4880,3663,4511,4296,4968,6999,3792,5964,4233,4310,3792,3810,6373,3810,6373,5879,4968,3810,6887
9487,2792,3603,590,3406,6500,6147,4568,696,5431,4807,2689,2689,1352,5337,5337,5467,6795,6795,5337,5040,6105,6795,497,497,1923
9488,2792,3588,6013,4457,1944,4976,6538,3708,5144,4045,6971,6700,6561,4429,6561,6561,6561,6561,6561,4429,3585,3585,3931,3931,4188
9489,2792,3588,1788,3733,4464,1496,6365,7016,6724,4327,6846,6397,4532,6846,4532,4532,4532,5233,5916,5233,4161,4395,5233,6603,5506
9490,2792,3588,6013,4457,1944,1540,7025,5199,6193,5439,3689,4160,6799,4392,3689,4160,3870,3689,3930,5367,5300,5367,6799,5367,5367
9491,2792,3603,4880,3406,4464,1463,5076,6190,4354,3597,6664,6810,6810,6810,3552,6810,3597,6176,6810,6810,4398,6810,3552,6810,3552
9492,2792,3588,6013,3733,1944,1540,7025,5199,3569,3569,4690,4376,6155,4690,6155,6805,6155,3836,6805,4527,4527,6125,6805,6805,6125
9493,2792,2695,6013,4464,4464,2894,6780,2665,3724,5759,3724,6776,6701,6701,3669,5759,6701,5759,3669,6045,4292,6045,6256,6256,6256
9494,2792,3588,6013,3733,1944,3157,6538,6365,5134,5997,5134,4327,5471,6988,5471,5228,5228,5228,5228,5107,3917,4581,6542,6542,6542
9495,3131,2695,590,1463,4464,3678,5524,5847,4098,4956,6244,4158,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
9496,2792,3603,4880,3406,4464,6854,6538,5704,5513,5810,5250,5250,3884,7055,4321,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449
9497,2792,3588,6013,3733,1944,1540,7025,3988,6008,6953,4145,3767,6317,4292,3897,4292,2705,3539,4292,6174,6923,5396,5396,1735,1735
9498,2792,3588,6013,4457,1944,1540,7025,5782,5728,6962,5728,5174,3920,5940,6781,3920,3920,3920,5940,3920,5782,5057,3920,3920,4087
9499,2792,3588,6013,4457,1944,4976,6599,5420,4499,4672,6145,5003,4215,6145,5003,1455,2132,4834,5003,5003,4444,5003,5003,5003,5003
9500,2792,3588,6013,3733,1944,6346,4568,5098,3772,3772,3772,6668,5237,5379,5379,5379,5357,5961,3750,3750,4747,3955,3955,5357,4511
9501,2792,3588,6013,3733,1944,6147,6538,4419,5098,5098,4880,4455,3872,4001,4001,4364,5402,4899,4001,5402,4008,4001,7054,6542,7054
9502,2792,3588,6013,4457,1944,5126,5457,3988,6152,4382,5704,6742,6742,5499,6742,6283,5307,6085,6085,5499,6285,5284,6839,6632,5605
9503,2792,3588,6013,4457,1944,5126,4340,4120,3617,3835,4035,7038,4593,5662,4120,6242,6291,4593,4593,5794,6291,6291,5558,6076,6076
9504,2792,3588,6013,3733,4464,6147,5541,6097,5461,6631,6303,3626,4804,5295,4269,4965,4468,5156,6609,5559,5809,4662,5553,4658,6609
9505,2792,3603,4880,3406,1944,1701,5107,4120,5134,5134,5134,5233,4102,4102,4102,6025,6025,5157,5157,5157,4943,3723,4433,5157,4433
9506,2792,3588,6013,3733,4090,3872,408,636,2577,21,3478,3453,2312,2312,2312,3125,2312,2312,3305,3125,4684,3125,4684,5999,2312
9507,2792,3603,1788,4464,4464,1540,408,1431,2611,2424,2424,1970,2957,2636,1711,692,1163,2072,3313,1711,1163,2072,1711,1163,6595
9508,2792,3588,6013,4457,1944,5457,6599,4199,4709,5997,3977,4931,5364,5364,5971,5364,4561,6410,4381,3990,4931,4381,4381,4381,4381
9509,2792,3588,6013,4457,1944,5126,6780,3988,4442,6391,4035,4142,6953,3539,5026,5830,3928,5670,5446,5670,5792,5830,5830,4442,4768
9510,3131,2695,590,1463,4464,2894,4262,4653,6678,6777,4334,5160,6989,5386,4653,4334,4653,4473,4473,4473,4653,4653,4537,4537,4473
9511,2792,3588,6013,3733,1944,3157,6538,4419,5354,6656,5075,3567,4352,4137,4352,3567,3567,4352,4352,4352,6140,4137,3567,3567,4648
9512,2792,3588,6013,3733,54,4077,4880,3663,3701,3842,3701,4366,3701,4233,4113,3597,4113,6656,4811,4366,4366,6472,4113,5871,4700
9513,3131,2695,590,1463,4837,2894,2846,6900,2702,1077,3929,3929,3929,4146,1812,3102,4146,3929,1812,1812,3929,1812,3929,2834,1812
9514,2792,3588,6013,3733,1944,6147,5541,6916,6622,5557,5236,5226,5098,5036,6596,5536,4562,4562,6716,5226,5108,1366,6101,5108,3950
9515,2792,3588,6013,4457,1944,2636,4249,5610,3986,4686,5497,4455,5560,7023,6623,6491,6491,6491,6491,5560,6491,6491,6491,3160,4081
9516,2792,3588,4880,3733,1944,6346,6959,5213,3819,6115,6184,6776,5213,6776,6959,5213,6213,3819,6000,3659,4171,6000,3659,3659,3659
9517,2792,3603,4880,3406,558,1602,6276,3574,4220,2547,4975,3684,1273,6233,1273,5759,1273,1273,1273,1273,6412,6999,1273,4570,1273
9518,2792,3588,6013,4457,1944,1812,382,382,2017,4353,3891,6492,2160,6180,6422,6492,6180,6907,6907,6907,6907,6907,6907,6907,6907
9519,2792,3588,4880,3733,1944,6147,6538,4419,6273,4820,5076,6745,6747,5082,5813,3688,3685,6971,6241,5107,6030,6502,5107,2500,6078
9520,2792,3588,6013,4457,1944,3872,6190,5495,5108,5997,5040,6527,5040,4926,5040,5356,2932,6051,6051,5040,6303,6303,6051,6051,6051
9521,2792,3588,6013,3733,1944,1903,382,382,6144,4555,4851,6732,6132,6389,6389,6144,6389,6389,6389,5947,5658,6389,5713,4272,6044
9522,2792,3588,4880,3406,1944,1602,6538,6425,6826,6678,5075,5320,5161,5161,5397,4367,4367,5714,5714,5714,5714,5714,4700,5714,5714
9523,2792,3588,6013,4457,1944,5126,7025,7025,3533,6628,3983,5592,5197,6077,6283,6242,5174,5516,5959,5516,6242,6283,5516,6283,6283
9524,2792,3588,6013,4457,1944,1540,6780,3988,6952,6500,6952,6780,6952,6952,6952,6952,6677,6952,6952,6952,6952,6952,6952,6952,6952
9525,3131,2695,4880,3406,4464,988,6349,5135,5995,3717,5238,5135,5135,5135,5135,5135,5135,6253,5135,3318,4719,3318,3318,3318,3318
9526,2792,3588,6013,4457,1944,5457,1874,6540,3611,6524,6148,5453,6246,6246,6890,4639,5307,5905,5307,2159,5307,6890,4896,5307,4896
9527,2792,3588,6013,4457,1944,4976,6599,5983,5108,4526,5435,6054,6863,6863,6863,6863,6863,6863,6863,4729,7017,6863,2314,6863,5837
9528,2792,3588,6013,3733,1944,3157,1227,301,1350,70,2742,1089,4935,4272,4328,4328,4328,4328,6579,4358,4553,5781,4553,5781,6667
9529,2792,3603,4880,3406,4464,6854,6538,6425,4682,4333,4333,4676,7006,7006,4491,7006,4571,7006,7006,4571,6207,7006,6515,4571,4229
9530,2792,3588,6013,3733,1944,4203,4568,3568,5859,4045,3607,4297,5739,3899,5458,4389,3899,5385,5385,5385,5385,1661,1661,5385,5385
9531,2792,3603,4880,3406,1944,6346,6538,5144,4233,6912,4233,4628,4471,4233,4233,5964,6956,4850,5714,4850,5714,5914,5914,5914,4233
9532,2792,3603,4880,4464,493,6147,6599,6486,5449,5281,4727,3826,5851,3826,3826,5449,5449,4687,3826,5933,3826,3826,3826,3826,3826
9533,2792,3588,6013,3733,1944,5973,408,5773,6451,5540,2382,6807,3817,6304,5633,6182,3413,3817,1146,6878,6182,6878,5814,4964,4964
9534,2792,3603,4880,3406,1944,1701,6522,4120,6832,4919,4919,5592,4677,4919,4919,4278,6248,4592,5937,5937,5937,4947,5937,3909,4000
9535,2792,3588,6013,3733,1944,6147,6538,5851,5541,6545,5435,4338,6971,4429,2382,6561,6561,6561,6561,6561,4481,6561,3209,3209,6561
9536,2792,3588,6013,4457,1944,3157,6599,4419,6276,3587,4975,4459,4459,7046,5483,5010,6411,6940,6861,6940,6940,7046,6940,6940,6940
9537,2792,3588,6013,3733,1944,5098,6538,5081,7013,4556,4514,823,4435,6672,6672,3978,7013,4514,3634,5666,6112,6460,6250,3634,6250
9538,3131,2695,590,7050,6500,3678,4568,4347,3566,4489,5257,5906,6694,4488,5960,4596,5049,6414,3625,4548,4287,6284,3695,6855,5938
9539,2792,3588,6013,4457,1944,1540,7025,1475,629,3755,5342,4706,7000,4288,5300,6734,5300,3620,6455,6602,5300,5300,3851,3851,3851
9540,3131,2695,590,4464,4464,3678,6538,6425,5354,3786,5886,6538,7050,5001,4539,5921,4017,4734,5001,4879,4980,6521,6521,4879,6521
9541,2792,3588,590,3733,493,1812,6141,4353,5048,4390,4536,1430,4536,5688,4536,4148,3546,4148,4148,4148,4148,4148,4130,4148,4148
9542,2792,3588,6013,4457,1944,6376,5583,5773,6451,6636,6477,6477,1889,6477,5611,6477,6477,6477,6872,6477,933,2553,933,2553,4130
9543,2792,3588,6013,4457,1944,5457,5541,5851,4419,5473,5076,6598,5457,5457,5350,4398,5357,5350,5087,4502,6659,6881,5009,6166,4084
9544,2792,3588,6013,4457,1944,5457,6599,4151,6938,5983,5983,5610,5610,5610,3826,5128,6068,6068,6068,6068,6068,6068,6068,6068,5584
9545,2792,2695,590,4464,493,493,382,669,5103,6325,5342,5390,1475,1475,1475,1475,1475,1475,1475,1475,1475,6277,1475,1475,1475
9546,2792,2695,590,3406,4464,3678,6538,4419,6276,3773,4975,6127,4115,6795,5665,4729,1630,4975,6755,4580,6261,2865,2382,2382,2382
9547,2792,3588,6013,3733,1944,3872,6916,4761,4761,5401,5630,6837,528,4832,6140,6657,5696,6624,5696,6128,4832,6128,6657,7049,6657
9548,3131,2695,590,7050,4837,6346,4880,4419,6276,4296,6422,5526,6259,6259,6901,4178,4419,6259,4899,6259,6632,6901,6422,4178,2149
9549,2792,3588,6013,4457,1944,1540,5457,5968,5229,3925,5107,5107,5107,5107,5107,3776,5457,3925,5059,6760,4900,5059,3710,4875,5778
9550,2792,3588,6013,4457,1944,1540,7025,5661,4425,5558,4355,4765,5463,5124,4355,5463,4340,5463,3598,6787,4765,5379,5757,6787,6587
9551,2792,3588,6013,4457,1944,1903,4408,2322,2795,6665,4188,5517,5877,2409,6807,5777,5777,5777,5777,4116,4575,4116,3869,3869,4116
9552,2792,3588,6013,3733,1944,1903,5541,6916,3950,6587,4188,5008,6935,4230,6139,6951,4347,5115,6622,4347,4817,4670,4347,4817,4670
9553,2792,3588,6013,4457,1944,5457,6538,6425,4807,6545,5807,6183,6019,6442,4888,4261,5656,4249,6901,6901,4377,5001,2089,6916,6294
9554,2792,3588,6013,4457,1944,4976,6538,6937,5098,5098,5098,4936,6091,3947,6091,3758,6091,6091,6091,3774,4457,4451,3774,4803,4418
9555,2792,3588,6013,4457,1944,1540,382,1955,5254,6827,7030,2127,6023,3410,4443,5371,4625,5996,5173,4268,1345,5376,3611,3611,1274
9556,2792,3588,6013,4457,1944,1540,5457,3988,6256,6256,3684,6776,6256,3539,6285,6433,6532,6999,5817,543,5509,3539,6256,6256,6306
9557,3131,2695,4880,3406,4464,2524,5384,2524,6349,6349,4043,4043,6229,4043,4043,6578,4896,3819,3955,3574,3574,4099,3955,2604,4043
9558,2792,3588,6013,3733,1944,5126,6599,1857,5177,4150,5504,5591,5591,4658,7020,5504,4399,7020,5504,7020,3573,5667,4399,7020,4399
9559,2792,3588,6013,3733,1944,4976,6780,7006,6724,6262,7016,6397,4532,4255,6930,6926,6930,6662,6789,6662,384,6662,6789,6148,6547
9560,2792,2695,590,4464,493,2057,5583,3568,6622,5048,4092,5008,5789,6867,4418,5698,5789,5789,3786,3786,4950,6016,5789,5789,6016
9561,2792,3588,6013,3733,1944,5126,7025,5199,4424,4208,4026,4424,6455,5175,5175,5247,5175,5175,6455,5568,6455,5568,5247,5247,5485
9562,3131,2695,4880,3406,4464,3678,5695,4336,5488,6396,6396,6381,6396,5991,6381,5580,6628,6381,5240,6628,5062,6381,6350,5121,6004
9563,2792,3603,4880,4464,6500,6346,4262,4757,5068,4757,3811,6607,4135,4135,6009,5692,4752,4769,6903,4570,6903,6903,6903,4570,5309
9564,2792,3588,6013,3733,1944,2636,5457,4965,4354,4547,5267,6793,6796,4354,3950,5267,6797,6797,5243,6797,4725,5046,4959,5046,4959
9565,2792,3588,6013,4457,1944,6019,5541,5213,4429,5098,6091,6776,6858,6236,6091,4530,6091,4530,4530,6003,6003,5801,4258,4609,4609
9566,2792,3603,4880,3733,1944,2057,1784,4228,7036,5173,4925,798,4427,5959,3920,4228,4636,1368,6478,4426,4228,4228,4702,5091,1774
9567,2792,3588,6013,4457,1944,5126,6599,6041,4451,7015,3701,4366,7015,7015,7015,7015,6302,6302,6302,7015,4453,6302,610,5117,4471
9568,2792,3588,6013,4457,1944,1540,382,4151,3724,2708,3903,4268,3684,3826,3826,6115,5933,5340,6115,5340,5933,4388,3669,4727,5606
9569,2792,3588,6013,3733,1944,1540,5457,6365,6144,6144,6036,3812,6564,4661,4661,4661,5509,5509,6416,6564,5509,6416,5509,5509,5154
9570,2792,3588,6013,3733,1944,3157,5076,4229,180,3768,4337,6405,4775,4775,3768,4259,6427,3768,3768,4259,4259,5261,5054,3768,4764
9571,2792,3588,6013,4457,1944,6019,5457,3708,4718,3572,6405,6405,6405,4232,4770,4770,5876,5876,5876,5876,5876,5876,5876,4132,6893
9572,3131,2695,590,7050,6500,493,5457,6289,5964,5048,3742,4787,3706,3989,5203,2889,3706,3706,6579,3706,375,3706,6595,6595,3706
9573,2792,3588,4880,3406,1944,2636,6538,4388,4220,4526,4526,4355,6188,5379,6863,3741,4348,3741,6646,3741,6646,3741,5084,3678,6552
9574,2792,3588,6013,3733,4464,1812,5457,6365,5134,3607,4662,3646,3615,6596,4662,4749,4749,4749,4749,1472,5298,5298,5298,5298,6603
9575,2792,3588,6013,4457,1944,5126,6780,5994,4293,5652,5700,5254,4061,172,4061,6827,7032,7032,5014,3940,3940,5014,5090,5090,5254
9576,3131,2695,590,1463,4464,2894,1496,906,629,5693,767,798,2493,1864,275,2493,2493,2493,3490,2493,5568,946,5705,5705,2155
9577,2792,3588,4880,3406,1944,5098,4880,5851,5098,4672,6204,4994,4511,4630,4758,4758,5473,7008,5932,7008,5510,5932,5457,5932,1279
9578,2792,3603,590,3406,4464,6346,4568,4359,5902,5102,3478,1089,2742,1458,4761,4761,6009,6009,3092,6009,3478,1923,97,771,6009
9579,2792,3588,6013,3733,1944,5126,6365,5072,5072,5383,4923,5618,3951,6388,5737,4861,6956,6345,6608,6345,6345,4783,6345,6345,6345
9580,3131,2695,4880,3406,4464,3678,5695,4454,3583,5414,3974,3583,6392,4157,5336,5336,6496,3853,5134,5233,3853,4157,5233,5233,5233
9581,2792,3588,6013,4457,1944,4976,4568,5098,4686,5076,6497,5076,4429,4429,4778,5151,4778,5151,6596,5151,3566,5217,5151,4575,3557
9582,2792,3588,6013,4457,1944,5126,382,669,669,382,5653,5653,669,4013,765,5653,4356,4013,5653,4013,5653,4356,5653,5653,4356
9583,2792,3603,1788,4464,6500,4735,4880,6183,5098,4455,5435,3708,3708,5059,5059,5059,5013,6116,5059,5059,6465,5013,4408,5803,3557
9584,2792,3588,6013,4457,1944,4976,4408,2322,4556,3842,5421,5421,5421,5421,176,4701,3595,5421,3595,5421,7015,5421,5421,4335,5421
9585,2792,3603,4880,2843,56,1496,3216,5351,3583,6933,7030,2484,4637,5581,3667,3667,3852,3852,3852,5173,3852,5710,6859,3852,6859
9586,2792,3588,6013,3733,1944,1540,6780,6365,5051,6805,5707,6751,6309,6839,6699,3951,6839,6699,6699,6699,5723,6699,6699,6699,6699
9587,2792,3588,6013,4457,1944,2636,6599,3684,6276,6276,6204,6068,4459,4388,6213,6197,4388,5128,6255,6197,1949,5396,5851,4780,4673
9588,2792,3588,6013,3733,1944,6809,6599,3933,4104,4211,4482,4997,3822,4211,5887,4828,5815,6608,6111,5357,5295,5357,3851,5357,5934
9589,2792,3588,4880,3406,1944,1496,7025,3863,6351,4754,5294,6849,4102,3853,3853,4102,2169,2169,6130,2169,2169,3806,4595,2169,3918
9590,2792,3588,6013,3733,1944,380,1784,1475,5104,6574,4915,2461,5718,5718,5718,5718,1655,5718,4095,4260,5737,5031,5718,3279,5718
9591,2792,3588,6013,4457,1944,4077,6538,6183,5739,5739,5435,5311,3970,5435,3562,6905,5235,5079,5235,6636,6636,5079,539,6636,5803
9592,2792,3588,6013,4457,1944,5457,5541,5773,6418,5540,5595,5595,5595,5863,5595,3898,6666,781,5771,3555,6906,4747,4684,4747,4747
9593,2792,2695,4880,4464,493,4735,4880,4419,3661,3773,6315,6538,5685,6069,6422,4083,6142,7023,6422,4570,6030,6142,6142,6142,6142
9594,2792,3588,6013,4457,1944,5457,382,1475,6620,3842,2689,1475,986,2689,1475,66,2276,66,66,5421,6606,6533,2276,66,2276
9595,2792,3588,6013,4457,1944,5457,5840,2322,6472,4757,3605,596,6009,1978,5742,5742,6091,3305,3305,3305,6684,6162,6162,6162,6162
9596,2792,3588,6013,4457,1944,5457,6599,5420,5153,4224,5153,5153,5153,4834,4834,4834,5153,4672,5322,5153,5396,5396,5396,4672,6250
9597,2792,3588,6013,4457,1944,5457,4568,696,4568,4820,5616,5273,4441,4402,4441,4752,4752,4441,4441,4441,4752,4571,4441,4752,6418
9598,2792,3603,590,4464,493,6346,6538,6999,3587,4899,5827,3881,4069,5459,5459,5459,5062,6568,5459,3870,5459,6568,6568,6568,6568
9599,2792,3588,6013,4457,1944,1903,5541,3560,5583,4820,5630,4459,5684,6078,4824,5267,6700,5461,4824,4022,6940,6213,4491,5076,5081
9600,2792,3588,6013,4457,1944,1540,6365,1475,629,6715,6715,5196,5109,5109,6781,5711,5109,4961,4961,4961,58,4961,228,2025,3905
9601,2792,3588,6013,3733,4464,6147,6538,4419,4682,4699,6810,5671,4598,4598,4289,5018,6808,5978,6214,6664,5454,6808,5018,5353,4453
9602,2792,3603,4880,3406,1944,1496,6780,669,6507,5518,717,6270,5432,6537,5432,6750,5914,5978,3642,5978,5978,1788,6750,3954,6143
9603,2792,3588,6013,3733,1944,1540,5457,3988,4677,4919,3209,2581,4677,78,4677,629,2195,5853,629,6970,2709,3785,5959,4013,5333
9604,2792,3588,6013,4457,1944,3563,5541,6190,5613,5997,6161,2889,5023,5195,4753,5195,1069,6221,6981,5195,6981,6981,6981,6981,6722
9605,2792,3603,4880,4464,4464,6854,4568,5467,5146,4481,6364,5355,6410,6630,6026,5891,5418,5891,5418,5525,6006,5525,4077,5307,3769
9606,2792,3588,6013,4457,1944,1540,6365,6365,6193,5084,4235,3796,4900,4739,3723,3723,4739,6259,4739,4739,3806,4739,4739,3806,3806
9607,2792,3588,6013,4457,1944,5457,6599,6276,3587,5997,5526,4455,5805,5526,4455,6334,4080,5526,6568,5526,5763,5108,5880,5483,2300
9608,2792,3588,6013,3733,1944,1496,6388,4454,5511,5105,4579,4583,4583,5991,3676,6148,6148,6148,6148,5958,5022,5022,3165,5690,5022
9609,2792,3588,6013,4457,1944,5126,4429,669,6375,6112,601,4376,6594,3538,3538,3538,3538,3538,3538,3538,4595,3538,4859,4859,4859
9610,2792,3588,6013,4457,1944,5457,5457,5968,6276,6276,4975,4975,4929,4975,3587,4975,3587,6838,3685,6701,5108,3587,6701,6701,6701
9611,2792,3588,6013,4457,1944,2636,4381,5205,7013,6035,4605,3754,5418,5418,5385,5418,5418,6883,6883,6001,6883,3950,5938,6883,6883
9612,2792,3588,6013,4457,1944,2636,167,2939,2771,167,3441,2871,3387,6088,6088,2871,6088,6164,6088,6164,6088,369,6164,2146,6164
