ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
10170,455,455,657,431,725,327,427,31,630,455,611,455,770,455,489,258,455,455,455,455,803,455
10171,154,175,95,787,114,283,195,127,429,699,508,402,547,629,78,433,632,229,62,253,543,713
10172,648,722,573,747,462,715,211,451,194,485,768,77,701,388,539,782,636,686,409,500,556,776
10173,342,364,207,222,492,3,459,372,751,797,651,518,794,181,295,809,792,420,657,657,569,669
10174,383,689,580,504,699,748,568,329,656,271,310,554,745,673,430,580,581,752,480,755,495,420
10175,661,614,368,137,275,165,486,692,569,187,41,586,457,418,442,798,763,421,673,449,110,705
10176,132,440,507,663,490,583,643,536,105,416,496,645,479,423,233,668,643,634,711,695,634,668
10177,489,543,152,35,474,263,400,382,706,188,573,387,46,132,446,86,32,3,139,793,139,3
10178,537,755,771,646,439,553,713,555,320,529,653,529,652,555,767,363,537,654,467,654,654,563
10179,771,510,132,171,596,147,249,617,167,232,771,547,262,507,129,718,483,20,771,771,771,96
10180,602,422,401,699,1,734,685,188,71,197,359,337,33,102,359,299,278,138,338,373,672,373
10181,239,416,407,249,677,43,585,43,665,156,613,777,687,687,463,680,455,65,765,43,728,253
10182,348,139,390,256,679,770,665,691,173,597,384,699,804,591,811,804,804,728,675,585,675,523
10183,252,399,7,179,572,352,699,804,429,696,691,715,417,661,457,275,661,487,536,427,603,275
10184,3,66,478,374,18,433,263,387,654,385,713,596,487,380,625,428,247,384,382,379,66,143
10185,363,334,303,658,411,638,669,346,390,703,19,17,699,7,19,714,514,699,492,53,91,429
10186,523,321,597,736,645,775,333,121,730,388,610,434,420,496,789,636,809,481,615,715,715,701
10187,248,570,194,280,752,403,390,324,157,3,532,664,431,593,285,179,179,179,145,179,198,36
10188,204,373,771,69,679,5,758,205,717,39,631,476,419,508,386,262,665,618,711,750,771,618
10189,233,209,571,414,187,167,325,380,464,246,459,469,679,689,512,715,433,20,711,711,167,20
10190,374,136,747,241,335,368,199,440,409,644,347,188,356,263,802,385,162,382,802,241,192,189
10191,768,65,667,254,431,725,287,528,647,515,401,306,754,673,674,293,293,280,223,303,377,377
10192,214,178,203,448,693,41,165,620,32,788,60,479,769,429,342,572,53,763,428,428,806,428
10193,194,448,760,222,506,377,753,180,790,183,504,275,618,400,786,407,5,508,48,638,786,330
10194,36,811,551,514,794,503,773,520,714,682,685,760,629,434,100,782,657,514,691,460,780,423
10195,704,484,783,697,537,180,419,771,106,668,424,199,527,563,108,697,408,654,527,681,563,527
10196,756,695,400,361,692,14,31,508,148,339,474,302,243,427,136,720,346,346,733,189,339,346
10197,393,481,230,22,745,790,403,401,400,613,613,721,618,142,476,400,196,765,618,230,230,65
10198,114,545,590,338,445,248,658,302,262,496,552,603,679,748,645,665,798,804,505,669,748,428
10199,511,104,325,153,474,387,51,22,244,366,237,205,287,54,804,683,550,159,223,661,536,727
10200,551,470,204,253,508,103,809,756,733,456,581,679,211,251,301,41,748,481,579,551,488,521
10201,697,482,771,504,449,498,754,462,537,549,750,433,549,558,482,722,566,240,530,583,759,555
10202,565,201,204,777,244,1,85,241,25,474,562,541,262,209,432,249,541,474,544,474,249,62
10203,548,578,518,809,312,584,578,603,375,411,575,677,691,643,710,661,487,487,628,533,628,603
10204,429,72,691,428,111,614,714,93,342,86,86,104,657,685,252,607,539,484,609,539,569,806
10205,244,572,413,17,559,185,439,124,492,550,255,132,715,439,717,245,255,505,472,439,441,103
10206,652,255,309,102,578,203,297,517,297,7,238,98,7,224,7,7,297,758,41,78,7,98
10207,530,537,718,553,408,408,691,519,749,749,769,556,602,466,54,693,454,408,408,750,408,408
10208,616,712,334,174,691,638,780,476,604,604,550,480,790,601,434,362,594,802,390,701,701,390
10209,515,725,495,137,256,439,506,436,570,539,4,668,256,253,481,575,565,361,500,561,561,720
10210,345,486,66,27,463,751,715,688,411,525,764,545,604,84,500,679,538,766,691,691,538,724
10211,648,157,675,170,721,792,629,463,111,753,59,770,585,811,598,804,770,736,713,580,725,776
10212,805,695,224,623,95,119,399,6,135,79,435,69,747,219,718,295,156,521,533,84,142,727
10213,282,368,474,104,623,488,210,256,77,532,613,189,256,36,78,808,661,689,187,807,95,404
10214,421,511,393,21,211,421,4,377,599,613,794,20,606,583,790,4,150,41,41,355,403,551
10215,276,118,98,9,659,107,571,114,128,320,320,759,320,140,320,320,320,394,320,622,134,55
10216,647,723,280,153,157,784,390,358,481,274,174,322,701,352,207,58,140,58,613,390,709,243
10217,259,77,74,269,735,805,66,289,687,699,244,594,718,504,409,416,636,463,766,412,322,471
10218,669,545,74,388,9,6,657,209,501,255,513,550,32,32,663,372,312,43,550,458,754,618
10219,792,580,679,575,580,366,578,602,645,752,569,522,643,792,699,708,702,782,446,536,801,789
10220,786,449,82,380,771,809,186,234,283,167,21,158,774,186,97,675,299,126,166,69,669,32
10221,759,754,229,633,526,467,115,0,426,484,83,710,683,643,688,720,526,658,658,447,706,720
10222,730,381,356,230,261,480,376,191,625,168,11,600,548,157,594,434,115,123,123,619,375,205
10223,404,74,77,394,244,29,145,144,375,105,552,98,250,139,138,297,64,320,498,541,14,14
10224,340,160,213,615,728,705,387,730,236,722,321,274,688,756,695,616,724,463,636,490,502,782
10225,446,162,543,222,132,687,221,134,19,476,427,314,632,631,482,575,373,157,591,602,745,596
10226,282,647,676,136,615,508,597,811,481,327,701,370,463,615,701,477,141,365,713,434,434,434
10227,686,33,245,69,369,121,184,471,311,132,186,12,193,33,3,166,134,25,120,166,644,557
10228,190,213,342,645,42,347,25,749,725,763,19,587,492,601,581,437,569,691,569,658,573,434
10229,113,189,250,26,392,756,100,648,674,667,432,807,688,755,453,693,547,691,565,665,547,547
10230,639,57,545,418,526,719,381,531,600,527,549,750,787,719,439,563,422,527,549,802,650,563
10231,768,699,51,251,383,416,366,709,559,393,804,346,19,94,481,635,565,409,409,698,94,493
10232,396,139,775,386,770,797,203,633,770,775,528,708,539,19,463,675,675,658,675,36,751,773
10233,2,759,735,537,361,256,322,800,388,688,599,390,808,111,424,503,40,419,323,419,419,419
10234,135,696,678,74,454,692,458,720,715,749,89,715,713,674,439,490,449,62,557,799,55,740
10235,168,134,388,779,662,143,500,775,254,500,348,419,651,500,545,715,678,788,484,599,449,33
10236,175,448,10,219,762,100,388,593,312,7,621,804,318,491,74,648,274,727,648,463,194,699
10237,693,19,604,462,607,458,60,346,127,19,161,281,329,134,770,446,658,714,539,728,592,609
10238,409,490,541,432,735,706,488,365,320,717,245,54,156,764,482,799,799,805,799,766,766,605
10239,598,229,470,124,441,566,110,246,629,285,74,623,217,233,549,320,234,298,7,145,145,234
10240,351,794,293,786,508,473,77,631,301,631,576,182,775,540,481,705,140,722,481,447,805,589
10241,567,119,446,22,638,106,175,206,657,136,385,102,323,0,576,0,467,467,467,714,467,364
10242,297,171,9,259,476,96,780,219,170,165,107,662,470,84,682,278,232,222,337,107,317,269
10243,788,110,345,642,571,726,695,491,433,433,408,616,470,561,536,536,504,504,504,504,504,504
10244,554,210,679,709,448,151,502,74,58,411,580,747,60,648,402,400,32,770,365,363,382,145
10245,779,545,527,511,668,448,665,570,571,807,666,22,684,630,284,109,781,590,663,571,663,663
10246,599,630,439,688,217,726,445,439,451,489,571,437,654,368,62,509,521,777,537,197,142,332
10247,253,521,470,504,759,439,439,110,134,592,533,521,678,799,422,672,586,180,180,586,484,639
10248,792,330,691,724,173,471,303,510,520,407,192,648,648,811,140,673,695,688,661,804,701,680
10249,552,385,579,364,764,768,183,170,638,284,685,409,647,647,683,567,728,515,578,434,699,784
10250,695,602,396,485,656,507,129,437,527,594,178,311,178,749,720,502,454,418,110,491,750,654
10251,93,549,508,71,35,768,573,485,177,518,680,69,346,794,686,792,508,686,417,437,463,463
10252,55,249,298,276,104,736,708,297,519,635,424,662,623,639,424,490,696,779,746,401,368,600
10253,274,157,263,491,260,154,339,718,381,607,693,269,414,431,416,686,507,686,6,719,686,736
10254,718,636,71,654,558,272,35,106,568,599,389,427,456,779,594,663,328,807,810,810,509,556
10255,774,193,192,482,309,490,414,166,539,339,788,77,524,506,760,726,715,556,800,545,769,592
10256,455,463,309,303,179,459,523,603,166,713,713,435,673,673,651,109,19,487,656,488,650,492
10257,752,261,561,67,115,194,157,44,748,287,335,75,104,183,99,186,561,268,268,280,335,214
10258,519,537,681,199,624,449,705,79,672,381,731,222,179,593,672,440,106,717,482,351,558,142
10259,245,185,721,643,785,149,362,174,174,701,125,702,533,643,712,416,679,661,610,610,428,64
10260,256,416,580,310,538,791,45,296,350,164,370,434,309,742,123,55,237,309,62,303,42,301
10261,658,749,246,433,620,506,720,754,499,654,678,611,713,470,598,536,599,484,598,598,598,598
10262,413,418,789,433,499,654,10,686,537,173,519,356,466,553,686,586,563,332,595,332,566,566
10263,9,630,229,553,123,259,145,129,315,394,391,325,432,314,332,234,394,89,799,181,181,394
10264,565,259,702,119,212,217,248,269,456,241,310,189,60,3,677,313,319,434,312,550,235,188
10265,365,103,572,36,435,726,347,494,503,505,626,639,715,551,459,802,584,709,705,576,505,492
10266,718,713,600,195,340,659,629,592,464,494,556,466,616,769,766,707,686,616,610,769,692,413
10267,576,287,806,325,115,599,519,771,413,762,339,457,553,417,502,586,585,711,189,553,553,416
10268,791,455,523,3,410,381,611,1,695,445,28,811,388,491,569,699,553,148,205,236,205,214
10269,677,669,712,385,216,194,372,705,465,573,540,256,147,384,540,770,680,722,139,525,471,661
10270,464,709,762,488,693,24,726,413,455,792,453,455,801,520,792,522,550,431,431,503,431,431
10271,157,466,55,397,153,315,773,662,186,244,406,739,343,343,284,300,343,343,332,343,343,652
10272,700,691,523,540,485,667,423,551,773,636,674,775,601,580,753,658,496,656,674,674,437,776
10273,7,552,374,518,137,98,708,605,461,273,494,762,98,134,406,808,562,507,112,654,418,418
10274,7,292,151,9,720,130,758,568,368,109,638,416,481,466,596,750,490,386,662,630,196,527
10275,601,306,769,705,251,299,479,422,377,673,241,693,213,213,241,765,139,213,493,213,517,213
10276,429,683,462,725,463,713,328,179,562,543,781,46,269,78,109,144,512,19,354,613,309,480
10277,222,615,407,473,369,459,166,381,158,712,192,263,207,84,449,103,333,123,645,677,745,671
10278,179,310,477,14,709,782,715,545,728,579,752,478,463,645,741,647,701,575,607,481,760,434
10279,405,347,139,457,723,101,82,109,345,272,388,181,638,43,797,243,320,121,683,79,292,292
10280,632,247,31,500,786,322,6,760,665,603,584,603,603,654,280,691,710,603,603,603,533,603
10281,168,455,297,96,561,187,619,177,561,139,348,257,206,99,320,675,233,728,328,545,195,505
10282,274,356,597,780,51,16,318,211,115,355,196,368,202,58,211,790,14,86,196,159,86,168
10283,581,342,303,548,485,317,440,479,601,115,366,26,768,349,213,382,49,417,211,121,6,381
10284,404,147,213,220,492,225,364,257,657,411,399,91,88,395,22,145,594,615,429,53,139,399
10285,273,484,411,388,446,161,88,170,805,259,170,560,126,548,290,597,446,178,576,391,292,292
10286,773,10,55,491,690,470,427,299,468,519,305,764,651,400,274,109,159,424,555,159,217,217
10287,777,412,91,618,474,626,96,417,673,797,805,231,716,757,730,788,148,775,283,487,416,557
10288,353,87,340,789,603,93,285,104,570,656,98,618,277,677,35,104,117,93,93,6,104,354
10289,457,643,293,390,281,254,793,266,800,643,776,677,210,553,760,487,357,802,594,584,536,802
10290,4,748,581,420,525,728,590,638,696,115,803,615,525,760,480,480,635,709,635,635,364,675
10291,759,778,688,521,706,533,43,809,597,480,168,162,209,240,271,796,498,652,652,418,706,271
10292,563,435,563,783,474,653,130,233,439,454,572,571,448,563,650,719,650,759,759,197,759,563
10293,490,155,761,661,572,101,505,87,562,234,544,132,810,704,659,672,380,110,553,343,783,123
10294,635,415,361,390,736,385,358,104,557,346,703,570,102,280,264,407,89,534,534,531,456,312
10295,395,162,418,775,57,652,696,223,718,805,541,407,528,552,627,503,385,398,732,84,632,666
10296,464,511,513,447,292,247,295,630,803,600,389,485,761,666,493,184,404,46,184,418,750,566
10297,505,492,597,403,94,107,792,460,297,645,289,570,476,763,229,320,109,109,109,337,317,181
10298,711,11,553,559,754,673,555,58,610,630,71,737,553,427,62,802,484,559,592,195,234,507
10299,615,256,776,491,481,7,620,523,773,410,775,425,274,231,665,220,607,36,620,770,185,416
10300,633,748,435,556,750,718,633,167,526,793,697,418,586,586,639,439,259,64,795,240,754,754
10301,83,566,193,37,668,721,509,253,224,604,643,422,531,769,184,556,747,586,524,576,779,768
10302,224,467,189,732,65,213,617,484,368,184,633,197,121,547,390,220,784,462,626,620,626,747
10303,513,273,671,741,606,301,463,195,568,446,173,765,636,510,712,776,701,687,327,758,556,364
10304,135,706,279,286,604,381,428,633,309,449,161,749,335,494,527,562,556,683,556,784,680,556
10305,663,31,74,156,644,78,54,781,519,337,353,726,418,778,142,157,644,726,511,431,737,695
10306,231,643,307,55,180,323,473,467,492,728,104,498,679,608,333,206,803,545,417,492,455,427
10307,630,484,470,537,521,498,322,178,537,749,593,426,162,537,605,413,646,413,413,448,719,719
10308,98,517,479,32,810,222,432,126,802,479,736,170,71,299,446,104,137,574,761,672,761,268
10309,19,273,203,459,682,485,78,74,660,513,660,712,351,560,276,281,569,686,481,722,802,794
10310,186,794,385,255,29,32,393,77,402,401,177,285,36,449,400,358,811,446,477,477,463,811
10311,78,50,363,87,383,49,33,496,58,811,121,276,225,710,205,377,138,32,590,321,140,308
10312,368,503,463,192,370,770,775,653,573,558,392,485,339,804,568,798,166,409,43,775,720,414
10313,264,130,123,780,106,63,312,382,356,220,188,690,241,119,356,780,476,20,736,214,345,241
10314,763,556,161,776,776,751,500,758,400,786,159,485,685,470,423,575,652,707,793,793,652,717
10315,519,466,608,279,151,431,530,643,107,688,129,456,612,156,3,466,740,279,137,110,134,537
10316,414,807,739,780,500,752,783,410,611,572,385,575,427,385,722,720,769,720,760,633,803,720
10317,417,509,447,199,161,320,386,807,571,431,661,387,108,217,250,400,241,372,131,241,388,176
10318,680,800,568,65,547,370,448,31,383,362,28,82,705,312,15,88,88,88,115,78,448,603
10319,558,777,422,157,558,418,233,666,187,654,431,134,808,808,808,68,466,732,199,167,466,783
10320,182,247,188,181,379,149,211,38,671,355,96,730,206,4,206,206,371,396,790,126,24,396
10321,206,255,782,634,189,536,594,556,643,35,5,255,714,696,805,805,271,263,714,104,714,714
10322,413,643,730,764,671,158,732,668,566,683,521,211,432,683,484,7,708,224,166,220,708,708
10323,679,109,369,35,492,7,345,577,769,638,187,195,40,725,435,488,592,435,689,578,578,247
10324,369,503,651,736,432,444,8,745,346,215,64,4,343,783,288,141,246,40,371,141,371,371
10325,22,618,647,748,488,20,439,78,362,65,403,250,488,762,407,373,411,223,398,148,444,719
10326,41,536,176,484,663,464,496,435,568,592,602,100,559,718,512,410,455,418,536,779,571,571
10327,310,559,556,791,367,758,606,512,533,732,805,626,408,110,586,408,668,408,426,750,416,413
10328,805,648,489,696,455,366,272,633,31,263,416,458,685,658,658,480,19,594,409,627,547,643
10329,496,500,715,444,802,486,782,674,776,789,569,43,632,309,515,613,632,708,451,632,451,792
10330,481,54,792,635,260,445,721,54,400,464,616,730,255,280,794,786,596,367,367,596,515,804
10331,385,123,794,196,501,74,540,234,703,32,229,764,320,40,807,157,194,308,259,32,77,748
10332,580,319,88,536,493,619,440,603,53,804,200,752,788,514,675,514,514,727,804,514,514,514
10333,137,173,115,569,747,695,526,652,224,489,594,244,499,653,490,489,792,569,773,660,377,528
10334,109,675,665,638,420,249,613,456,196,804,728,682,508,407,793,792,551,591,575,682,682,414
10335,406,367,386,308,190,345,137,513,680,638,732,338,368,41,223,283,712,496,503,741,78,775
10336,537,563,448,418,704,633,754,713,737,681,432,311,311,654,593,686,519,686,519,432,586,686
10337,301,688,523,667,482,374,539,651,589,265,57,321,496,41,454,747,409,173,321,381,177,698
10338,760,409,601,206,804,589,423,708,735,128,760,556,717,505,797,485,594,43,457,798,701,668
10339,493,713,240,449,758,482,808,211,276,459,132,512,663,595,558,389,630,418,482,713,482,705
10340,431,781,771,506,557,193,713,721,650,157,662,765,572,630,343,394,630,513,419,402,167,544
10341,496,101,115,561,590,717,98,366,790,669,66,723,444,550,693,60,327,162,267,510,806,125
10342,77,625,722,449,801,688,537,494,708,789,395,253,801,418,806,323,653,174,527,780,174,132
10343,200,256,224,712,263,456,274,464,809,506,179,192,458,756,433,679,808,482,434,434,556,434
10344,790,100,782,806,679,7,49,384,229,100,10,721,111,629,710,710,372,477,723,723,388,276
10345,613,288,548,519,403,356,518,660,259,480,183,321,168,805,96,349,205,394,370,685,259,259
10346,650,566,724,34,696,132,238,459,602,638,236,440,547,490,671,471,661,440,764,638,471,486
10347,0,778,307,568,206,536,500,515,689,180,435,372,678,686,499,647,485,536,804,500,500,416
10348,409,466,697,696,167,413,623,478,479,671,713,683,365,236,791,750,650,653,705,319,89,428
10349,110,638,269,424,31,423,593,64,182,712,103,526,132,218,390,794,416,787,409,420,399,109
10350,712,262,374,374,458,8,175,603,683,719,541,449,464,88,721,707,582,256,495,552,495,786
10351,367,140,245,187,114,724,586,437,526,482,799,592,464,464,559,779,578,724,464,686,724,559
10352,59,357,269,320,280,515,420,714,84,512,100,127,427,645,556,509,459,495,581,509,708,597
10353,794,638,514,789,730,189,494,494,747,259,597,665,621,203,412,412,342,550,597,597,707,597
10354,688,548,150,425,689,254,503,389,381,329,578,395,552,589,692,720,653,28,547,472,459,440
10355,708,753,627,631,518,463,753,468,43,699,520,557,792,580,575,575,776,575,485,575,580,792
10356,638,553,295,394,220,295,810,447,428,500,410,451,776,66,489,440,467,691,578,440,808,766
10357,137,662,643,662,136,735,681,526,602,373,420,722,610,129,574,600,482,482,713,467,570,413
10358,768,336,551,333,624,607,275,609,336,565,660,434,285,584,160,768,194,736,548,346,447,449
10359,527,639,484,529,608,527,600,732,808,527,666,408,422,199,720,662,662,732,418,422,494,720
10360,101,308,347,195,636,143,597,625,117,167,321,708,632,518,379,381,89,168,379,632,110,551
10361,443,209,486,217,100,278,223,87,142,33,53,140,124,90,470,264,622,314,8,104,109,8
10362,275,792,382,194,689,762,650,577,62,248,759,110,753,752,515,572,602,449,510,526,144,449
10363,53,22,496,588,427,97,802,547,604,287,13,702,621,702,274,411,512,741,725,434,775,434
10364,464,391,568,544,558,208,740,54,420,504,94,22,110,100,510,238,435,488,522,522,705,510
10365,619,422,245,98,252,195,49,127,804,158,467,368,300,701,662,791,16,336,593,762,738,253
10366,224,695,573,65,561,326,419,506,724,810,557,782,669,323,488,518,486,725,725,727,700,689
