ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
9383,651,651,651,651,651,651,338,338,338,338,338,783,783,783,783,805,805,805,805,805,805,550,550,550,189,189,644
9384,625,625,514,514,5,5,5,5,5,159,159,159,686,686,686,686,686,686,686,347,478,478,478,478,613,613,613
9385,26,749,749,749,26,26,26,26,26,550,550,550,550,550,550,550,550,550,381,728,480,647,647,647,647,647,647
9386,800,800,800,800,800,800,800,800,800,800,800,248,248,248,493,493,493,493,493,800,800,800,800,758,758,758,692
9387,482,482,482,482,592,592,592,592,482,482,268,268,268,268,268,568,568,568,568,568,568,568,568,568,584,584,504
9388,580,580,580,580,580,580,647,647,647,647,647,770,770,770,770,770,770,770,770,770,580,580,770,770,585,585,585
9389,453,453,453,453,453,203,203,203,203,568,568,568,568,539,602,602,712,712,712,712,613,613,613,613,613,508,508
9390,688,688,688,688,688,688,688,808,808,808,808,808,808,688,688,688,688,688,688,688,688,590,590,590,590,590,590
9391,667,667,667,667,667,667,667,667,667,492,492,492,492,492,492,803,727,727,727,727,556,556,556,556,556,556,548
9392,708,708,708,708,708,730,730,730,745,745,745,533,533,775,508,597,597,597,597,508,508,508,89,89,89,709,625
9393,319,319,454,454,454,454,454,454,454,454,437,437,437,437,437,437,437,437,437,437,437,437,329,555,555,555,555
9394,536,536,536,522,522,522,522,522,522,786,786,786,412,412,412,412,412,651,651,651,651,651,651,651,651,651,651
9395,427,427,427,427,630,630,630,630,630,630,694,694,694,622,600,536,686,686,686,748,748,748,724,721,721,721,721
9396,674,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,792,792,603,603,603,603,603
9397,311,311,311,603,603,654,654,654,654,654,654,654,654,654,654,498,498,77,77,771,771,771,771,771,771,771,771
9398,83,83,83,83,83,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,71,287,287,287
9399,213,360,360,360,360,213,213,213,213,213,213,213,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
9400,749,749,749,749,749,749,749,749,749,749,437,437,437,437,437,749,749,749,749,769,769,769,769,769,769,769,769
9401,578,578,578,578,577,577,455,455,455,455,455,416,792,792,792,792,792,792,653,653,653,653,653,691,691,803,705
9402,447,447,447,447,447,557,557,557,557,557,557,557,557,206,206,206,206,551,789,789,789,789,789,636,636,593,739
9403,527,527,527,527,527,527,527,527,527,559,559,559,686,686,686,686,686,686,686,686,686,432,432,432,686,527,527
9404,476,476,476,476,476,476,306,188,188,188,295,295,295,555,555,555,555,555,555,632,735,735,735,735,735,735,735
9405,643,514,514,514,514,236,236,236,721,721,500,500,500,500,500,499,499,499,601,601,601,601,601,601,481,522,522
9406,465,465,465,465,465,465,633,633,633,633,633,115,115,115,115,377,377,465,750,750,750,433,433,433,418,418,750
9407,680,680,211,211,211,211,211,211,211,211,211,100,100,100,100,630,630,630,611,611,611,611,611,611,611,611,515
9408,696,696,696,696,696,696,696,696,481,481,481,481,481,481,481,730,730,487,487,487,780,780,505,523,523,523,679
9409,26,26,26,26,26,26,26,401,401,401,170,673,673,673,371,371,371,371,371,371,371,688,756,756,547,547,547
9410,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,708,254,254,254,254,254,254,166,166
9411,445,445,445,445,445,445,445,445,445,445,445,132,132,540,540,540,540,540,540,636,636,636,636,518,518,518,518
9412,271,271,521,521,521,521,521,521,521,179,179,179,179,179,179,684,684,684,684,464,464,464,464,464,464,464,464
9413,573,674,674,691,693,693,693,693,693,693,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,770,540
9414,537,537,537,537,537,537,537,537,537,537,537,537,537,732,732,732,732,732,732,732,732,732,732,537,537,537,537
9415,722,722,722,722,722,450,450,450,518,243,243,243,243,736,736,736,736,736,736,736,736,485,485,607,584,584,584
9416,585,585,585,585,585,585,585,42,42,585,585,770,770,687,687,687,687,687,758,758,758,656,656,656,656,656,509
9417,68,68,68,68,68,68,68,68,68,68,68,68,68,68,697,697,697,697,697,697,697,697,697,418,783,783,783
9418,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,758,758,758,758,758,758,758,776,580,580,580
9419,96,96,96,96,96,96,96,491,491,491,491,491,491,491,491,37,37,37,37,37,37,37,121,659,659,729,729
9420,254,254,254,254,254,254,254,254,254,364,364,364,364,364,364,364,693,693,693,362,362,362,725,725,793,793,793
9421,776,776,776,561,561,561,561,561,177,809,809,809,682,682,780,780,447,447,447,447,790,775,775,790,790,790,790
9422,730,730,730,730,730,730,730,730,515,515,515,515,515,515,515,515,730,508,508,508,508,508,508,508,508,508,508
9423,451,451,451,451,451,451,451,451,451,451,451,451,451,485,485,485,485,485,801,801,801,801,801,801,801,801,801
9424,666,666,666,666,666,666,666,666,666,666,666,666,666,259,259,259,259,259,259,259,259,509,509,509,509,509,509
9425,573,573,573,573,758,758,758,758,660,660,660,350,350,158,158,158,158,158,158,685,685,685,687,687,687,700,700
9426,23,23,23,23,23,23,23,685,685,685,685,685,74,74,74,74,74,74,74,74,74,74,74,74,548,548,548
9427,114,666,114,114,114,114,806,806,806,806,290,290,290,290,290,290,290,408,408,408,408,408,408,408,408,408,408
9428,786,786,786,786,786,786,499,499,499,499,499,499,499,499,499,717,717,717,508,508,556,556,556,556,580,580,86
9429,681,681,681,681,681,537,537,537,537,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
9430,206,206,206,206,206,206,354,285,339,339,339,339,145,145,145,241,241,241,241,303,303,303,656,656,648,648,648
9431,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,20,20,20,20,457,457,339,339
9432,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,676,676,676,353,87,87,676,676,690,211
9433,684,684,684,118,118,118,118,118,118,118,118,118,339,339,339,339,339,545,545,545,545,545,545,545,545,526,526
9434,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,458,458,458,760,728,728,728,505,505,505,509,477
9435,49,206,206,206,756,756,756,213,213,213,394,394,394,394,394,241,241,492,492,492,492,617,617,617,617,617,617
9436,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
9437,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,424,424,424,424,424,424
9438,513,513,513,513,513,513,513,513,513,513,513,377,377,377,323,323,323,323,323,323,323,231,231,513,513,513,513
9439,752,752,36,36,36,36,165,363,779,779,779,779,107,107,627,627,627,627,792,792,792,792,724,724,724,724,724
9440,623,623,623,623,623,623,623,623,805,805,805,805,805,805,805,586,586,586,586,385,184,184,590,590,590,590,705
9441,781,781,781,781,781,781,781,781,781,781,781,781,781,781,705,801,801,801,801,801,705,705,424,424,639,639,639
9442,578,578,578,578,578,578,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,788,788,788,788,788
9443,613,613,613,613,613,613,481,481,481,481,481,481,481,481,481,665,665,665,665,665,665,776,776,520,520,520,520
9444,453,453,453,453,453,453,453,485,485,485,485,485,485,485,492,492,492,492,492,492,321,631,631,631,445,445,701
9445,419,419,419,419,419,419,269,269,269,269,269,269,269,507,507,507,507,507,507,507,759,759,759,759,759,737,761
9446,505,505,505,505,505,648,648,648,682,682,682,488,488,488,488,488,550,550,613,758,758,758,665,522,522,776,776
9447,437,789,789,789,789,789,789,789,789,789,789,789,789,749,698,698,698,698,698,715,715,715,679,679,679,679,523
9448,770,770,770,770,770,770,770,800,800,754,805,805,805,754,754,754,724,724,724,724,536,536,536,755,755,755,755
9449,696,473,473,423,423,696,696,696,603,603,603,587,587,587,587,587,679,679,679,679,603,603,603,603,603,603,603
9450,120,120,401,401,401,401,401,401,401,401,401,521,521,521,521,521,401,401,401,62,781,781,781,781,781,781,781
9451,314,314,314,314,314,314,314,314,314,194,634,634,634,634,634,634,634,437,437,437,437,437,7,7,7,720,620
9452,79,79,79,56,56,56,56,56,56,56,56,56,56,56,56,56,56,391,391,391,391,285,285,285,590,590,762
9453,370,370,370,370,370,370,370,370,370,370,275,275,275,275,275,740,740,740,740,647,647,647,647,647,647,647,647
9454,17,17,17,17,17,17,17,17,17,130,130,678,678,678,17,17,17,17,17,691,691,691,691,691,691,634,634
9455,295,295,295,295,295,295,295,295,295,630,630,630,630,630,630,630,630,630,630,630,699,699,295,295,295,295,295
9456,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
9457,58,58,435,435,435,435,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,511,511,599,599,778,778
9458,793,274,274,274,793,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,500,500,500,500,788,788
9459,577,577,577,577,192,192,192,192,192,192,192,192,192,192,192,364,364,364,364,364,364,364,523,523,573,573,573
9460,504,459,459,459,182,182,182,459,459,459,459,459,459,459,459,459,459,776,776,776,776,776,794,794,752,752,752
9461,751,751,751,751,751,751,751,751,751,751,751,751,751,751,540,540,540,540,540,540,811,714,714,714,714,714,714
9462,604,604,604,604,295,295,165,165,165,675,675,675,675,675,675,675,665,665,665,675,675,675,758,515,515,455,580
9463,803,803,803,803,803,803,803,803,803,692,692,323,323,323,429,429,322,322,322,322,322,790,790,783,783,783,783
9464,673,673,673,673,673,493,493,493,493,493,493,159,159,159,159,159,159,707,707,707,707,707,707,660,660,660,660
9465,256,256,256,256,256,445,445,256,256,256,256,256,591,591,256,256,256,256,747,747,594,594,594,594,667,667,667
9466,486,486,486,486,486,486,486,577,577,312,312,308,308,205,205,205,205,205,205,205,780,195,53,53,722,722,722
9467,638,638,638,638,638,118,118,118,780,166,166,166,658,658,322,560,560,560,695,695,416,416,697,697,697,451,636
9468,509,509,509,509,509,509,683,683,683,683,683,683,683,683,683,699,699,699,699,699,633,633,633,633,633,633,633
9469,155,155,155,155,155,155,435,435,348,348,435,170,170,527,527,713,713,713,713,713,713,321,321,321,483,483,483
9470,485,485,504,504,479,479,752,752,638,638,638,638,638,638,638,638,769,769,769,769,769,769,769,769,788,788,788
9471,411,411,411,243,243,243,243,243,243,604,604,604,714,714,604,411,604,416,416,717,717,556,556,769,769,784,784
9472,541,541,541,541,524,524,524,524,524,524,524,709,709,709,709,709,709,709,709,709,801,801,683,683,683,683,683
9473,682,682,570,570,570,713,713,713,713,713,128,455,455,455,455,36,36,36,503,503,609,481,481,364,364,736,736
9474,431,431,431,665,665,665,688,688,688,688,688,688,688,688,688,688,634,634,431,431,435,435,435,435,435,435,435
9475,536,536,536,536,536,805,805,805,805,805,805,805,805,805,325,127,127,185,185,185,185,644,491,491,491,491,491
9476,590,590,590,590,234,234,175,175,175,175,253,253,72,529,529,529,529,529,529,598,598,598,610,735,735,735,735
9477,625,674,674,674,674,625,625,625,674,518,518,518,518,518,518,518,518,518,423,423,674,674,674,674,674,674,674
9478,520,520,520,520,520,520,446,446,446,446,446,446,24,24,24,24,24,24,220,220,220,491,491,491,491,547,721
9479,24,24,24,24,24,24,24,24,24,375,375,375,375,375,375,24,24,33,33,33,33,750,750,431,431,431,431
9480,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,666,526,526,526,761,761,761,761
9481,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,601,601,520,520,520
9482,359,359,359,359,359,359,359,359,359,406,406,406,406,406,406,406,300,300,771,771,153,300,300,300,406,204,204
9483,422,422,422,422,422,422,422,422,197,197,197,197,197,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9484,504,504,108,108,108,686,686,686,719,719,719,719,719,719,719,686,686,686,686,686,686,686,686,686,686,686,686
9485,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,583,583,583,583,583,583,583,770,770,716,716
9486,168,168,168,168,168,168,168,168,709,709,709,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
9487,499,499,499,499,499,631,674,674,665,665,665,665,665,665,665,208,208,208,208,208,208,208,776,701,701,701,701
9488,638,638,638,638,638,638,638,638,504,638,638,638,638,48,48,48,636,636,636,40,736,736,774,774,420,420,420
9489,7,7,7,360,360,360,360,55,55,55,55,55,55,55,55,55,55,55,55,754,754,519,719,719,602,759,759
9490,509,509,509,666,666,666,719,719,719,719,719,719,719,719,719,719,719,437,437,437,559,559,559,418,418,418,418
9491,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,577,173,173,173
9492,642,642,642,642,642,180,180,180,180,180,180,180,180,180,180,180,180,180,710,710,710,710,710,521,521,521,521
9493,568,568,568,747,747,747,747,747,747,747,747,574,574,692,692,692,692,692,692,692,692,692,692,568,568,568,568
9494,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
9495,284,284,284,284,284,662,662,662,662,662,662,484,484,484,484,484,650,432,432,484,484,484,432,432,432,467,467
9496,551,551,551,551,551,551,551,551,663,663,663,663,782,782,782,769,252,627,619,453,613,613,613,613,613,613,623
9497,474,474,474,474,474,474,474,474,693,268,268,268,268,268,268,608,608,608,608,608,608,766,766,766,766,766,766
9498,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
9499,610,610,610,610,610,610,572,572,572,572,572,572,572,572,572,572,576,726,449,449,449,449,449,449,449,449,726
9500,612,612,612,612,612,612,481,481,481,481,481,481,481,481,481,481,481,518,518,612,612,794,794,794,794,434,434
9501,500,500,500,500,500,500,500,309,295,295,295,764,764,764,764,321,538,538,43,451,508,758,758,797,797,797,730
9502,99,99,99,99,99,99,99,99,99,99,596,596,596,596,596,596,205,205,364,364,775,775,775,804,752,762,762
9503,404,404,404,404,404,404,404,404,413,413,413,413,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9504,292,292,292,409,409,638,569,569,399,399,399,399,399,399,399,399,797,797,797,797,797,797,43,809,702,507,687
9505,662,662,662,570,662,482,482,662,662,662,662,662,662,662,755,755,755,755,755,755,662,662,662,662,662,662,662
9506,809,809,809,809,809,809,809,809,409,409,409,409,409,409,801,801,801,801,801,801,568,581,581,581,445,773,768
9507,370,370,370,370,370,370,370,166,166,166,7,263,263,263,263,263,263,263,347,347,347,270,270,195,111,389,389
9508,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9509,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,787,787,747
9510,620,620,620,143,143,143,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,698,698,698,698
9511,691,691,691,691,691,691,691,691,691,623,623,623,41,41,41,41,41,41,41,41,730,730,730,730,730,730,717
9512,132,132,132,513,513,513,775,775,775,775,775,775,775,775,775,775,775,775,691,691,523,523,523,523,523,523,792
9513,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
9514,581,581,581,581,6,6,446,446,446,615,615,615,421,421,421,722,722,722,128,128,128,128,128,726,726,485,463
9515,23,23,23,23,23,23,23,118,118,118,118,118,118,99,99,99,740,740,740,740,740,740,740,740,303,303,303
9516,503,503,503,503,780,780,780,780,780,780,780,780,780,627,794,794,794,496,570,570,570,570,682,682,682,551,551
9517,65,65,65,742,742,742,742,742,84,84,84,84,65,65,65,65,65,65,65,217,217,217,217,217,570,570,570
9518,422,551,551,551,551,551,551,551,626,626,626,626,626,737,245,737,523,504,504,424,424,424,424,470,470,720,720
9519,478,478,478,478,478,548,548,548,548,548,548,480,480,480,480,480,480,480,480,480,480,480,480,691,691,508,500
9520,568,568,568,568,568,103,103,103,103,103,103,642,642,642,642,642,642,642,642,642,642,615,615,524,524,801,736
9521,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,395,395,395,395,395,510,510,510,510
9522,455,455,455,455,455,657,657,303,303,303,342,342,342,342,657,657,657,657,224,224,224,224,224,224,224,455,342
9523,502,502,502,502,502,552,552,552,552,684,684,684,482,482,482,482,482,482,482,482,482,482,482,482,688,718,718
9524,290,290,290,290,290,290,290,290,290,290,290,549,549,549,549,108,108,108,108,364,549,440,440,549,549,474,474
9525,216,409,409,409,409,409,409,409,409,409,409,409,633,633,633,633,633,224,224,224,224,224,224,224,784,784,784
9526,290,290,290,290,290,290,290,290,290,290,290,290,290,31,31,770,770,770,770,31,31,467,467,467,467,467,467
9527,174,174,174,664,664,275,275,696,696,696,696,696,696,696,696,696,500,500,500,500,500,275,451,451,762,568,568
9528,377,377,377,377,478,133,133,133,133,133,133,133,133,133,133,259,259,259,259,259,152,152,152,152,152,152,152
9529,308,367,367,367,367,367,367,658,658,658,658,658,658,658,658,698,237,237,237,129,129,329,329,665,665,665,691
9530,434,434,434,434,655,655,655,180,180,180,809,809,809,600,600,600,600,600,600,600,600,109,671,434,434,647,597
9531,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,339,339,481,481,429,429,797,747,747,717
9532,583,583,583,775,775,775,775,775,775,775,786,580,580,580,580,786,407,407,407,407,407,407,407,407,631,631,631
9533,105,105,105,105,540,540,540,778,778,778,778,778,778,778,778,778,778,778,778,513,513,513,513,765,765,765,43
9534,526,526,526,526,526,686,686,686,719,719,719,526,526,526,526,526,526,526,526,526,526,526,526,526,526,654,435
9535,463,463,463,463,463,463,463,463,463,463,463,43,43,43,43,127,792,792,792,792,792,792,609,621,621,621,621
9536,337,337,337,337,337,512,512,512,512,603,603,603,603,603,603,214,214,214,721,721,721,753,753,753,699,699,726
9537,698,601,601,601,698,698,698,698,698,698,698,698,509,509,437,437,437,381,381,381,381,381,479,479,479,705,728
9538,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,523,523,523,523,523
9539,711,711,711,711,711,711,711,711,711,711,711,485,485,658,658,658,658,467,467,467,467,467,467,467,521,521,521
9540,675,675,675,675,675,91,91,624,91,45,45,416,416,416,416,416,416,416,416,416,416,580,580,580,580,580,580
9541,689,689,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,6,6,6,6,216,216,687,687,687,687
9542,770,770,770,770,30,30,30,30,30,351,597,597,597,597,597,597,597,597,597,597,390,390,691,691,691,523,693
9543,327,327,327,327,358,358,358,358,358,358,358,358,358,358,358,7,7,358,358,358,358,358,580,580,580,569,508
9544,708,708,708,708,708,708,708,708,505,505,505,505,505,505,787,787,89,89,89,551,551,551,551,551,551,551,679
9545,110,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,599,599,599,599,599,599,599,470,470,470,470
