ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
10041,186,551,551,676,690,676,690,676,676,676,676,676,676,690,676,676,676
10042,35,420,613,730,751,540,701,540,701,701,648,760,647,555,701,760,701
10043,285,468,408,778,408,408,546,568,592,642,592,767,767,767,592,767,592
10044,586,801,689,431,689,755,689,778,778,755,755,755,755,755,755,755,755
10045,803,811,806,495,601,411,677,677,584,456,677,677,677,677,456,456,677
10046,439,561,561,561,556,619,556,499,561,619,556,482,785,785,561,561,561
10047,604,749,568,801,801,801,801,801,801,801,801,801,801,801,801,801,801
10048,692,599,466,466,771,771,771,771,771,771,771,771,771,771,771,771,771
10049,557,417,524,749,459,749,674,604,809,604,560,674,504,489,797,809,604
10050,577,459,459,593,593,725,725,593,725,725,725,725,725,725,725,725,725
10051,693,761,593,568,498,560,808,808,808,808,808,808,560,808,808,808,808
10052,563,563,563,563,563,563,563,563,563,549,563,563,563,563,633,563,808
10053,322,332,783,711,711,755,433,433,433,433,433,433,433,433,433,433,433
10054,589,607,596,607,657,554,607,607,607,548,417,417,789,594,794,594,794
10055,303,679,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
10056,581,561,762,561,804,543,561,543,561,775,775,561,752,752,710,561,561
10057,253,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
10058,760,638,638,713,713,713,713,713,713,713,713,713,713,713,713,713,713
10059,581,561,484,547,711,749,459,749,749,417,749,804,496,478,478,478,478
10060,467,539,677,477,717,416,416,717,416,806,657,717,416,657,657,717,416
10061,427,435,695,507,568,610,638,592,638,638,638,638,638,638,638,638,638
10062,592,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
10063,273,667,569,569,569,569,569,569,569,569,569,569,429,569,569,657,569
10064,563,789,789,789,789,789,789,789,789,789,789,789,531,735,531,789,789
10065,420,480,647,792,809,801,427,463,417,463,463,568,417,788,801,568,417
10066,517,609,468,538,792,792,792,792,792,792,792,792,792,792,792,792,792
10067,717,554,701,811,409,496,496,715,437,722,715,437,496,437,496,496,496
10068,419,549,807,549,672,672,672,672,672,672,672,558,558,562,562,562,672
10069,706,432,502,618,618,618,427,427,427,427,558,642,642,592,560,642,427
10070,41,583,800,588,588,588,588,588,588,588,588,588,588,582,588,588,588
10071,719,684,642,808,684,498,808,662,684,684,684,662,662,662,684,482,662
10072,779,498,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
10073,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
10074,708,420,420,801,420,687,647,647,647,647,647,647,647,647,478,647,647
10075,422,695,527,435,590,645,788,590,590,473,468,743,743,743,743,743,743
10076,768,650,493,566,510,510,510,510,510,510,510,510,510,510,510,510,510
10077,507,810,481,775,515,751,730,481,751,751,481,751,481,517,751,751,751
10078,407,659,691,720,651,479,479,720,479,479,479,479,479,479,479,479,479
10079,340,766,610,610,610,610,621,520,651,651,651,651,651,525,651,651,764
10080,373,761,586,697,662,761,761,766,766,761,766,766,537,529,761,596,537
10081,553,419,465,558,718,718,718,718,718,718,718,718,718,718,718,718,718
10082,684,465,461,666,783,783,783,783,783,783,783,783,783,783,783,783,783
10083,594,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
10084,777,419,424,720,761,761,199,761,761,761,761,761,761,720,761,761,432
10085,558,558,419,558,558,558,558,558,558,558,558,558,558,558,558,558,558
10086,570,610,697,514,695,695,695,695,695,695,695,695,695,695,432,695,695
10087,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
10088,448,521,688,469,654,688,469,469,469,469,469,469,469,469,469,469,469
10089,502,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
10090,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
10091,691,416,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
10092,675,809,809,809,809,588,809,809,809,809,510,809,809,809,809,809,809
10093,557,779,779,483,483,483,483,483,483,483,707,483,483,656,483,656,483
10094,699,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
10095,531,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10096,395,773,809,584,756,565,756,756,756,756,756,756,756,756,756,756,756
10097,607,477,508,629,660,607,607,660,660,660,660,660,660,660,660,525,660
10098,691,499,633,802,601,784,784,784,784,784,784,784,784,784,784,784,784
10099,135,737,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
10100,540,528,528,528,758,765,765,765,528,765,528,528,765,765,765,765,765
10101,457,504,737,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10102,523,751,505,523,730,730,803,803,803,803,803,730,803,803,722,803,803
10103,771,762,752,783,793,524,695,717,783,549,647,760,783,110,783,783,783
10104,536,725,677,715,489,489,489,715,715,715,592,715,592,715,488,610,592
10105,477,508,485,508,508,508,508,508,508,508,508,508,508,508,508,508,508
10106,10,740,506,775,450,740,590,450,740,740,440,506,450,450,605,450,659
10107,508,594,594,410,463,463,789,789,789,597,789,789,789,789,789,789,789
10108,751,539,615,657,657,657,657,657,657,657,657,657,657,657,657,657,657
10109,737,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10110,523,528,691,508,508,508,508,508,508,508,508,508,508,508,508,508,508
10111,491,513,513,513,513,494,494,494,494,494,494,494,494,494,494,494,494
10112,173,659,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
10113,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10114,230,548,618,657,86,629,629,629,657,657,629,620,576,548,572,548,548
10115,224,768,43,675,437,437,811,811,811,437,811,437,437,811,811,811,811
10116,463,528,508,508,508,485,508,508,508,508,508,508,508,508,508,508,508
10117,636,485,753,515,515,753,753,753,753,753,753,753,753,753,753,753,753
10118,782,689,470,470,798,798,798,798,798,798,798,798,798,798,798,798,798
10119,416,416,569,416,416,569,416,416,416,416,416,416,416,416,416,416,416
10120,53,521,722,588,588,588,588,588,588,588,588,588,588,588,588,588,588
10121,778,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
10122,543,699,699,699,699,699,699,699,699,486,699,699,699,699,699,699,699
10123,623,610,651,728,508,581,765,765,765,765,765,765,765,765,765,765,508
10124,372,42,40,774,702,550,550,702,809,779,532,779,681,774,802,802,503
10125,459,411,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10126,563,737,448,672,557,557,557,557,557,557,557,557,557,557,557,557,557
10127,417,600,481,561,693,693,725,693,693,693,693,693,693,693,693,693,693
10128,519,519,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
10129,581,142,664,471,471,769,769,576,769,769,447,447,447,539,769,769,717
10130,613,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
10131,575,575,631,596,635,635,635,635,635,635,635,635,635,635,635,635,635
10132,661,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
10133,537,433,433,110,433,433,433,433,433,433,433,433,433,433,433,433,433
10134,708,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10135,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
10136,668,571,571,552,552,552,552,552,552,552,552,552,552,552,552,552,552
10137,792,509,547,547,628,547,547,451,451,451,451,451,451,451,451,451,451
10138,575,730,687,434,434,434,547,434,434,434,434,434,434,434,434,434,434
10139,339,444,674,674,592,592,592,592,788,592,592,496,592,478,592,592,592
10140,714,800,471,700,706,700,706,706,706,413,413,413,706,413,413,413,706
10141,756,760,629,760,760,760,760,760,760,760,760,760,760,760,760,760,760
10142,647,811,514,647,434,434,647,434,647,671,647,647,647,647,647,647,647
10143,655,492,758,806,806,806,806,492,806,806,806,806,806,806,806,806,806
10144,558,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
10145,691,445,650,650,650,434,650,650,650,517,650,650,650,650,650,517,650
10146,528,597,514,597,691,691,691,428,597,691,597,597,597,496,597,597,597
10147,572,576,685,794,572,576,500,797,797,500,797,797,797,797,797,797,797
10148,513,530,783,418,418,418,418,498,608,593,432,526,553,526,526,526,432
10149,794,509,454,647,478,478,647,810,478,478,478,478,478,478,478,478,478
10150,775,805,523,481,481,481,481,481,568,810,518,568,568,568,568,568,568
10151,446,548,629,794,569,809,629,629,629,768,629,629,629,629,629,629,629
10152,180,732,422,422,461,422,732,537,422,422,422,422,422,422,422,422,422
10153,657,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
10154,790,610,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
10155,700,463,415,804,451,415,451,451,803,803,803,451,451,451,752,451,803
10156,576,717,539,685,685,685,685,685,685,685,685,685,685,685,685,685,685
10157,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10158,491,723,491,520,520,520,477,477,477,758,539,539,539,539,539,539,492
10159,751,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10160,650,526,408,408,408,408,408,498,408,408,408,408,408,498,408,408,408
10161,603,458,680,680,721,458,458,458,458,458,458,458,458,458,458,458,458
10162,189,414,789,523,523,523,517,573,722,722,722,722,730,722,730,730,481
10163,247,806,806,471,468,471,468,710,539,434,539,539,471,434,539,468,468
10164,801,768,459,490,800,459,459,459,490,459,490,490,490,490,490,490,490
10165,537,650,652,465,466,466,466,466,466,466,466,466,466,466,466,466,466
10166,577,577,520,468,543,764,764,764,764,764,651,764,764,764,651,764,764
10167,110,749,497,778,424,778,808,808,808,808,754,808,560,808,560,560,560
10168,485,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
10169,409,428,637,804,627,543,543,712,780,780,780,780,780,780,780,780,712
10170,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10171,779,419,419,652,652,652,652,652,652,652,652,652,652,652,652,652,652
10172,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
10173,751,569,569,528,601,416,416,657,416,416,416,416,416,416,416,717,416
10174,224,692,693,503,604,451,617,451,463,463,675,557,463,643,643,675,675
10175,431,519,749,418,749,418,418,749,610,418,749,749,749,749,749,749,749
10176,668,706,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10177,381,36,523,523,517,517,517,729,729,459,613,613,438,645,459,650,729
10178,537,732,537,526,526,526,526,684,526,557,557,557,557,526,526,526,526
10179,204,77,433,433,433,433,433,433,433,771,433,692,583,711,521,808,521
10180,490,521,419,778,771,419,778,419,419,419,419,419,419,419,419,419,419
10181,490,502,811,43,423,423,720,423,489,514,747,792,747,747,747,420,747
10182,725,485,485,485,477,477,477,477,487,477,477,477,477,477,487,477,487
10183,43,802,509,509,458,458,458,458,458,458,458,458,458,458,458,458,458
10184,613,517,484,517,517,517,517,517,517,517,517,517,517,517,517,517,517
10185,587,523,615,615,615,477,615,615,615,615,615,615,615,615,615,615,615
10186,715,725,523,715,715,715,715,715,715,715,715,715,715,715,715,715,715
10187,100,547,434,714,321,410,532,410,532,532,594,321,321,525,321,177,532
10188,668,686,666,593,749,804,563,574,804,749,688,688,574,608,688,688,688
10189,771,74,246,138,56,678,138,678,678,678,678,678,678,678,678,678,678
10190,547,130,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
10191,476,481,481,810,459,481,481,481,481,481,481,481,481,568,481,801,481
10192,621,597,597,621,597,514,514,597,597,597,515,764,764,597,597,597,810
10193,295,407,570,570,570,421,631,421,421,627,421,612,421,631,631,612,631
10194,758,671,671,760,722,665,671,671,671,671,671,671,671,671,671,671,671
10195,374,494,650,650,537,650,650,650,650,650,650,650,650,650,650,650,650
10196,445,572,572,548,446,539,539,446,539,446,539,446,446,539,539,685,539
10197,140,780,194,713,481,565,478,713,488,794,794,794,720,794,794,794,720
10198,790,633,423,792,792,538,611,538,538,538,538,538,538,538,538,607,607
10199,682,410,753,597,753,603,691,597,597,420,810,810,691,420,810,810,810
10200,110,411,601,468,411,411,411,411,411,411,411,411,411,411,411,411,411
10201,419,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
10202,672,553,719,435,633,574,574,457,408,408,408,656,574,574,574,432,633
10203,679,407,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
10204,773,446,657,539,539,539,539,539,539,539,539,539,539,539,717,717,539
10205,626,697,508,496,780,805,696,804,780,693,780,747,408,747,417,693,660
10206,224,695,695,549,695,651,720,479,792,720,695,695,479,455,695,695,695
10207,749,805,553,805,592,650,571,650,553,571,571,571,527,571,571,571,571
10208,789,773,413,434,616,616,755,616,616,616,616,616,616,755,616,616,616
10209,726,747,496,747,811,451,410,523,695,533,533,708,695,604,708,533,708
10210,803,453,691,453,453,453,653,720,643,724,496,724,724,724,721,724,496
10211,701,540,730,701,486,540,448,792,792,448,410,410,687,687,440,687,687
10212,482,668,668,668,798,668,668,668,668,668,668,668,668,668,668,668,668
10213,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
10214,283,760,523,730,613,495,729,555,729,495,75,495,495,495,495,495,495
10215,622,62,530,530,530,530,689,530,530,530,530,530,530,530,530,530,530
10216,501,496,650,420,705,705,650,650,650,650,447,705,705,447,647,480,705
10217,724,568,568,481,417,788,417,568,805,568,568,805,568,801,568,568,568
10218,740,513,513,513,557,513,513,513,513,513,513,513,513,513,513,513,513
10219,801,686,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
10220,644,664,778,778,449,535,535,564,449,564,564,614,588,510,474,564,756
10221,623,552,413,413,413,582,413,413,413,413,413,413,413,413,474,413,413
10222,143,730,730,730,730,730,730,730,730,722,730,451,730,722,730,730,730
10223,74,750,474,759,697,697,697,529,589,529,529,529,529,529,732,529,529
10224,803,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10225,575,804,728,677,677,677,677,677,683,810,683,683,683,683,683,683,683
10226,492,43,556,811,792,556,811,811,811,811,811,811,420,811,811,811,811
10227,498,599,599,771,771,771,771,771,771,771,771,771,771,771,771,771,771
10228,569,177,569,572,569,572,572,572,477,572,572,477,572,572,572,576,572
10229,481,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
10230,531,711,559,599,599,433,599,599,599,599,599,599,599,599,599,599,599
10231,448,653,448,449,811,768,449,680,653,653,768,768,768,768,768,768,768
10232,708,492,698,698,773,615,615,615,615,615,615,615,615,615,615,615,615
10233,419,419,419,419,419,666,419,419,419,666,419,419,419,419,419,419,419
10234,662,586,408,408,732,199,771,761,771,771,771,771,761,761,761,761,783
10235,409,524,524,492,488,459,592,805,683,705,722,162,805,705,524,805,705
10236,523,517,517,445,800,793,434,451,451,671,556,587,652,705,556,587,464
10237,693,761,573,784,784,784,784,784,784,784,784,784,784,784,784,784,784
10238,541,490,490,452,490,490,490,490,490,490,490,490,490,490,490,490,490
10239,571,672,469,469,469,781,781,469,469,469,469,469,469,469,469,469,469
10240,805,423,794,423,423,423,423,423,794,423,423,794,594,594,594,794,594
10241,737,345,625,780,780,780,780,780,780,575,575,575,575,575,575,575,575
10242,619,630,630,630,630,630,592,630,630,630,630,630,630,630,630,630,630
10243,660,747,783,783,794,768,809,768,656,768,809,701,406,768,406,406,406
10244,513,453,611,453,747,747,808,747,747,747,747,747,478,747,747,478,554
10245,418,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
10246,440,560,754,574,574,448,574,448,432,574,432,432,549,432,432,432,432
10247,593,719,418,519,735,571,735,737,668,761,761,735,735,735,735,735,735
10248,547,547,455,675,775,486,486,486,486,486,486,486,486,486,486,486,486
10249,691,722,420,434,434,687,687,687,434,687,687,687,687,687,687,410,687
10250,799,754,424,424,549,418,592,424,592,592,592,592,592,592,592,592,592
10251,437,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
10252,123,777,249,558,467,122,678,498,467,678,678,678,122,678,646,678,678
10253,770,621,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
10254,586,653,559,559,584,464,752,464,623,426,523,426,793,523,793,523,523
10255,806,806,604,470,674,604,604,604,674,470,604,792,604,604,549,604,604
10256,634,615,576,703,508,420,736,776,776,508,776,776,584,456,677,776,776
10257,761,485,712,810,514,810,514,623,623,623,623,623,623,724,810,724,810
10258,440,408,684,759,618,618,662,545,513,513,618,513,618,513,513,513,513
10259,486,779,470,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10260,303,364,100,148,148,671,100,671,321,671,671,147,671,671,671,671,671
10261,498,433,521,521,464,599,521,506,506,599,599,506,506,506,506,506,506
10262,535,199,617,617,692,783,771,771,771,771,771,771,771,771,771,771,771
10263,432,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
10264,212,613,599,600,561,791,553,771,612,467,783,450,775,506,771,771,670
10265,505,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
10266,626,423,664,493,448,756,449,449,449,449,449,449,449,629,449,629,449
10267,715,505,505,661,803,722,722,803,803,653,803,583,606,653,653,752,722
10268,811,409,665,488,747,747,747,747,747,747,747,808,747,747,747,747,747
10269,203,677,417,683,809,809,809,809,809,809,809,809,809,809,809,809,809
10270,582,656,490,464,506,464,464,464,464,464,464,464,464,464,464,464,464
10271,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
10272,321,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
10273,526,768,511,491,491,410,434,410,434,434,434,667,654,600,654,654,654
10274,285,424,424,424,424,424,424,424,424,424,424,592,424,424,424,424,424
10275,556,445,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10276,621,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
10277,3,794,776,794,673,581,731,447,447,705,700,700,417,411,447,411,411
10278,760,548,594,607,594,607,607,607,607,607,607,423,607,607,607,607,607
10279,484,487,721,484,705,705,484,484,699,484,484,517,484,484,484,517,517
