ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
8747,3932,2820,3057,2974,1072,4792,1919,6230,4068,5776,1503,1512,4576,4741,1664,4750,6381,4270,3004,87,6151,3923,5849,2398,973
8748,5706,3036,814,4425,6832,4792,6118,5225,4041,5776,5516,6291,4588,3852,6683,5627,6381,6735,4550,4988,5118,4611,5849,5488,4385
8749,5706,3817,6773,2974,1072,4514,5456,4676,6276,6163,4210,6466,4588,4390,4578,5654,6668,6190,6128,4290,4210,6925,5849,5654,6677
8750,5706,2820,814,4425,5491,4792,3988,2291,6467,1431,1503,1975,2833,5662,2864,3169,1976,6735,654,4027,1832,6092,547,1206,4385
8751,4365,2820,494,2974,2456,4792,3294,6230,4068,1702,2066,1975,316,5662,5189,3051,6381,6539,2816,4331,5755,4444,5849,3343,6291
8752,6477,3663,3057,2974,5988,6680,5456,1287,6937,4118,5803,6423,5068,3891,4077,1719,4150,4578,65,1468,6151,4323,5098,4171,5798
8753,4560,3817,3057,2974,1072,6680,2212,177,6937,1944,2398,6909,367,2339,4077,1434,6318,725,65,3097,2917,4323,6711,6387,6726
8754,6477,3663,2139,2974,656,6680,5456,1287,3208,4520,7019,6423,5068,3891,4077,6140,4150,6019,3004,1468,6151,4323,6545,6449,5798
8755,6477,2820,3057,2974,1072,6680,5456,2261,3208,4921,5803,6423,1522,4390,4077,4092,6668,4225,3004,1468,6151,4992,5641,2231,5036
8756,1504,3817,3057,2974,1072,6680,1722,1287,1059,4118,2398,4200,367,2339,3391,1460,4053,4578,3004,87,6151,4323,2747,6449,1226
8757,4560,3817,3057,2974,5988,6680,5456,1287,6937,4921,3455,6423,5259,4390,4077,6935,4150,4578,65,4290,6111,4323,6711,5327,5798
8758,4560,2820,3057,2974,5988,4514,6183,1287,6937,5208,5803,6423,5068,4390,4077,6935,6668,4578,3663,1468,5308,4323,5098,4600,5665
8759,4560,3817,814,2974,6261,4514,5456,5225,5225,5776,4076,5922,5068,5993,5335,3788,6668,4270,4695,5087,6111,4323,5098,5327,3625
8760,4560,2820,3057,2974,5988,4514,5456,1287,6937,5208,5803,6423,5068,3891,4077,5578,6668,4225,4695,1468,6151,4992,6711,4600,5798
8761,4560,3817,3057,2974,1072,4792,6118,4276,4755,5731,4794,4104,4576,3726,6683,6097,6522,4270,5246,4988,4675,6269,5849,5327,4385
8762,4560,3817,3057,2974,1072,6680,5456,6719,1059,5483,6928,228,5068,3891,5335,2686,6381,4270,2481,6962,6151,14,4426,6449,2952
8763,1880,2820,3057,2974,1072,4514,6080,4578,4020,5776,4321,5844,4576,5993,6683,3788,6668,4270,5246,4290,4961,6925,5849,5327,5665
8764,5706,3817,814,4425,4305,4792,5782,3824,6097,1303,3487,7040,4588,3726,5661,6097,6381,4270,4550,4324,6151,14,5849,5654,4385
8765,5706,3036,814,4425,6832,4792,5782,1304,5599,3369,1503,735,1783,2790,450,2038,5351,1149,3004,4988,2398,4611,4739,3558,4464
8766,5706,2524,814,1602,6832,4792,6118,2391,1059,744,2066,5908,2833,5662,3257,2686,6381,3257,7039,4988,3343,6092,5849,4221,4385
8767,5706,3817,814,4254,7044,6680,5456,4578,6937,5776,2398,6291,367,6427,3391,4827,4217,6475,6128,2294,2243,4711,5849,3957,6726
8768,4560,2820,494,2974,2456,6680,246,1474,560,1004,1708,6909,1837,2034,3339,1460,3054,2795,3004,3097,3477,1906,3594,3389,973
8769,3332,2907,4665,5724,4931,4792,5456,5745,6467,5776,6896,4784,765,5662,5335,2190,4447,6475,5031,1227,5360,4783,1106,474,4909
8770,4365,2820,494,2974,4305,4792,3408,2178,1939,1431,1503,5908,2219,2925,5166,1802,6906,1895,65,1514,1533,34,5849,1375,7053
8771,6477,2820,694,2974,2456,4792,3408,2178,2369,744,1503,320,2219,3745,3310,1848,3007,6402,65,2457,6995,1585,1786,3129,2653
8772,1880,3663,2139,2974,2456,3208,1015,2391,1059,744,2394,320,1683,3891,3310,2831,1758,318,65,2420,2243,6471,1850,1375,2002
8773,5706,2907,4665,4425,5491,4792,6118,5524,4041,5731,5516,6291,4576,3726,6683,5627,6381,6735,7039,4988,4085,4611,5724,3801,4385
8774,5706,2907,4665,4425,5491,4792,5782,3824,4020,1431,5516,228,5599,3726,1475,5627,6381,6735,7039,4988,4815,6092,4426,4765,4792
8775,6477,2820,3057,2974,6261,6680,5456,1287,6937,5776,5803,6423,5068,3891,4077,6935,6668,4270,6128,1468,6151,4323,5098,4600,5798
8776,4560,2820,1452,2974,5988,4514,6183,1287,6937,5208,5803,6423,5068,3891,4077,5578,6668,4225,6057,1468,6151,5584,6711,4600,5665
8777,4152,2820,494,2974,1072,4514,6183,1287,4547,4367,4210,6423,3557,4390,4225,6140,6668,4270,6128,6887,6151,4992,6711,4600,5798
8778,4560,3817,3057,2974,1072,6680,5456,6885,1059,4118,4210,453,5068,3891,4077,1719,6668,1402,3004,1468,385,5584,6711,4600,4402
8779,4560,3817,3057,2974,1072,6680,5456,2184,1059,5776,4210,1032,3557,2148,4077,5654,6668,4270,3004,5171,6151,6054,6711,6449,5798
8780,3932,2820,694,2974,6261,4514,5456,6719,5225,6163,4210,6466,5416,4390,4077,6935,6668,4270,6057,4347,6151,4992,6711,5327,3625
8781,6477,3663,2139,2974,656,3208,5456,2184,1059,4236,4210,1032,1905,2148,4077,2831,2385,6070,3004,1468,6151,6054,6711,6449,5036
8782,4560,2820,3057,2974,6465,4514,6183,5884,6097,4921,5521,5844,6459,6427,5335,3788,4150,4270,5834,4290,4961,4323,5849,4006,6677
8783,4560,2820,494,2974,1072,6680,1919,2261,1059,5776,4210,933,3557,4390,6938,2686,6381,4270,3004,4617,6151,5584,6711,6449,6660
8784,6477,3663,2139,2974,6777,6680,6875,2178,5896,3494,2394,320,5068,3891,5701,2831,4150,6402,65,1468,6151,4323,1850,1375,7053
8785,4560,3817,3057,2974,6465,4514,6080,4276,6705,6953,6237,5844,4576,5993,6683,4827,5605,4270,6037,4290,4109,6925,5849,5327,6677
8786,4560,2820,3057,2974,6953,4792,6080,4276,4755,7044,4794,5106,4588,5993,6683,6097,6522,4270,5246,4290,4961,6269,5849,5327,4385
8787,4560,2820,6773,2974,1072,4514,5456,4267,4431,4367,5692,5844,3557,4390,4578,2686,6381,4270,6128,4331,6905,6908,5849,5654,4385
8788,4560,3817,3057,2974,5988,4514,6183,1287,6937,5776,5803,6423,5068,5993,4225,5578,6668,4270,4695,5001,6151,5584,6545,4600,5665
8789,4560,2820,6773,2974,3624,4792,6118,3511,4755,5483,4210,453,4588,5993,5661,5270,3244,4326,3592,3167,329,4452,5849,907,6398
8790,4560,2820,6773,2974,6261,6680,1919,1474,3768,5776,2398,1036,5068,2339,3391,3788,6989,725,3004,2457,1311,4323,5781,2398,6722
8791,4560,3817,3057,2974,4904,4514,5456,7015,1945,4039,1708,5106,4748,4804,3339,2567,2389,4578,5834,5748,4835,2277,5849,5327,4209
8792,4560,3817,814,4425,5491,4792,5782,3824,4020,2109,4794,7040,4588,4237,5661,6558,5794,505,4550,4988,5155,6269,4426,6857,4385
8793,3932,2820,3057,2974,1072,6680,5456,1287,3208,4921,4210,6909,5416,4390,3339,5654,6668,6190,3004,441,6151,6736,5849,6449,973
8794,4560,3817,3192,2974,4305,4792,3294,2178,2369,1431,1503,1512,2219,3745,5282,1228,5794,6185,3004,5661,5155,6269,5849,6046,6291
8795,5706,2907,4665,4425,5794,4792,6118,5524,6136,5776,5282,4784,3909,3726,6683,6558,5794,3678,7039,4988,4085,4611,5724,6857,4464
8796,4365,2820,494,2974,2456,6680,246,2178,1059,744,1708,320,5068,3745,548,1460,6906,725,65,2752,6165,1585,1443,1375,2653
8797,3932,3817,3057,2974,6261,6680,5456,1287,6937,5776,5803,6423,5068,4390,3391,6935,6318,725,65,2752,6151,4323,5781,6449,5924
8798,3332,3817,814,4425,1072,4792,1722,1304,2428,1303,3487,453,779,665,119,3288,3244,1801,3004,2586,329,6269,2087,2807,973
8799,4560,2820,814,4425,5491,4792,6118,4276,4755,6953,6459,6291,4588,3726,6683,6097,6522,4270,5246,5661,5124,4611,5849,4760,4385
8800,4560,2820,6773,2974,1072,6680,246,1463,560,2109,1708,453,5068,3745,1609,1434,5776,725,3004,2457,6995,1585,6693,4171,5798
8801,4560,2820,814,2974,3624,4792,6118,4276,6467,5483,6928,5908,5068,5993,6683,2686,5794,4109,7039,4988,4637,6092,5724,6449,4385
8802,5706,3817,814,4425,5491,4792,6118,5524,4020,5731,5516,228,4576,3726,6683,6558,5794,6735,4550,4988,6732,4611,5724,4765,4385
8803,6477,3817,3057,2974,1072,4792,5456,177,1945,4921,7019,6909,5068,3745,4077,5578,4449,4270,3004,5479,6995,4323,6545,5327,5798
8804,6477,2820,694,2974,1072,6680,5456,1287,6937,4921,5803,6423,5259,4390,4077,6935,6668,4270,6128,1468,6151,4323,6711,6449,5798
8805,4560,3817,3057,2974,5988,6680,5456,1287,6937,4118,5803,6423,5068,4390,4077,5578,6668,4225,3004,1468,6151,5584,6711,4600,5798
8806,4560,2820,694,2974,5988,6680,5456,1287,6937,5776,7019,6423,5068,3891,4077,5578,5776,4225,3004,1468,6151,5584,6711,4600,5798
8807,4560,2820,694,2974,5988,6680,5456,1287,1059,4118,7019,860,5068,2247,4077,1460,6318,725,65,2752,6151,408,1443,1600,6722
8808,3932,2820,494,2974,5988,6680,5456,1287,6937,5776,7019,6423,5068,4390,4077,6935,6318,725,6128,1468,6151,4323,6711,4600,6722
8809,5706,2907,94,4425,6832,4792,5782,5524,6467,5776,5512,735,2833,5662,3257,3637,4712,1496,4550,6965,681,2636,605,2807,631
8810,4560,3817,3057,2974,2156,4792,5456,6885,5934,744,6928,4784,765,3893,3368,4164,2406,6475,3004,87,2243,20,2747,216,6695
8811,6477,3663,3057,2974,1072,6680,2212,2261,3208,987,2398,997,3960,2339,4077,2831,6906,1149,3004,2457,6151,3166,1443,938,2653
8812,3332,3817,814,4425,5491,4792,5782,5524,2369,1431,1503,7040,2219,3726,119,3288,4305,1820,2918,357,5155,2268,5849,1375,1228
8813,6477,2820,2139,2974,1072,6680,5456,2178,5934,5776,4210,320,765,4390,3391,2831,2406,6539,65,87,2243,6471,5849,5327,6695
8814,4560,3817,6677,2974,7044,4792,5456,4244,4020,2109,4794,5106,4748,3726,5335,6097,5794,6475,5246,5691,5155,4611,5849,5327,6398
8815,3932,3817,6677,4425,4305,4792,3794,783,2369,1431,1503,1512,2219,4237,2864,2201,873,1496,2918,4027,681,2268,605,130,4619
8816,5706,3036,814,4425,5491,4792,5782,5524,4041,5776,2066,6291,5599,3726,5710,5718,6906,5590,2481,4988,4637,6908,5724,4221,4385
8817,4560,2820,494,2974,1072,6680,6875,998,5896,744,1708,320,2219,3891,548,1719,6229,318,65,3097,1683,34,5849,1375,542
8818,6477,3663,2139,2974,1072,4792,5456,2184,3208,4236,4210,1032,4588,2148,4077,3169,3244,6070,3592,1468,6151,14,4043,1253,3511
8819,4560,2820,494,2974,4852,4514,6118,6719,6502,5483,4210,1032,4588,4137,5335,4827,6668,907,3592,4290,1983,4452,5849,5654,6398
8820,3332,3817,814,2974,5111,4514,5456,4207,6502,5483,4076,4104,4588,5993,5335,6097,6668,4270,5246,4290,5159,4452,5849,5327,6398
8821,4560,2820,814,4425,5856,4792,5782,3824,4755,3670,4051,7040,4588,3726,1475,5718,3606,6735,4550,4988,5180,6269,4426,4765,4619
8822,5706,3817,814,4254,4340,4792,6118,6255,4020,4039,4794,5106,4588,5993,6683,6097,6522,4270,5246,5661,5155,6269,5849,5327,4385
8823,5706,2820,814,2974,7044,4792,6118,5225,4755,6163,5692,5844,4588,5993,6683,6097,6668,4270,5246,5661,5155,6269,5849,5327,4385
8824,4560,2820,6773,2974,2456,6680,1722,2261,560,1944,2398,453,3477,2946,1405,1164,6491,852,3004,3367,2398,1260,2087,1253,973
8825,5706,2907,94,4425,5856,4792,5456,5707,4041,5776,2398,228,1783,3459,5710,2038,6906,1149,3004,4988,4637,3923,2837,2398,973
8826,199,2524,6773,1602,3406,6680,4537,5884,4547,5776,2398,1036,3557,2946,56,5490,6989,725,6128,5748,2398,6736,6711,6519,3625
8827,3932,2820,6773,2974,2456,4792,5456,6230,4068,3494,4210,6291,4588,4741,5701,2686,6381,6539,3004,4218,6151,6283,5849,6449,6291
8828,5706,3036,814,4425,5493,4792,5782,6616,4041,5731,5516,228,5599,3726,1475,5718,6381,6735,2481,4988,5118,6908,5724,5488,4385
8829,5706,2907,814,4425,5491,4792,6118,5524,4041,5731,5516,228,4588,3726,5282,5627,6381,6735,7039,4988,5118,6674,5724,4765,4385
8830,4560,2820,3057,2974,5988,4514,6183,4578,4983,5483,5521,6423,5259,5993,5335,3788,4150,4270,4695,4290,6111,4323,5849,5327,5665
8831,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5803,6423,5259,4390,4077,6935,6668,4270,6128,4290,6151,6736,6711,4600,3625
8832,3932,2820,3057,2974,6261,4514,6183,7015,6937,4921,6237,5844,6459,4390,3339,4827,4150,6475,5834,4290,70,4711,5849,5327,6677
8833,4560,3817,3192,4425,4305,4792,3294,2178,1939,1431,493,228,2833,2925,1325,2686,6906,6735,2481,5782,3343,6092,5724,130,3236
8834,5706,2907,4665,4425,5491,4792,5456,5524,6136,1431,4794,6291,2219,3726,6683,2190,5794,4109,7039,4988,6732,4746,5724,4765,4385
8835,5706,3817,94,4425,5491,4792,6118,3824,4020,5731,4794,228,4576,3726,5661,6558,5794,4270,4550,5661,5845,4611,6016,4760,4385
8836,4560,3817,3057,2974,1072,3208,5456,6885,1059,2109,2398,320,5068,635,6126,1460,2406,843,65,87,2243,6471,2747,6449,2952
8837,2282,2820,694,2974,5988,6680,5456,1287,6937,5776,7019,6423,5259,4390,4077,6935,6318,5397,6128,1468,6151,4323,6711,4600,5798
8838,4560,2820,494,2974,5988,6680,6183,1287,6937,5208,3455,6423,5259,4390,4077,6140,6668,5397,6128,1468,5308,4992,6711,4600,5798
8839,4560,3817,814,4425,5491,4792,6118,2178,6467,5731,5516,228,5068,3726,5282,2686,5794,6735,7039,4988,6407,6092,5724,4765,4792
8840,4560,3817,3192,2974,4305,4792,3988,3511,4020,5731,4794,228,4576,5993,5661,6558,3244,5966,4550,5782,6995,4452,6016,4765,4619
8841,3932,3817,3192,2974,1072,4792,6080,1436,1945,1431,1503,6291,2219,3726,1475,2686,6906,5590,65,72,1533,6092,5849,1375,6291
8842,4560,2820,6773,2974,2456,4792,5782,6230,1059,5776,4210,228,316,5662,5189,2686,6381,6539,2481,4027,1832,4444,5849,1206,3236
8843,3932,2820,6773,2974,2456,4792,5782,6616,4755,1431,1503,6291,1837,3726,5189,4955,6381,6539,2034,4331,5755,4444,5849,1206,4385
8844,5706,2820,814,4425,5856,4792,3988,3824,4755,5731,4051,2375,4588,5662,5189,3051,6381,6539,4550,4091,5180,6269,5849,2552,3723
8845,4560,3817,6677,2974,1072,4792,1874,3511,6467,2109,7019,228,2833,3745,6126,1848,6906,1895,65,1514,6995,34,1106,130,7053
8846,5706,2524,6773,6339,6832,4792,6118,3511,1059,744,6928,933,2833,5662,3257,2686,1976,1344,3521,4988,24,6908,5724,1206,3236
8847,4560,3817,3192,2974,4305,4792,3294,783,3099,2109,1503,453,1837,4237,119,2201,873,1496,3004,1197,329,2268,3011,474,973
8848,2767,2154,694,2974,2456,4792,3988,1436,2369,2109,1503,5908,2219,3745,3310,1848,3007,6402,65,72,6995,1585,605,1375,7053
8849,2767,1561,2139,2974,2456,4792,5384,2391,1059,744,1645,5908,2219,3745,1374,1848,3007,3198,65,2457,6995,3166,1443,1375,2653
8850,4455,2820,814,4425,5856,4792,6118,3824,4755,1431,1503,6291,4576,3726,5710,4955,5966,5590,3004,4027,6995,4611,605,4221,4385
8851,4560,2820,494,2974,5988,4514,6183,5225,5633,4367,4076,6423,4588,4390,3339,3788,4150,5397,3999,4290,4961,5127,5849,4006,3625
8852,5706,3863,814,4425,5491,4792,5782,5524,4020,1431,5516,6291,4576,3726,6683,6097,5351,4436,5246,357,5155,2315,5849,2912,4385
8853,4152,3663,6937,2974,5988,4514,6080,4276,6937,5483,1708,320,5068,5993,3310,2686,5794,6402,65,5479,6995,4611,5849,6449,5665
8854,4560,3817,3192,2974,6261,6680,5456,4578,6937,4921,5663,4784,5068,5993,5335,3788,4150,4270,4695,4290,4961,4323,5849,5327,5665
8855,4560,3817,708,2974,1072,4792,5456,3511,6467,5731,4794,453,765,3726,5661,3288,3244,505,3004,4988,329,6269,5849,6046,4878
8856,199,3036,6773,6339,3852,4792,3794,6616,4755,2868,1503,6291,316,3852,3257,5718,6381,505,4550,4988,5180,5856,5317,6496,6291
8857,4560,2820,494,2974,6465,4514,6118,4276,4755,3830,6459,4104,4588,5993,6683,6824,6522,4270,7039,4290,4109,6925,5849,5327,6398
8858,4560,3817,3057,2974,1072,4792,5456,3824,4020,1431,4794,4784,4576,3745,2840,3288,4447,1801,3004,2294,329,2268,1220,2807,973
8859,4560,3817,6677,4425,5491,4792,3988,3824,4020,5731,5516,6291,4576,3726,6683,2686,5794,6735,7039,72,6732,4611,5724,5598,4385
8860,4152,2820,1452,2974,4305,4792,3294,3824,6467,2109,1503,453,2219,3745,5282,2201,4712,1496,1793,4027,6995,6269,605,1760,4619
8861,4560,3817,3192,2974,5988,4514,6183,4578,6937,5776,7019,6432,5068,4390,3391,5578,6318,4578,6128,1468,6151,4323,5098,4600,5798
8862,4560,2820,3057,2974,5988,4514,6183,4267,5225,4921,5692,6423,5259,4390,5335,4837,6668,4270,4695,4290,6905,4992,6711,5327,3625
8863,4560,2820,3057,2974,7044,4792,6080,4276,6937,5776,5282,5920,5068,5993,3310,2686,5794,4734,7039,4070,6407,4611,5849,5327,4385
8864,3932,2820,694,2974,6777,6680,4537,1287,1059,5776,4210,6466,3557,4390,5701,6140,6381,6070,3592,5171,6151,6925,6711,6449,6660
8865,5706,3036,94,4425,4505,4792,5782,3824,4755,3670,4051,228,4588,3852,5189,5718,6381,6735,2481,4988,654,14,4426,1206,4385
8866,4560,3817,6677,4254,5491,4792,3988,2178,6102,5731,2066,228,3909,5662,5282,2201,5794,6735,7039,4988,6732,6092,5724,130,4792
8867,1504,3817,3057,2974,4305,4792,3988,2178,1425,1431,1503,320,2219,542,3310,1848,2258,1895,65,1514,1533,34,6170,1375,7053
8868,2524,2524,494,2974,4837,6680,4537,5884,6937,4118,1708,6423,5259,4390,2589,4827,6318,318,6373,6854,1683,4711,5849,6519,6726
8869,4560,2820,694,2974,1072,6680,5456,1287,6937,5776,2398,6909,367,4390,3339,1460,4150,2795,3004,441,6151,4323,5849,2409,973
8870,4560,2820,3057,2974,1072,6680,5456,1287,5633,6163,4210,6423,4588,4390,3339,4827,5605,6190,3004,4290,6151,4711,5849,5327,973
8871,4560,2820,3057,2974,1072,6680,5456,2391,5934,5483,6928,860,5068,3891,3310,1719,3244,1402,65,2420,2243,6925,479,6387,5665
8872,3932,2820,3192,2974,4215,4514,6080,5884,5225,4921,4076,5844,5259,4390,6683,3788,6668,4270,6128,4290,6755,4323,5849,5327,6677
8873,5706,2907,4665,4425,5491,4792,5782,3824,2428,5731,4794,7040,316,5662,3257,7021,4712,505,4550,4988,6732,14,4426,4765,4619
8874,3332,3817,6677,2974,6261,4514,5456,4578,6937,5776,4321,4784,5068,6427,5335,3788,4449,4270,3004,4347,6312,4323,5226,5327,3625
8875,3332,3817,1452,2974,6261,4514,5456,5884,5225,4921,7019,5844,5259,4390,5087,3788,4217,4578,5834,5748,5446,4323,5849,5327,3625
8876,4560,2820,3057,2974,5988,6680,6183,1287,6937,5776,5803,6423,5259,4390,4077,6935,6668,5397,6128,1468,6151,4323,6711,4600,5924
8877,4365,2524,1452,6339,5856,4792,3794,2291,6102,2109,1503,5908,2219,3745,5282,191,1976,1496,2068,4027,4637,6092,605,474,3254
8878,4560,3817,6677,2974,3624,4792,6118,6188,4020,5731,5282,4104,5068,5662,5661,5270,5794,6480,7039,3167,1983,4452,5849,5260,5665
8879,3332,2820,6773,4425,6832,4792,5782,4276,4041,5776,7019,228,3557,3745,5710,2686,6381,4270,7039,4027,6407,4611,6693,5488,4385
8880,6477,2820,3057,2974,1072,6680,5456,2184,5633,6163,4210,6466,5416,4390,4077,6140,6668,4270,6057,5171,6151,6054,6711,4600,6479
8881,1880,2820,694,2974,6777,6680,4537,1474,4547,4921,2398,6909,6459,4390,3339,1460,2840,725,2742,4290,194,4711,5849,2398,6726
8882,5706,2820,6773,4425,7044,4514,4537,5225,3778,4367,6459,5844,6459,6427,6683,3788,6989,4270,5834,5748,6755,2277,5849,3650,3625
8883,5706,3817,814,4425,5856,4792,5782,3824,2428,1303,1503,6291,4576,3726,3526,7029,6381,505,4550,4988,5180,5856,4426,6496,4619
8884,4560,3817,3192,4425,5491,4792,5782,3824,4020,5731,5516,228,4576,3726,5282,2686,5794,4270,4550,4988,4085,6092,4426,4765,4385
8885,5706,2907,4665,4574,5491,4792,6118,5524,4020,5731,5516,6291,3909,3726,6683,5627,6522,4799,7039,4988,5297,4611,5849,3801,4385
8886,4560,3817,3057,2974,5111,4792,5456,4244,6102,5483,4804,4784,4748,5993,5335,4714,3244,4109,7039,3167,4675,4452,1106,474,3805
8887,4560,2820,4703,2974,5988,4514,6183,1287,6937,5776,5803,6423,5068,5993,4225,4837,6668,4270,4695,4290,6111,4992,6711,4600,3625
8888,4560,3817,3057,2974,4340,4792,6118,6255,4020,4039,4794,5106,4718,5993,6683,6097,6522,4270,5246,5661,4961,6269,5849,5327,4385
8889,4560,3817,6677,2974,4340,4514,6080,7015,6097,6218,3487,5844,6459,6427,3339,3777,2389,6475,5834,4290,194,4711,5849,4827,6677
8890,4560,2820,776,2974,656,6680,5456,1287,3208,4118,4210,6423,5259,4390,4077,6140,6668,4270,6128,6630,6151,4992,6711,6449,6660
8891,4560,3817,6773,2974,4305,4792,36,3511,1059,1779,3169,228,2833,316,3257,3169,3244,2895,3521,546,1832,14,547,281,3410
8892,4560,3817,3057,2974,6465,4792,6118,4276,4020,4039,4794,5106,4576,5993,5335,6097,6522,4270,5246,4290,4961,6269,5849,5327,6677
8893,4560,3817,3057,2974,1072,4792,5456,2391,4020,5776,4794,228,5068,3745,3310,2686,6906,4270,3004,5479,6995,5584,6126,4171,5798
8894,3357,2820,6773,2974,6777,6680,4537,1474,2936,5776,2398,1036,367,2339,3391,5490,6989,725,6128,6903,1311,5397,5781,3650,6722
8895,5706,2907,4665,4574,5491,4792,6118,5524,4020,5731,5516,6118,4588,3726,6683,6558,6522,4270,7039,4988,5297,4611,5849,5488,4385
8896,6477,3663,2139,2974,1072,6680,6080,2178,3208,3864,2394,320,4576,4390,5701,2831,5605,6539,65,4290,4961,4323,5849,6449,6677
8897,4560,3817,3057,2974,6261,4514,5456,4276,4020,5483,6237,5106,4588,5993,5335,6097,5794,4270,5246,4290,4961,4452,5849,5327,3805
8898,4560,3817,3057,2974,1072,4792,5456,3824,4020,1431,4794,4784,4576,5993,5335,2567,5794,1801,5246,6995,4961,6269,6016,5327,3805
8899,4560,2820,1452,2974,5988,6680,6183,1287,6937,5776,7019,6423,5068,5993,4578,6959,6318,4578,65,2420,5308,4323,5849,6519,5665
8900,4560,2820,3057,2974,4904,4514,6183,2261,6276,6163,4210,1032,5259,5040,4077,5578,6668,4270,3592,5171,4705,4992,6711,4926,4402
8901,5706,2907,814,4425,5491,4792,6118,5524,4020,5731,5516,228,4588,3726,6683,6558,5351,4270,7039,4988,4085,4611,4739,5488,4464
8902,5706,3036,814,4425,6832,4792,6118,5524,6467,5731,5512,7040,3909,3726,6683,3637,6522,505,7039,4988,5155,4611,5849,5488,4385
8903,4560,3817,3192,4425,5491,4792,5782,3824,4755,1431,4794,6291,4576,3726,6683,6097,3606,6735,4550,4324,5755,5856,4426,3801,4385
8904,4560,2820,3057,2974,5988,4514,6183,1287,6937,5776,5803,6423,5068,5993,4578,6935,6668,4270,6128,4290,6151,4323,5849,5327,5798
8905,4560,2820,694,2974,1072,6680,5456,2184,3208,786,4210,1032,3184,4741,3339,5654,3244,2431,3004,1808,6312,778,2749,1846,973
8906,4560,3817,3192,2974,6261,6680,5456,1287,5225,4921,5803,6725,3557,4952,4077,5578,6668,4225,6057,1468,6151,5584,5641,4600,5798
8907,3932,2820,694,2974,1072,6680,5456,2184,1059,1944,2398,6466,1837,4741,1664,4750,6381,2795,3004,2457,6151,3923,2852,6449,973
8908,4560,2820,2139,2974,5988,6680,6183,1287,6937,4921,5521,6909,4748,4390,3339,4827,4150,318,65,4290,194,4711,5849,6387,1228
8909,4560,2820,694,2974,1072,6680,5456,531,4547,4921,5803,6423,1522,4390,4077,4092,6668,5218,3004,1468,6151,4992,6711,2398,3625
8910,4560,3817,814,4425,4305,4792,2893,2920,560,786,1503,1512,1837,2034,815,3288,5852,297,3004,4988,329,2268,6170,130,973
8911,5706,2524,6773,2974,7044,4514,6118,5225,4431,5776,6459,4784,5259,6427,4578,3788,6989,4270,5834,5748,6755,4611,5849,6519,4385
8912,4560,2820,3057,2974,5988,6680,5456,1287,6937,4118,5803,6423,5068,4390,4077,6935,6668,4270,6128,6887,6151,4992,6711,4600,5924
8913,4560,2820,494,2974,4305,4792,6118,4276,4755,5731,2066,6291,4576,3726,6683,4436,3606,6735,7039,4070,4815,6269,5849,4765,4385
8914,3932,2820,3057,2974,5988,4514,6183,4578,6276,6163,4210,5844,5259,5993,5335,4827,4150,4270,3999,4290,5393,6925,5849,5327,6677
8915,4560,2820,776,2974,1072,6680,1722,1287,1059,5776,4210,6909,367,4390,3339,4827,4150,2795,3004,3097,70,4711,5849,6519,973
8916,5706,2907,4665,4425,5491,4792,5782,3824,4020,1431,4794,6291,4576,3726,5282,6097,6949,505,4550,4988,6732,6269,4426,3801,4385
8917,4560,2820,1452,2974,5988,4514,6183,5884,5225,4921,4076,3798,5259,4390,5335,3788,6668,4270,4695,4290,6905,4323,5849,4006,3625
