ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
7723,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,53,53
7724,536,536,536,536,650,650,650,650,650,650,650,650,650,650,650,650,650,780,780,780,780,780,780,780,780,53,53
7725,147,147,147,147,147,147,147,147,147,147,147,147,147,147,100,100,100,100,100,100,100,100,100,100,100,53,53
7726,142,142,653,653,653,653,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,53,53
7727,548,548,548,548,548,548,548,455,548,548,548,548,548,86,86,86,86,86,86,86,86,86,86,86,86,53,53
7728,583,583,583,583,583,583,583,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,53,53
7729,446,446,446,446,446,446,335,335,335,335,134,134,134,134,134,134,134,134,134,134,559,559,559,559,559,53,53
7730,573,274,274,274,274,274,274,274,274,385,385,385,385,171,171,171,171,171,171,171,171,171,366,366,366,53,53
7731,473,473,473,473,473,473,698,698,698,698,698,698,411,411,411,411,411,411,411,411,411,411,615,615,615,53,53
7732,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,698,698,53,53
7733,731,731,731,731,731,121,121,121,121,121,121,121,121,121,147,147,147,147,147,147,147,147,80,80,80,53,53
7734,510,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,181,181,181,181,702,702,53,53
7735,536,536,536,536,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,110,110,695,695,695,695,53,53
7736,456,456,456,456,456,456,456,456,456,456,271,271,271,7,7,7,7,7,305,305,305,305,305,305,305,53,53
7737,387,387,387,387,387,387,523,523,523,523,695,695,695,695,695,695,695,695,695,643,26,638,638,638,638,53,53
7738,604,604,604,604,70,70,70,70,191,191,191,191,191,191,191,191,191,338,338,338,338,338,338,35,35,53,53
7739,492,492,492,492,492,492,492,492,287,287,492,492,492,492,492,287,287,287,504,504,492,492,492,492,492,53,53
7740,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,547,547,547,547,547,547,53,53
7741,600,600,600,389,389,389,389,389,389,389,389,600,600,600,600,389,389,389,389,389,389,389,389,389,389,53,53
7742,598,598,598,598,598,724,724,724,724,724,724,724,724,724,724,724,608,743,743,743,743,743,743,180,180,53,53
7743,521,197,743,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,53,53
7744,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,188,188,600,600,600,600,600,53,53
7745,14,14,443,14,14,14,14,14,14,14,14,14,14,14,78,78,78,78,14,14,14,14,235,458,458,53,53
7746,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,53,53
7747,407,407,407,407,407,407,407,407,407,407,407,407,407,407,218,218,218,218,218,218,218,221,221,221,221,53,53
7748,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,507,507,507,507,446,446,446,446,446,446,53,53
7749,477,477,477,289,289,289,289,390,390,390,390,390,390,155,155,155,429,429,429,429,241,241,241,241,770,53,53
7750,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,88,667,667,53,53
7751,404,404,211,211,211,211,211,211,211,211,211,211,211,57,57,57,57,57,57,57,57,57,57,57,57,53,53
7752,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,655,655,655,655,655,655,277,8,8,506,53,53
7753,223,223,452,452,452,452,452,452,452,452,452,452,452,775,775,775,775,448,775,775,775,775,775,448,448,53,53
7754,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,553,553,553,553,553,53,53
7755,105,105,105,808,808,808,808,808,808,808,808,808,808,105,105,105,105,105,105,105,429,429,269,269,156,53,53
7756,211,211,211,211,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,762,762,762,53,53
7757,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,53
7758,472,788,788,788,788,788,788,788,788,788,472,472,472,709,709,709,709,709,472,472,472,472,709,709,728,53,53
7759,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,53,53
7760,528,528,528,528,528,528,253,253,253,253,253,253,253,274,274,274,274,385,385,607,237,237,237,176,176,53,53
7761,264,264,264,447,447,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,380,380,380,380,53,53
7762,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,53,53
7763,721,721,721,721,721,721,721,721,721,779,779,779,779,779,779,779,779,779,721,721,721,277,277,277,277,53,53
7764,668,668,668,668,668,668,668,668,668,367,367,367,367,367,411,411,411,411,411,411,411,411,411,411,411,53,53
7765,195,195,195,412,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,53,53
7766,725,289,289,289,289,292,292,292,292,292,292,770,770,170,170,170,170,170,170,523,523,523,523,523,523,53,53
7767,776,776,674,674,674,674,674,674,674,674,674,674,674,505,505,505,505,505,786,674,674,786,786,518,518,53,53
7768,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,53,53
7769,677,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,312,312,312,312,53,53
7770,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,53,53
7771,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,53,53
7772,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,811,811,468,468,468,806,806,806,468,468,53,53
7773,648,648,648,648,648,165,165,165,165,165,165,165,165,689,689,689,407,567,567,149,149,149,149,149,407,53,53
7774,363,363,363,363,363,363,624,624,624,624,624,624,624,624,624,624,624,624,624,761,761,761,761,761,761,53,53
7775,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,435,435,435,54,720,720,720,720,53,53
7776,755,755,755,755,755,755,755,755,755,755,755,755,111,111,639,639,639,639,639,92,92,92,92,92,92,53,53
7777,469,469,469,469,469,632,632,632,632,632,632,632,632,467,312,312,312,312,312,312,215,215,215,360,360,53,53
7778,26,26,26,389,389,389,389,389,389,389,735,735,735,735,735,735,271,326,326,326,326,326,326,326,326,53,53
7779,77,77,77,77,77,673,673,673,673,673,673,673,673,673,673,162,162,162,162,162,162,162,162,145,145,53,53
7780,23,354,354,354,354,354,354,354,354,520,520,520,354,354,354,354,64,64,64,64,64,64,64,64,347,53,53
7781,635,635,635,635,635,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,250,250,284,110,110,53,53
7782,464,464,464,464,464,55,55,688,688,688,688,55,55,55,557,557,557,557,557,557,557,557,557,557,557,53,53
7783,523,523,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,53,53
7784,511,511,511,511,511,511,511,511,360,360,11,11,11,360,360,360,360,360,360,360,360,360,360,360,360,53,53
7785,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,53,53
7786,357,357,357,357,357,357,203,203,203,203,203,203,203,203,203,203,695,695,695,203,775,775,775,775,775,53,53
7787,548,548,548,548,548,548,572,572,437,548,548,548,548,548,548,548,548,548,548,548,102,102,102,102,102,53,53
7788,691,691,691,691,691,730,730,730,568,568,568,568,568,568,568,568,568,253,253,253,253,730,253,253,253,53,53
7789,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,136,136,136,136,410,410,410,410,410,410,53,53
7790,435,435,435,435,435,435,435,435,435,435,435,435,435,493,493,493,493,499,661,661,661,661,661,661,661,53,53
7791,810,477,477,477,477,477,477,477,477,477,477,477,669,669,669,669,669,153,153,153,153,153,810,810,810,53,53
7792,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,660,660,589,589,589,589,589,53,53
7793,553,553,553,553,553,553,428,428,428,428,428,428,428,428,413,413,572,572,572,572,572,572,801,801,801,53,53
7794,674,674,674,674,674,811,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,53,53
7795,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,345,345,593,593,53,53
7796,691,691,691,691,691,691,691,691,691,572,572,572,572,572,779,779,779,779,572,572,572,572,572,572,572,53,53
7797,277,277,277,277,277,277,277,277,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,53,53
7798,507,507,507,507,507,507,507,384,384,343,343,343,343,343,182,182,182,182,182,182,182,182,182,182,182,53,53
7799,499,499,499,499,499,456,456,456,456,456,456,456,456,478,478,478,499,499,499,499,499,499,499,478,478,53,53
7800,264,264,264,264,264,59,148,148,148,148,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,53,53
7801,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,53,53
7802,70,70,70,70,70,70,70,70,70,70,70,70,561,561,561,561,561,561,390,390,390,390,390,390,390,53,53
7803,526,526,526,526,526,526,526,684,684,684,684,684,684,684,684,684,526,526,526,526,526,526,526,526,526,53,53
7804,110,110,110,110,110,194,194,194,194,194,194,194,110,110,110,110,110,110,110,109,411,411,194,315,315,53,53
7805,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,53,53
7806,424,424,424,424,424,424,424,424,424,424,424,424,424,234,234,234,234,234,234,234,234,234,234,234,234,53,53
7807,361,361,361,361,361,361,361,361,361,361,361,361,361,361,142,142,142,142,142,100,100,100,100,100,100,53,53
7808,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,301,301,53,53
7809,578,578,578,578,578,578,578,578,578,578,578,578,664,664,664,664,583,583,583,423,423,423,423,423,423,53,53
7810,604,604,604,604,604,604,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,638,638,638,638,53,53
7811,514,514,514,514,514,514,514,514,514,514,514,377,377,377,377,377,377,377,240,6,6,240,806,806,806,53,53
7812,88,88,171,171,171,88,88,88,171,171,171,171,171,171,171,171,325,325,325,413,413,413,325,500,500,53,53
7813,229,229,229,229,229,229,229,229,229,136,136,136,136,136,136,136,136,136,136,136,136,136,136,471,572,53,53
7814,789,789,789,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,723,723,53,53
7815,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,214,214,214,214,214,214,214,53,53
7816,285,285,329,329,329,329,329,329,329,329,329,329,329,329,329,285,285,285,285,768,665,655,655,655,655,53,53
7817,350,350,350,542,542,542,542,542,542,542,542,542,542,542,542,542,542,189,189,189,250,447,447,447,447,53,53
7818,420,420,420,420,420,664,664,420,420,420,420,420,420,420,420,420,420,420,420,420,420,44,358,358,358,53,53
7819,556,556,420,420,420,420,420,420,420,420,420,420,420,420,446,446,446,446,338,338,338,338,338,338,338,53,53
7820,770,770,770,477,477,477,477,477,477,477,477,477,477,136,136,136,136,136,136,136,136,136,136,136,136,53,53
7821,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,53,53
7822,186,186,186,186,186,186,186,186,186,186,227,227,227,227,227,227,227,227,227,227,227,227,227,227,719,53,53
7823,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,431,431,431,431,431,431,431,732,732,53,53
7824,422,422,422,440,440,440,440,440,440,440,440,440,440,440,440,440,440,563,563,563,563,563,563,563,563,53,53
7825,465,465,465,465,465,465,465,465,465,465,465,465,465,355,355,355,355,355,355,314,265,265,265,207,207,53,53
7826,206,206,206,206,206,370,370,370,370,549,206,206,206,374,206,206,206,374,374,374,374,374,374,374,374,53,53
7827,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,599,599,599,93,93,93,599,599,53,53
7828,737,737,737,737,737,737,747,747,747,747,747,747,747,747,736,736,736,297,297,297,297,297,297,297,297,53,53
7829,504,504,504,504,504,504,504,504,504,504,504,504,504,354,354,354,354,354,354,354,354,354,354,354,354,53,53
7830,155,155,374,374,374,374,374,374,758,758,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,53,53
7831,123,123,123,123,123,592,592,592,592,592,592,592,557,557,557,7,7,7,7,7,775,775,775,801,753,53,53
7832,763,763,763,763,763,763,763,458,458,458,458,458,458,458,458,458,700,700,700,160,700,700,700,700,700,53,53
7833,229,229,229,229,48,48,48,48,48,48,48,48,48,585,585,585,585,585,585,48,48,48,48,48,810,53,53
7834,168,137,137,137,137,137,137,137,168,137,137,775,775,775,775,775,775,775,775,540,540,168,168,168,168,53,53
7835,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,53,53
7836,808,666,666,666,666,666,666,666,666,666,697,697,697,697,697,697,639,639,639,639,435,435,435,435,435,53,53
7837,465,465,79,446,446,446,446,446,446,446,446,292,292,292,292,465,465,465,465,465,465,465,495,495,495,53,53
7838,550,550,550,550,313,313,313,313,313,313,313,313,313,313,313,313,108,302,302,302,131,131,131,131,519,53,53
7839,323,348,348,348,348,348,323,323,323,323,323,323,323,323,323,323,323,323,323,783,783,783,433,433,783,53,53
7840,540,540,540,540,540,540,540,540,421,421,421,421,583,583,583,583,583,583,583,583,583,583,583,583,583,53,53
7841,801,801,801,801,801,801,801,801,801,677,677,677,677,677,677,643,643,643,801,801,801,801,801,410,410,53,53
7842,742,742,742,550,550,481,481,481,481,550,550,550,550,550,550,550,757,757,757,757,757,757,757,757,757,53,53
7843,510,510,510,510,510,510,510,510,510,510,377,377,377,377,377,377,377,778,149,149,149,687,763,763,763,53,53
7844,334,334,385,385,385,334,334,334,334,334,334,334,334,334,334,334,334,576,576,576,576,576,576,576,576,53,53
7845,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,620,620,620,465,465,465,465,53,53
7846,447,447,447,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,32,32,53,53
7847,332,332,332,332,332,332,105,105,363,363,363,363,363,363,363,363,363,363,87,87,87,87,87,87,363,53,53
7848,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,53,53
7849,380,380,380,380,380,6,6,6,6,6,6,6,6,6,6,528,489,489,489,489,576,576,576,779,779,53,53
7850,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,53,53
7851,698,698,698,698,698,698,698,698,760,760,760,760,760,760,760,760,760,760,760,760,760,59,59,59,573,53,53
7852,665,665,665,665,665,665,665,665,665,665,665,665,788,788,788,788,788,788,788,788,788,788,788,788,788,53,53
7853,395,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,722,722,722,722,722,722,722,722,722,53,53
7854,762,762,762,762,762,762,762,762,762,762,762,762,810,810,504,504,810,810,810,810,810,810,504,504,504,53,53
7855,187,187,187,187,187,166,473,473,473,473,473,473,473,473,473,473,473,684,684,684,187,187,187,335,335,53,53
7856,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,550,550,603,603,603,699,699,699,699,699,53,53
7857,604,604,604,604,604,604,604,604,604,604,604,604,522,522,522,522,522,522,522,522,522,522,522,522,522,53,53
7858,601,601,601,601,661,661,536,536,536,536,536,536,661,661,661,661,661,661,661,661,661,661,661,661,661,53,53
7859,639,566,566,566,566,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,53,53
7860,339,339,339,339,339,518,518,584,584,584,584,339,339,339,339,339,339,339,339,131,131,131,24,24,24,53,53
7861,182,182,182,182,182,182,182,182,182,182,182,182,182,510,510,510,510,510,510,510,510,510,510,510,510,53,53
7862,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,118,118,118,118,118,118,118,397,53,53
7863,779,779,779,779,779,779,779,779,328,328,328,328,413,413,803,803,803,803,803,803,803,803,803,803,715,53,53
7864,129,129,129,129,495,495,495,495,495,293,293,293,169,169,169,169,169,169,169,169,169,169,169,169,216,53,53
7865,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,282,282,584,584,584,584,689,689,689,689,53,53
7866,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,280,280,53,53
7867,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,241,241,486,486,486,486,486,486,486,53,53
7868,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,748,748,748,748,748,748,748,748,479,53,53
7869,500,500,500,500,500,500,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,53,53
7870,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,53,53
7871,726,726,726,468,468,468,510,510,510,510,510,510,510,510,510,510,679,510,809,809,481,481,481,481,481,53,53
7872,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,583,583,583,583,399,399,399,53,53
7873,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
7874,563,563,563,563,563,563,563,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,53,53
7875,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
7876,106,106,106,106,106,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,53,53
7877,25,25,25,25,25,25,240,382,382,382,382,382,382,382,382,382,382,382,382,382,240,240,240,240,240,53,53
7878,597,776,776,481,481,481,89,776,776,776,776,776,481,481,481,481,481,43,43,43,43,43,597,597,597,53,53
7879,134,505,505,505,677,677,677,677,677,677,677,601,713,713,615,615,615,74,77,77,77,77,134,134,134,53,53
7880,37,597,597,597,353,353,353,353,353,353,353,353,353,353,353,353,353,353,221,221,221,221,221,221,595,53,53
7881,618,618,618,618,618,618,618,618,353,353,353,353,353,353,353,353,353,353,484,484,484,484,484,484,484,53,53
7882,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,595,811,811,811,53,53
7883,483,483,483,483,483,483,483,483,483,483,483,412,412,412,412,412,412,412,412,664,664,664,664,664,664,53,53
7884,761,761,761,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,53,53
7885,38,38,38,38,38,38,108,108,108,108,108,108,108,108,108,108,285,285,108,397,108,108,108,447,447,53,53
7886,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,592,592,592,592,592,592,592,592,592,592,53,53
7887,90,90,90,90,90,90,90,90,90,90,90,719,719,110,110,110,110,110,110,110,110,110,110,110,110,53,53
7888,491,491,491,491,339,339,339,590,590,590,590,590,590,590,590,590,590,590,590,600,600,600,600,600,600,53,53
7889,536,536,536,536,536,536,654,654,654,654,661,661,661,661,661,661,578,578,578,578,578,467,467,467,578,53,53
7890,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,755,755,755,755,755,170,170,53,53
7891,460,460,460,460,460,460,460,460,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,53,53
7892,792,792,792,634,634,634,634,634,634,634,634,634,692,692,692,692,692,692,692,692,692,692,692,127,127,53,53
7893,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,53,53
7894,728,728,728,728,728,728,728,728,728,356,356,356,356,356,356,356,356,181,181,181,181,181,181,181,181,53,53
7895,382,382,382,382,382,382,382,382,382,382,382,382,517,517,517,400,400,730,730,384,384,384,384,722,722,53,53
7896,597,597,597,597,597,597,597,597,597,314,314,314,314,745,434,434,434,683,683,683,683,683,683,683,683,53,53
7897,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,802,802,53,53
