ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
7530,759,759,759,759,759,759,759,759,802,662,662
7531,403,403,403,671,671,671,671,671,671,671,355
7532,787,787,787,787,787,787,787,787,787,491,491
7533,327,327,327,327,327,327,327,327,327,327,327
7534,334,334,334,334,334,334,334,334,334,334,334
7535,718,718,791,791,718,718,718,718,718,718,718
7536,9,9,298,298,298,298,298,298,298,298,147
7537,138,138,342,342,342,342,156,342,342,342,342
7538,413,413,413,413,413,413,413,298,553,553,737
7539,23,23,768,296,296,296,296,296,296,296,296
7540,144,144,144,64,144,144,144,144,253,92,64
7541,233,233,233,233,233,233,553,358,233,233,233
7542,66,66,66,66,615,615,615,673,673,673,134
7543,43,43,43,43,43,43,43,43,578,578,621
7544,369,369,255,255,255,138,138,138,138,138,138
7545,0,0,0,0,0,0,0,0,0,0,0
7546,720,720,720,720,720,720,720,720,720,720,720
7547,608,608,608,608,608,608,608,608,306,306,306
7548,283,74,694,74,74,74,74,74,74,694,74
7549,85,85,705,705,705,705,449,449,449,449,449
7550,89,89,89,89,89,89,89,200,200,200,200
7551,397,397,397,397,202,202,202,130,130,397,397
7552,333,333,333,333,333,333,333,333,333,333,333
7553,13,13,13,13,13,13,13,13,13,13,13
7554,680,680,149,149,149,43,43,158,158,158,158
7555,168,168,74,74,40,40,40,40,40,40,40
7556,35,35,35,35,35,23,23,23,318,35,35
7557,333,333,333,333,333,333,333,333,333,333,333
7558,183,183,183,183,183,183,183,183,183,183,183
7559,206,206,206,206,789,789,805,805,805,158,206
7560,126,126,126,126,126,126,126,126,126,126,126
7561,487,487,487,487,487,487,487,487,721,721,646
7562,358,358,358,358,75,75,75,75,358,358,358
7563,114,114,114,114,114,114,114,114,114,114,114
7564,543,543,543,543,543,543,543,543,543,543,543
7565,615,615,615,615,615,615,615,615,615,615,615
7566,800,303,303,303,303,303,303,303,303,303,377
7567,339,252,339,511,511,511,511,511,511,511,382
7568,709,709,709,709,709,709,709,709,709,709,709
7569,24,24,24,24,24,24,417,417,417,417,610
7570,224,224,224,224,224,224,224,224,224,0,0
7571,498,498,498,498,498,498,498,498,498,498,498
7572,290,290,290,209,209,209,209,209,209,209,340
7573,390,390,390,390,390,390,390,390,390,390,390
7574,397,202,397,32,32,202,202,202,507,507,32
7575,106,106,106,106,0,0,0,0,0,511,511
7576,170,170,538,538,538,538,538,538,538,520,520
7577,461,461,461,185,185,185,185,185,521,521,633
7578,295,295,295,295,295,60,60,60,60,87,87
7579,107,107,389,389,389,389,389,389,389,389,389
7580,383,383,383,383,383,383,151,151,151,151,151
7581,443,443,443,443,443,443,443,443,443,443,443
7582,224,314,314,314,314,314,314,314,314,314,314
7583,598,598,323,323,323,89,89,89,89,323,323
7584,407,217,217,217,217,217,217,217,217,701,701
7585,464,464,464,464,464,464,464,464,464,464,464
7586,730,730,479,730,730,730,479,479,479,479,479
7587,121,326,92,92,92,326,326,326,92,106,106
7588,354,354,422,711,711,711,711,711,711,711,711
7589,323,323,613,613,323,323,323,323,323,323,323
7590,257,257,257,257,257,257,257,257,730,730,730
7591,174,174,174,174,54,54,54,54,54,54,54
7592,690,690,690,734,257,257,257,257,257,257,257
7593,722,123,123,123,123,123,123,123,123,123,123
7594,193,193,193,193,193,193,193,193,193,193,193
7595,680,680,295,64,64,64,64,64,64,385,385
7596,255,255,255,255,255,256,256,256,255,255,66
7597,145,145,393,509,509,509,509,390,390,509,509
7598,241,241,241,241,241,241,241,241,241,241,354
7599,661,414,661,661,661,661,661,661,661,661,661
7600,251,463,463,463,463,754,754,754,754,754,754
7601,116,116,365,365,365,365,365,691,264,179,179
7602,374,374,374,337,337,337,337,337,337,337,337
7603,741,741,741,741,741,741,741,741,558,558,558
7604,0,0,482,482,482,482,482,482,482,482,482
7605,758,758,758,758,758,758,613,613,613,613,613
7606,140,140,602,602,602,268,268,268,602,482,210
7607,680,680,680,523,658,658,658,658,774,774,774
7608,478,478,478,478,478,508,508,508,508,508,508
7609,721,71,71,71,71,71,71,71,71,71,71
7610,64,64,284,284,284,64,64,64,92,92,92
7611,394,394,394,394,394,394,394,184,184,184,153
7612,387,387,387,387,387,387,387,387,387,387,387
7613,97,97,97,237,237,237,237,185,185,97,97
7614,515,515,515,515,515,515,515,515,515,515,515
7615,574,615,615,615,574,615,615,574,574,574,411
7616,568,568,568,568,568,568,568,568,568,568,568
7617,103,103,103,103,68,68,68,103,103,103,800
7618,429,774,774,774,774,774,774,774,774,774,774
7619,688,460,460,460,460,688,688,688,688,688,409
7620,566,465,465,716,716,716,716,716,716,86,86
7621,378,322,322,322,322,32,263,263,263,263,263
7622,252,252,252,252,252,252,252,377,22,104,104
7623,234,234,234,234,234,234,234,234,234,234,234
7624,427,429,429,429,429,429,429,429,429,429,258
7625,187,187,187,187,187,187,187,187,568,568,568
7626,770,770,130,130,130,130,130,130,130,130,130
7627,405,405,405,405,405,405,405,405,405,405,405
7628,695,695,695,695,695,695,695,695,695,520,557
7629,249,249,249,464,464,464,464,464,249,249,249
7630,420,356,356,356,356,78,78,78,78,78,356
7631,556,556,556,543,543,543,543,543,543,543,104
7632,126,126,126,126,126,784,784,784,126,126,126
7633,767,767,356,767,767,767,767,767,767,767,767
7634,578,578,578,578,578,578,578,578,578,686,686
7635,695,695,695,695,432,432,432,432,563,3,3
7636,514,463,463,463,463,463,463,463,463,463,463
7637,720,720,720,720,720,720,720,720,720,720,720
7638,262,262,262,262,262,262,262,262,262,262,262
7639,498,498,498,498,498,498,498,498,498,498,498
7640,686,686,686,686,686,686,686,686,686,686,686
7641,623,623,623,623,623,623,623,623,623,623,623
7642,557,124,124,124,124,124,124,124,124,124,124
7643,418,418,418,418,418,418,418,418,309,418,418
7644,545,545,545,545,545,545,545,545,545,545,545
7645,518,518,518,109,109,109,109,109,109,109,109
7646,724,724,724,724,724,724,724,724,724,724,724
7647,429,429,429,429,429,429,429,429,429,429,429
7648,806,806,806,806,806,806,806,749,749,749,658
7649,539,539,539,539,539,539,539,539,539,539,539
7650,783,61,537,537,537,537,537,537,537,537,537
7651,770,283,283,283,283,283,283,283,283,283,283
7652,132,31,103,103,103,103,103,103,103,103,103
7653,790,790,790,790,790,790,790,790,790,790,790
7654,449,449,449,449,570,570,449,145,145,145,11
7655,656,575,575,575,575,575,575,575,575,575,413
7656,184,710,710,710,710,710,710,710,613,613,613
7657,773,773,773,773,773,773,773,773,773,773,773
7658,657,657,760,760,760,760,760,657,187,187,187
7659,568,370,770,770,770,370,370,370,370,370,370
7660,652,652,165,5,5,5,5,5,5,5,652
7661,157,157,121,431,431,431,431,431,431,431,431
7662,183,183,589,589,589,589,589,589,589,589,589
7663,487,487,487,487,487,487,487,487,487,33,33
7664,384,695,384,695,384,384,384,384,384,274,287
7665,673,673,673,787,504,504,504,504,566,504,504
7666,373,699,373,373,373,373,373,373,373,373,373
7667,726,726,726,726,726,726,726,726,726,726,726
7668,661,603,603,603,603,603,603,603,603,603,603
7669,490,490,490,490,490,490,490,490,490,490,490
7670,652,652,652,652,652,652,574,574,807,574,574
7671,599,549,549,549,549,549,549,549,704,704,704
7672,484,502,484,484,484,484,484,484,484,484,484
7673,363,363,363,363,363,363,363,363,363,363,363
7674,496,496,68,68,68,68,68,68,68,68,68
7675,30,30,30,30,30,30,30,30,30,30,30
7676,607,775,775,775,775,775,775,775,775,775,573
7677,736,382,382,509,382,382,382,382,382,509,509
7678,427,427,449,449,449,241,241,241,427,427,427
7679,485,485,485,485,485,485,485,485,485,485,485
7680,778,660,660,660,514,514,514,6,634,634,634
7681,509,509,509,509,509,509,509,509,509,509,509
7682,39,39,179,179,179,179,179,179,179,28,39
7683,211,211,211,211,211,211,211,211,211,211,546
7684,228,228,313,313,313,313,313,313,313,313,313
7685,679,679,505,792,792,792,792,792,792,679,679
7686,71,251,251,251,251,251,251,251,251,251,251
7687,754,754,754,340,340,340,340,340,340,340,340
7688,414,414,414,414,414,414,414,414,414,414,776
7689,350,350,804,804,804,804,804,804,804,804,804
7690,362,768,768,768,377,377,377,377,377,377,377
7691,485,485,485,485,485,485,581,581,581,581,455
7692,803,720,720,720,720,720,720,720,720,720,457
7693,208,208,208,768,768,768,768,274,274,274,768
7694,237,237,237,237,88,88,88,88,88,88,88
7695,523,523,523,523,523,523,523,523,523,523,523
7696,686,686,686,223,223,223,520,520,520,520,770
7697,31,503,503,521,521,521,521,521,521,344,344
7698,326,326,326,326,326,326,326,326,326,326,326
7699,686,686,686,686,686,686,686,686,697,697,424
7700,322,322,274,274,274,695,695,695,695,695,695
7701,808,808,808,808,761,761,761,808,808,808,298
7702,595,595,595,595,595,595,595,595,595,595,595
7703,592,592,408,408,408,408,408,408,408,408,408
7704,85,85,368,368,368,368,368,368,368,368,368
7705,189,189,189,748,748,748,748,748,748,748,748
7706,77,77,479,479,479,479,479,479,479,77,77
7707,619,619,619,619,619,619,619,619,619,619,426
7708,518,518,518,518,518,518,518,518,518,518,520
7709,675,675,629,629,629,635,635,635,635,635,635
7710,518,518,518,518,518,518,518,518,518,518,518
7711,231,231,776,776,776,250,250,250,570,570,26
7712,638,638,638,638,638,638,638,638,638,638,638
7713,714,714,714,714,714,714,714,714,615,615,713
7714,695,695,695,3,3,3,3,3,3,240,563
7715,720,732,732,732,732,732,732,732,732,732,732
7716,625,602,602,602,602,602,602,602,602,602,602
7717,602,602,602,602,262,262,262,262,262,262,262
7718,586,586,586,586,586,586,586,586,586,749,658
7719,639,639,639,526,526,526,526,526,526,526,526
7720,555,417,417,417,417,417,417,313,313,313,313
7721,215,799,799,799,799,799,799,799,799,334,334
7722,24,24,24,24,24,24,24,24,24,24,24
7723,503,503,503,503,503,503,503,503,503,503,503
7724,536,415,415,650,650,650,650,650,650,650,650
7725,147,147,147,147,147,147,147,147,147,147,250
7726,142,142,142,142,142,142,142,142,142,142,142
7727,548,548,455,455,455,455,455,455,86,548,548
7728,583,583,583,583,583,583,583,583,583,583,583
7729,446,446,446,446,446,446,134,134,362,402,607
7730,573,528,573,573,573,573,573,573,573,573,573
7731,473,473,473,473,473,473,473,473,473,473,143
7732,128,128,128,128,128,128,526,339,339,128,128
7733,804,804,121,804,804,804,804,804,804,804,804
7734,241,86,86,86,86,86,86,86,86,241,241
7735,536,536,536,536,536,536,536,536,536,536,479
7736,456,456,456,456,456,456,456,456,456,703,703
7737,387,387,387,387,387,387,387,387,387,387,387
7738,191,191,191,191,191,191,191,575,575,575,70
7739,287,492,492,492,492,492,492,492,492,492,492
7740,501,501,297,297,297,297,297,297,501,501,501
7741,600,600,389,389,389,389,389,600,600,600,600
7742,598,598,598,608,608,608,652,652,652,652,180
7743,521,521,521,521,521,521,521,249,249,249,249
7744,14,443,449,449,14,14,14,14,14,14,14
7745,14,14,443,443,443,443,443,14,14,14,95
7746,443,443,443,443,443,443,443,443,443,443,443
7747,407,407,695,695,695,695,695,695,648,501,648
7748,778,778,778,778,778,778,778,778,778,778,778
7749,104,713,217,217,217,782,782,782,289,289,289
7750,695,695,695,695,695,695,695,695,695,695,695
7751,404,404,404,404,404,53,53,53,53,53,404
7752,621,621,621,621,621,621,621,621,683,683,683
7753,223,223,223,452,452,452,452,452,419,419,418
7754,633,633,633,633,633,633,633,633,633,711,711
7755,105,808,808,808,808,808,808,808,808,808,808
7756,635,635,635,635,635,635,635,635,635,635,578
7757,22,22,22,22,22,22,22,22,22,22,22
7758,472,747,747,776,776,776,776,776,776,650,709
7759,517,517,517,517,517,517,517,517,517,517,326
7760,528,253,366,366,366,253,253,253,253,253,253
7761,631,264,264,472,472,472,472,472,472,264,447
7762,721,721,721,721,721,721,721,721,721,721,721
7763,721,721,721,721,721,721,721,721,721,721,721
7764,668,735,411,411,411,411,411,735,735,735,411
7765,195,195,195,195,195,195,195,195,416,416,379
7766,725,518,660,660,150,150,289,660,660,660,322
7767,674,674,674,674,674,674,674,674,674,674,674
7768,800,800,800,800,800,800,800,800,800,800,800
7769,322,322,677,445,445,656,656,159,159,322,322
7770,800,800,800,800,800,800,800,800,800,800,800
7771,121,121,121,121,121,121,121,121,121,121,121
7772,568,568,764,764,764,764,764,764,764,764,764
7773,648,523,523,523,523,648,648,648,648,597,803
7774,363,363,363,363,363,363,363,363,363,363,642
7775,805,805,805,805,805,805,805,805,805,805,98
7776,755,755,755,755,755,755,755,755,755,755,755
7777,469,632,632,632,632,632,632,466,466,466,271
7778,26,26,26,26,26,735,735,735,735,735,735
7779,77,673,159,159,48,48,48,48,48,48,72
7780,23,23,23,520,520,520,354,354,354,354,354
7781,635,635,303,303,303,44,44,44,44,44,44
7782,464,464,55,55,55,55,55,55,55,55,55
7783,523,658,658,542,542,542,542,542,542,542,658
7784,511,511,511,511,360,360,511,11,696,696,360
7785,36,36,36,36,36,36,460,460,36,36,36
7786,357,357,324,324,324,357,357,357,357,357,324
7787,548,548,548,437,437,437,437,437,548,192,548
7788,691,162,162,730,730,766,766,766,766,766,730
7789,533,533,533,533,533,533,533,533,533,533,533
7790,435,435,435,435,435,435,234,234,234,234,234
7791,477,477,409,811,477,477,477,477,811,811,811
7792,504,504,504,504,504,504,504,504,504,504,436
7793,553,553,714,714,714,553,553,553,553,553,553
7794,674,811,811,811,811,811,811,811,811,811,811
7795,293,607,293,293,293,293,293,293,293,293,293
7796,691,691,459,459,459,459,459,459,459,709,709
7797,277,34,322,322,322,322,34,34,34,34,34
7798,507,507,507,507,507,507,507,440,440,440,250
7799,499,456,456,456,456,456,456,456,456,456,456
7800,264,59,59,264,264,264,229,229,19,19,19
7801,526,526,526,526,526,526,526,526,526,526,526
7802,70,402,561,561,561,561,561,561,561,561,561
7803,526,684,684,684,684,684,684,684,684,684,684
7804,110,110,110,194,194,194,194,194,194,194,194
7805,421,421,421,421,421,421,421,421,421,421,421
7806,424,424,424,424,424,424,424,424,424,424,424
7807,361,100,100,100,100,100,100,100,100,100,100
7808,788,788,788,788,788,788,788,788,788,788,788
7809,578,578,578,578,578,578,578,390,390,665,665
7810,604,604,604,604,604,604,604,604,604,604,604
7811,514,514,514,240,240,240,240,240,177,240,240
7812,88,88,171,171,171,171,171,171,171,171,171
7813,229,229,229,229,229,229,229,229,229,136,136
7814,789,387,789,402,402,402,402,402,402,402,402
7815,708,708,708,708,708,708,708,708,708,708,708
7816,285,285,285,285,285,285,285,285,285,358,358
7817,350,350,350,220,220,220,220,220,220,220,220
7818,420,420,420,420,420,420,420,420,420,789,611
7819,556,499,499,499,499,499,499,499,499,499,499
7820,770,372,655,770,770,770,770,455,455,770,770
7821,121,121,121,121,121,121,121,121,121,121,121
7822,186,186,186,186,186,186,186,722,341,719,719
7823,666,666,666,666,666,666,666,666,666,666,666
7824,422,422,422,422,422,422,422,422,422,422,422
7825,465,465,465,659,659,659,659,659,659,659,530
7826,206,280,280,374,374,374,374,374,374,374,374
7827,599,599,599,599,599,599,599,599,686,686,574
7828,30,30,30,127,127,127,127,127,127,127,127
7829,504,504,353,504,504,504,504,504,504,504,504
7830,155,155,155,155,618,618,618,618,618,618,618
7831,123,592,592,592,592,361,361,361,361,538,538
7832,763,763,763,763,120,513,513,513,513,513,513
7833,229,229,229,229,229,229,48,48,48,48,48
7834,168,137,137,137,137,137,434,434,137,137,137
7835,255,255,255,255,255,255,255,255,754,318,318
7836,666,808,808,808,808,808,432,432,432,808,808
7837,465,465,465,465,465,465,465,465,747,747,747
7838,313,313,313,313,313,538,538,538,538,538,538
7839,348,598,323,323,323,323,323,323,323,323,323
7840,540,540,540,540,540,540,540,540,540,540,421
7841,801,643,801,801,801,801,801,801,801,643,801
7842,742,742,550,550,550,550,550,550,550,481,481
7843,510,510,510,282,282,282,282,377,377,510,510
7844,334,334,334,334,334,334,334,334,385,385,385
7845,607,607,607,607,607,607,607,607,607,607,607
7846,312,312,312,312,312,312,312,312,64,64,447
7847,363,363,363,363,363,363,363,34,34,363,363
7848,519,519,519,519,519,519,519,519,519,519,519
7849,380,380,380,6,6,6,570,570,570,570,570
7850,314,314,314,314,314,45,45,45,45,493,493
7851,698,698,687,687,687,687,760,760,760,760,760
7852,665,665,665,665,665,665,665,665,665,665,788
7853,395,395,511,511,511,511,701,701,701,701,701
7854,762,762,762,810,810,810,810,810,810,810,810
7855,187,187,187,473,473,473,473,473,654,654,96
7856,603,603,603,603,603,603,603,603,603,603,603
7857,603,522,794,794,794,794,794,794,696,696,696
7858,601,601,661,661,661,661,661,661,661,661,536
7859,639,639,639,639,639,639,639,639,566,566,566
7860,339,339,339,339,339,339,518,518,518,518,518
7861,182,182,182,182,182,182,182,182,182,182,182
7862,148,148,148,722,722,118,118,118,118,118,118
7863,779,779,328,328,664,664,783,557,557,557,557
7864,129,169,169,169,169,169,169,169,169,169,247
7865,756,756,756,756,756,756,756,756,11,11,621
7866,301,301,682,575,682,682,682,682,301,301,575
7867,486,486,486,486,486,486,486,486,518,518,518
7868,455,455,455,455,455,455,455,455,455,455,455
7869,500,500,500,500,500,500,500,500,500,389,511
7870,53,53,53,53,53,53,53,53,53,53,53
7871,726,726,468,468,468,468,468,468,128,128,128
7872,674,674,674,674,674,674,674,674,674,674,674
7873,563,563,563,563,563,563,563,563,563,563,563
7874,563,563,563,563,563,563,563,563,563,467,563
7875,563,563,563,563,563,563,563,563,563,563,563
7876,23,23,106,106,106,106,106,106,106,308,308
7877,25,25,25,25,240,240,240,240,240,240,240
7878,597,776,776,784,784,89,89,784,784,784,597
7879,134,134,648,648,648,648,648,648,615,615,134
7880,37,353,353,244,244,244,244,244,353,353,244
7881,618,618,618,656,656,656,656,656,656,618,618
7882,811,811,811,811,811,811,811,811,811,811,811
7883,712,712,712,712,712,712,712,712,712,712,712
7884,761,761,599,761,599,599,599,761,761,761,761
7885,108,108,108,108,108,108,108,108,108,108,108
7886,613,613,613,613,613,613,613,243,243,243,243
7887,90,90,90,90,90,90,90,723,723,723,179
7888,491,513,513,513,513,185,185,185,185,185,590
7889,536,536,522,522,630,661,661,630,630,786,786
7890,600,600,600,600,600,600,600,600,600,437,437
7891,460,460,460,460,460,460,460,460,460,460,460
7892,792,634,692,692,692,692,692,692,692,692,692
7893,408,408,408,408,408,408,408,408,408,408,408
7894,728,393,393,393,393,393,393,393,393,393,256
7895,382,382,382,382,382,382,382,382,382,382,382
7896,597,597,597,597,597,597,597,597,597,597,597
7897,760,760,339,721,721,721,721,721,760,760,760
7898,496,565,431,427,427,427,427,427,427,427,427
7899,155,155,759,759,759,759,759,759,759,759,759
7900,604,604,604,604,604,604,604,604,604,604,604
7901,604,604,604,604,604,604,631,631,631,631,575
7902,385,385,211,211,211,211,211,683,683,683,683
7903,766,512,512,766,766,766,766,766,766,766,293
7904,195,195,314,314,314,314,314,195,195,195,195
7905,371,371,371,371,371,371,371,371,276,276,276
7906,661,661,661,661,661,661,661,661,661,661,661
7907,186,186,186,186,186,186,186,186,186,186,186
7908,539,539,539,539,539,539,539,539,539,539,215
7909,726,479,479,479,578,578,578,500,500,500,500
7910,328,328,328,437,437,437,437,437,474,474,474
7911,686,686,686,686,686,686,686,686,440,686,686
7912,784,784,472,472,472,472,472,472,472,408,408
7913,625,625,625,625,407,407,407,407,625,625,625
7914,127,127,127,573,573,573,573,573,573,573,573
7915,1,1,1,1,1,1,1,1,699,699,636
7916,513,513,513,513,513,513,513,513,513,513,513
7917,639,639,639,639,106,106,106,106,106,599,639
