ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8448,816,490,666,816,816,816
8449,591,534,534,636,636,636
8450,650,819,853,450,597,597
8451,650,591,408,408,636,636
8452,843,591,442,442,591,442
8453,591,591,665,442,442,442
8454,673,693,593,673,593,593
8455,551,855,702,478,478,478
8456,551,478,478,478,478,478
8457,478,702,476,478,478,478
8458,707,854,822,822,822,451
8459,570,802,489,802,804,802
8460,666,639,489,797,797,797
8461,229,461,461,523,523,523
8462,556,556,732,523,523,523
8463,113,265,43,696,804,804
8464,541,541,632,805,632,657
8465,495,822,657,667,589,589
8466,735,799,444,632,632,632
8467,632,491,579,816,816,816
8468,632,512,743,657,737,737
8469,528,457,631,670,454,454
8470,698,757,787,664,792,792
8471,611,477,101,477,795,795
8472,689,449,872,445,445,445
8473,754,581,439,754,754,754
8474,570,760,760,754,760,760
8475,760,669,674,838,439,439
8476,493,651,628,847,835,835
8477,523,852,852,587,479,479
8478,703,835,671,835,835,439
8479,540,451,702,851,851,851
8480,487,579,457,465,457,457
8481,831,113,465,465,451,451
8482,799,743,837,743,743,743
8483,799,799,743,799,799,799
8484,799,770,743,743,743,743
8485,768,675,445,678,678,678
8486,529,512,449,449,449,449
8487,493,858,792,664,445,445
8488,596,487,515,709,671,671
8489,763,503,629,671,671,671
8490,629,454,763,671,671,671
8491,447,447,682,447,447,447
8492,774,519,771,743,660,743
8493,653,781,781,674,603,603
8494,723,723,442,723,591,591
8495,723,591,723,442,442,442
8496,574,747,581,581,446,446
8497,873,523,873,873,873,873
8498,873,873,698,873,873,873
8499,820,664,474,792,792,792
8500,457,791,769,577,577,577
8501,770,651,758,657,457,691
8502,628,452,811,462,452,452
8503,572,671,476,451,515,551
8504,596,526,625,572,439,439
8505,760,702,596,439,439,439
8506,801,552,558,542,542,542
8507,607,568,580,580,694,567
8508,468,532,571,532,463,532
8509,476,557,596,628,628,596
8510,614,439,609,802,802,802
8511,610,568,609,777,777,777
8512,872,699,855,769,820,820
8513,858,820,477,477,477,477
8514,689,477,477,477,477,477
8515,712,687,552,824,536,536
8516,756,440,837,806,587,587
8517,845,105,105,852,575,575
8518,519,751,830,600,600,600
8519,731,518,731,759,513,516
8520,586,586,586,640,640,640
8521,840,672,441,441,441,441
8522,446,672,441,441,441,441
8523,690,838,519,514,811,811
8524,591,860,575,591,591,591
8525,322,481,481,520,591,591
8526,643,82,575,481,860,860
8527,518,518,518,518,518,518
8528,518,714,518,518,518,518
8529,652,518,518,518,518,518
8530,526,579,747,553,553,553
8531,773,520,684,619,588,588
8532,684,624,679,742,579,579
8533,875,796,566,628,828,828
8534,203,229,172,396,567,567
8535,667,724,803,472,472,472
8536,736,489,600,600,724,724
8537,863,824,824,581,706,706
8538,797,797,797,797,799,799
8539,686,869,739,597,459,739
8540,747,545,747,747,747,747
8541,651,651,832,439,439,439
8542,689,689,465,858,605,605
8543,572,629,763,763,763,763
8544,754,439,846,614,614,614
8545,744,782,687,443,443,443
8546,736,683,536,712,659,659
8547,505,687,536,687,687,601
8548,563,841,514,486,486,486
8549,751,801,703,703,703,486
8550,563,609,522,486,486,543
8551,696,47,469,698,5,245
8552,415,537,448,873,392,392
8553,585,698,585,675,792,792
8554,536,743,799,771,647,647
8555,822,489,822,822,822,822
8556,743,536,822,676,854,854
8557,44,497,533,533,840,840
8558,475,681,497,681,681,681
8559,149,575,814,814,328,814
8560,624,779,779,838,569,569
8561,595,695,644,644,695,644
8562,826,826,826,507,318,318
8563,21,438,21,21,21,21
8564,452,668,551,551,622,622
8565,828,609,551,846,551,551
8566,228,496,805,553,746,820
8567,820,679,820,453,453,449
8568,441,446,517,595,588,588
8569,663,663,663,663,663,663
8570,692,692,663,663,663,663
8571,653,850,646,455,455,455
8572,670,454,831,495,676,676
8573,573,671,629,629,503,503
8574,573,487,629,709,709,709
8575,713,812,538,538,229,229
8576,449,449,449,611,611,611
8577,497,678,675,611,611,611
8578,605,780,551,734,629,699
8579,844,490,682,682,682,682
8580,616,722,848,711,859,859
8581,695,827,779,267,267,267
8582,827,827,749,827,827,827
8583,827,749,827,827,827,827
8584,497,497,497,497,497,497
8585,497,529,497,497,497,497
8586,497,497,497,497,497,497
8587,532,724,582,690,690,690
8588,548,864,672,446,583,583
8589,848,408,105,406,142,142
8590,456,542,741,741,741,741
8591,513,817,741,706,741,741
8592,547,597,486,612,612,612
8593,691,780,629,671,671,671
8594,769,721,851,703,691,691
8595,855,671,476,661,661,661
8596,664,788,464,664,664,664
8597,496,577,752,713,713,713
8598,797,647,668,488,488,488
8599,442,860,723,723,723,723
8600,442,827,506,620,723,723
8601,723,442,723,442,723,723
8602,625,528,697,671,639,639
8603,796,868,441,441,639,639
8604,796,639,834,784,639,633
8605,847,582,614,847,651,651
8606,526,780,691,828,828,828
8607,596,472,671,691,828,828
8608,777,650,684,534,717,717
8609,534,759,652,731,717,717
8610,704,840,547,547,547,547
8611,639,618,680,680,680,680
8612,456,706,706,633,633,633
8613,618,840,486,633,633,633
8614,449,654,457,477,718,718
8615,767,457,528,637,637,637
8616,489,628,699,493,596,596
8617,795,485,748,537,527,527
8618,529,535,535,533,533,533
8619,579,800,474,637,684,684
8620,439,754,754,482,482,482
8621,783,838,740,740,684,684
8622,839,733,526,482,482,482
8623,729,665,665,665,665,665
8624,665,665,665,665,665,534
8625,749,729,665,665,665,665
8626,834,588,697,800,697,800
8627,697,697,697,453,453,453
8628,810,491,455,626,626,626
8629,683,724,489,683,683,683
8630,602,714,706,682,834,834
8631,840,655,655,623,771,771
8632,796,866,533,866,866,595
8633,595,535,535,535,535,535
8634,735,506,508,535,535,535
8635,603,480,440,608,608,608
8636,542,692,522,522,686,686
8637,578,686,706,686,686,686
8638,858,588,544,857,544,544
8639,621,544,544,544,544,544
8640,544,639,544,544,544,544
8641,816,496,453,689,684,528
8642,453,530,684,453,453,453
8643,569,670,545,670,444,444
8644,577,667,666,476,476,476
8645,461,770,512,632,632,632
8646,667,770,657,657,657,657
8647,581,824,568,455,627,491
8648,816,737,737,709,859,859
8649,771,779,632,525,525,525
8650,833,872,494,500,572,572
8651,533,639,689,453,684,684
8652,770,444,689,458,656,656
8653,470,470,470,470,470,470
8654,838,760,638,638,638,638
8655,638,509,470,638,638,638
8656,557,699,461,476,476,476
8657,770,605,476,476,476,476
8658,439,566,671,478,760,760
8659,462,487,661,487,487,487
8660,671,831,477,454,670,855
8661,754,855,855,689,855,855
8662,525,727,714,455,601,601
8663,577,657,452,452,452,452
8664,488,461,797,873,496,550
8665,740,756,829,756,460,460
8666,801,460,740,460,460,460
8667,598,842,586,669,516,516
8668,707,482,526,756,460,460
8669,703,835,835,760,760,760
8670,760,760,465,760,760,760
8671,548,739,609,524,586,586
8672,736,669,815,841,628,628
8673,754,841,849,439,755,755
8674,687,782,543,753,736,736
8675,660,543,547,690,690,690
8676,443,803,607,607,607,607
8677,801,604,480,838,547,547
8678,702,838,838,639,633,633
8679,686,817,642,604,817,817
8680,788,709,788,788,788,788
8681,718,454,454,718,718,718
8682,859,444,864,670,625,625
8683,686,542,542,542,542,542
8684,663,645,687,542,542,558
8685,777,517,819,663,663,663
8686,506,858,508,672,533,533
8687,627,525,647,743,603,603
8688,517,455,455,491,771,771
8689,600,600,647,519,519,519
8690,581,690,848,800,541,541
8691,514,803,803,519,519,519
8692,605,837,596,770,845,649
8693,735,863,837,747,805,805
8694,472,473,540,540,487,487
8695,559,704,741,680,559,559
8696,522,610,610,801,602,602
8697,522,640,866,467,467,467
8698,592,670,733,639,702,513
8699,752,550,496,498,688,688
8700,739,574,445,624,815,815
8701,18,874,557,557,571,874
8702,815,719,760,439,760,760
8703,521,694,690,622,761,761
8704,535,809,508,588,752,752
8705,568,450,524,817,659,817
8706,742,720,668,720,720,720
8707,737,833,541,596,832,832
8708,468,496,496,441,441,441
8709,645,620,533,624,621,868
8710,856,860,860,860,860,860
8711,723,16,591,481,16,16
8712,591,442,591,860,860,860
8713,544,576,588,621,508,508
8714,801,706,714,581,816,816
8715,517,527,620,848,621,621
8716,544,588,659,844,620,527
8717,544,820,520,544,588,588
8718,787,787,485,738,738,738
8719,735,655,654,715,715,715
8720,694,512,694,715,694,694
8721,852,527,505,715,387,387
8722,521,628,828,551,828,828
8723,867,724,761,724,724,724
8724,761,532,761,571,571,571
8725,516,566,580,563,563,563
8726,640,739,586,815,501,815
8727,451,754,828,832,844,526
8728,813,713,203,874,664,664
8729,722,722,529,722,529,722
8730,458,678,616,529,678,678
8731,776,612,764,764,764,764
8732,613,612,764,764,764,764
8733,650,741,764,764,764,764
8734,763,831,796,656,656,656
8735,678,789,656,656,656,656
8736,535,549,789,656,656,656
8737,705,668,637,576,90,800
8738,733,752,469,733,713,713
8739,396,448,531,713,757,531
8740,278,278,793,793,793,793
8741,203,207,793,793,793,793
8742,278,609,97,793,548,793
8743,455,455,525,687,683,796
8744,737,525,503,525,525,525
8745,844,455,525,735,525,682
8746,866,866,866,443,741,741
8747,650,764,559,501,776,776
8748,542,542,612,865,612,612
8749,443,604,842,608,739,692
8750,781,603,659,480,781,781
8751,484,641,798,776,641,641
8752,631,862,541,789,789,789
8753,832,495,503,657,789,657
8754,495,656,656,831,789,789
8755,646,542,641,574,547,547
8756,482,664,659,641,659,614
8757,842,524,659,659,659,659
8758,816,579,521,530,670,530
8759,851,557,557,747,732,635
8760,649,509,649,732,732,732
8761,310,310,310,415,415,76
8762,469,469,836,836,836,836
8763,787,475,475,584,475,475
8764,853,590,650,853,559,559
8765,817,817,480,586,598,598
8766,608,590,602,602,602,602
8767,795,441,505,527,795,795
8768,527,441,795,795,795,795
8769,446,795,795,795,795,795
8770,208,858,730,871,730,730
8771,523,798,568,730,730,730
8772,662,563,871,598,498,498
8773,278,232,387,793,488,488
8774,775,461,775,775,775,775
8775,775,461,775,775,775,775
8776,595,595,779,808,808,808
8777,539,456,818,779,706,706
8778,695,827,779,779,779,779
8779,792,788,651,651,790,790
8780,556,504,752,820,820,820
8781,90,167,535,449,449,449
8782,770,797,837,493,461,461
8783,477,529,698,493,527,493
8784,797,654,461,699,836,699
8785,520,637,446,520,446,446
8786,659,516,516,861,684,684
8787,514,597,598,446,865,865
8788,769,573,611,573,573,573
8789,635,689,833,573,573,573
8790,458,573,573,573,573,573
8791,758,649,854,837,837,837
8792,780,822,571,797,854,854
8793,745,854,799,837,837,837
8794,806,603,455,781,613,613
8795,806,866,806,604,863,603
8796,687,776,604,682,574,682
8797,744,690,795,505,505,505
8798,443,505,505,505,505,505
8799,278,494,505,523,752,752
8800,636,756,717,591,619,619
8801,765,765,729,765,717,717
8802,474,192,256,643,75,75
8803,813,617,617,617,617,617
8804,729,765,765,765,765,765
8805,717,613,613,717,729,619
8806,468,852,540,564,564,564
8807,811,870,571,25,493,493
8808,861,526,671,526,493,493
8809,101,585,418,836,698,449
8810,88,56,227,418,418,420
8811,469,795,787,748,748,748
8812,583,517,795,748,527,527
8813,579,787,441,787,787,787
8814,620,583,520,621,549,549
8815,760,784,784,702,784,784
8816,470,470,835,784,478,638
8817,596,470,572,847,784,784
8818,594,865,766,810,810,810
8819,563,570,683,674,614,736
8820,467,614,514,703,614,614
8821,783,514,842,842,842,524
8822,659,598,842,501,598,598
8823,568,524,798,641,842,578
8824,596,699,654,654,654,654
8825,535,792,773,550,441,441
8826,664,792,585,585,585,585
8827,873,416,194,537,873,873
8828,738,738,469,469,469,469
8829,469,469,469,469,469,469
8830,855,755,607,707,594,594
8831,589,439,482,841,526,526
8832,848,747,579,450,526,832
8833,699,699,733,733,733,457
8834,754,545,521,648,521,521
8835,805,521,657,489,489,489
8836,458,540,569,507,671,671
8837,796,623,796,862,862,862
8838,789,722,474,493,493,493
8839,798,623,576,515,463,463
8840,474,485,475,474,474,474
8841,523,668,105,105,477,477
8842,820,699,531,531,788,788
8843,788,733,788,461,461,461
8844,441,804,744,564,105,105
8845,657,837,651,833,631,631
8846,623,805,589,482,631,579
8847,579,639,833,631,631,631
8848,703,874,659,542,712,712
8849,870,800,514,810,550,550
8850,666,471,492,694,694,694
8851,809,679,679,679,626,626
8852,620,679,508,508,508,508
8853,840,748,455,868,533,533
8854,819,719,850,850,850,850
8855,636,857,484,588,601,601
8856,804,803,869,628,543,543
8857,483,483,483,483,483,483
8858,871,857,620,462,462,462
8859,591,575,483,483,483,483
8860,779,627,583,729,639,639
8861,729,626,617,583,583,583
8862,627,525,583,583,583,583
8863,818,569,818,818,818,818
8864,818,818,818,818,818,818
8865,518,719,601,613,613,613
8866,714,624,491,740,463,463
8867,518,518,714,625,625,625
8868,838,838,838,602,458,704
8869,798,563,646,747,488,798
8870,450,543,555,753,555,555
8871,798,736,798,633,692,692
8872,806,714,706,844,603,603
8873,513,652,522,439,450,450
8874,783,727,875,800,858,858
8875,297,387,804,95,87,87
8876,607,802,451,745,802,802
8877,468,761,798,724,724,724
8878,811,577,651,651,651,651
8879,444,614,755,572,566,566
8880,530,557,666,651,651,651
8881,664,461,461,698,792,792
8882,787,787,502,502,502,502
8883,531,531,699,699,492,587
8884,645,603,613,774,813,813
8885,722,845,672,848,848,848
8886,824,603,731,824,848,848
8887,617,617,765,617,617,617
8888,850,608,590,731,534,650
8889,619,601,765,617,617,617
8890,680,659,842,494,753,753
8891,841,838,838,838,618,618
8892,659,563,674,516,598,516
8893,663,853,613,586,819,819
8894,450,542,615,608,653,601
8895,818,818,749,759,759,759
8896,444,719,520,534,857,857
8897,635,564,564,588,527,527
8898,857,620,749,518,518,518
8899,580,753,524,810,810,810
8900,578,730,730,578,730,730
8901,522,640,467,853,727,853
8902,623,813,871,862,833,684
8903,706,747,871,445,524,514
8904,832,627,684,631,625,625
8905,747,589,451,863,579,851
8906,521,471,471,495,495,495
8907,875,667,762,762,762,762
8908,523,482,841,543,739,739
8909,615,658,582,753,753,753
8910,598,446,648,753,753,753
8911,598,660,504,633,815,815
8912,566,482,489,594,674,674
8913,602,642,801,740,801,801
8914,751,840,534,534,534,534
8915,731,597,613,777,817,817
8916,567,825,782,543,719,659
8917,664,567,768,811,822,822
8918,831,525,525,493,858,858
8919,628,464,568,864,699,699
8920,593,673,591,673,673,591
8921,856,16,856,856,593,593
8922,673,673,593,843,843,856
8923,711,441,512,795,742,742
8924,665,693,693,673,693,693
8925,693,591,591,673,673,673
8926,673,673,673,673,665,665
8927,673,673,673,593,673,673
8928,673,673,673,673,673,673
8929,745,457,849,605,605,605
8930,605,770,605,605,605,605
8931,721,855,605,605,526,605
8932,851,854,824,642,642,642
8933,463,525,683,489,801,639
8934,817,817,817,501,516,838
8935,570,439,457,760,869,869
8936,755,461,841,526,524,524
8937,476,849,596,596,596,596
8938,702,465,762,592,500,500
8939,678,769,791,587,587,587
8940,451,458,477,858,458,458
8941,611,718,454,438,438,438
8942,292,47,458,461,664,664
8943,531,575,648,497,788,788
8944,490,697,631,444,862,862
8945,515,457,628,651,833,833
8946,857,453,679,654,820,820
8947,610,609,660,804,804,660
8948,564,839,685,685,660,701
8949,607,439,660,439,707,707
8950,35,853,48,599,599,599
8951,488,679,494,556,505,505
8952,684,459,440,440,853,853
8953,564,489,489,615,727,727
8954,624,583,796,563,563,563
8955,682,776,779,579,863,863
8956,617,765,619,617,617,617
8957,603,801,830,830,830,830
8958,709,656,454,573,573,573
8959,679,449,477,654,477,477
8960,656,464,485,445,788,788
8961,697,844,625,490,490,490
8962,543,526,581,838,480,801
8963,553,443,730,578,648,648
8964,680,727,659,494,494,494
8965,774,806,781,866,830,830
8966,774,869,489,825,825,825
8967,841,684,479,520,520,520
8968,670,533,872,533,872,872
8969,816,530,623,816,816,816
8970,591,860,591,723,723,723
8971,795,795,795,795,795,795
8972,508,742,681,840,297,840
8973,804,580,580,730,736,488
8974,814,326,814,814,814,814
8975,699,859,458,718,762,762
8976,653,659,664,555,761,761
8977,818,714,704,618,608,608
8978,475,529,722,616,585,585
8979,465,754,551,551,551,551
8980,780,536,489,828,489,489
8981,771,587,587,455,674,674
8982,720,556,514,576,90,90
8983,770,632,770,632,557,632
8984,603,603,740,447,781,781
8985,571,580,532,761,761,761
8986,771,863,682,683,781,781
8987,801,710,756,640,756,751
8988,581,806,613,598,624,824
8989,691,457,703,703,703,766
8990,745,521,521,521,521,521
8991,545,596,757,538,538,538
8992,780,577,452,577,733,733
8993,763,575,845,477,589,589
8994,47,330,734,734,734,734
8995,712,603,659,659,824,824
8996,495,573,562,573,458,458
8997,573,541,872,585,585,689
8998,869,609,804,825,825,825
8999,645,850,729,608,608,608
9000,740,845,614,489,577,577
9001,480,554,548,554,554,554
9002,484,827,601,729,729,729
9003,608,642,518,608,608,603
9004,480,663,663,663,663,663
9005,869,598,552,807,807,807
9006,754,622,622,811,811,811
9007,629,667,451,805,676,740
9008,749,455,455,624,624,624
9009,584,568,815,761,674,674
9010,610,849,609,609,609,609
9011,175,634,391,752,752,752
9012,588,548,748,643,858,858
9013,685,801,798,801,570,480
9014,667,588,515,735,595,795
9015,467,658,686,501,501,614
9016,832,832,654,845,625,693
9017,782,441,441,441,441,441
9018,788,743,471,862,790,790
9019,591,534,636,636,636,636
9020,473,470,470,861,861,861
9021,625,684,576,633,594,594
9022,593,856,856,16,856,856
9023,645,751,751,863,863,863
9024,730,505,871,505,564,564
9025,552,781,647,822,647,647
9026,749,729,484,729,729,729
9027,716,571,468,672,672,672
9028,536,640,669,692,480,480
9029,444,781,443,659,443,443
9030,535,575,679,812,812,812
9031,447,830,710,801,801,801
9032,784,450,863,727,535,535
9033,532,532,761,532,761,761
9034,657,862,833,573,573,573
9035,480,563,686,838,838,838
9036,673,856,856,856,591,593
9037,659,756,547,563,832,832
9038,493,689,493,457,457,457
9039,870,452,515,562,562,562
9040,653,613,863,653,804,804
9041,511,525,863,455,455,682
9042,628,855,605,605,721,721
9043,686,613,542,542,542,542
9044,827,827,706,827,827,827
9045,848,837,439,674,751,751
9046,471,629,709,763,471,471
9047,707,838,581,869,563,563
9048,586,716,736,804,701,701
9049,557,557,664,769,769,769
9050,849,763,760,439,439,439
9051,844,525,805,657,632,632
9052,594,679,684,588,453,453
9053,574,753,524,555,555,555
9054,659,491,603,751,574,455
9055,505,505,715,496,505,505
9056,478,721,785,478,478,478
9057,721,487,592,592,768,768
9058,743,770,709,770,495,495
9059,849,783,458,589,623,623
9060,445,537,512,527,527,527
9061,636,442,591,777,731,731
9062,762,770,780,457,822,822
9063,764,741,764,704,764,764
9064,801,501,586,642,586,586
9065,602,491,613,613,516,516
9066,617,619,534,643,643,643
9067,757,101,523,461,6,6
9068,633,863,779,727,796,796
9069,607,817,842,842,842,842
9070,755,629,451,521,791,791
9071,798,687,712,712,712,712
9072,832,682,863,863,863,863
9073,669,798,536,845,751,751
9074,496,496,496,496,496,496
9075,504,548,563,519,519,519
9076,729,712,520,723,548,548
9077,573,709,493,769,769,709
9078,564,598,753,524,739,739
9079,792,515,694,567,792,792
