ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8426,177,166,275,5,53,96,247,4,17,35,53,126,32,159,155,51,52,89,129,81,111,136,142,87,78,138,115,139,59,18,113,119,155,110,115,91,92,134,71,91,19,96,49,32,28,42,78,58,95,68,36,94,65,55,74,41,33,57,46,85,40,61,40,22,32,45,26,25,34,25,28,27,14,23,29,19,21,23,32,28,19,49,47,40,39,36,28,37,44,41,36,34,44,30,41,25,43,34,30,36,39
8427,424,440,182,225,222,46,8,12,43,64,78,76,25,126,168,70,88,209,134,132,132,141,133,126,162,119,83,63,147,45,98,99,94,61,41,54,43,105,32,19,71,71,34,27,39,36,26,12,17,25,12,25,18,8,16,17,12,3,3,14,7,10,7,6,14,13,5,8,3,3,2,7,3,13,5,9,7,3,3,5,9,4,20,6,3,5,6,4,3,4,4,5,3,3,3,5,3,5,2,2,2
8428,161,189,286,185,16,45,38,14,19,45,26,21,57,114,113,59,62,65,3,40,84,41,31,11,23,4,51,21,50,16,24,14,124,41,12,63,18,16,21,38,3,49,9,15,8,6,6,14,14,28,13,11,45,5,5,17,24,6,4,3,6,12,15,9,15,14,29,37,21,20,14,21,8,19,25,33,29,21,20,27,29,25,20,16,13,15,14,20,18,16,17,18,18,17,18,19,14,17,23,15,18
8429,232,261,139,11,24,25,43,9,1,1,1,0,0,0,0,2,1,0,160,0,230,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,284,582,411,214,149,82,94,31,62,136,36,52,41,83,22,26,36,48,17,43,9,12,30,6,10,28,36,38,15,12,8,26,9,10,10,4,9,13,13,2,7,1,10,16,17,25,3,6,11,2,1,6,27,2,2,2,16,0,1,2,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,239,165,38,9,7,4,4,2,3,2,1,22,0,0,1,1,2,2,1,2,1,1,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,847,94,42,38,8,71,32,34,12,19,14,18,31,18,58,34,23,25,14,12,15,19,2,11,5,39,53,21,2,95,30,7,41,25,7,330,139,33,30,15,21,41,33,62,45,123,64,33,63,122,150,100,85,70,92,106,123,85,6,122,120,11,122,121,75,131,68,98,131,83,84,50,45,98,91,59,79,55,94,85,112,108,88,86,87,86,88,118,84,98,69,71,74,93,69,84,78,72,106,86,94
8433,74,14,46,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,153,150,195,20,10,2,1,3,5,7,31,16,5,5,3,20,2,0,0,2,1,1,1,1,2,0,1,0,0,1,0,1,0,1,2,1,0,0,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,131,147,103,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,815,23,81,70,30,19,46,57,39,35,32,89,42,49,21,24,13,24,12,2,2,5,7,12,13,7,0,1,2,5,1,7,4,5,4,3,180,1,7,6,360,74,50,2,1,4,1,5,5,1,2,0,1,108,1,72,0,0,1,0,238,0,290,2,51,1,1,3,1,111,185,2,2,2,213,1,7,1,2,1,43,2,56,94,3,2,3,2,58,2,2,1,2,2,2,1,2,77,1,2,1
8437,225,417,461,386,26,14,180,4,1,10,4,4,0,1,0,0,0,0,2,389,99,0,287,2,3,0,273,0,0,0,0,304,0,427,0,0,0,1,0,0,0,0,0,0,0,376,274,329,376,0,0,313,428,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,541,63,170,68,52,14,18,2,5,3,2,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8439,334,23,76,9,75,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440,33,32,48,7,51,21,19,21,10,12,60,13,18,14,7,15,5,27,9,38,6,9,5,4,1,6,2,3,7,6,10,9,10,6,6,2,4,3,1,2,0,2,3,2,1,2,0,1,2,2,1,3,2,2,2,2,0,0,0,2,1,0,2,1,0,0,1,2,0,1,2,2,2,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8441,171,71,250,71,308,181,97,54,45,39,39,41,29,59,15,35,20,31,37,274,10,14,36,21,15,20,1,17,10,22,25,21,18,25,10,26,19,28,35,18,1,2,7,3,2,6,4,5,5,2,8,1,2,1,8,4,2,6,9,3,4,4,1,2,7,3,1,1,4,4,3,4,4,1,5,3,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2
8442,250,118,65,80,22,46,31,25,32,56,21,20,14,42,64,25,11,44,41,5,44,38,23,13,2,34,3,38,15,32,23,10,3,74,9,3,2,12,8,5,97,6,11,4,5,3,7,2,6,1,2,1,4,1,2,3,3,6,3,3,2,2,5,1,4,2,1,3,3,3,2,5,2,4,3,4,5,5,4,2,2,3,2,2,4,3,4,5,4,2,5,2,4,5,3,6,5,5,6,2,2
8443,629,283,198,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,101,93,15,167,365,12,2,0,192,0,2,0,0,143,2,0,1,1,1,1,1,0,0,1,1,0,0,1,1,6,0,0,2,0,0,0,1,4,3,1,3,1,1,0,0,104,1,1,1,2,2,0,0,0,0,0,149,140,0,0,194,278,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,194,217,79,9,127,63,79,23,45,133,55,36,75,111,35,29,160,21,8,6,6,6,55,6,11,116,137,14,1,1,1,82,1,1,1,1,1,1,1,0,1,1,1,54,56,49,62,30,84,1,1,125,86,61,37,64,116,86,0,88,69,0,1,0,1,0,1,1,0,0,0,0,0,33,45,42,34,26,0,0,31,38,50,20,0,0,40,38,38,31,0,27,0,0,33,26,0,23,34,24,33
8446,47,21,103,47,111,102,51,55,54,164,52,84,60,115,61,63,68,41,11,29,45,20,40,48,95,162,94,262,28,138,384,342,78,194,420,101,140,49,87,41,29,59,11,73,148,265,104,141,103,137,89,124,127,7,41,186,111,51,128,63,86,99,83,119,106,63,85,98,63,61,61,107,60,36,159,105,96,74,68,67,24,298,150,53,71,73,140,161,92,289,241,163,63,215,287,182,243,154,165,155,142
8447,126,296,93,142,43,24,157,10,18,9,30,49,103,18,93,12,8,61,62,64,58,10,83,35,10,55,10,18,7,17,12,5,8,6,6,5,2,1,3,2,11,1,3,7,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,4,128,152,121,26,52,62,20,31,41,16,146,67,50,73,102,34,85,317,224,134,62,108,61,70,106,52,36,131,45,16,60,46,77,42,41,97,9,79,76,44,61,82,85,77,34,98,34,37,25,52,51,72,47,41,58,39,24,52,34,42,31,16,28,28,39,64,38,19,36,27,45,11,33,52,40,30,40,30,27,27,11,26,32,23,31,17,24,19,24,21,25,22,25,25,23,26,20,27,21,29
8449,674,36,40,27,70,2,1,1,1,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450,98,506,275,546,235,523,512,156,58,262,232,180,106,236,105,100,21,58,118,145,622,87,364,223,168,569,118,133,212,53,97,228,110,157,74,120,116,59,108,70,28,107,97,79,81,44,30,46,23,28,49,41,86,18,17,33,47,42,46,71,28,93,52,46,29,85,36,71,56,36,57,57,42,20,39,77,56,80,68,61,67,77,74,71,55,42,54,70,53,51,59,65,77,55,71,78,80,79,76,62,71
8451,213,108,79,139,18,6,17,3,20,13,23,20,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,26,46,41,30,83,21,37,12,57,17,28,37,11,21,6,10,11,2,1,9,5,5,4,4,7,4,9,3,19,20,21,9,10,91,8,4,0,4,7,8,7,4,6,2,0,1,4,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,148,256,205,5,153,42,30,16,31,6,14,15,12,20,14,16,11,9,7,4,4,4,1,7,5,2,1,4,5,2,5,7,4,4,5,2,8,1,0,1,0,3,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8454,127,36,84,4,8,10,21,26,20,10,42,23,29,29,31,26,36,42,15,37,33,41,24,28,30,30,121,40,44,38,37,20,47,21,109,30,22,9,15,16,42,21,7,32,15,21,17,21,224,66,34,6,12,4,1,105,9,4,14,28,2,3,1,3,13,3,4,0,3,1,7,3,2,9,1,3,5,3,2,2,0,2,7,0,1,4,2,1,1,4,4,3,3,1,1,1,2,2,1,1,1
8455,0,64,11,27,2,3,4,0,4,5,0,300,0,0,1,3,2,1,0,2,2,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,132,78,36,26,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,366,310,73,19,31,1,1,1,0,0,0,1,1,1,1,1,2,1,9,3,3,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,202,87,95,5,1,0,0,0,0,1,5,290,1,1,2,3,4,18,2,3,5,2,3,5,5,10,44,8,5,11,6,13,11,23,11,9,34,179,8,6,8,13,10,3,6,9,5,9,22,9,25,12,17,12,13,14,10,4,9,3,4,17,11,16,12,12,15,15,11,15,16,9,40,6,9,11,13,10,6,6,4,6,9,7,9,6,5,9,10,5,4,4,6,6,5,4,5,4,6,6,6
8459,321,3,139,2,56,41,6,9,17,13,31,6,22,0,9,3,2,2,1,4,1,4,4,9,5,8,1,1,5,9,6,0,0,4,1,0,2,0,0,0,2,0,1,0,4,0,1,2,0,4,3,1,1,1,5,2,2,2,0,3,4,3,2,4,3,2,2,2,1,3,2,2,1,2,3,2,3,3,2,2,2,2,2,3,1,1,1,1,1,3,1,2,2,3,2,1,2,2,1,1,1
8460,830,28,79,24,10,5,0,0,0,0,0,51,1,1,1,1,1,1,0,1,0,2,2,0,1,0,2,0,0,5,0,0,1,0,0,0,71,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,124,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8461,379,197,174,120,108,205,149,157,117,130,112,110,83,78,119,167,131,94,113,24,31,42,7,88,63,19,38,50,6,7,16,25,30,12,10,24,16,20,21,12,40,10,13,7,19,13,13,14,24,16,11,12,21,15,18,8,7,20,30,27,31,14,23,16,23,24,38,57,49,31,33,29,50,35,42,29,22,36,29,32,38,40,26,38,31,32,35,47,41,40,27,41,32,36,32,26,27,23,26,37,36
8462,111,60,154,126,138,74,203,84,71,149,69,27,69,15,30,20,6,17,10,8,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,198,90,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,4,9,3,0,3,2,4,8,105,9,20,3,2,341,9,122,9,6,8,5,6,4,7,6,3,1,3,3,1,5,3,4,3,0,0,0,0,1,35,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8464,146,8,225,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,595,9,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8466,34,287,204,115,37,9,17,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467,46,493,70,65,96,87,101,44,83,59,84,30,62,64,114,69,95,10,34,43,89,95,89,84,61,60,76,46,77,89,71,132,80,204,119,90,78,53,45,69,30,32,64,66,21,38,37,18,100,76,94,21,54,80,21,196,29,24,62,30,53,13,21,33,32,43,33,47,55,70,42,27,63,28,38,36,27,40,23,30,24,39,34,44,31,28,23,31,25,28,25,36,30,28,35,35,26,26,33,32,38
8468,64,34,160,53,9,11,1,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,480,121,96,2,30,40,20,6,8,1,24,66,16,29,11,32,15,21,29,2,12,3,0,1,6,0,0,6,11,24,16,7,14,3,2,1,2,0,6,5,8,4,8,5,4,6,15,7,3,8,8,4,4,3,3,5,3,3,1,11,5,7,5,10,3,12,8,0,14,6,3,15,9,11,5,9,8,12,5,6,1,5,10,3,4,1,2,1,2,1,5,6,2,2,7,2,1,3,1,3,2
8470,125,21,264,203,33,43,4,5,5,5,10,222,5,5,1,3,3,2,7,1,8,1,4,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8471,573,59,7,73,73,18,5,14,7,10,32,4,4,0,0,3,0,1,4,0,238,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1
8472,744,780,186,25,83,10,11,99,13,18,26,10,9,6,9,6,6,6,20,4,2,5,26,11,5,109,6,3,8,4,18,7,5,1,34,15,19,6,1,13,4,29,11,16,32,44,35,21,3,10,155,13,43,27,77,8,73,54,37,1,34,23,24,55,22,4,37,3,106,18,90,50,97,42,66,47,0,36,47,43,24,114,194,28,76,9,22,25,42,13,19,7,25,6,10,130,8,27,12,9,33
8473,782,56,57,57,59,1,5,1,7,13,1,227,12,6,7,1,2,0,5,4,292,3,1,12,2,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,554,108,6,73,10,6,0,2,5,1,2,2,3,2,5,1,2,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,175,750,277,8,213,90,84,123,44,68,37,45,101,86,57,24,26,73,70,24,27,12,7,22,0,1,7,3,5,14,11,3,2,2,2,9,3,11,0,8,4,1,1,5,3,7,3,3,5,1,3,7,5,3,5,5,3,7,4,1,1,5,12,7,5,3,6,9,8,4,7,6,7,7,3,7,6,6,8,3,6,9,5,8,8,11,12,11,10,13,8,7,10,8,7,8,7,6,9,10,8
8476,431,722,611,345,107,146,67,49,60,106,83,88,55,97,100,105,79,118,95,116,56,103,103,101,116,46,156,44,134,110,67,68,36,48,87,41,112,61,62,75,64,55,46,45,31,50,54,37,18,44,43,78,56,35,70,14,85,40,45,40,56,50,30,45,40,29,28,32,37,34,25,23,34,41,34,29,22,28,51,39,43,27,39,28,33,30,23,41,45,32,39,32,38,34,38,34,42,38,37,37,37
8477,473,635,466,52,121,170,119,94,48,58,48,35,26,62,195,177,156,191,28,120,82,58,102,90,198,171,143,23,200,627,553,177,176,636,134,447,170,495,126,71,735,114,252,105,172,58,64,29,76,300,277,68,150,76,239,108,66,119,90,191,177,225,146,221,288,270,328,270,308,215,317,255,292,23,211,268,273,262,266,231,257,316,184,164,266,260,310,310,22,303,244,286,219,244,286,183,230,33,288,278,298
8478,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,229,46,24,4,21,3,8,12,12,6,12,150,7,5,104,185,0,0,0,1,0,1,0,1,0,2,0,0,0,4,3,2,3,1,0,1,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,7,333,25,14,19,2,115,20,31,30,20,22,2,2,7,7,3,1,2,0,0,1,1,1,1,3,5,8,3,6,2,2,4,3,2,1,1,5,1,1,0,0,1,4,1,6,0,1,0,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,1,2,1,3,2,2,0,2,0,1,0,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2
8481,788,224,172,11,26,1,5,11,19,23,17,11,3,5,9,2,2,3,7,2,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,128,376,209,2,22,27,2,4,4,6,2,0,2,2,0,1,0,6,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483,286,78,143,108,6,28,8,3,0,0,1,108,32,154,64,0,0,0,0,1,34,3,0,117,2,5,13,9,3,2,0,1,6,5,1,4,1,2,0,6,12,2,4,5,2,2,4,4,4,5,5,5,5,5,7,3,4,2,4,4,6,6,5,4,3,5,4,2,5,4,5,3,4,4,4,3,3,3,4,5,2,4,3,2,3,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2
8484,792,33,23,130,26,0,0,1,0,1,0,2,0,60,0,0,37,0,0,0,0,0,0,0,0,0,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,76,0,0,0,0,0,0,0,0,245,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,31,158,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8486,38,343,5,5,2,6,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8487,185,61,240,40,39,11,17,3,6,2,1,1,4,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,227,0,0,0,0,257,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,131,362,63,6,8,17,11,11,8,5,8,2,1,4,3,4,5,8,6,4,8,3,2,1,2,1,3,6,5,6,3,1,2,1,4,2,6,8,3,4,8,9,4,4,1,3,2,7,3,6,10,4,7,3,0,3,5,4,1,0,3,4,2,3,10,1,6,5,4,3,1,1,4,4,3,1,3,3,2,5,1,3,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,3,2,2,2
8489,281,259,58,42,66,36,10,5,6,6,3,5,4,40,2,4,3,2,2,3,0,3,1,0,1,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,603,220,130,12,5,53,24,10,2,1,1,5,4,55,1,0,1,11,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
