ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10203,386,168,159,156,632,86,88,9,6,10,10,4,3,5,8,19,17,16,25,11,17,28,15,13,6,4,3,4,6,16,5,2,5,4,7,4,3,4,2,7,4,3,9,5,4,3,3,3,4,10,5,1,4,4,1,2,0,0,0,0,1,1,2,0,1,2,0,0,0,1,3,2,1,0,3,4,4,1,2,0,2,0,1,0,0,1,2,1,2,2,1,2,2,2,2,2,1,2,3,1,2
10204,220,87,154,122,92,106,42,42,28,20,38,47,60,66,140,100,105,55,154,90,92,146,252,222,94,157,184,173,92,84,238,77,115,55,46,38,141,52,49,35,6,90,89,130,59,153,71,59,63,97,75,114,69,76,80,60,70,25,30,39,90,109,108,35,83,62,59,70,68,38,46,52,28,29,31,36,75,36,44,40,28,23,29,19,18,22,32,15,20,14,25,18,27,17,13,22,21,19,21,22,12
10205,18,544,786,426,707,300,95,552,39,198,163,71,121,95,130,144,136,78,140,83,67,64,98,158,45,153,79,152,118,11,49,112,307,49,71,114,41,38,13,35,55,119,42,26,69,32,36,52,44,33,41,69,67,97,113,56,41,58,109,90,70,44,61,64,146,111,181,217,145,86,94,115,230,133,117,90,77,90,97,48,138,150,107,74,61,101,81,114,103,100,86,76,102,86,70,66,63,71,109,111,108
10206,1984,178,15,98,526,1409,1278,1084,752,932,1468,1286,873,513,1813,1203,769,1342,1143,454,1513,1619,1612,1398,2082,1410,1472,1450,2976,2923,3100,2471,2126,1867,2333,2541,3332,3279,2374,2696,1738,2156,2200,1992,2285,1832,1781,1976,1699,1616,1291,1459,1522,1053,1429,1646,1627,2008,1450,1887,1003,1005,1654,2030,2541,1698,1585,1909,1179,1645,1911,891,1871,2530,1620,1598,1745,1560,1603,1580,1949,2023,1614,1955,1965,1691,2015,1880,1652,1932,1539,1805,1693,1739,1650,1682,1711,1543,1908,1593,1625
10207,2480,2268,1223,1782,18,120,55,10,1,7,3,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,229,133,211,57,24,61,27,29,7,218,22,67,116,0,1,1,0,106,531,456,212,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,377,0,0,0,19,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,810,199,455,144,78,69,101,68,70,31,25,41,104,26,63,43,95,14,60,70,17,13,48,121,33,96,227,4,26,6,10,102,1,5,5,1,4,0,1,1,24,1,1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,3,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10210,15,278,14,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,2014,687,1241,1843,2541,1089,1802,1220,2767,2423,2356,1575,1683,1956,779,2066,1307,1538,596,745,635,485,807,1107,2039,2815,3215,1808,950,1564,1621,1083,1053,2120,1149,1475,812,766,2036,1005,750,727,3311,779,1286,2170,2330,2632,3119,3689,2058,2142,5213,2211,1266,906,2321,1353,2144,869,1262,1668,2061,993,1345,1316,1944,1554,903,2167,1115,1122,1271,2049,2693,1341,986,1396,1379,1260,962,1414,1176,1487,1127,1521,989,1022,1089,926,993,964,947,955,785,1196,1375,1243,963,1215,1338
10212,290,1377,124,327,23,44,17,26,33,10,45,24,5,10,7,10,14,5,20,7,11,4,3,3,4,4,10,9,4,5,8,6,3,0,2,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,1964,72,566,86,31,8,38,1850,12,7,23,12,14,87,30,5,11,6,6,4,51,1,1,0,11,4,16,3,1,12,1,1,3,4,6,3,3,0,1,1,1,4,2,2,0,1,2,1,0,2,0,0,2,1,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,705,1622,109,90,553,2368,1240,490,888,685,486,544,129,357,402,369,1157,459,1430,1106,971,1285,733,570,297,520,660,53,559,204,571,472,617,803,291,687,351,437,296,625,274,760,320,48,589,554,731,321,248,583,504,611,631,345,104,256,308,792,516,490,115,276,213,129,277,375,321,365,430,230,299,428,302,195,345,256,267,347,305,322,345,190,141,241,212,247,179,197,142,238,240,237,304,240,208,245,226,157,194,242,201
10215,1164,160,66,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,22,138,14,13,5,4,19,9,14,7,16,20,6,7,9,3,2,6,5,2,4,4,3,4,1,5,2,2,5,7,4,1,1,0,2,2,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,12,115,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,32,281,300,191,27,42,31,33,9,12,6,10,13,1,7,2,0,4,6,1,1,4,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,541,28,401,5,73,0,185,2,85,4,6,18,13,7,5,12,15,12,5,30,14,9,39,0,21,2,2,13,5,4,1,1,5,2,3,3,1,3,2,2,1,5,2,10,31,1,2,0,112,10,8,178,79,3,7,5,4,13,3,16,3,3,2,0,0,1,0,1,5,1,3,1,1,2,1,2,1,2,0,0,0,1,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
10220,236,288,97,47,41,2,4,1,0,1,0,2188,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,7,35,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,702,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223,103,187,21,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,12,98,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10225,49,7,17,21,10,2,1,2,6,14,24,7,33,13,49,5,11,6,9,1,2,2,5,8,12,6,23,7,4,0,7,6,0,1,1,3,177,2,2,2,0,1,0,0,55,0,3,0,0,4,9,0,0,0,0,0,0,3,3,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,259,261,559,220,79,67,136,187,139,160,961,517,238,131,226,89,81,76,161,180,93,63,88,179,123,46,98,74,124,25,137,114,54,127,44,15,78,33,34,100,83,72,55,64,172,76,84,91,60,111,70,26,44,55,45,61,60,94,67,102,119,108,42,137,40,55,43,52,92,64,103,110,43,37,72,67,41,45,79,69,63,91,74,68,70,56,52,60,58,45,58,43,43,40,50,45,59,36,42,34,44
10227,421,77,38,1869,4,177,41,100,7,12,1,3,2,19,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,54,98,16,13,26,47,20,5,3,1,4,2,8,6,6,5,2,1,4,5,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,177,621,377,33,51,10,2,7,8,23,21,15,549,8,59,39,14,6,1,11,10,17,18,6,13,7,10,16,8,16,12,14,9,24,9,8,5,4,11,12,7,0,5,10,3,1,3,1,7,3,10,4,7,4,8,0,0,9,1,10,1,0,6,3,2,2,10,2,1,1,1,0,4,2,15,6,4,2,8,7,4,2,4,7,4,3,1,1,3,3,3,4,4,3,4,3,3,3,3,3,3
10230,106,212,1587,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,2059,116,122,118,214,19,24,28,52,77,28,131,44,27,135,205,242,249,140,698,123,313,92,397,255,90,110,188,226,131,536,195,124,1735,1930,1190,1085,148,228,134,27,181,119,135,116,129,160,142,288,132,2715,305,178,156,79,108,73,3566,3780,117,513,51,168,115,134,154,125,170,113,135,192,130,202,79,685,76,97,137,939,70,134,1282,4004,4048,60,133,123,256,4619,4156,64,1721,77,130,4003,4491,92,4461,4582,4023,4319
10232,2650,1591,45,170,12,5,11,5,9,4,14,9,21,18,38,13,27,38,16,48,37,19,27,28,21,18,5,24,2,19,9,5,14,2,1,5,6,29,8,2,83,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10233,2106,847,367,63,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10234,764,287,304,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10235,168,13,360,78,14,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,57,127,103,105,0,19,26,27,31,57,31,29,69,83,605,66,107,77,81,55,73,47,59,66,8,14,80,38,18,161,15,31,39,10,22,24,3,22,25,18,343,4,15,55,21,23,17,3,19,7,6,11,11,7,6,3,12,9,5,1,6,6,21,10,14,7,4,8,7,14,2,7,3,7,1,2,7,8,2,7,5,8,7,9,11,7,7,11,7,5,6,3,5,3,6,6,4,2,5,1,4
10237,547,532,319,261,337,94,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,2536,69,28,131,454,25,26,13,9,8,9,5,2,12,2,1,14,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,86,0,0,2,1,0,0,0,0,117,130,1,55,329,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,161,0,0,0
10239,6185,1367,102,433,37,1,47,3,8,9,5,4,1,5,15,1,40,3,2,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,1,1,1,1,3,1,1,1,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1
10240,1522,170,207,0,0,10,66,900,5,6,4,1,2,3,4,0,9,6,295,0,0,1,0,4,0,0,2,0,1,1,1,1,0,2,2,0,1,4,1,0,0,1,0,7,5,1,6,5,14,0,4,7,8,5,5,6,8,4,5,9,6,12,10,9,9,9,6,2,12,7,15,9,7,13,5,9,9,5,7,4,5,6,6,5,7,4,5,2,4,4,7,6,6,4,7,5,4,6,5,6,8
10241,58,99,9,8,16,1,8,4,3,11,6,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10242,658,293,16,160,154,4,4,4,8,4,5,4,6,8,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,256,0,0,3,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,678,98,315,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,815,2,298,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1557,0,123,4,11,94,12,23,3,0,0,2,0,100,19,318,110,64,0,150,246,60,5,262,9,42,109,42,102,14,5,48,167,244,0,115,0,39,5,15,83,111,162,93,120,2,55,2561,2,81,23,69,1702,110,167,11,91,140,156,123,149,129,136,1,141,132,130,111,133,2,82,129,140
10245,0,42,52,0,2,14,8,11,16,7,3,2074,6,6,2,6,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,839,129,3314,117,1033,16,49,74,37,111,18,67,52,53,40,11,41,27,15,894,11,1,6,9,1,1,45,9,3,4,2,6,3,2,4,3,292,4,0,0,0,3,1,6,3,0,1,46,0,3,4,3,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,185,142,125,72,9,21,4,1,0,2,1,268,2,0,9,0,3,17,7,16,8,11,11,4,6,6,8,6,4,1,7,5,2,1,4,6,5,7,1,6,4,4,7,6,5,1,4,1,1,3,2,7,5,0,2,2,2,3,1,1,7,3,1,1,5,2,5,0,3,1,1,1,1,4,4,5,4,4,0,4,4,2,3,0,2,2,3,2,3,4,2,4,3,4,4,3,2,3,2,4,3
10248,1649,66,795,47,92,7,71,45,34,26,19,26,60,16,2,12,11,38,7,56,2,31,3,7,1,6,26,11,0,2,1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,6,10,8,5,2,4,2,3,3,4,8,3,5,5,2,2,5,1,10,5,3,2,3,2,4,2,1,1,5,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2
10249,31,67,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,151,227,282,268,6,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,1511,152,133,146,26,13,1202,24,2,19,16,213,3,3,1,2,13,24,3,1,0,4,3,21,0,0,12,156,0,11,0,0,0,443,0,0,367,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0,13,1,1,0,0,0,0,0,0,0,0,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,240,581,28,4,1,8,79,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,10,375,47,1,46,10,16,2,4,5,3,5,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,128,66,404,46,22,38,6,1,2,1,0,1,7,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,2339,672,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,1663,61,217,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,2797,2006,3573,2468,1679,426,315,97,129,78,136,345,93,59,92,230,193,208,196,110,161,42,202,13,77,49,83,14,7,10,13,27,3,4,1,0,35,13,0,1,19,0,1,0,0,0,0,0,0,0,0,0,7,1,4,1,0,0,1,1,1,0,0,0,5,0,0,1,0,1,0,4,1,0,0,0,2,1,3,2,2,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,56,516,171,105,28,254,170,74,81,65,188,91,32,77,46,43,27,21,45,23,20,35,15,64,20,51,83,16,7,13,23,18,29,9,25,9,12,6,4,11,26,10,16,35,8,8,6,4,23,12,9,21,6,6,4,5,4,6,5,4,8,6,6,7,8,7,4,7,6,6,8,8,6,6,7,5,7,6,8,7,7,10,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8
10260,346,284,100,50,39,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,60,113,35,145,18,12,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,679,77,3768,11,0,0,11,9,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,232,18,43,0,0,0,0,1,0,0,0,0,0,0,64,1,74,63,28,96,237,0,0,0,0,0,0,0,0,0,0,0,49,34,0,22,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,155,55,280,157,645,1,2,0,7,0,2,12,10,5,3,8,24,28,43,20,9,2,2,12,10,10,4,23,4,10,9,6,7,5,2,12,4,2,1,1,17,11,1,2,6,4,1,0,1,1,1,1,1,1,0,8,1,0,1,4,1,1,1,1,1,2,3,0,6,1,2,3,4,1,1,3,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10264,618,8611,4402,3354,228,601,250,71,227,128,183,125,228,314,151,338,398,223,32,322,179,283,99,224,357,254,476,67,187,293,91,270,96,78,180,58,200,3525,109,67,147,287,258,149,106,97,145,29,36,64,187,19,87,88,103,17,75,85,52,52,45,39,36,105,65,110,95,231,87,52,61,50,43,26,24,51,40,34,47,24,31,9,46,47,28,57,16,28,36,21,29,24,23,39,26,21,41,35,39,25,38
10265,18,213,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,234,322,1587,102,18,21,44,43,92,24,35,9,18,42,82,21,32,14,41,25,37,45,9,9,19,4,23,25,12,14,3,12,15,1,2,7,8,5,8,0,22,3,4,3,4,6,7,1,5,3,2,1,8,4,2,9,4,1,2,3,3,2,2,4,2,3,5,2,4,4,7,6,2,4,5,5,6,5,7,1,7,9,0,10,8,8,7,7,6,6,5,6,6,7,5,6,6,5,6,6,6
