ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8034,635,342,48,588,440,335
8035,550,297,694,804,419,514
8036,607,676,617,284,69,60
8037,506,712,386,264,729,770
8038,590,373,841,580,137,163
8039,296,538,17,504,212,123
8040,432,53,11,134,674,678
8041,648,122,461,3,91,106
8042,372,52,73,804,674,753
8043,372,56,400,4,47,293
8044,413,833,470,616,509,574
8045,496,342,146,836,440,494
8046,237,87,25,741,590,748
8047,758,35,738,411,687,723
8048,712,21,707,412,262,588
8049,593,447,490,708,709,544
8050,16,802,417,286,284,64
8051,248,152,375,59,126,39
8052,5,475,295,39,15,99
8053,84,431,593,856,619,508
8054,322,733,225,252,746,604
8055,29,326,193,268,17,0
8056,386,5,835,810,432,337
8057,699,454,574,255,129,86
8058,94,471,522,80,179,61
8059,31,427,433,496,538,588
8060,183,5,574,346,589,538
8061,390,420,308,510,233,248
8062,761,571,313,286,595,645
8063,474,155,260,309,318,542
8064,473,597,683,447,609,460
8065,111,362,558,397,859,858
8066,746,388,548,264,51,204
8067,564,476,299,15,7,104
8068,276,190,770,5,103,743
8069,707,391,46,28,204,285
8070,373,362,288,30,4,25
8071,628,844,507,552,273,239
8072,293,379,277,800,769,774
8073,241,396,763,67,801,709
8074,170,798,395,98,697,680
8075,620,2,780,492,444,238
8076,79,3,340,308,288,132
8077,489,228,527,29,475,126
8078,304,342,267,5,442,71
8079,335,15,307,671,706,678
8080,492,44,14,110,413,28
8081,523,195,335,61,322,318
8082,54,771,411,317,231,87
8083,843,368,434,424,826,678
8084,60,810,557,3,361,275
8085,557,805,857,845,747,853
8086,680,59,215,31,164,67
8087,268,8,280,808,521,528
8088,350,7,262,2,220,104
8089,39,15,726,47,11,28
8090,333,125,735,502,767,751
8091,85,10,597,149,73,43
8092,282,233,604,292,657,654
8093,212,235,607,651,777,667
8094,222,646,701,259,44,160
8095,591,291,431,292,257,447
8096,294,543,140,781,243,691
8097,782,737,88,399,733,765
8098,567,207,572,214,137,123
8099,253,711,739,371,44,180
8100,685,411,451,680,804,825
8101,840,589,222,838,585,694
8102,34,408,843,859,722,782
8103,854,254,262,588,159,0
8104,684,354,17,797,777,732
8105,749,374,789,377,450,515
8106,684,859,789,749,828,839
8107,168,169,422,583,26,22
8108,706,4,615,63,167,312
8109,419,336,486,480,337,436
8110,241,547,584,18,757,711
8111,140,854,799,860,859,863
8112,398,712,847,691,826,814
8113,82,110,29,71,449,657
8114,5,38,829,68,757,78
8115,681,84,612,285,315,223
8116,461,111,199,119,381,283
8117,450,194,89,103,54,0
8118,349,150,232,77,77,112
8119,723,550,839,553,827,797
8120,761,68,821,462,550,335
8121,775,794,765,838,804,798
8122,528,702,10,191,271,18
8123,311,9,322,751,131,253
8124,102,515,782,90,92,558
8125,130,751,312,650,384,579
8126,471,311,729,445,41,164
8127,217,69,790,655,284,371
8128,686,708,456,811,693,751
8129,788,561,145,769,704,720
8130,803,692,99,43,804,813
8131,448,480,526,632,489,571
8132,304,137,500,801,280,702
8133,650,623,237,742,179,774
8134,66,140,33,600,10,223
8135,627,635,112,717,493,596
8136,836,13,14,162,723,739
8137,497,648,691,293,699,594
8138,67,289,597,867,839,841
8139,680,700,156,666,561,610
8140,724,275,50,266,344,318
8141,109,271,237,233,318,126
8142,524,462,41,768,581,567
8143,764,451,131,798,679,669
8144,428,737,352,508,392,194
8145,636,599,399,711,819,827
8146,592,137,171,340,118,264
8147,56,831,98,27,560,486
8148,549,17,51,7,359,459
8149,42,111,477,369,122,136
8150,118,774,79,681,477,40
8151,523,204,717,619,663,833
8152,462,768,31,358,697,787
8153,213,41,864,191,256,197
8154,450,407,850,738,265,13
8155,163,16,459,768,59,370
8156,24,571,300,167,544,14
8157,199,314,547,114,568,495
8158,694,29,214,368,533,588
8159,636,11,55,402,373,190
8160,81,519,462,331,68,76
8161,538,110,714,143,105,10
8162,62,180,6,383,445,202
8163,394,204,443,23,528,433
8164,211,258,723,470,744,481
8165,442,546,680,738,544,296
8166,653,361,580,335,50,235
8167,226,149,493,646,529,266
8168,561,57,591,692,249,282
8169,500,211,498,91,739,704
8170,65,504,394,439,405,538
8171,460,78,628,755,626,273
8172,277,420,649,690,588,509
8173,573,685,641,156,18,62
8174,33,170,215,143,233,66
8175,344,335,242,63,52,74
8176,227,424,489,766,132,172
8177,755,144,271,220,212,295
8178,90,26,436,190,214,55
8179,745,142,778,846,523,728
8180,14,791,781,769,550,757
8181,674,159,777,646,440,452
8182,420,408,123,766,506,617
8183,637,511,367,255,228,53
8184,430,584,518,178,214,63
8185,339,542,624,133,584,319
8186,248,324,252,618,125,218
8187,226,33,256,398,244,187
8188,561,135,874,875,875,875
8189,689,825,253,489,57,133
8190,867,708,376,341,59,105
8191,281,515,702,332,478,784
8192,358,471,223,85,61,79
8193,836,574,484,290,362,713
8194,275,649,154,405,365,525
8195,678,486,350,246,293,508
8196,317,439,733,386,381,501
8197,223,125,390,246,536,166
8198,561,179,44,89,4,25
8199,126,308,340,53,78,91
8200,505,800,14,232,175,344
8201,621,739,753,602,706,752
8202,447,756,415,500,710,647
8203,253,23,184,10,620,462
8204,227,329,66,246,55,184
8205,665,394,553,734,297,296
8206,590,352,616,244,567,390
8207,228,136,507,639,716,589
8208,232,448,26,295,530,624
8209,581,349,314,76,257,330
8210,11,215,476,777,586,778
8211,8,353,65,364,683,720
8212,528,305,541,63,490,359
8213,295,822,749,712,410,531
8214,828,249,87,699,501,553
8215,766,631,314,501,252,606
8216,375,454,797,288,106,643
8217,312,357,167,236,243,603
8218,588,324,739,470,326,305
8219,196,522,109,316,264,105
8220,709,541,535,286,275,407
8221,844,857,293,282,642,656
8222,813,776,750,517,277,277
8223,773,845,875,868,872,868
8224,707,787,352,512,829,831
8225,795,685,576,550,73,206
8226,250,376,649,585,807,649
8227,211,715,97,407,550,201
8228,235,451,608,47,105,66
8229,313,67,595,261,98,4
8230,214,257,426,283,693,818
8231,440,54,787,656,20,326
8232,90,67,149,303,84,68
8233,69,740,540,844,751,775
8234,486,337,703,834,750,758
8235,620,630,427,724,628,517
8236,515,191,525,417,37,112
8237,337,412,264,747,700,371
8238,344,37,3,748,694,546
8239,544,222,826,489,858,856
8240,809,750,799,762,657,576
8241,699,844,802,850,834,844
8242,570,166,124,104,521,467
8243,756,374,785,867,633,640
8244,18,179,496,561,416,179
8245,614,558,306,665,167,243
8246,318,763,432,767,575,645
8247,41,380,518,43,57,63
8248,206,724,262,202,49,336
8249,713,304,645,775,127,645
8250,760,12,429,50,634,511
8251,202,351,556,315,157,181
8252,481,765,301,256,66,238
8253,133,603,630,242,136,204
8254,370,633,620,340,666,812
8255,758,42,430,242,641,755
8256,564,27,750,647,692,536
8257,381,499,652,633,587,815
8258,597,544,821,171,300,217
8259,340,261,649,825,2,430
8260,609,396,81,772,10,174
8261,228,271,632,319,94,2
8262,41,71,145,236,183,121
8263,137,139,100,745,344,262
8264,826,208,230,640,365,538
8265,332,574,14,606,276,171
8266,196,292,244,162,374,2
8267,455,166,162,175,112,162
8268,481,187,60,169,134,187
8269,834,626,858,129,367,197
8270,790,495,846,73,865,484
8271,808,472,117,313,211,144
8272,429,388,108,603,691,458
8273,321,40,734,550,180,606
8274,103,539,451,367,213,105
8275,360,675,549,390,578,175
8276,378,401,220,366,502,701
8277,523,636,568,291,371,11
8278,754,428,546,849,266,615
8279,856,337,863,799,309,493
8280,779,764,235,875,866,849
8281,598,65,536,5,464,593
8282,199,697,305,491,738,623
8283,274,517,200,20,7,115
8284,190,476,263,288,229,594
8285,611,31,742,333,369,531
8286,314,324,287,69,266,426
8287,342,113,753,301,99,236
8288,473,34,537,41,7,3
8289,540,197,231,1,141,149
8290,690,187,8,275,271,357
8291,157,79,628,447,299,426
8292,456,567,107,651,315,50
8293,93,157,58,94,163,272
8294,521,35,482,12,166,289
8295,157,145,82,121,227,324
8296,698,608,200,462,579,815
8297,330,167,814,109,244,382
8298,798,333,70,223,238,80
8299,790,10,322,185,36,11
8300,428,170,95,194,53,138
8301,586,151,559,167,81,10
8302,459,52,380,300,39,8
8303,709,175,656,190,485,108
8304,747,209,526,42,294,280
8305,598,389,522,199,234,366
8306,378,78,245,223,7,390
8307,687,631,42,614,167,368
8308,469,101,422,24,223,725
8309,715,71,850,334,261,588
8310,644,843,48,433,132,461
8311,545,772,841,598,202,732
8312,664,752,544,778,531,613
8313,837,423,530,704,446,535
8314,684,80,581,513,73,165
8315,121,671,521,623,686,288
8316,377,578,41,15,69,126
8317,428,360,228,372,425,370
8318,648,760,746,793,828,870
8319,812,860,139,506,670,396
8320,382,12,399,419,730,558
8321,245,190,210,136,83,54
8322,508,794,665,266,159,58
8323,749,718,159,595,141,300
8324,789,503,85,503,854,805
8325,744,666,482,720,195,641
8326,310,96,16,398,196,316
8327,575,377,621,610,595,426
8328,846,289,296,496,581,135
8329,241,574,342,14,34,374
8330,420,9,101,540,585,319
8331,309,45,87,583,228,44
8332,291,738,151,185,742,785
8333,220,52,55,543,37,247
8334,357,112,583,29,307,443
8335,458,260,95,36,32,414
8336,474,136,571,293,406,322
8337,686,55,163,146,520,460
8338,575,719,581,80,739,814
8339,473,543,787,532,55,88
8340,147,175,743,324,60,175
8341,133,388,10,739,404,416
8342,28,262,335,711,703,469
8343,263,344,654,722,711,769
8344,542,239,99,315,644,624
8345,59,233,64,501,172,438
8346,11,478,786,464,615,597
8347,550,599,135,319,392,405
8348,459,651,170,209,269,354
8349,655,159,262,396,636,691
8350,818,601,537,400,259,228
8351,280,748,416,313,98,251
8352,53,744,633,134,17,275
8353,537,315,308,70,543,464
8354,137,38,645,165,140,97
8355,455,602,187,22,285,223
8356,25,516,124,166,421,424
8357,129,162,352,158,119,291
8358,435,201,364,354,312,272
8359,21,256,205,391,293,97
8360,651,117,756,672,619,212
8361,62,487,362,44,159,35
8362,26,613,206,820,687,675
8363,588,192,507,280,192,501
8364,292,351,445,598,602,500
8365,652,115,344,293,4,337
8366,725,168,189,532,223,302
8367,672,766,543,692,747,696
8368,493,486,805,100,225,292
8369,103,33,245,231,116,249
8370,813,475,159,69,131,5
8371,705,665,11,668,700,426
8372,352,673,872,736,748,802
8373,862,672,71,752,872,869
8374,17,613,143,726,715,786
8375,15,230,340,270,198,229
8376,788,525,247,610,782,786
8377,465,146,93,18,1,364
8378,99,571,72,64,195,569
8379,15,35,453,797,833,771
8380,66,29,702,760,717,679
8381,423,384,301,597,23,18
8382,547,52,304,134,19,34
8383,643,321,412,723,678,407
8384,714,377,424,61,458,310
8385,273,201,636,525,28,75
8386,58,413,638,184,671,636
8387,383,652,295,115,522,535
8388,469,377,700,698,719,689
8389,324,236,272,90,168,26
8390,99,111,551,505,222,358
8391,758,342,531,38,524,415
8392,589,121,74,464,349,341
8393,183,677,501,479,17,410
8394,137,193,422,79,743,750
8395,92,9,204,462,671,515
8396,71,535,727,145,699,214
8397,106,268,684,59,202,379
8398,44,31,35,153,54,132
8399,82,39,135,47,43,73
8400,43,9,269,247,854,821
8401,587,449,328,433,25,103
8402,28,350,63,222,686,542
8403,597,406,727,343,546,367
8404,203,318,774,340,286,704
8405,145,95,174,533,542,503
8406,368,414,78,389,516,220
8407,305,50,269,371,480,596
8408,461,359,213,617,132,316
8409,549,251,51,61,644,764
8410,60,561,90,215,336,118
8411,181,278,186,57,271,8
8412,158,148,62,405,246,271
8413,25,120,728,687,474,634
8414,275,284,605,489,751,571
8415,456,254,295,294,421,550
8416,471,25,697,5,3,1
8417,142,514,428,56,6,2
8418,260,215,507,510,615,505
8419,814,0,503,600,63,10
8420,60,276,561,564,142,271
8421,274,57,54,557,711,770
8422,498,596,707,815,625,782
8423,859,702,823,713,360,757
8424,621,751,875,751,302,660
8425,385,637,354,453,3,426
8426,426,334,652,46,453,743
8427,389,676,117,405,639,451
8428,488,106,661,94,543,686
8429,833,69,317,225,128,577
8430,628,562,643,579,41,19
8431,90,826,831,145,105,223
8432,160,173,235,521,489,541
8433,191,155,290,586,402,509
8434,58,85,551,106,282,483
8435,721,212,28,665,485,137
8436,212,201,497,20,504,615
8437,259,149,218,542,610,201
8438,304,599,357,159,66,522
8439,112,366,31,255,113,313
8440,511,125,357,467,693,566
8441,757,447,116,351,502,137
8442,673,79,361,546,398,477
8443,414,532,398,518,70,51
8444,226,63,423,396,111,123
8445,776,390,129,178,71,15
8446,475,618,499,355,6,311
8447,366,603,147,671,526,610
8448,436,204,588,180,368,123
8449,149,27,699,31,72,27
8450,591,739,571,231,817,791
8451,324,187,124,23,40,157
8452,787,399,114,704,16,338
8453,728,414,339,448,400,357
8454,246,126,397,396,665,219
8455,13,55,121,434,467,473
8456,11,172,313,71,64,142
8457,112,349,640,120,79,111
8458,330,483,172,84,402,343
8459,316,61,753,90,613,310
8460,680,149,774,324,350,308
8461,203,224,589,191,71,549
8462,452,390,498,346,125,248
8463,115,248,551,466,427,325
8464,457,57,356,277,442,599
8465,575,660,567,653,661,604
8466,556,161,58,419,113,533
8467,140,561,614,138,394,187
8468,501,484,148,360,728,670
8469,141,225,312,17,5,32
8470,623,777,624,571,272,578
8471,179,94,603,571,456,443
8472,109,253,561,30,34,42
8473,92,80,105,678,457,309
8474,305,173,226,337,551,429
8475,515,51,657,310,206,622
8476,304,89,250,407,498,516
8477,419,459,747,162,54,76
8478,587,353,484,9,438,593
8479,159,238,301,357,256,386
8480,197,562,422,582,307,222
8481,761,525,650,13,183,181
8482,108,208,339,269,309,315
8483,111,216,108,636,81,283
8484,268,170,517,423,318,345
8485,296,89,44,145,321,501
8486,533,438,136,519,152,609
8487,170,339,280,215,273,657
8488,205,82,195,45,74,220
8489,3,17,170,317,517,477
8490,731,155,328,356,345,311
8491,121,514,706,444,563,177
8492,139,657,710,380,508,471
8493,706,268,135,782,345,701
8494,814,704,589,45,231,221
8495,76,766,404,332,151,283
8496,235,199,539,54,35,56
8497,308,340,194,307,389,143
8498,623,146,770,232,183,76
8499,179,631,75,171,679,690
8500,613,9,307,295,286,223
8501,21,91,212,484,115,73
8502,73,4,354,150,421,107
8503,699,69,43,763,433,223
8504,547,705,360,421,32,69
8505,635,66,735,364,487,529
8506,746,246,511,502,270,125
8507,718,291,602,708,344,389
8508,135,691,428,242,236,672
8509,872,580,845,812,198,775
8510,818,870,841,836,718,774
8511,871,246,236,786,241,790
8512,646,120,142,651,467,135
8513,303,728,770,278,469,307
8514,205,130,61,91,1,37
8515,105,103,122,39,629,613
8516,265,26,548,207,458,460
8517,395,378,750,456,339,334
8518,134,348,838,597,20,56
8519,198,66,640,275,706,606
8520,709,41,766,325,542,447
8521,156,183,202,678,195,179
8522,451,0,147,174,115,159
8523,462,21,241,523,505,508
8524,863,863,861,832,852,856
8525,783,457,861,790,802,866
8526,782,738,705,674,840,867
8527,42,209,95,9,135,279
8528,306,59,97,279,17,102
8529,377,107,133,453,38,134
8530,505,794,680,804,61,159
8531,118,183,655,570,683,262
8532,613,324,266,0,390,287
8533,309,261,164,431,473,427
8534,66,117,475,703,512,59
8535,226,222,473,324,719,614
8536,208,558,500,100,140,23
8537,416,195,517,455,620,447
8538,399,526,203,598,606,523
8539,29,79,176,269,224,140
8540,251,714,823,608,219,177
8541,481,25,195,136,318,317
8542,500,261,70,298,192,747
8543,456,348,135,300,209,640
8544,31,459,409,149,18,56
8545,39,640,259,577,152,130
8546,303,494,16,108,406,177
8547,138,32,312,208,80,313
8548,275,462,355,15,475,622
8549,617,13,251,234,396,410
8550,704,523,409,390,806,791
8551,328,607,705,511,753,555
8552,232,254,781,56,597,611
8553,275,439,786,76,768,763
8554,2,575,57,424,317,511
8555,84,595,441,387,147,307
8556,159,341,395,289,350,89
8557,698,4,101,820,43,47
8558,457,528,125,793,426,262
8559,431,533,547,60,418,8
8560,339,412,608,702,609,705
8561,813,735,272,829,698,619
8562,726,797,566,137,743,103
8563,229,12,35,653,69,36
8564,487,241,245,499,590,646
8565,190,344,170,62,413,263
8566,63,290,269,523,121,91
8567,633,267,42,429,41,133
8568,682,725,477,467,669,533
8569,204,182,542,379,540,40
8570,758,326,147,27,106,125
8571,132,752,598,69,317,204
8572,29,208,528,722,582,628
8573,20,657,431,116,772,771
8574,69,34,341,206,520,444
8575,698,130,368,539,512,700
8576,35,756,508,414,287,400
8577,34,502,150,472,274,192
8578,627,705,754,314,377,286
8579,696,23,50,390,141,334
8580,19,116,118,121,520,624
8581,566,501,377,572,403,286
8582,316,355,430,43,12,6
8583,573,708,626,693,274,331
8584,80,9,732,46,3,63
8585,402,593,530,825,862,866
8586,233,380,58,833,84,162
8587,548,78,527,55,321,161
8588,155,30,4,405,357,727
8589,80,1,546,388,264,411
8590,532,244,650,147,293,173
8591,61,142,295,389,550,650
8592,28,131,299,144,336,36
8593,349,390,755,872,855,857
8594,587,681,634,645,495,129
8595,324,204,578,220,477,279
8596,415,798,526,816,759,716
8597,371,764,741,745,828,832
8598,305,823,589,870,815,625
8599,340,848,823,750,368,223
8600,54,17,68,489,186,183
8601,73,148,250,211,389,243
8602,72,365,467,176,398,22
8603,45,196,578,295,308,458
8604,406,582,190,645,572,320
8605,684,605,411,222,128,400
8606,6,20,282,432,109,154
8607,234,477,684,365,332,529
8608,614,201,765,281,430,595
8609,675,146,366,266,53,488
8610,74,0,464,259,547,407
8611,790,25,778,594,48,4
8612,713,531,372,198,830,828
8613,813,636,391,76,83,263
8614,494,550,337,14,40,95
8615,438,501,11,42,179,122
8616,682,734,146,263,39,57
8617,568,606,858,326,448,713
8618,482,866,428,35,854,169
8619,870,838,855,340,645,773
8620,68,72,675,81,36,124
8621,4,109,652,694,233,372
8622,55,428,77,72,27,195
8623,79,788,304,446,423,553
8624,273,142,399,184,204,552
8625,71,813,716,748,700,703
8626,715,156,386,221,546,42
8627,53,284,618,121,193,44
8628,219,441,91,155,179,22
8629,535,314,161,478,399,406
8630,156,236,462,377,369,238
8631,347,216,221,227,45,133
8632,185,301,586,594,202,395
8633,105,178,772,483,778,775
8634,778,78,66,213,399,38
8635,371,474,528,208,56,832
8636,623,240,382,180,296,379
8637,517,236,192,119,445,233
8638,587,4,350,96,124,132
8639,486,377,74,49,45,63
8640,122,53,598,623,269,390
8641,828,189,459,457,530,318
8642,850,39,727,666,14,264
8643,14,121,600,12,273,205
8644,113,824,348,1,160,223
8645,758,37,416,647,208,346
8646,142,20,479,373,572,623
8647,404,87,632,17,341,423
8648,415,19,268,234,303,223
8649,59,94,507,163,119,79
8650,850,85,836,832,834,850
8651,858,874,861,861,788,821
8652,866,862,818,828,873,875
8653,356,187,375,483,542,350
8654,677,331,267,262,730,307
8655,232,403,492,423,517,389
8656,794,337,644,603,198,87
8657,688,172,656,254,640,657
8658,274,13,338,800,505,542
8659,275,33,38,361,264,583
8660,319,487,715,307,209,208
8661,817,16,147,13,58,126
8662,616,573,465,722,26,169
8663,401,565,592,530,382,248
8664,730,169,146,327,356,266
8665,19,462,19,716,653,691
8666,785,352,693,129,466,362
8667,595,567,18,213,531,337
8668,160,6,711,583,164,225
8669,67,49,451,457,131,379
8670,130,512,30,164,55,69
8671,648,602,157,874,754,799
8672,865,612,844,705,863,866
8673,796,495,846,728,600,701
8674,328,129,726,727,76,652
8675,301,78,114,504,39,368
8676,5,586,548,751,690,632
8677,232,264,149,133,485,592
8678,75,290,310,535,487,498
8679,229,137,250,508,417,349
8680,125,492,444,307,299,432
8681,381,471,131,223,42,0
8682,60,172,38,121,336,240
8683,101,639,213,131,385,11
8684,263,659,167,482,69,346
8685,694,242,749,575,101,24
8686,257,161,168,524,778,49
8687,98,202,218,254,13,250
8688,333,424,550,159,457,385
8689,344,213,50,227,69,363
8690,68,581,413,740,179,58
8691,157,696,525,139,218,168
8692,123,175,418,348,219,587
8693,1,547,433,348,168,214
8694,440,168,344,71,725,693
8695,292,80,207,215,36,183
8696,748,95,93,684,20,17
8697,239,63,617,291,98,295
8698,841,540,279,676,156,101
8699,835,697,374,803,818,787
8700,745,109,547,847,818,826
8701,372,157,427,406,71,0
8702,273,543,572,352,382,648
8703,128,176,777,23,582,286
8704,490,286,550,211,225,541
8705,128,504,563,90,532,669
8706,329,719,376,463,112,105
8707,851,829,785,538,777,791
8708,862,866,868,573,563,753
8709,844,797,492,595,802,793
8710,848,167,807,700,418,644
8711,674,657,447,292,294,44
8712,701,470,440,857,770,800
8713,9,250,482,448,83,183
8714,14,126,745,860,746,702
8715,634,216,619,12,169,78
8716,279,417,187,243,573,146
8717,233,252,227,523,27,28
8718,245,251,351,467,606,557
8719,455,509,163,465,828,826
8720,874,760,148,755,748,742
8721,683,827,151,602,862,866
