ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,767,767,767
7689,621,787,202,787,787,787
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,11,474,826,826,395,826
7695,826,826,826,826,826,826
7696,529,529,529,605,529,529
7697,105,664,770,529,455,529
7698,529,529,529,529,529,529
7699,591,595,595,595,799,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,706,706,706,706
7703,818,706,818,706,706,706
7704,484,706,706,801,706,706
7705,863,863,863,863,181,181
7706,863,863,863,863,863,684
7707,863,863,863,863,863,863
7708,714,521,774,620,125,125
7709,620,620,620,665,620,620
7710,620,620,620,620,620,620
7711,548,548,548,462,462,462
7712,565,548,22,363,363,363
7713,856,28,16,723,723,723
7714,670,670,831,670,831,831
7715,670,670,670,670,725,725
7716,670,670,670,670,670,670
7717,527,711,527,527,527,527
7718,527,527,527,527,527,527
7719,527,527,527,828,527,348
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,770,465,740,465,479,465
7724,465,465,577,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,849,849,849,849,849
7729,850,850,850,850,455,455
7730,590,850,850,519,850,850
7731,850,850,850,850,850,850
7732,618,618,618,516,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,749,749,749,749,749
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,766,766,766,766,594,594
7739,521,510,766,718,634,634
7740,766,766,766,766,766,766
7741,862,624,819,560,535,535
7742,815,568,659,740,740,740
7743,783,500,512,512,705,705
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,667,667,667,667,667,667
7748,667,667,667,667,667,667
7749,667,667,667,632,667,632
7750,643,643,643,643,643,643
7751,643,643,643,391,391,391
7752,292,66,461,681,681,681
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,696,696,696
7757,696,696,696,696,696,696
7758,593,593,665,694,694,856
7759,408,575,575,575,575,575
7760,575,575,575,575,575,63
7761,866,575,801,137,842,842
7762,463,463,608,663,463,463
7763,463,463,463,463,463,463
7764,463,463,463,463,571,571
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,59,529,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,569,714,714,714,807
7778,714,714,714,714,714,714
7779,714,561,647,834,714,833
7780,862,862,862,862,862,862
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,451,451,589,589
7787,806,702,855,774,443,443
7788,603,603,530,816,589,589
7789,455,773,723,860,499,326
7790,619,619,619,619,619,619
7791,619,619,619,619,676,676
7792,553,553,553,553,553,553
7793,553,553,553,553,553,515
7794,553,553,456,829,553,553
7795,831,456,453,764,453,453
7796,453,453,453,453,453,453
7797,453,453,453,453,453,453
7798,664,664,664,664,664,664
7799,664,664,444,664,664,664
7800,875,400,553,584,474,584
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,608,866,866,866,866,866
7804,690,817,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,516,586,480,674,7,586
7808,739,667,803,788,803,803
7809,760,739,747,586,801,825
7810,735,735,778,795,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,740,652,736,839,736,736
7814,806,806,806,451,669,669
7815,806,806,806,806,806,806
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,679,868,868,868
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,519,519,677,504,207,207
7823,539,684,380,733,512,717
7824,504,504,504,495,326,326
7825,734,734,734,734,734,734
7826,734,493,734,734,768,768
7827,493,436,745,703,542,794
7828,457,457,457,457,457,457
7829,457,457,457,457,457,457
7830,457,477,457,493,493,863
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,444,444,444,444,444,444
7836,444,444,444,444,444,444
7837,754,870,580,578,691,577
7838,640,815,578,640,496,640
7839,847,496,496,195,580,580
7840,743,648,743,648,657,316
7841,615,648,648,648,648,648
7842,648,648,648,747,718,718
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,597,728,728,486,486,486
7847,645,697,728,728,728,728
7848,728,728,728,728,728,728
7849,506,506,176,714,506,506
7850,506,506,506,506,506,506
7851,779,100,779,190,601,601
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,77,695
7855,796,796,796,796,796,796
7856,699,796,796,796,796,796
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,305,305
7863,454,454,870,454,454,454
7864,630,630,630,630,630,630
7865,630,630,630,630,630,630
7866,630,537,630,630,630,630
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,370,370
7870,746,560,718,560,757,560
7871,560,560,560,560,733,560
7872,560,560,560,868,649,560
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,758,758,871,758,758,823
7877,667,758,758,758,758,758
7878,870,797,758,854,443,443
7879,845,540,476,511,448,448
7880,487,487,487,487,487,487
7881,487,487,487,487,487,487
7882,580,580,580,580,580,580
7883,580,580,580,580,652,652
7884,580,580,580,580,580,580
7885,769,769,769,769,769,769
7886,769,769,769,637,637,637
7887,769,769,769,628,769,769
7888,740,740,740,740,740,740
7889,739,740,740,659,659,659
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,579,861,861,99,99
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,591,856,584,856
7904,78,761,488,271,495,653
7905,856,856,856,856,856,856
7906,691,691,691,476,476,476
7907,691,691,691,824,824,824
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,563,563,563
7911,494,563,563,563,655,655
7912,438,438,438,438,438,438
7913,396,396,396,396,396,396
7914,438,438,438,438,438,438
7915,656,540,540,540,637,542
7916,540,540,540,540,540,540
7917,540,540,540,540,540,540
7918,837,837,837,837,837,837
7919,822,837,474,511,474,474
7920,837,837,837,837,837,837
7921,569,818,599,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,576,64,818
7924,613,841,608,842,223,223
7925,505,447,839,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,833,803,635,635
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,584,616
7935,616,616,616,616,616,616
7936,499,733,499,499,499,34
7937,499,499,499,734,734,734
7938,499,499,499,499,461,461
7939,693,801,827,779,599,840
7940,779,779,526,599,599,599
7941,779,779,779,779,779,779
7942,692,781,832,691,579,781
7943,781,781,781,781,781,781
7944,506,774,608,743,645,645
7945,607,607,607,607,607,607
7946,770,589,580,770,770,770
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,408,812,294,856,856,812
7952,812,812,812,812,812,812
7953,812,812,812,812,812,812
7954,456,490,490,490,490,490
7955,490,490,490,490,490,490
7956,666,756,490,837,822,837
7957,790,526,599,849,849,849
7958,692,761,747,664,829,849
7959,267,526,651,121,699,863
7960,571,571,571,607,712,571
7961,571,571,571,703,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,561,561,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,795,594,594,594
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,623,623,471,623,623,623
7982,623,623,623,623,623,623
7983,623,623,623,623,623,623
7984,706,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,595,842,811,811
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,484,741,633,761,761,727
7990,501,601,583,608,717,608
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,603,601,692,781,534,534
7997,603,692,601,552,60,60
7998,591,591,591,501,692,759
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,438,531,531,531,531
8002,684,684,684,684,684,684
8003,684,684,684,684,684,684
8004,684,684,861,684,684,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,127,641,127,386,127,127
8011,653,653,736,653,561,561
8012,653,730,653,344,344,271
8013,653,798,798,798,798,798
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,544,509,638,509,509,389
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,370,688,688,688,688
8021,688,498,688,688,688,688
8022,688,688,497,688,688,688
8023,495,495,495,495,495,495
8024,799,762,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,752,733
8027,822,874,401,874,708,708
8028,760,493,470,824,718,733
8029,484,759,759,838,569,569
8030,759,759,759,759,759,759
8031,516,759,759,759,182,182
8032,530,530,530,530,530,530
8033,530,530,530,530,831,530
8034,530,530,592,543,597,597
8035,521,521,521,521,521,521
8036,521,521,521,521,521,521
8037,521,521,521,521,521,521
8038,669,524,669,717,552,669
8039,669,669,669,669,669,669
8040,669,669,669,524,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,626,626,626,626,490
8045,626,626,857,739,739,739
8046,455,673,813,808,659,659
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,839,839,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,194,157,572,572,572,797
8057,640,572,596,628,572,572
8058,572,572,572,572,572,572
8059,763,838,838,838,838,838
8060,838,838,838,838,838,838
8061,602,838,845,838,817,706
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,587,587,587
8069,690,463,515,505,730,505
8070,587,587,587,587,587,587
8071,735,871,713,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,611,556,556,90,611
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,281,536
8080,761,761,761,761,829,829
8081,761,761,761,761,761,592
8082,761,761,761,761,761,761
8083,800,800,800,800,800,800
8084,783,428,487,800,800,800
8085,800,800,800,800,800,800
8086,443,443,443,443,443,443
8087,443,443,443,443,443,443
8088,443,443,821,443,684,65
8089,779,648,667,770,683,770
8090,727,727,727,517,720,546
8091,842,603,639,639,639,639
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,842,724,632,743,498,498
8096,666,666,666,632,666,666
8097,744,736,543,563,117,117
8098,624,651,522,739,597,658
8099,470,686,447,530,530,530
8100,812,574,597,847,597,856
8101,648,833,615,632,615,632
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,568,683,683,619,519,519
8105,463,773,835,773,773,773
8106,594,773,620,781,781,781
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,521,685,685,685,685
8110,809,809,809,809,809,809
8111,679,809,545,809,525,525
8112,698,746,523,809,523,523
8113,866,801,731,801,669,586
8114,731,801,801,801,801,801
8115,838,824,641,358,804,463
8116,620,578,823,756,415,141
8117,692,692,692,692,692,692
8118,692,692,692,781,692,842
8119,577,461,768,441,768,768
8120,768,768,768,734,734,734
8121,768,768,768,458,458,458
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,870,865,452,870,870,870
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,869,470,470,470,869,869
8128,805,805,805,805,805,805
8129,602,513,805,805,490,490
8130,805,805,805,805,805,805
8131,865,865,865,443,443,443
8132,865,865,865,840,865,865
8133,865,865,167,167,167,167
8134,561,561,561,561,561,561
8135,825,825,577,758,629,758
8136,561,561,561,561,561,561
8137,846,846,761,598,846,846
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,729,536,484,484,669,669
8141,706,669,484,484,484,484
8142,484,484,484,484,484,484
8143,825,825,825,825,825,825
8144,531,825,825,513,755,755
8145,758,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,694,461,577,477,694,694
8150,733,461,738,461,499,499
8151,461,461,461,461,461,461
8152,862,620,671,671,489,489
8153,691,745,629,666,463,463
8154,854,661,763,477,12,12
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,674,674,674,446,572,670
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,645,645,645,645,645
8164,871,625,381,444,733,733
8165,625,625,625,625,625,625
8166,755,638,755,755,755,755
8167,755,755,755,846,755,755
8168,625,755,488,521,521,521
8169,496,496,18,839,521,755
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,815,815
8173,875,875,20,709,875,875
8174,875,875,875,869,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,493,606,493,787,787,787
8180,606,606,606,606,606,606
8181,606,606,606,606,867,867
8182,720,800,748,523,523,523
8183,705,720,844,873,469,654
8184,720,720,857,459,819,819
8185,812,520,520,643,643,643
8186,673,693,852,41,712,712
8187,190,693,693,384,730,730
8188,621,203,525,621,621,621
8189,835,659,659,668,659,659
8190,861,811,798,520,721,721
8191,746,8,746,535,535,535
8192,752,752,752,578,578,752
8193,746,746,746,746,746,746
8194,875,639,684,603,515,789
8195,789,835,515,768,768,768
8196,670,670,515,622,564,564
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,859,623,859,623,623,623
8201,689,689,579,579,579,579
8202,720,859,534,623,737,737
8203,588,624,624,815,143,143
8204,761,532,532,532,532,532
8205,624,624,624,624,624,624
8206,581,581,581,581,581,581
8207,453,706,750,238,706,204
8208,731,581,581,581,581,581
8209,690,635,655,824,780,824
8210,844,627,627,627,627,746
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,480,788,788
8217,709,703,757,535,457,457
8218,870,870,870,870,870,870
8219,864,870,870,451,671,671
8220,870,870,870,870,870,870
8221,74,159,767,256,481,481
8222,481,481,481,481,481,481
8223,481,481,481,481,35,35
8224,783,444,857,740,641,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,689,624,729,807,807,807
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,506,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,822,662,662,662,741,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,512,810,490,623,785,785
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,520,843,591,843,856,856
8240,843,442,843,843,843,166
8241,843,843,843,843,843,843
8242,566,699,816,592,657,579
8243,592,592,657,791,165,165
8244,592,592,592,592,592,592
8245,172,874,713,873,297,297
8246,805,713,713,713,713,713
8247,713,713,713,713,713,713
8248,764,559,559,559,494,494
8249,559,559,559,559,559,559
8250,559,559,643,559,590,590
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,832,771,749,782,603,603
8254,602,690,458,690,727,744
8255,659,450,450,450,454,450
8256,642,450,450,683,683,683
8257,711,672,672,672,533,820
8258,672,441,627,820,474,672
8259,672,672,672,672,672,672
8260,645,480,645,645,660,547
8261,456,456,456,121,456,121
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,604,869,869,844,844,844
8265,869,869,516,869,869,869
8266,605,545,841,770,770,770
8267,851,851,835,712,835,712
8268,841,841,709,841,467,731
8269,480,816,761,463,761,761
8270,781,658,871,829,829,829
8271,669,447,803,534,692,692
8272,513,513,513,513,513,513
8273,513,513,513,838,838,366
8274,513,513,513,513,513,513
8275,554,554,554,554,554,746
8276,459,554,554,777,543,543
8277,554,554,554,554,414,572
8278,705,705,705,705,705,705
8279,748,787,705,705,722,487
8280,705,705,705,705,705,705
8281,816,816,816,816,816,816
8282,816,816,816,816,816,816
8283,35,816,816,816,816,816
8284,683,683,473,709,642,642
8285,697,714,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,824,824,824
8291,824,824,824,824,824,824
8292,824,824,824,824,824,824
8293,501,517,677,447,522,447
8294,739,739,739,739,739,739
8295,582,739,739,739,739,739
8296,32,725,725,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,833,780,847,780,691,691
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,743,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,762,762
8306,755,582,766,582,582,582
8307,582,582,582,482,730,24
8308,782,782,782,460,782,782
8309,782,782,782,782,782,782
8310,732,647,782,782,782,782
8311,746,746,82,264,341,341
8312,109,724,382,587,503,690
8313,835,609,701,701,701,526
8314,774,774,774,774,496,496
8315,774,774,774,774,437,437
8316,774,774,774,862,754,754
8317,472,472,472,472,240,240
8318,651,566,18,702,516,516
8319,472,453,444,472,579,579
8320,852,852,874,852,261,261
8321,684,852,852,852,63,63
8322,210,273,101,228,101,101
8323,548,793,730,443,597,597
8324,459,459,459,444,444,444
8325,554,812,408,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,474,474,474
8333,474,474,474,474,474,584
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,601,776,808,863,601,601
8340,794,776,776,776,776,776
8341,679,674,613,766,686,686
8342,543,520,855,41,275,41
8343,479,645,563,563,756,603
8344,408,584,592,267,267,267
8345,584,584,584,584,584,584
8346,278,584,583,856,856,856
8347,709,709,870,709,709,854
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,523,801,801,780,824,824
8351,282,391,342,80,80,80
