ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
9484,6349,2198,4455,6183,4347,4921,4203,4525,4297,4719,5417,6247,4801,6774,5583,5539,6477,4368,5001,6451,5583,5912,6477,5995,3580,5216,4128,5563,6666,5995,6344,5401,6666,5995,5995,6666,6666,3628,6666,6666,6477
9485,6349,2125,1119,6183,5382,4199,3708,5921,6519,6200,6200,5321,6533,6693,7046,4178,6422,4199,5208,6422,4560,4644,5891,4570,6422,5443,5656,4199,6422,6003,4232,6422,4007,6003,4199,5241,6802,5494,5443,5891,6308
9486,6349,5739,4455,6183,5382,6263,6205,5921,5624,6379,5154,5410,6677,5181,5557,4178,3777,6795,6801,5243,4560,5891,5456,6281,4578,4453,6614,3648,5849,4980,6869,4546,4943,6815,5921,3743,6007,5921,4195,4546,5500
9487,6349,4278,629,4661,5516,3767,5677,5690,5618,6780,4948,4120,5626,3583,6291,4259,6571,6757,4884,6096,5683,4953,6571,6421,6421,6421,6416,4953,6421,6421,6571,4120,6724,6547,3873,4120,5506,4120,6758,3812,3873
9488,2530,2125,3068,6183,4347,5416,4695,5921,4873,6379,6013,6221,4178,6019,7046,4178,5801,6147,6019,4879,5670,5721,5416,5670,4879,5670,5656,5801,4155,5801,5801,4365,6019,5670,5526,5670,5580,4155,5801,5801,5666
9489,12,2198,4455,6183,4347,6197,4347,4233,6555,6161,4543,5869,6161,3701,6656,4233,3567,88,5113,6656,6656,5113,6810,2756,3567,1034,2597,5113,5113,4045,5113,5784,3817,5784,4045,4045,1034,4045,6812,4271,4045
9490,1403,4150,4455,6183,4347,5416,3708,5921,5023,4921,5417,5067,3644,4681,4313,4313,4681,4681,1069,6007,5211,4313,4887,5495,4313,6759,4313,5563,6625,4287,4313,6782,4313,4313,6007,4287,4313,4313,4488,6782,6782
9491,12,5739,4455,6183,6141,4921,6205,5810,5067,4921,5417,4615,4833,4571,6813,4596,6513,4368,6797,6797,5046,6709,5891,6003,5798,3734,5163,4833,5163,6738,4833,4833,3813,3813,4833,3531,4322,6964,3833,6964,6172
9492,6349,4278,629,4661,4510,5459,5451,5942,6896,4777,5534,5942,5298,5534,4974,4977,4158,4158,5298,5298,5534,6127,6297,5730,7025,5534,6297,5962,4760,5534,5534,6309,5572,5572,4834,4834,4665,4834,5572,4834,5724
9493,6349,1335,629,4611,4510,6263,6122,3852,5683,6780,4804,6405,5906,3852,5736,5736,5187,6536,6536,6007,6536,6709,4117,5121,3755,5973,3755,3939,4649,3755,3755,6445,6566,5121,6536,6536,3755,4510,4937,5004,4510
9494,6349,4278,629,4661,7021,1950,476,1939,1288,643,1288,4103,557,3117,3257,557,1834,6123,2485,1344,5199,331,6702,828,5952,2720,5737,5728,897,3945,3343,5737,5952,3257,2471,6215,6594,7021,4732,7021,6215
9495,6349,5739,975,6289,5382,4921,4203,5921,5624,6379,5518,4897,4851,4897,5674,5235,4976,6677,6663,6981,6677,6855,5382,6281,6442,5674,4546,4453,5255,3641,6205,5172,4195,4453,4463,4298,6281,6631,4453,6205,6437
9496,6349,4278,629,4661,4305,2981,5947,6906,5994,5864,4624,5694,6189,3992,4737,4286,5299,5299,4602,5591,4285,3852,4285,4285,4285,4331,4732,5553,4649,4970,4285,3939,4285,3939,4285,6157,4285,3939,4945,3755,3755
9497,6349,1335,629,6183,6578,4921,4695,6863,6450,6111,5486,5321,6677,5855,5443,4178,5154,6002,3789,3779,5935,6160,5106,3638,6347,3917,3967,4346,5060,4363,4606,6313,6464,6542,4856,5233,4929,4856,4856,5245,4346
9498,6349,2125,4455,5853,4431,4701,6759,6555,6842,6432,3862,5739,4441,4006,6725,4852,5064,4981,4921,5185,5786,6425,5930,5843,5929,5215,4824,4644,5520,3615,4133,4644,5632,4991,6895,5520,4644,4584,5520,5891,6797
9499,6349,6635,629,4661,4311,6263,3610,5921,4128,4128,4804,3573,5553,4303,6865,5063,6748,3573,5063,5390,6611,5063,5694,4517,5063,4775,4658,4175,4775,4718,4718,4718,5063,4128,5694,4892,5694,5694,5694,3573,4477
9500,6349,4278,629,4661,6386,3767,5677,6142,4658,6780,3649,7006,6359,6148,5837,5736,4385,3618,3618,4235,4601,6709,4117,5947,4893,5973,6709,4601,4510,4601,5290,6359,4893,6359,5190,4601,4601,4510,5062,3618,4557
9501,6349,2125,3068,1590,5382,6263,6679,4287,5067,4313,5417,5083,3644,4681,6853,4316,4316,3580,5023,4882,6722,4313,3830,6813,4313,3977,4882,5654,4882,6625,5496,4882,4313,3830,6007,4882,3977,4734,6007,6420,3977
9502,6349,703,629,6183,6578,4496,4695,5163,5683,5171,5837,5973,5654,6915,3545,6003,6025,4208,4775,4402,4253,4926,7034,6237,4253,6354,6354,4054,4926,4322,4054,4926,5950,4697,4054,4926,5056,6003,4937,4208,4208
9503,6349,6896,3068,4611,6709,4496,7017,5107,6522,4722,4722,5012,6152,4975,7017,5638,5638,4729,5012,5638,6668,5012,5457,6650,5012,6668,6411,4760,4760,6551,3687,6341,4760,3587,6522,5357,6036,5389,6285,5578,4419
9504,12,5739,4455,6183,4347,4673,4200,4525,4873,4921,6981,5495,4766,4006,5490,4766,4172,4555,4753,4959,5447,6706,5362,6862,6094,3679,6862,6706,5356,3882,5953,6725,4390,6706,4006,6706,4291,6094,4172,6725,6862
9505,6349,4278,629,4661,4856,3767,5499,5575,4658,4640,6996,6724,5591,1475,4679,5214,6482,5214,6732,5591,5214,6482,4970,4331,6732,6732,6732,4259,4970,4970,6732,6732,4970,4331,4305,4970,4970,6340,4970,4970,6340
9506,12,1039,3601,6183,4347,4673,3708,5810,5766,5810,5067,5067,6912,4006,6694,4852,3707,4981,6428,6853,6253,6253,4603,4936,4389,6517,4703,5806,6162,5766,4389,5766,5766,5806,4503,4503,5355,4703,6517,6517,4703
9507,6349,4278,629,4661,6386,3767,5055,3764,6896,5260,5051,5239,4886,4810,6698,4886,6306,6779,4258,4258,4258,3988,4810,4258,3676,4810,6306,6110,4258,4258,6306,6558,4258,6306,4426,6306,2169,4258,4258,4258,4258
9508,6349,703,3068,6183,6578,4496,4695,6863,4455,4401,6013,6599,5525,6915,6660,6412,6818,6802,4127,6412,6802,4034,4127,5839,4127,4127,6036,6771,5697,6771,6838,6036,6036,3749,6848,6838,6755,3930,5839,6771,6334
9509,6349,703,3068,6183,6578,4673,4189,7035,4189,5026,4433,6886,6546,6971,6971,4257,4346,4189,5805,5936,4189,4485,5106,4216,5106,4455,5805,4346,6364,4875,4346,4257,4820,6559,6364,4346,6364,4875,4257,4257,6559
9510,6349,4278,629,1760,2709,2361,501,5507,2467,2411,2141,5590,2113,2141,4782,4350,5333,3797,6440,5460,4350,6402,2802,6402,2889,3995,4738,3995,2889,3959,4037,5365,5651,6402,6402,4637,3797,6402,6402,5651,4350
9511,6349,2125,629,6289,5887,4305,4801,3582,2139,1069,6107,301,6579,6107,4118,3832,6332,4517,5096,6103,5201,4262,5201,4334,5892,6759,5065,3656,6449,5291,6382,6032,3656,5481,6765,5914,5914,4558,4701,4584,5882
9512,12,5739,4455,6183,4347,4673,4695,4525,4530,6425,5526,6886,6147,5391,5308,6276,5320,6276,4321,4092,4230,4383,6937,6937,6937,5308,5523,5308,4230,5391,3931,5308,4230,4230,6273,5523,3931,6937,6937,4642,6937
9513,6349,4278,629,4661,6386,6540,4051,5618,4051,6388,5737,6329,5737,3863,6735,3863,3863,4051,6594,5737,5737,7021,3863,6540,5901,4169,4440,6645,6547,6329,6594,6645,6645,3863,6724,3851,6594,6724,5771,6245,4175
9514,6349,3932,4455,6183,4347,4673,4347,3950,4455,3661,5577,4525,5577,4257,6660,4178,5577,4506,5886,6412,5886,6364,4273,4506,5886,6147,6802,4717,5886,5886,4178,6364,5886,6663,6364,5886,6364,4768,5886,4539,5435
9515,12,3932,4455,6183,4347,4673,4347,6545,3986,5777,4072,6545,6545,6545,6545,6545,6545,5217,6545,5813,5813,5115,6623,4968,5217,5217,5217,5217,6502,5813,4968,4459,6623,4968,6502,6502,4968,6623,6502,5813,6623
9516,6349,4278,629,4611,6709,6263,6122,5921,5205,6405,6405,6405,6405,3854,4961,6167,4961,3864,6172,4615,3859,3864,5595,5063,3610,4107,4649,4118,5121,4993,6813,5063,6813,4194,5211,6813,5063,4118,3852,3876,4867
9517,6349,2125,3068,6183,6578,4496,3708,5921,4873,4500,6013,5410,6677,5886,4879,4178,5936,4578,5886,5936,5416,6364,4873,4570,4455,4455,4066,5829,4455,4873,4997,7023,7023,6663,6364,6195,6364,6862,6364,5040,5040
9518,6349,4278,629,4661,6386,1950,2356,5507,1288,6388,1288,5094,3705,4454,4454,1951,5718,6300,6751,4635,6300,6300,5507,5835,4205,4205,3945,4205,4427,3945,4205,5507,4205,4563,6300,4205,6300,6508,6300,1735,4205
9519,6349,703,4455,6183,4431,4921,5521,4525,6302,3772,6981,5682,7050,5098,5421,6711,5274,6869,5259,5682,3932,5259,5259,3943,3932,3932,3932,4766,4879,5117,6688,6094,6481,5682,6688,3932,5666,5775,3932,4879,4766
9520,6349,4278,629,4661,4510,4496,5396,4856,5847,6383,6825,6383,6533,6297,6055,6319,6319,4856,6319,5800,6319,5561,4856,6825,4856,4856,6658,4574,4544,6319,6658,4544,6319,4187,3894,4544,5298,6658,4187,4187,5655
9521,12,2221,4455,6183,4347,4673,4695,4525,4525,4500,3915,4826,3915,4897,4959,5235,4959,4555,6851,4596,4959,4676,4959,4676,4826,6759,4676,5525,4826,4826,4676,4826,6521,4676,5525,3813,4826,4826,4826,6759,4826
9522,6349,4278,629,4661,6578,4496,6465,6142,6465,6241,6282,5321,4851,4606,5154,6474,6474,3885,3862,6005,5827,5827,6282,3925,5827,5827,5827,5827,5827,6921,6953,6912,6722,6722,6519,3594,5234,6519,6410,6868,6539
9523,2719,2125,3068,6183,4347,4673,4695,4525,4873,5415,7050,3772,7050,3772,3772,3774,3842,5418,4753,4753,6905,5418,6649,5418,3750,6630,6716,7033,5074,6649,5048,6621,3842,6649,5036,5923,6062,3646,3750,5102,3872
9524,6349,6896,3068,6183,6578,4673,4347,7035,4189,5026,4189,5577,4332,6971,4626,5478,7035,6971,5805,5478,4189,7035,4127,4257,4127,7001,6802,4626,6364,5578,4257,4127,4257,4626,6364,4257,6364,6054,4257,6862,6412
9525,6349,3932,3068,6183,4347,4496,4695,5486,4934,5625,5526,4009,6677,4485,4066,3871,4346,5909,5035,4729,5909,4729,4729,4784,4485,4485,4722,4722,6152,6979,4924,4060,6152,5087,5012,5245,5012,3716,4729,5245,5635
9526,6349,4278,629,4661,6386,3767,4091,3764,4512,4505,4304,4342,6381,6353,6353,4000,6353,6353,4000,4000,3965,4505,3608,5352,4498,3608,6092,6353,5433,5619,6353,5433,3608,5352,5619,4771,4915,5619,6381,5619,5619
9527,6349,6896,629,4661,5037,6263,6122,6142,5993,4035,6282,3733,4185,7052,6654,3570,6206,3877,5691,6206,6884,3877,4361,3877,6206,5747,3877,5691,5747,3570,3570,4965,6378,4123,3570,3877,6209,6362,4177,6293,3808
9528,6349,5739,3068,6183,4347,4673,4347,4233,6186,5777,3557,6545,4236,5569,4236,6194,644,4236,6807,4236,4957,5115,6194,6807,5582,4957,5582,4233,4543,6140,6807,4233,4114,5432,4233,5097,4233,6573,3869,4233,4233
9529,6349,4278,629,4611,4038,6263,5654,5163,6282,6241,6282,5321,4851,5727,6953,3900,6160,5751,4292,3779,6677,6317,3710,6160,3710,6956,3710,4140,6396,7014,4292,3710,3691,3710,4902,3710,3710,6669,3710,7014,3691
9530,6349,6896,3068,6183,6578,4199,3708,5163,4128,4835,5417,4214,4128,5344,5583,4128,6504,4368,5001,6451,3999,3999,5539,4179,6764,6504,5845,4128,6764,6764,5845,6666,6666,4128,5539,6666,6666,5845,6666,5845,5845
9531,6349,293,4147,3053,6141,1003,6205,5921,5394,4907,6601,5321,6533,4606,5693,4436,6288,3670,6050,4235,6717,3639,6282,3576,4777,6790,6092,5937,4777,5258,6002,6620,3576,5937,5693,6601,3892,5258,6230,6002,4890
9532,6349,703,1119,1590,1242,2361,3093,5421,6743,4533,4624,4146,6029,6023,5394,5972,5383,4420,6941,6051,5978,5949,3706,5394,4420,4420,6823,4939,4688,2385,4420,4907,5394,5138,6361,4743,6253,2385,6517,4420,4420
9533,6349,4278,629,4661,6386,6540,4091,5618,6072,5103,7016,6724,4658,3863,6735,4288,5180,5835,6735,4120,6571,6735,4361,4796,4796,6571,6018,6735,5006,4773,3583,4120,5006,6018,5006,6018,5006,6018,5212,6018,6018
9534,6349,4278,629,4611,4510,5459,7017,6324,5867,4311,5867,3733,6082,6366,4893,4668,5294,4661,4661,5559,6949,5559,4668,6772,6996,5367,5294,4582,4161,5089,5089,4863,6082,5785,5559,6924,5559,4878,4878,6536,5559
9535,6349,703,3068,6183,6578,4673,4695,6863,5379,5171,5526,6147,6147,4135,4626,5478,6376,6971,5081,4034,5541,5560,6334,3666,6937,5308,6862,4626,6334,6818,5560,6412,4230,4230,5354,6838,6334,6862,3661,6862,6818
9536,6349,5739,4455,6183,4347,4673,4695,6863,4329,5623,4089,5911,4089,4705,5584,4077,4705,4333,5610,5584,5610,5610,6587,5610,5610,4077,6551,5610,5170,6551,6307,6307,5610,5794,6551,5932,5610,6551,5610,6668,3687
9537,6349,4278,629,4661,6386,3767,5055,3764,5867,6571,4085,4452,5006,6034,5006,4999,4109,5400,4884,4109,4109,4109,5400,4025,5400,4109,4050,5400,4109,5400,4109,3870,3870,4109,5400,6606,6606,4109,3870,4109,5400
9538,6349,4278,629,4661,6386,6263,5947,5363,5928,3794,4144,5358,5568,6416,5182,5771,3620,5437,4061,5771,5975,6455,3637,5437,3637,5506,4039,5506,5506,5437,5358,5559,4792,5175,5559,5589,5673,5913,6421,3873,6246
9539,6349,4278,629,4661,660,4305,3610,5507,5679,6602,6050,4764,3712,3583,4796,5626,4579,5835,6524,6275,3618,6275,6362,6188,4796,4412,4666,4288,6188,4666,4702,5006,5006,3565,3544,3544,5006,3689,3544,6188,6017
9540,6349,4278,629,4661,6381,3767,5499,4579,5695,6839,4144,5358,4886,3855,3569,5709,6155,5152,6710,4075,5152,5709,5604,5847,4075,4075,5709,4075,2823,6155,5709,4075,5847,5604,5847,6155,5604,4075,6365,4075,4379
9541,6349,4278,629,4661,6386,3767,5055,3894,4098,4379,5051,5709,4886,5709,4379,5709,4810,4810,4810,5900,6781,4810,4810,6781,6152,5900,4810,4810,5900,4376,5900,5900,5900,6781,5111,5035,4810,5900,5900,5900,4376
9542,6349,703,3068,6183,4347,4921,3708,5921,4297,4719,4402,4615,5654,4571,5951,4571,4491,6922,4491,5701,5701,6450,4468,4954,5701,6047,6523,5735,5299,5530,6994,6994,5747,5530,6548,6523,4474,6844,3980,5951,5760
9543,6349,3932,629,6183,6578,4496,7017,6568,4672,6000,6568,6568,6568,5379,5379,5412,3741,6256,3741,6256,4215,6256,5412,3741,4215,3766,5988,5988,4224,3741,5988,3741,5988,4224,4224,5988,4224,4224,4215,6256,4224
9544,2530,5739,3068,6183,6578,4346,4695,6863,5244,5171,6568,6912,7046,6111,7046,4178,7046,6519,7050,4879,5721,6660,6013,5935,5827,5577,5721,6660,4165,6266,4165,6359,5486,4165,6195,6822,5500,5500,4165,5210,5210
9545,12,5739,3068,6183,4347,4673,4347,4233,4094,3661,4433,6886,4267,4321,6251,5461,6376,3543,5213,3756,3543,6076,3543,5659,3543,3543,3543,3543,3543,3543,5659,5659,3543,5584,5659,5659,5659,5659,3543,6578,5659
9546,6349,6635,629,4661,5516,6540,6193,3894,6353,3069,3910,4732,6092,6608,5865,4828,5073,4024,6710,4293,4024,5057,6962,6962,5057,2098,190,190,6962,471,3150,190,5057,190,950,950,4907,190,5873,4938,190
9547,6349,4278,629,4661,6386,3767,4091,5690,6356,6571,5928,5358,4579,3606,4205,4288,5180,4632,4579,4583,6215,5511,3637,6104,3637,5506,4792,5881,4583,4583,6511,5881,6421,5189,6246,5589,3542,6923,3542,4169,6246
9548,6349,4278,629,4661,4510,3767,5677,4424,6780,6571,3689,4452,5006,4702,6291,5662,6646,3627,4884,6096,4951,6096,5589,4452,6096,6421,6096,6096,6421,6421,6421,6096,6421,6096,6096,6096,4999,6096,6077,4190,6096
9549,6349,6635,3068,4611,6578,4496,4695,5921,4119,5171,6013,6912,6912,5361,6912,5420,4560,5823,5356,5704,4560,6895,6090,6160,4557,4560,6137,4245,5443,6266,4363,6062,5446,5429,5925,5925,5689,5874,6869,4245,4245
9550,6349,6635,629,4661,4038,4935,5947,3939,5867,6230,5250,3733,5466,6527,6721,4852,6995,5250,6440,5915,4688,4688,5136,4955,6682,6995,6823,6527,6527,3959,6995,4053,5480,6995,4955,6527,4907,6527,6527,4955,6527
9551,6349,703,4455,5853,4347,4921,6701,5810,4064,4562,6833,5682,4562,5449,5421,4264,3842,3842,4078,4757,4757,3842,4899,3943,4899,6055,4562,3842,6055,6894,6894,3842,3842,5682,4899,6894,6894,3842,3842,3842,3586
9552,6349,3932,1119,4661,4038,6263,6122,5163,5993,5037,4624,5321,3644,6316,6912,6726,4218,3644,1069,6722,5023,6655,3594,3594,6655,6144,4218,4218,4218,3594,6144,6655,4218,1351,6144,5727,5587,1949,5727,5727,5727
9553,6349,6635,1119,4611,4038,6263,3925,5942,3804,5963,5364,5364,5502,6460,6460,6460,6667,6460,5192,6712,6175,6460,4358,6712,6460,6460,5841,6460,5841,6780,4358,6175,6175,6175,4324,6712,6583,4358,4848,6175,4848
9554,6349,4278,629,4661,6386,3767,4091,5690,5199,6300,6277,3712,5729,5334,4782,4205,3995,4336,3712,5729,3877,5512,6102,5334,3883,4149,5464,4205,6524,4149,5464,6732,6955,5464,6906,7036,4923,6955,5294,5512,5464
9555,6349,4278,629,4661,6386,3767,4454,3630,3630,3533,3533,3533,6077,4444,3533,5199,3533,5835,3533,6275,6511,5728,6735,6735,6735,5835,5835,6735,6735,5835,6511,6072,5835,5835,6735,5835,5835,5094,6320,5094,6072
9556,6349,1335,629,4661,6872,4305,5947,5632,2276,7009,6050,6602,5864,5723,6654,5736,6602,5712,4734,6800,5862,6317,7045,6506,4812,6506,4763,5420,3545,5420,3664,3530,3664,7045,3530,3664,7045,3530,3530,3530,6519
9557,6349,4278,629,4611,4038,4496,4496,6142,4119,5171,5837,3982,5654,3982,5837,3982,5677,5381,5381,3952,4904,3982,6028,6003,6003,3734,3982,4322,4904,4322,6705,3982,5931,4322,6122,4421,4322,5931,6964,6964,4421
9558,12,4150,3068,6183,6578,4673,4695,6863,4455,5171,5209,4597,4365,5457,6725,4455,5665,4455,5692,5832,5416,4370,5416,5226,4007,4007,4007,6147,4007,4007,4007,4007,4007,4007,5362,4007,4007,4007,4007,5666,5362
9559,6349,6635,629,4661,5516,5459,5499,5690,6543,6780,4190,6112,4874,6416,4061,4770,4061,3972,4061,4348,6175,3794,6112,3726,6191,4793,6455,4130,3726,6780,6780,3726,3726,4101,4130,6780,3726,3707,3726,3726,4793
9560,6349,6635,629,4611,4038,4496,7017,3983,5124,5026,4901,5751,5707,7044,5060,5707,4346,5707,5707,5045,5707,5439,5707,4856,4920,3917,4910,4920,4282,6396,4920,4856,4248,5060,4856,4282,5637,4856,4920,4856,4856
9561,2530,703,3068,6183,6578,4346,6701,5486,5379,5625,5526,6341,7046,4215,6725,4038,5064,6802,6972,6632,6802,4001,5108,4784,4784,4784,6802,5108,5443,4363,5891,4060,6762,5108,4199,3871,4784,6802,3871,4199,5968
9562,6349,4278,629,4661,6386,3767,4454,5199,5199,5574,3630,3533,5363,6351,4948,6785,6155,6674,3764,5990,5700,5990,5607,6506,4371,3780,5690,5957,5990,4881,5990,5990,6506,4590,5957,5957,5785,3653,5627,5627,4559
9563,6349,6635,629,4661,5754,6263,6679,5921,3594,5518,4624,5321,4851,5361,6654,5735,4374,6787,4602,3779,5361,5830,3776,5843,5735,5688,5760,5735,5138,5353,5792,6062,4447,5906,3790,3916,4656,3731,6532,5850,3790
9564,6349,3932,1119,6183,6578,4496,4695,6863,4419,6025,6013,3982,6013,6818,6725,4178,4199,6147,5665,6725,6147,6802,6003,4570,4929,5443,4232,6147,6003,4007,6705,6003,6725,6003,4971,4570,6802,6147,4570,4971,5880
9565,6349,1335,629,6183,4038,6263,5654,5921,4491,3977,6013,6241,5353,6915,7046,6003,6025,6069,6783,6122,6003,6709,6003,4069,6069,6007,5163,6069,6069,6003,5500,6359,6783,6003,4054,5891,5056,4510,5520,5891,6797
9566,6349,4278,629,4611,6305,4496,3708,5921,5624,6379,5209,6379,5466,4888,4390,4203,6688,6423,6711,4390,4888,3867,3607,4390,3607,6541,5446,5117,6532,5117,5048,5117,4390,4377,5117,5117,4291,5117,3750,5117,5117
9567,6349,4278,629,4661,6386,6540,4051,5618,4051,6388,5094,6329,5737,4051,4051,4361,4051,4051,6849,4051,4051,4051,6388,4051,6849,4051,6388,6388,4051,6388,3583,4051,6388,6388,4051,6849,1745,6388,4051,6388,4051
9568,2530,2125,1119,1590,2577,1421,2563,2315,2315,3066,1785,3066,3066,2622,269,4303,3681,2622,2622,2622,2622,3681,2622,2622,2622,4898,4898,2622,4898,2622,5103,2622,2622,2622,2622,4898,4898,4898,2622,4898,4898
9569,6349,1335,629,4661,6386,3767,5499,5575,5679,6780,6215,4970,6189,4554,6654,5771,5507,4403,5109,4454,4793,3794,4742,4237,5854,4348,6823,4939,6805,3959,4260,4907,5182,5364,3972,2411,6841,4294,5789,4260,4260
9570,6349,6635,629,4661,6381,6263,5396,5942,6896,5827,5968,6677,6677,5361,6465,4206,5064,6787,6016,4244,4003,5891,6522,4248,3710,4034,6036,5817,4165,5353,6437,5686,4656,3710,3779,3710,4248,6600,3870,3720,3720
9571,6349,6896,629,6183,6578,6263,6679,5921,3822,4921,4624,5067,5353,5361,6694,5735,5353,6981,6912,5414,6519,4165,6912,5935,6387,5420,4165,5414,5420,5420,5686,6281,6660,3710,6660,5414,7046,4015,4015,6412,6660
9572,6349,2125,3068,6289,5382,4921,6679,5921,4128,5595,5417,4128,4128,5344,4801,4128,4128,5845,5845,6556,6611,6872,6611,6611,3580,6611,5845,4128,6611,5539,5694,6536,6611,4128,6611,6611,6611,5845,6611,5845,5694
9573,12,1039,4455,6183,4347,4673,4695,5921,4455,5171,6013,4826,3915,3856,3915,6069,4402,6069,5208,4402,6422,5040,5921,4178,5921,6069,6312,6069,6069,4980,4178,6069,6783,5921,5921,4178,4178,5921,3885,5921,6069
9574,6349,4278,629,4661,4510,6263,6122,5163,4303,6780,3632,3682,5785,3632,6539,5736,3682,3682,6296,3682,4582,3682,5562,4074,3682,7040,3682,4996,4054,5471,3678,4054,3682,3682,3541,3795,5785,3541,3795,7040,3541
9575,6349,4278,629,4661,6386,3767,5677,4576,6836,6780,4190,4142,6836,6836,5802,4311,6118,5800,4311,3735,4311,3678,5680,3735,6263,4311,6709,3678,3545,3545,3678,3545,6822,6377,4812,6263,3545,3530,6822,3711,5680
9576,6349,6896,629,4611,6578,4496,7017,5414,4562,4562,6833,5321,4516,5284,5443,6085,4199,4052,3789,6085,6717,5526,3743,5526,3789,6433,4155,5580,4155,5827,5526,5526,4155,4155,5526,4155,4155,4155,5526,5526,5526
9577,12,5739,4147,6183,4347,5828,6759,6555,6842,5810,5832,4568,5007,41,6164,6842,5523,6837,6837,6439,6439,6837,6837,3543,6837,3543,6439,5008,5008,3543,5008,5641,3543,4016,5008,6076,5659,4016,5008,5008,5008
9578,2719,5739,4147,6183,4347,4673,4200,4525,4525,4401,6078,4525,4178,7001,4525,4178,5577,4506,5886,6412,5416,6364,4873,4506,5886,5886,5486,4539,5886,4172,6663,4291,5886,4291,5117,4506,4291,6869,3750,5666,5886
9579,6349,4278,629,4611,4038,4346,7017,3983,5124,6036,6383,5751,5439,5707,4020,4020,4574,4856,5707,6347,6717,5439,5551,4856,6347,5564,6717,6620,6542,6347,4282,6620,6464,6717,6717,6282,6347,4155,4944,6347,6347
9580,1403,3932,1119,6183,4347,4488,5521,4525,6555,5868,5059,4525,5976,6441,3866,4398,4008,3656,4894,3866,4172,6544,5903,3642,4008,3866,6223,6223,6665,6114,5048,4659,4390,3866,4008,6851,4390,5048,4553,6622,6414
9581,6349,4278,629,4444,6386,6540,5103,5507,5679,5103,3782,3782,4375,5590,4037,5121,4840,5587,4218,6655,6655,4037,4037,6655,6655,6050,4218,4218,4492,6627,4287,6655,4840,5211,5587,4037,4037,6655,6627,4928,5587
9582,6349,4278,629,4661,4856,3767,5677,3764,4348,6780,6799,5424,5509,3676,5605,6089,5509,5959,3633,4973,5509,4859,2436,4097,4205,4205,3633,4205,4966,6574,5959,4104,4966,6574,5509,4677,4677,4551,6574,6508,3993
9583,12,3932,3068,1590,1242,1850,2580,6090,6743,4562,6834,5896,4042,6959,6834,4042,4042,6776,5213,4042,5896,3956,6578,4789,5099,5099,6000,3645,3843,6572,5896,4048,4048,4934,5889,6000,6743,4789,6667,5896,6000
9584,2719,703,4455,6183,4347,4673,4188,4233,6842,5098,5320,6700,5236,5569,3895,4735,5523,6214,3655,4735,5523,4612,3599,4612,3810,6140,7048,6140,3660,3869,3655,3817,4769,3655,4612,3655,6214,4347,3599,3655,1883
9585,6349,2125,4455,6183,4347,4673,4203,4525,6302,3932,5687,5682,4989,4481,5682,6621,3842,4353,3842,4747,4757,3842,6711,4481,5682,5682,4562,3842,5682,6894,4249,3842,3842,5682,4766,5130,6425,3842,3842,5687,3842
9586,6349,4278,629,4661,3358,1950,4051,5618,4051,3343,6375,6329,3343,5732,6735,4361,5609,4051,5737,7021,4051,4051,6540,6540,5732,6540,6540,6540,7021,5737,4051,6540,6540,7021,7021,3908,6540,5818,4227,6540,3908
9587,6349,1335,629,6183,6578,4496,6205,5921,6582,5037,6282,5410,4851,5361,6248,6149,6005,6002,4602,4662,6248,5891,5136,6406,6230,6790,5887,3648,5849,3541,3733,5849,4890,5849,5849,3648,4656,4662,3648,3790,3790
9588,2719,5739,4147,6183,4347,4673,5521,4525,4525,4500,5417,5410,5417,4422,5631,5417,5140,3604,5631,5631,3625,5417,5015,6006,3625,6006,5553,3939,4251,5553,5553,6006,3939,3939,3939,3939,5553,5553,5553,4251,4125
9589,2719,1039,4147,4987,4431,4441,6759,5810,4297,4921,4571,4615,3957,4571,5261,4684,5701,6922,4399,5701,5701,6450,4468,6298,5701,6450,6523,5701,6032,4540,6994,5882,4526,4584,6844,6523,4474,6844,3980,5906,5701
