ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7439,16,101,721,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,87,297,387,207,207,207
7443,331,38,18,18,18,18
7444,229,52,52,52,52,52
7445,405,342,328,342,342,342
7446,145,145,271,421,421,421
7447,346,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,296,49,48,282,282,282
7451,256,261,129,261,261,261
7452,78,351,351,351,351,351
7453,357,355,355,355,355,355
7454,303,152,39,39,39,39
7455,210,375,150,150,150,375
7456,187,187,187,187,187,187
7457,229,380,32,32,32,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,113,34,34,34,34,34
7466,140,140,140,140,140,140
7467,136,136,379,165,165,165
7468,644,244,244,244,244,244
7469,179,156,156,156,156,156
7470,251,251,369,251,251,251
7471,265,202,265,265,265,265
7472,162,373,216,66,426,426
7473,58,58,58,58,58,58
7474,136,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,293,212,212,212,212,212
7484,25,106,106,106,106,106
7485,306,306,306,306,306,306
7486,83,355,355,355,355,355
7487,259,411,411,411,411,411
7488,175,538,389,142,8,142
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,178,313,313,313,313,313
7494,83,83,83,83,83,83
7495,8,319,319,319,319,319
7496,254,254,254,254,254,254
7497,92,62,62,279,279,279
7498,424,391,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,416,389,297,288,288,105
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,260,260,260,260
7505,319,127,359,295,295,354
7506,258,23,23,23,23,23
7507,170,170,170,170,170,170
7508,272,34,190,34,34,34
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,318,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,391,415,415,415,415
7514,268,268,268,268,268,268
7515,132,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,142,203,78,203,203,203
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,349,355,349,355,355,355
7524,25,25,370,207,241,241
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,37,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,250,42,403,297,297,297
7532,369,82,82,82,82,82
7533,257,54,54,54,54,54
7534,185,104,31,261,261,261
7535,666,146,146,146,146,146
7536,434,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,288,288,288,105,288,105
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,331,251,371,371,371
7544,94,231,390,231,231,231
7545,8,8,8,8,8,8
7546,152,296,405,323,323,323
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,22,122,356,356,356,356
7550,70,93,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,415,415,344,344,344,344
7554,172,172,172,172,172,172
7555,156,264,264,264,264,264
7556,150,143,143,86,86,86
7557,50,50,50,50,50,50
7558,329,329,329,329,329,329
7559,752,578,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,388,181,271,64,181,181
7563,145,145,130,145,145,145
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,79,143,143,143,143,143
7568,244,244,244,74,74,74
7569,150,150,150,150,150,150
7570,160,122,122,122,122,122
7571,3,3,3,3,3,3
7572,229,243,95,175,175,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,72,25,25,25,25,25
7576,70,167,167,238,237,238
7577,283,41,424,424,424,424
7578,5,79,71,79,79,79
7579,250,406,406,307,406,406
7580,321,321,321,321,321,321
7581,73,73,325,325,325,325
7582,75,75,75,75,75,75
7583,423,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,204,181,42,92,92,92
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,390,390,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,325,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,283,127,127,127,127
7605,382,382,290,382,382,382
7606,46,132,64,132,132,132
7607,257,257,257,257,257,257
7608,268,196,205,259,259,259
7609,12,12,12,12,12,12
7610,23,197,197,197,197,197
7611,305,305,305,305,305,305
7612,108,117,117,117,117,117
7613,306,101,710,488,488,488
7614,246,259,259,259,259,259
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,841,18,18,18,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,364,60,60,60,389,389
7621,88,161,20,219,219,219
7622,25,72,173,72,72,72
7623,35,34,34,34,34,34
7624,29,358,358,358,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,577,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,156,297,203,28,10,10
7634,98,98,98,98,98,98
7635,395,294,294,294,294,294
7636,652,652,652,652,652,652
7637,684,518,522,652,652,652
7638,652,652,652,652,652,652
7639,743,743,743,837,837,743
7640,641,628,605,605,605,605
7641,796,770,649,649,649,649
7642,588,729,729,729,729,729
7643,729,729,729,729,729,729
7644,626,729,729,729,729,729
7645,819,819,819,819,819,819
7646,717,624,819,719,719,719
7647,639,508,720,819,819,819
7648,787,787,787,787,787,787
7649,723,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,599,650,650,650,650,650
7654,794,702,702,702,702,702
7655,671,702,702,702,702,702
7656,458,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,441,828,514,473,473,473
7661,403,755,702,496,496,576
7662,702,514,473,473,473,473
7663,542,447,806,806,443,806
7664,522,522,806,806,806,806
7665,804,804,804,804,804,804
7666,487,472,461,472,472,472
7667,461,579,845,579,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,781,627,613,604,613,613
7671,613,613,613,613,613,613
7672,703,756,487,756,756,642
7673,570,639,756,756,756,756
7674,440,863,756,756,756,756
7675,745,745,648,510,584,648
7676,541,541,747,649,747,747
7677,806,627,626,627,627,627
7678,831,816,718,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,755,624,624,624,637,637
7682,637,637,637,637,637,637
7683,764,637,637,637,637,637
7684,703,703,703,703,703,703
7685,531,702,703,703,703,703
7686,841,703,476,703,703,703
7687,602,767,767,767,767,767
7688,767,767,767,767,767,767
7689,535,445,621,445,445,445
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,391,826,506,826,826,826
7695,826,826,826,826,826,826
7696,791,529,711,711,711,711
7697,488,664,848,664,664,664
7698,754,529,655,529,529,529
7699,595,595,595,595,595,595
7700,506,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,706,706,706,706
7703,838,818,706,706,706,706
7704,653,706,706,706,706,706
7705,863,863,863,863,863,863
7706,520,462,863,863,863,863
7707,863,863,863,863,863,863
7708,406,679,527,597,597,597
7709,703,620,817,620,620,620
7710,620,620,620,620,620,620
7711,646,548,548,548,548,548
7712,829,867,867,867,867,867
7713,804,548,871,804,804,804
7714,670,576,444,670,670,670
7715,670,670,670,670,670,670
7716,670,670,718,670,670,670
7717,527,527,527,527,527,527
7718,485,527,527,527,527,527
7719,527,527,527,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,494,872,872,872,872,872
7723,629,465,770,487,629,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,714,849,849,849,849,849
7727,615,849,849,849,849,849
7728,451,849,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,747,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,494,771,618,618,618,618
7735,749,749,706,818,818,818
7736,749,723,749,749,749,749
7737,749,749,749,749,749,749
7738,788,691,766,851,851,851
7739,611,874,758,874,874,874
7740,557,766,685,526,755,755
7741,837,862,862,632,632,632
7742,522,764,522,522,522,522
7743,767,500,500,500,845,845
7744,834,834,834,834,834,834
7745,764,834,834,834,834,834
7746,805,834,834,834,834,834
7747,828,792,733,697,697,697
7748,792,667,667,667,667,667
7749,530,667,649,521,667,667
7750,643,643,643,643,643,643
7751,57,814,643,814,814,814
7752,202,643,80,80,80,80
7753,598,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,696,696,696
7757,858,696,538,696,696,696
7758,28,16,16,16,16,16
7759,588,575,575,575,575,575
7760,578,575,746,575,575,575
7761,634,546,752,752,752,752
7762,827,866,608,866,866,866
7763,463,463,463,463,463,463
7764,594,825,594,463,463,463
7765,590,590,692,590,590,590
7766,590,590,692,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,244,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,510,714,714,714,714,714
7778,714,714,706,714,714,714
7779,633,714,714,834,834,834
7780,722,471,862,471,471,471
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,572,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,799,589,589,589
7787,861,851,457,702,702,702
7788,667,530,844,623,623,623
7789,856,662,619,662,619,619
7790,619,692,687,687,687,687
7791,619,645,645,619,551,619
7792,863,553,553,553,553,553
7793,488,553,553,553,553,553
7794,663,553,553,553,553,553
7795,754,592,592,530,530,530
7796,544,703,480,453,453,453
7797,573,453,789,453,453,453
7798,858,664,664,664,664,664
7799,533,664,449,664,664,664
7800,481,664,664,664,664,664
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,614,866,866,866,866,866
7804,695,690,690,817,817,817
7805,751,553,690,690,690,690
7806,840,690,690,690,690,690
7807,554,801,801,801,801,801
7808,732,720,582,839,839,839
7809,523,480,480,480,480,480
7810,735,795,735,735,735,735
7811,735,654,735,735,735,735
7812,735,735,735,735,735,735
7813,518,866,511,712,712,712
7814,807,806,806,806,806,806
7815,857,806,806,806,806,806
7816,702,533,678,449,449,449
7817,449,449,449,449,449,449
7818,697,449,868,449,449,449
7819,442,868,868,868,868,868
7820,783,868,868,868,868,868
7821,819,868,868,868,868,868
7822,755,504,504,504,504,504
7823,576,480,453,523,523,523
7824,725,865,504,504,504,504
7825,671,734,671,734,734,734
7826,676,794,734,734,734,734
7827,734,734,734,734,734,734
7828,457,457,457,457,457,457
7829,457,457,457,457,457,457
7830,656,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,548,532,532,532,532,532
7834,444,444,444,444,444,444
7835,542,444,736,863,603,603
7836,444,444,444,444,444,444
7837,733,667,667,667,667,667
7838,672,459,524,524,524,524
7839,372,847,847,847,496,496
7840,828,754,743,648,648,648
7841,447,720,848,648,648,648
7842,770,649,649,649,649,649
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,559,501,728,764,728,728
7847,666,728,728,728,728,728
7848,568,728,728,728,728,728
7849,795,506,506,506,506,506
7850,826,506,506,506,506,506
7851,714,779,595,518,518,518
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,706,695,695,695,695,695
7855,709,796,796,796,796,796
7856,642,796,796,796,796,796
7857,596,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,796,453,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,721,454,454,454,454,454
7864,443,791,781,630,630,630
7865,613,844,844,744,744,744
7866,508,748,748,445,514,514
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,787,718,560,560,560,560
7871,560,560,560,560,560,560
7872,560,746,560,560,560,560
7873,530,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,802,822,472,803,472,472
7877,594,463,758,874,874,874
7878,770,788,648,496,496,496
7879,596,635,635,770,770,770
7880,671,487,487,487,487,487
7881,596,745,487,804,804,804
7882,580,580,580,580,580,580
7883,494,580,576,580,580,580
7884,80,580,580,580,580,580
7885,769,769,769,769,769,769
7886,540,872,872,872,872,872
7887,528,769,709,709,709,709
7888,617,740,674,440,447,447
7889,604,542,547,829,829,829
7890,871,479,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,855,861,861,861,861,861
7898,787,861,753,861,861,861
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,593,856,856,856,856,856
7904,87,16,10,407,10,10
7905,593,593,723,856,856,856
7906,632,691,691,754,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,706,563,563,563,563,563
7910,570,563,467,467,467,467
7911,489,875,642,642,642,642
7912,438,438,438,438,438,438
7913,262,396,396,42,21,396
7914,438,438,438,438,438,438
7915,718,796,540,540,540,540
7916,594,540,540,540,540,540
7917,453,540,540,540,540,540
7918,694,837,837,837,837,837
7919,511,837,491,837,837,837
7920,837,837,737,837,837,837
7921,741,569,818,569,569,569
7922,569,569,569,569,569,569
7923,695,695,818,569,569,569
7924,547,447,648,608,608,608
7925,552,552,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,711,833,833,833,833,833
7931,639,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,487,616,616,616,616,616
7935,616,616,616,616,616,616
7936,585,499,499,499,499,499
7937,585,499,499,499,499,499
7938,499,499,448,499,499,499
7939,759,808,827,827,827,827
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,771,480,480,781,781,781
7943,781,781,781,781,781,781
7944,850,506,626,781,781,781
7945,607,607,607,607,607,607
7946,521,766,579,579,579,579
7947,607,607,607,607,607,607
7948,622,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,720,812,812,812,812,812
7952,456,812,812,812,812,812
7953,812,812,812,812,812,812
7954,490,444,859,859,859,859
7955,490,490,490,490,490,490
7956,490,709,676,676,676,676
7957,796,706,849,849,849,849
7958,685,496,747,755,496,496
7959,651,584,833,482,482,482
7960,278,571,580,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,803,874,874,874
7966,640,716,646,716,716,716
7967,663,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,68,297,297,297
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,478,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,647,641,753,641,641,641
7981,471,471,623,623,623,623
7982,858,623,792,623,623,623
7983,787,507,679,507,507,507
7984,841,610,610,610,610,610
7985,610,610,610,610,610,610
7986,849,685,710,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,601,823,823,823,823,823
7991,542,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,729,619,813,813,813,813
7997,87,601,601,601,601,601
7998,591,534,584,719,719,719
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,723,684,684,684,684,684
8003,684,684,684,684,684,684
8004,723,670,670,684,670,670
8005,753,514,514,864,864,864
8006,565,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,127,793,793,867,867,867
8011,653,712,798,798,798,798
8012,782,771,653,653,653,653
8013,798,798,798,798,798,798
8014,598,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,631,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,566,461,688,688,688,688
8021,564,688,688,688,688,688
8022,310,787,787,688,688,688
8023,495,495,495,495,495,495
8024,854,762,799,495,495,495
8025,495,495,495,495,495,495
8026,870,870,733,733,733,733
8027,694,657,694,694,694,694
8028,810,760,760,760,760,760
8029,653,729,759,759,759,759
8030,863,517,759,759,759,759
8031,595,759,759,759,759,759
8032,530,530,530,530,530,530
8033,512,670,530,530,530,530
8034,479,670,530,530,530,530
8035,605,589,521,592,592,592
8036,572,822,685,521,521,521
8037,755,521,521,521,521,521
8038,669,520,736,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,555,555,555
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,517,517,807,626,626,626
8045,544,484,588,588,588,588
8046,645,601,619,619,619,619
8047,443,839,839,839,839,839
8048,578,839,839,839,839,839
8049,839,542,756,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,215,565,565,565,565,565
8055,565,565,565,565,565,565
8056,520,852,530,852,742,833
8057,609,572,458,572,572,572
8058,784,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,735,735,735,735,735
8069,775,463,768,768,768,768
8070,779,690,587,587,587,587
8071,584,527,485,485,485,508
8072,527,485,485,485,485,485
8073,485,485,485,485,485,485
8074,512,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,542,552,552,552,552,552
8078,552,552,552,552,552,552
8079,536,552,552,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,468,761,761,761,761,761
8083,769,703,487,800,800,800
8084,602,824,796,624,624,624
8085,516,800,800,800,800,800
8086,443,443,443,443,443,443
8087,731,669,443,443,443,443
8088,652,443,443,443,443,443
8089,623,862,831,848,573,573
8090,294,810,637,727,727,727
8091,816,453,858,557,557,557
8092,444,707,707,707,707,707
8093,755,707,707,707,707,707
8094,478,707,707,707,707,707
8095,744,744,744,744,744,744
8096,735,795,563,795,795,795
8097,468,505,505,505,505,744
8098,501,597,597,450,450,450
8099,872,533,721,783,783,783
8100,614,614,618,542,542,542
8101,816,794,740,471,471,471
8102,711,471,745,745,745,745
8103,471,471,471,471,471,471
8104,672,672,672,672,672,672
8105,683,608,811,811,811,811
8106,781,817,781,604,604,604
8107,582,607,685,685,685,685
8108,685,685,685,685,685,685
8109,208,685,521,685,685,685
8110,595,809,809,809,809,809
8111,637,624,868,679,679,679
8112,535,809,809,809,809,809
8113,542,602,801,801,801,801
8114,749,801,801,801,801,801
8115,686,692,692,692,801,801
8116,706,601,686,692,534,534
8117,645,692,692,692,692,692
8118,608,692,692,692,692,692
8119,722,775,587,587,587,587
8120,391,711,768,768,711,711
8121,577,469,768,738,738,738
