ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
5733,229,57,122,633,633,633,88,88,52,52,52,52,57,603,603,603,405,241,241,241,241,241,241,241,225,49,49,49,305,305,305,305,305,305,305,305,305,305,305,305
5734,162,272,309,309,22,22,22,22,22,685,685,685,373,373,371,371,371,371,356,356,356,121,121,121,121,121,121,121,356,356,356,356,356,356,356,356,356,356,121,121
5735,162,465,19,98,817,354,155,354,354,361,361,22,22,113,126,126,126,17,17,17,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5736,359,56,56,564,341,341,134,134,787,220,220,220,359,359,371,371,371,371,290,138,138,138,138,4,4,4,4,4,4,4,240,240,240,240,240,240,60,60,60,60
5737,242,557,520,161,161,859,859,710,473,395,220,220,258,266,266,624,77,77,322,322,322,322,322,322,322,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5738,145,327,327,327,327,327,377,377,768,768,284,677,677,284,154,154,405,405,405,405,405,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
5739,49,228,228,228,228,496,496,496,384,384,850,186,179,179,303,303,135,176,176,176,37,37,37,37,37,99,99,99,99,99,246,246,246,246,246,246,246,418,418,418
5740,99,430,269,255,255,192,815,815,287,287,4,4,27,27,177,177,177,177,177,177,407,407,407,407,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5741,99,310,520,520,520,520,743,269,398,219,219,219,219,219,219,219,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
5742,99,300,372,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
5743,308,308,198,198,198,198,214,214,253,272,272,272,86,290,290,290,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
5744,377,60,60,775,775,775,775,775,775,775,773,773,436,523,523,150,357,357,357,357,357,336,336,336,336,336,336,423,423,423,423,423,423,423,423,423,423,423,336,336
5745,99,264,266,561,850,46,46,482,385,385,385,412,624,185,231,231,42,42,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
5746,300,300,425,406,514,514,271,36,36,156,156,156,98,98,169,86,86,86,240,150,150,150,150,150,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
5747,251,101,181,722,312,312,312,411,411,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,391,391,391,396,396,396,396,396,396,396,396,396
5748,306,397,375,62,62,62,62,37,37,37,37,37,37,148,92,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
5749,144,8,393,264,264,736,736,736,157,647,647,17,17,17,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5750,78,168,398,398,382,339,339,22,22,402,402,402,402,402,19,19,19,156,156,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
5751,162,287,196,240,235,136,136,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5752,72,64,636,59,367,196,161,161,161,55,55,337,252,252,271,271,271,135,135,135,135,135,135,135,135,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5753,245,281,377,355,220,260,862,271,251,251,169,169,394,394,394,394,810,810,810,85,375,375,375,375,375,375,375,85,85,85,85,85,85,85,85,85,85,85,85,85
5754,144,377,137,11,601,601,601,601,68,26,712,137,264,264,423,423,389,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5755,99,139,409,333,154,760,760,199,724,724,170,66,66,66,370,187,187,187,187,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
5756,99,228,371,422,333,333,645,645,645,645,582,582,169,152,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
5757,300,349,88,253,804,257,257,246,430,794,794,794,133,262,411,411,411,76,76,76,415,310,344,344,344,429,429,429,429,429,400,400,400,400,400,400,400,400,400,400
5758,59,423,564,382,200,22,752,752,752,322,322,322,223,266,266,255,255,255,331,331,331,331,331,331,316,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
5759,99,167,370,873,873,122,122,122,369,810,810,643,866,361,121,121,255,295,295,295,295,360,360,360,360,360,290,290,290,290,290,347,347,251,251,40,40,40,40,40
5760,59,160,159,569,182,406,406,406,406,406,732,732,732,369,369,369,369,55,111,111,111,111,111,369,369,369,369,369,369,369,159,159,159,159,159,159,159,159,159,159
5761,72,421,83,413,183,183,99,99,99,99,99,31,31,71,71,434,381,287,287,287,143,143,143,287,287,287,287,287,287,287,143,143,336,336,336,336,143,143,143,143
5762,306,371,210,113,22,22,22,158,158,158,158,158,16,16,731,731,731,731,620,16,16,66,16,66,66,66,66,66,10,10,10,10,10,10,10,10,80,80,80,80
5763,7,44,88,344,344,64,845,129,129,296,296,62,352,352,352,352,352,171,171,171,171,171,215,215,128,128,128,128,128,128,326,326,326,326,326,326,326,326,326,326
5764,144,248,402,319,198,198,198,336,295,295,295,295,295,295,295,295,336,160,160,188,188,188,188,188,188,421,421,421,421,421,421,421,421,421,421,421,421,421,402,402
5765,300,252,739,739,76,97,97,97,300,334,710,203,205,205,416,416,416,344,344,344,344,344,344,344,129,129,129,129,129,129,129,129,129,129,129,191,191,191,191,191
5766,306,28,22,586,653,653,653,653,653,653,653,653,653,653,488,771,771,771,555,633,633,633,633,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,83,83
5767,144,48,165,3,58,48,48,260,32,32,32,32,32,32,222,222,240,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5768,139,287,682,369,214,686,369,369,369,369,369,369,780,292,292,732,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5769,144,59,79,175,283,283,682,682,682,598,448,448,448,448,448,264,264,264,333,333,333,333,351,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
5770,99,104,344,339,339,339,390,551,551,551,551,551,551,237,144,144,144,69,69,69,344,344,344,344,344,344,344,344,344,344,344,406,406,406,344,344,344,344,344,344
5771,59,391,211,832,228,252,252,114,114,114,114,347,347,337,253,253,422,422,382,382,382,382,382,382,219,219,219,219,219,219,219,219,219,219,219,219,219,219,172,172
5772,166,306,381,161,372,372,160,160,260,260,260,364,364,364,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5773,308,241,10,10,305,736,216,216,216,363,363,363,363,363,58,58,58,363,363,252,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,66,66
5774,99,288,824,509,390,5,5,355,215,215,117,221,149,582,582,395,395,395,388,749,749,749,382,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
5775,31,305,305,7,395,535,368,356,354,650,650,354,354,181,181,181,181,181,181,181,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
5776,251,391,345,362,362,173,133,404,404,404,404,49,48,48,49,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5777,144,25,70,778,778,371,371,371,624,624,690,690,127,25,25,25,25,25,109,109,109,109,336,336,72,72,435,435,435,435,435,435,435,435,435,57,57,57,57,57
5778,144,48,391,391,190,713,571,121,375,375,121,121,375,375,375,375,223,223,223,223,223,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5779,166,390,337,337,849,295,41,41,41,41,303,303,303,303,303,358,265,265,265,265,265,265,253,253,253,253,253,210,210,210,210,210,210,210,210,210,210,210,55,55
5780,298,416,416,416,416,416,416,523,523,523,643,643,224,224,224,158,383,383,383,383,383,383,383,383,383,383,383,383,383,383,130,130,130,130,130,130,130,130,130,130
5781,415,108,423,532,532,10,186,186,208,208,136,136,450,450,16,16,16,28,28,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,80,80,80,80,80,80
5782,99,76,416,789,390,390,610,838,305,785,32,32,32,32,32,32,32,32,32,32,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
5783,144,388,254,613,389,86,86,86,86,86,22,22,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5784,300,377,610,610,850,746,404,657,531,531,531,531,430,430,70,303,303,303,303,265,265,358,358,358,358,358,358,358,349,349,349,349,349,349,358,358,358,358,358,358
5785,166,28,739,664,674,92,92,92,84,84,295,295,295,295,295,283,283,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5786,59,295,7,156,809,389,467,553,553,553,250,250,250,199,337,337,337,337,337,337,337,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5787,238,343,588,452,452,694,694,709,709,414,414,39,218,39,138,138,398,354,354,354,226,392,221,221,221,262,262,262,405,405,405,405,405,405,262,262,262,262,262,262
5788,148,51,86,86,480,480,480,480,270,22,22,22,22,270,270,270,381,3,63,3,3,3,3,3,3,3,3,331,331,331,331,331,3,3,3,3,3,3,3,3
5789,144,424,546,546,254,134,134,134,327,546,546,317,392,392,392,317,321,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
5790,99,139,80,607,439,439,439,439,682,682,693,782,782,782,782,782,782,782,782,782,782,730,730,730,730,730,730,593,593,593,593,593,593,593,593,593,16,16,16,16
5791,261,260,18,384,384,248,248,248,248,248,248,248,248,4,4,4,260,260,260,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
5792,430,601,14,322,163,163,214,621,202,202,202,642,642,202,202,202,107,107,107,107,107,107,107,107,107,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
5793,144,251,105,34,796,422,229,229,229,229,229,229,41,86,62,62,62,62,347,347,347,347,251,251,251,86,86,86,86,367,367,367,367,367,367,367,367,367,367,367
5794,54,297,203,620,620,202,202,137,137,137,137,137,137,137,137,137,137,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
5795,59,415,83,202,338,338,422,422,422,422,465,465,553,771,771,771,771,771,771,771,278,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
5796,53,262,841,406,181,181,181,240,240,240,240,240,493,493,493,493,493,493,294,297,297,646,646,646,646,646,646,646,646,646,646,646,804,406,406,406,406,377,228,228
5797,162,325,437,81,81,81,144,300,300,300,300,40,40,40,40,40,319,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5798,54,282,154,586,154,278,278,278,532,532,527,527,408,408,408,408,16,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
5799,78,2,733,783,783,783,783,783,783,814,602,602,602,747,401,401,185,185,185,185,185,342,342,342,244,244,244,244,244,340,326,326,128,128,128,128,128,128,128,128
5800,144,179,743,743,842,626,626,542,739,739,145,145,710,617,617,744,744,744,34,407,407,407,692,692,692,692,692,692,425,425,425,425,425,425,34,34,34,34,34,34
5801,166,239,662,866,866,98,278,278,514,514,278,278,278,79,79,79,275,275,309,309,309,309,143,143,143,275,275,275,275,355,355,355,355,355,355,355,355,355,355,355
5802,272,260,3,3,163,163,321,810,810,331,161,93,367,367,187,187,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5803,99,179,683,683,683,692,779,779,366,152,186,672,672,443,443,443,232,232,232,232,232,232,320,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5804,228,383,295,231,231,231,231,231,231,231,363,363,231,378,4,4,4,150,150,150,150,150,181,181,181,181,181,181,181,181,181,165,165,165,165,165,165,165,165,165
5805,238,319,319,319,448,319,319,319,319,319,392,392,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
5806,300,121,347,45,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
5807,166,344,344,418,418,287,287,287,34,436,436,170,288,382,382,382,174,174,216,216,216,103,103,103,103,103,220,220,220,220,220,220,220,220,220,220,220,103,103,103
5808,261,90,281,584,317,317,463,463,156,869,7,7,430,430,430,430,430,430,430,430,430,430,430,430,430,114,114,114,114,114,114,319,319,161,161,161,161,161,161,161
5809,430,4,500,440,633,633,633,633,633,677,677,255,255,255,255,255,255,255,255,255,255,255,255,255,331,331,331,331,331,331,331,331,331,331,331,331,163,163,163,163
5810,306,111,770,396,396,396,260,260,668,668,59,155,155,155,390,390,390,355,355,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
5811,72,4,223,223,277,155,363,255,255,253,253,192,192,299,135,305,305,305,305,305,305,305,305,305,305,305,24,24,24,24,24,24,24,24,309,309,309,309,309,309
5812,306,255,353,353,109,109,296,296,296,588,588,207,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
5813,139,337,486,840,694,486,735,735,754,754,754,604,604,604,288,288,288,214,222,222,222,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
5814,166,316,184,268,268,363,275,275,219,219,219,354,354,106,316,316,316,316,316,325,325,325,325,325,325,325,325,215,215,215,215,215,215,215,215,215,215,215,215,215
5815,59,246,358,336,176,281,225,288,288,55,55,55,172,260,260,260,260,260,358,358,169,24,24,24,24,169,169,169,349,349,349,349,349,349,349,349,349,349,349,349
5816,59,289,181,181,181,761,761,761,761,761,761,613,613,613,446,446,446,446,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
5817,144,416,271,136,136,136,136,187,187,187,187,187,187,232,232,305,305,305,24,24,24,24,421,421,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5818,59,71,18,271,532,532,532,418,615,615,38,38,38,38,18,18,18,18,18,18,18,529,783,783,783,783,18,18,18,18,18,18,18,18,18,18,18,18,18,18
5819,59,131,277,519,462,593,7,7,798,798,798,798,798,318,318,338,338,349,349,349,349,349,349,349,349,349,349,349,349,358,358,349,349,349,349,349,349,349,349,349
5820,59,288,803,642,642,642,543,543,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5821,144,161,124,668,668,668,124,124,124,124,124,124,124,124,124,124,124,124,124,124,338,338,338,338,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
5822,59,170,382,357,725,535,613,280,567,852,852,852,870,533,533,533,621,621,793,105,572,572,572,105,105,105,105,788,788,788,788,788,492,492,492,492,873,105,105,105
5823,238,235,305,70,70,158,158,158,295,295,158,225,225,225,370,370,257,257,741,542,34,211,17,17,211,211,211,211,211,211,211,211,211,211,211,363,363,363,363,363
5824,99,209,258,145,150,150,534,692,619,619,619,482,66,66,131,131,208,208,421,239,239,239,239,239,239,239,239,239,239,239,239,239,257,257,257,257,257,257,257,257
5825,272,361,829,35,35,173,425,274,274,274,274,274,274,411,411,411,318,318,338,434,283,283,283,283,434,434,434,434,434,434,434,434,434,434,434,259,402,402,402,235
5826,63,280,660,660,660,660,660,660,660,660,660,660,660,660,837,212,212,86,86,86,142,142,142,387,798,798,798,798,387,87,87,87,87,87,87,87,87,87,87,87
5827,313,408,669,137,137,257,396,781,729,66,66,66,66,66,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5828,300,368,171,368,368,368,326,208,208,804,804,804,297,736,736,620,620,620,620,297,297,408,408,408,87,87,87,87,87,87,87,294,294,294,294,294,87,87,87,87
5829,54,118,278,164,164,164,637,761,761,761,761,446,446,229,229,229,699,229,523,523,229,229,229,13,13,13,127,127,127,127,127,127,127,408,408,170,170,170,170,170
5830,300,368,505,505,206,306,306,306,306,77,850,368,366,143,143,143,143,87,87,212,212,212,212,68,68,46,46,46,46,46,46,46,46,109,109,109,109,109,109,109
5831,124,215,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
5832,300,348,325,570,570,696,696,696,456,542,542,423,423,423,72,72,428,428,24,24,24,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5833,144,263,67,163,55,55,55,55,303,303,194,194,194,275,275,275,324,324,358,358,358,358,358,349,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5834,59,356,390,840,636,636,636,823,823,823,823,640,136,136,136,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5835,306,347,45,152,45,419,419,9,9,148,148,148,148,347,163,163,343,343,37,266,266,266,266,266,266,192,192,192,192,237,237,349,349,349,349,349,349,349,349,349
5836,370,808,646,646,646,646,646,646,646,646,659,659,402,264,264,264,264,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
5837,99,427,48,619,619,329,138,138,199,199,199,199,40,40,361,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
5838,285,400,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5839,59,144,382,394,35,269,269,106,430,588,264,264,264,264,798,403,403,46,46,46,149,149,257,257,257,257,382,382,382,382,382,382,382,382,382,382,382,382,382,382
5840,59,157,71,295,591,591,194,194,194,371,371,348,214,214,371,336,261,261,261,261,351,351,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
5841,59,157,664,435,435,252,871,871,871,390,390,390,390,35,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
5842,99,300,729,729,311,311,197,647,815,815,12,12,12,12,12,178,184,184,178,206,119,119,119,119,20,20,20,221,221,221,221,221,221,339,339,339,339,339,339,339
5843,59,41,453,395,395,524,42,42,42,42,42,309,309,309,39,64,64,64,248,248,248,286,175,175,175,175,286,286,286,64,64,64,64,64,64,64,64,64,64,64
5844,377,57,57,128,337,337,74,74,74,337,128,128,128,128,128,128,128,128,128,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,341,341,171,171,171,171
5845,99,257,233,233,818,818,412,412,578,578,578,645,645,729,848,848,795,795,795,795,795,46,46,177,177,177,177,382,46,46,46,481,481,202,202,202,202,202,202,202
5846,54,300,273,159,159,159,159,159,159,621,621,761,761,761,761,761,761,761,761,761,761,761,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
5847,300,369,509,88,770,698,698,536,536,536,709,22,22,22,43,309,309,309,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5848,306,333,23,506,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,188,188,188,188,36,36,359,359,359,359,359,359,359,359,359,359,359,359,359
5849,261,350,621,621,121,121,373,373,373,601,601,79,79,252,252,252,22,348,22,22,91,91,91,91,91,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5850,430,251,71,71,71,279,279,279,279,279,279,279,279,381,381,199,356,356,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5851,306,651,197,761,761,644,644,644,48,380,380,435,433,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,73,73,73,73,73,73,73,73,73,73,48
5852,54,179,207,207,136,10,856,856,33,33,33,351,135,374,374,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5853,99,332,86,86,288,143,143,143,143,156,156,156,156,156,156,156,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5854,430,251,367,367,232,232,754,754,34,34,34,232,232,87,126,126,126,34,34,34,34,320,320,320,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5855,59,179,602,602,26,97,97,371,336,97,97,97,97,97,97,97,97,97,97,97,97,294,294,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
5856,54,87,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
