ids,epoch_19,epoch_39
10200,558,815
10201,673,673
10202,514,514
10203,505,505
10204,818,777
10205,770,805
10206,827,779
10207,851,851
10208,833,769
10209,859,859
10210,665,665
10211,804,804
10212,466,513
10213,770,770
10214,577,785
10215,810,810
10216,799,799
10217,875,875
10218,789,789
10219,520,520
10220,518,518
10221,835,835
10222,722,722
10223,733,733
10224,495,495
10225,691,785
10226,837,866
10227,573,573
10228,820,820
10229,526,526
10230,563,563
10231,583,797
10232,713,873
10233,765,765
10234,819,717
10235,557,557
10236,490,735
10237,563,563
10238,656,656
10239,627,512
10240,755,439
10241,682,682
10242,533,533
10243,657,657
10244,856,856
10245,871,871
10246,724,724
10247,525,525
10248,591,591
10249,595,595
10250,684,588
10251,838,642
10252,615,615
10253,714,714
10254,723,723
10255,810,810
10256,524,524
10257,591,591
10258,484,484
10259,661,657
10260,604,604
10261,866,563
10262,450,614
10263,842,842
10264,294,725
10265,823,823
10266,505,552
10267,586,586
10268,695,695
10269,539,819
10270,577,515
10271,681,681
10272,584,684
10273,707,707
10274,665,665
10275,438,531
10276,770,770
10277,838,838
10278,531,668
10279,806,806
10280,698,698
10281,641,641
10282,835,835
10283,536,536
10284,797,845
10285,720,720
10286,488,488
10287,641,641
10288,557,557
10289,628,566
10290,477,477
10291,794,794
10292,586,586
10293,852,805
10294,596,596
10295,787,787
10296,691,770
10297,686,686
10298,594,594
10299,491,850
10300,645,645
10301,625,755
10302,599,599
10303,526,849
10304,839,839
10305,542,542
10306,452,452
10307,438,438
10308,654,857
10309,467,467
10310,517,517
10311,570,781
10312,463,818
10313,619,619
10314,755,526
10315,841,841
10316,460,460
10317,583,583
10318,743,774
10319,594,569
10320,808,808
10321,677,677
10322,512,512
10323,533,533
10324,525,525
10325,471,487
10326,707,707
10327,759,776
10328,709,709
10329,684,539
10330,720,720
10331,752,752
10332,477,461
10333,755,510
10334,551,551
10335,533,678
10336,723,650
10337,542,751
10338,720,720
10339,618,618
10340,635,737
10341,607,607
10342,469,485
10343,651,769
10344,692,692
10345,756,534
10346,801,801
10347,719,601
10348,443,865
10349,494,494
10350,714,714
10351,695,695
10352,596,566
10353,737,737
10354,525,525
10355,577,577
10356,552,712
10357,689,689
10358,806,806
10359,586,586
10360,867,867
10361,460,460
10362,735,735
10363,824,603
10364,872,872
10365,706,706
10366,467,467
10367,669,669
10368,701,555
10369,512,512
10370,854,854
10371,470,726
10372,724,724
10373,452,452
10374,447,447
10375,457,851
10376,474,474
10377,666,801
10378,667,667
10379,613,613
10380,861,861
10381,572,572
10382,681,681
10383,479,697
10384,489,489
10385,449,449
10386,796,796
10387,665,665
10388,588,588
10389,633,633
10390,749,569
10391,512,512
10392,771,771
10393,439,439
10394,599,599
10395,447,598
10396,458,562
10397,793,793
10398,573,573
10399,709,495
10400,693,673
10401,505,505
10402,519,519
10403,791,791
10404,753,641
10405,608,648
10406,544,544
10407,850,850
10408,478,478
10409,565,565
10410,611,808
10411,862,862
10412,817,672
10413,592,861
10414,578,105
10415,658,658
10416,752,752
10417,853,853
10418,624,624
10419,703,703
10420,660,582
10421,723,723
10422,507,507
10423,869,869
10424,782,450
10425,508,508
10426,677,845
10427,534,534
10428,455,857
10429,869,869
10430,512,474
10431,465,465
10432,469,469
10433,575,575
10434,835,458
10435,871,871
10436,690,690
10437,734,734
10438,588,643
10439,527,527
10440,571,651
10441,665,665
10442,822,822
10443,682,682
10444,582,488
10445,16,387
10446,650,558
10447,834,834
10448,861,861
10449,449,449
10450,638,638
10451,525,541
10452,453,453
10453,576,702
10454,463,571
10455,712,712
10456,552,552
10457,722,722
10458,619,619
10459,755,543
10460,656,833
10461,583,848
10462,589,770
10463,760,760
10464,681,840
10465,633,633
10466,575,462
10467,614,614
10468,542,542
10469,670,588
10470,664,452
10471,532,532
10472,562,562
10473,788,579
10474,796,796
10475,535,535
10476,548,523
10477,724,724
10478,755,842
10479,862,844
10480,872,872
10481,802,566
10482,444,458
10483,467,613
10484,588,809
10485,551,551
10486,870,870
10487,706,706
10488,871,650
10489,859,454
10490,730,803
10491,723,723
10492,641,743
10493,722,722
10494,511,511
10495,660,582
10496,682,682
10497,519,519
10498,446,793
10499,573,833
10500,856,591
10501,520,520
10502,506,506
10503,539,539
10504,453,453
10505,569,569
10506,447,574
10507,679,679
10508,513,513
10509,587,587
10510,460,460
10511,669,669
10512,581,818
10513,555,548
10514,851,851
10515,467,844
10516,572,721
10517,468,730
10518,485,485
10519,638,470
10520,848,848
10521,511,511
10522,871,871
10523,622,622
10524,567,798
10525,628,628
10526,875,875
10527,644,644
10528,784,784
10529,561,561
10530,546,546
10531,685,685
10532,748,502
10533,586,586
10534,667,579
10535,774,774
10536,596,596
10537,490,857
10538,737,737
10539,834,834
10540,486,486
10541,682,682
10542,487,487
10543,838,704
10544,770,770
10545,747,747
10546,526,596
10547,565,609
10548,854,854
10549,515,694
10550,678,678
10551,454,454
10552,840,840
10553,600,600
10554,577,694
10555,782,735
10556,741,569
10557,577,577
10558,522,522
10559,652,652
10560,468,468
10561,455,712
10562,596,609
10563,815,674
10564,489,830
10565,527,527
10566,444,444
10567,478,478
10568,851,851
10569,656,656
10570,531,531
10571,801,801
10572,657,657
10573,835,510
10574,822,724
10575,848,848
10576,553,553
10577,461,461
10578,753,607
10579,465,465
10580,476,476
10581,754,754
10582,691,691
10583,520,520
10584,624,624
10585,748,672
10586,453,453
10587,712,447
10588,651,651
10589,521,521
10590,529,733
10591,781,781
10592,445,475
10593,16,593
10594,737,737
10595,874,584
10596,488,488
10597,525,525
10598,741,741
10599,694,694
10600,850,518
10601,735,505
10602,556,556
10603,764,764
10604,567,567
10605,693,808
10606,642,642
10607,518,850
10608,644,644
10609,697,792
10610,646,646
10611,627,627
10612,663,663
10613,660,740
10614,583,630
10615,469,469
10616,760,476
10617,662,662
10618,760,760
10619,596,596
10620,874,874
10621,455,455
10622,466,614
10623,599,599
10624,724,724
10625,453,588
10626,473,473
10627,559,559
10628,460,813
10629,569,818
10630,507,569
10631,546,546
10632,670,789
10633,472,472
10634,777,567
10635,716,603
10636,816,859
10637,613,724
10638,764,764
10639,871,714
10640,702,702
10641,583,583
10642,847,847
10643,456,456
10644,567,799
10645,553,553
10646,468,468
10647,862,631
10648,495,495
10649,619,619
10650,763,822
10651,854,495
10652,683,863
10653,473,473
10654,849,849
10655,826,826
10656,456,456
10657,581,653
10658,653,653
10659,602,602
10660,702,572
10661,737,737
10662,619,619
10663,613,613
10664,461,461
10665,505,775
10666,819,819
10667,869,646
10668,460,460
10669,824,491
10670,873,156
10671,863,455
10672,650,650
10673,745,451
10674,444,444
10675,638,638
10676,851,851
10677,615,615
10678,702,478
10679,647,647
10680,855,855
10681,576,576
10682,455,850
10683,595,671
10684,663,663
10685,745,791
10686,527,797
10687,866,866
10688,591,591
10689,482,482
10690,848,587
10691,852,852
10692,735,735
10693,457,457
10694,506,506
10695,679,575
10696,862,862
10697,674,674
10698,873,873
10699,689,689
10700,618,618
10701,659,659
10702,601,601
10703,731,731
10704,638,638
10705,567,532
10706,474,668
10707,554,554
10708,729,608
10709,785,791
10710,553,553
10711,684,684
10712,567,567
10713,713,713
10714,573,573
10715,531,438
10716,718,718
10717,479,479
10718,714,520
10719,573,573
10720,824,608
10721,447,447
10722,712,536
10723,729,853
10724,798,798
10725,465,486
10726,580,580
10727,463,519
10728,461,461
10729,825,740
10730,552,552
10731,451,451
10732,591,591
10733,787,787
10734,491,491
10735,761,761
10736,482,482
10737,838,731
10738,480,714
10739,682,682
10740,487,721
10741,495,495
10742,571,563
10743,627,627
10744,446,686
10745,450,479
10746,784,784
10747,509,509
10748,720,720
10749,484,731
10750,516,516
10751,831,831
10752,592,592
10753,543,501
10754,615,615
10755,578,578
10756,841,841
10757,604,604
10758,770,862
10759,749,749
10760,826,826
10761,794,794
10762,440,440
10763,830,532
10764,591,591
10765,605,605
10766,769,594
10767,652,652
10768,451,824
10769,729,729
10770,810,810
10771,695,695
10772,612,612
10773,677,677
10774,849,690
10775,724,724
10776,455,455
10777,654,562
10778,683,683
10779,454,454
10780,645,645
10781,690,505
10782,482,482
10783,611,770
10784,752,752
10785,556,556
10786,541,541
10787,457,851
10788,804,761
10789,542,542
10790,469,469
10791,667,667
10792,795,795
10793,450,450
10794,543,543
10795,506,714
10796,844,540
10797,663,663
10798,450,763
10799,691,691
10800,822,822
10801,797,797
10802,569,457
10803,461,461
10804,583,583
10805,747,747
10806,536,674
10807,818,818
10808,643,643
10809,708,477
10810,629,629
10811,567,567
10812,740,648
10813,582,582
10814,694,694
10815,787,748
10816,737,737
10817,776,776
10818,817,817
10819,593,593
10820,660,482
10821,716,716
10822,455,540
10823,826,826
10824,555,555
10825,594,594
10826,468,468
10827,551,691
10828,715,715
10829,599,599
10830,511,511
10831,446,446
10832,546,546
10833,847,514
10834,668,668
10835,870,791
10836,814,814
10837,650,650
10838,795,795
10839,487,487
10840,641,641
10841,651,660
10842,839,839
10843,729,729
10844,855,855
10845,672,672
10846,865,865
10847,690,690
10848,467,467
10849,658,658
10850,514,466
10851,451,451
10852,669,669
10853,659,659
10854,827,642
10855,457,851
10856,762,565
10857,770,770
10858,841,572
10859,518,518
10860,812,812
10861,841,841
10862,714,642
10863,699,699
10864,687,687
10865,718,718
10866,689,689
10867,809,809
10868,622,622
10869,596,596
10870,827,827
10871,509,509
10872,554,847
10873,689,635
10874,781,736
10875,655,655
10876,454,454
10877,774,536
10878,693,693
10879,600,600
10880,722,722
10881,554,554
10882,506,506
10883,704,838
10884,556,556
10885,716,716
10886,175,538
10887,666,666
10888,505,552
10889,704,706
10890,16,16
10891,681,681
10892,764,704
10893,792,792
10894,553,553
10895,764,704
10896,645,645
10897,525,525
10898,495,495
10899,777,777
10900,752,668
10901,874,874
10902,654,515
10903,862,452
10904,438,438
10905,735,848
10906,691,691
10907,765,765
10908,476,476
10909,851,851
10910,487,722
10911,566,755
10912,632,664
10913,585,585
10914,598,760
10915,874,628
10916,737,737
10917,638,638
10918,832,832
10919,669,669
10920,471,661
10921,515,664
10922,672,672
10923,609,609
10924,744,511
10925,609,609
10926,491,491
10927,697,697
10928,484,484
10929,874,755
10930,782,798
10931,644,644
10932,438,438
10933,484,484
10934,631,631
10935,723,520
10936,540,727
10937,697,697
10938,579,828
10939,592,861
10940,516,480
10941,497,497
10942,660,804
10943,669,669
10944,828,828
10945,842,842
10946,747,747
10947,650,650
10948,633,633
10949,469,469
10950,811,688
10951,478,478
10952,551,551
10953,654,654
10954,729,759
10955,799,799
10956,622,532
10957,692,692
10958,583,583
10959,848,848
10960,833,496
10961,581,581
10962,439,570
10963,804,459
10964,469,469
10965,493,493
10966,835,835
10967,590,590
10968,747,740
10969,457,482
10970,583,583
10971,802,802
10972,454,454
10973,740,740
10974,751,614
10975,512,454
10976,518,518
10977,572,572
10978,586,586
10979,522,522
10980,686,686
10981,598,465
10982,691,657
10983,802,802
10984,679,679
10985,834,834
10986,488,598
10987,587,587
10988,519,519
10989,835,835
10990,855,855
10991,695,569
10992,643,643
10993,505,730
10994,659,659
10995,817,817
10996,845,578
10997,557,592
10998,684,697
10999,730,720
11000,572,621
11001,640,640
11002,524,524
11003,493,587
11004,757,535
11005,747,747
11006,609,609
11007,716,716
11008,803,871
11009,743,837
11010,722,722
11011,655,795
11012,456,456
11013,690,690
11014,445,445
11015,571,571
11016,522,522
11017,624,705
11018,770,666
11019,723,723
11020,804,555
11021,739,739
11022,804,660
11023,759,759
11024,565,565
11025,466,697
11026,509,509
11027,482,482
11028,494,759
11029,535,535
11030,651,545
11031,719,719
11032,857,624
11033,653,653
11034,572,855
11035,721,721
11036,525,525
11037,810,810
11038,540,625
11039,743,743
11040,489,489
11041,859,666
11042,486,486
11043,484,484
11044,735,735
11045,555,804
11046,823,823
11047,457,457
11048,703,703
11049,801,440
11050,523,873
11051,866,612
11052,567,532
11053,706,706
11054,669,669
11055,614,781
11056,485,786
11057,862,844
11058,577,577
11059,457,457
11060,719,591
11061,443,451
11062,540,540
11063,447,574
11064,628,472
11065,551,551
11066,824,444
11067,451,691
11068,462,791
11069,503,503
11070,458,768
11071,452,452
11072,469,469
11073,803,803
11074,637,637
11075,795,527
11076,625,625
11077,693,693
11078,506,506
11079,801,640
11080,852,684
11081,588,588
11082,681,681
11083,575,752
11084,571,571
11085,595,595
11086,729,729
11087,650,650
11088,501,501
11089,765,765
11090,652,458
11091,840,840
11092,476,476
11093,500,500
11094,557,557
11095,620,620
11096,570,570
11097,614,614
11098,512,512
11099,467,467
11100,663,663
11101,542,542
11102,822,733
11103,540,540
11104,779,625
11105,792,792
11106,802,802
11107,462,629
11108,875,875
11109,638,638
11110,761,798
11111,658,658
11112,495,649
11113,605,605
11114,516,516
11115,578,613
11116,765,765
11117,588,842
11118,454,454
11119,470,470
11120,649,649
11121,718,831
11122,868,868
11123,671,671
11124,599,599
11125,623,848
11126,874,788
11127,799,799
11128,476,476
11129,499,499
11130,776,517
11131,520,456
11132,608,777
11133,780,780
11134,512,512
11135,650,650
11136,467,467
11137,651,745
11138,626,626
11139,667,667
11140,530,495
11141,791,792
11142,595,759
11143,444,737
11144,553,553
11145,666,700
11146,521,605
11147,660,660
11148,480,467
11149,844,844
11150,513,513
11151,605,670
11152,690,863
11153,601,776
11154,588,588
11155,465,470
11156,629,465
11157,453,709
11158,717,717
11159,447,447
11160,512,770
11161,539,539
11162,773,762
11163,695,695
11164,615,869
11165,759,759
11166,571,571
11167,447,511
11168,498,445
11169,792,792
11170,620,858
11171,605,605
11172,695,695
11173,651,596
11174,818,720
11175,477,461
11176,584,584
11177,592,592
11178,670,670
11179,507,507
11180,702,702
11181,599,599
11182,543,838
11183,519,519
11184,866,866
11185,764,764
11186,540,875
11187,817,598
11188,802,802
11189,395,175
11190,709,709
11191,863,683
11192,447,447
11193,489,489
11194,569,704
11195,787,787
11196,487,487
11197,636,619
11198,710,674
11199,834,834
11200,726,726
11201,602,602
11202,828,521
11203,859,676
11204,839,839
11205,825,825
11206,599,599
11207,543,733
11208,653,619
11209,704,704
11210,552,552
11211,873,873
11212,614,614
11213,460,460
11214,767,767
11215,490,627
11216,678,678
11217,626,759
11218,451,451
11219,632,632
11220,796,796
11221,690,690
11222,648,582
11223,655,655
11224,443,443
11225,670,670
11226,642,642
11227,615,615
11228,575,535
11229,531,531
11230,487,845
11231,570,570
11232,529,722
11233,595,595
11234,601,627
11235,778,778
11236,529,454
11237,553,553
11238,526,628
11239,769,870
11240,505,505
11241,517,517
11242,664,664
11243,516,523
11244,507,644
11245,732,752
11246,677,571
11247,441,441
11248,702,702
11249,678,678
11250,501,501
11251,490,624
11252,695,695
11253,620,693
11254,714,714
11255,681,681
11256,695,837
11257,539,539
11258,453,453
11259,652,652
11260,815,815
11261,677,677
11262,839,628
11263,602,602
11264,673,673
11265,827,779
11266,753,733
11267,616,616
11268,563,838
11269,630,791
11270,712,712
11271,816,457
11272,478,478
11273,806,806
11274,737,737
11275,609,609
11276,842,764
11277,495,495
11278,818,818
11279,683,683
11280,734,734
11281,838,642
11282,794,794
11283,451,451
11284,645,645
11285,698,698
11286,780,780
11287,841,582
11288,482,482
11289,781,824
11290,690,505
11291,455,455
11292,669,598
11293,648,648
11294,863,863
11295,694,694
11296,479,479
11297,633,633
11298,439,755
11299,697,697
11300,828,815
11301,605,454
11302,718,718
11303,544,771
11304,634,634
11305,479,479
11306,661,471
11307,472,831
11308,782,744
11309,493,493
11310,526,526
11311,619,619
11312,777,823
11313,627,627
11314,761,761
11315,452,452
11316,576,576
11317,717,717
11318,819,636
11319,743,743
11320,694,694
11321,444,444
11322,533,533
11323,866,866
11324,600,600
11325,694,694
11326,718,718
11327,673,593
11328,488,488
11329,830,830
11330,495,495
11331,832,444
11332,627,737
11333,704,704
11334,535,535
11335,600,600
11336,506,506
11337,571,571
11338,461,461
11339,581,554
11340,468,468
11341,443,443
11342,569,569
11343,547,547
11344,646,824
11345,533,533
11346,841,841
11347,703,703
11348,495,495
11349,599,599
11350,639,810
11351,585,585
11352,480,516
11353,673,593
11354,735,735
11355,455,455
11356,548,443
11357,671,671
11358,524,684
11359,703,703
11360,752,752
11361,763,763
11362,731,706
11363,643,643
11364,578,746
11365,632,632
11366,703,703
11367,608,516
11368,771,771
11369,531,531
11370,733,875
11371,789,789
11372,636,636
11373,600,600
11374,794,794
11375,667,667
11376,501,501
11377,585,585
11378,709,709
11379,856,860
11380,653,653
11381,792,792
11382,453,670
11383,465,465
11384,747,747
11385,496,713
11386,709,656
11387,476,870
11388,524,524
11389,565,565
11390,817,817
11391,535,535
11392,751,602
11393,691,803
11394,596,651
11395,684,684
11396,444,444
11397,602,602
11398,622,622
11399,741,741
11400,740,648
11401,466,635
11402,571,571
11403,584,584
11404,461,461
11405,590,692
11406,486,674
11407,710,519
11408,488,488
11409,490,859
11410,461,461
11411,433,297
11412,491,491
11413,525,796
11414,760,760
11415,479,646
11416,715,715
11417,709,709
11418,620,620
11419,702,702
11420,465,465
11421,843,673
11422,826,826
11423,788,545
11424,578,578
11425,553,553
11426,783,783
11427,443,463
11428,593,591
11429,512,672
11430,759,776
11431,578,578
11432,518,518
11433,558,548
11434,569,569
11435,501,501
11436,743,743
11437,842,842
11438,606,606
11439,649,649
11440,533,533
11441,645,645
11442,870,870
11443,548,571
11444,778,778
11445,554,554
11446,782,736
11447,454,718
11448,600,600
11449,679,679
11450,805,451
11451,598,447
11452,869,869
11453,814,814
11454,683,613
11455,464,464
11456,573,573
11457,568,659
11458,613,613
11459,724,710
11460,579,755
11461,870,791
11462,629,629
11463,518,518
11464,738,738
11465,449,449
11466,559,559
11467,455,455
11468,721,721
11469,862,848
11470,517,517
11471,513,513
11472,605,521
11473,683,683
11474,449,449
11475,805,672
11476,769,458
11477,689,869
11478,484,484
11479,533,533
11480,445,445
11481,838,838
11482,647,600
11483,553,553
11484,780,780
11485,744,511
11486,713,713
11487,566,566
11488,461,461
11489,784,566
11490,507,695
11491,446,446
11492,690,690
11493,716,716
11494,777,586
11495,567,567
11496,571,571
11497,816,676
11498,817,817
11499,615,615
11500,802,802
11501,520,520
11502,865,865
11503,635,844
11504,439,702
11505,640,640
11506,788,788
11507,781,781
11508,566,849
11509,816,642
11510,849,849
11511,474,474
11512,562,562
11513,781,781
11514,666,666
11515,795,505
11516,717,484
11517,473,870
11518,441,441
11519,808,808
11520,842,869
11521,743,743
11522,474,474
11523,741,741
11524,806,604
11525,723,723
11526,735,735
11527,534,534
11528,764,764
11529,704,764
11530,642,480
11531,489,489
11532,633,581
11533,844,547
11534,755,755
11535,668,668
11536,455,455
11537,784,784
11538,811,811
11539,525,664
11540,793,537
11541,777,710
11542,439,740
11543,542,751
11544,832,832
11545,518,518
11546,640,558
