ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6547,59,83,83,306,375,375,315,214,375,375,375,375,210,7,150,260,290,290,290,150,150,42,150,150,91,290,290,375,290,290,290,375,347,91,150,290,150,150,290,375,375
6548,59,150,730,86,713,87,26,26,26,137,355,137,136,137,137,355,137,152,152,389,137,355,355,152,152,349,177,357,355,355,152,355,349,349,355,355,355,355,121,355,355
6549,59,135,256,63,234,246,430,68,68,381,68,300,255,420,406,255,255,255,300,68,255,406,255,420,11,11,11,420,11,11,11,11,11,11,68,11,11,11,11,218,11
6550,59,407,45,271,242,92,290,237,290,290,260,290,347,290,290,290,290,290,290,290,290,290,260,290,290,260,260,347,290,290,290,260,290,290,290,290,290,290,290,290,290
6551,275,770,281,79,275,46,46,239,239,382,358,239,239,239,239,239,239,239,239,382,239,358,239,126,239,142,239,142,142,239,142,239,142,142,142,142,239,142,142,142,142
6552,144,261,340,260,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6553,59,381,188,268,298,268,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6554,59,86,130,187,43,43,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6555,99,377,382,209,101,353,397,397,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,362,353,353,353,353,353,353,353,353,353,353,353,362,362
6556,59,483,70,27,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6557,59,347,546,424,274,154,210,210,696,374,374,302,302,302,406,302,406,302,405,405,405,46,405,374,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
6558,54,669,278,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
6559,59,73,144,9,307,154,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
6560,99,626,523,369,200,90,315,315,90,90,372,45,90,90,372,90,90,372,90,372,45,372,90,372,45,372,372,372,372,45,372,45,90,45,315,372,45,45,45,45,45
6561,162,755,32,174,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6562,54,289,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6563,586,150,231,79,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6564,59,752,336,200,106,415,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
6565,387,152,213,48,390,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
6566,99,121,80,593,856,856,16,856,16,856,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6567,59,429,161,375,381,381,381,381,375,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
6568,99,91,99,305,290,272,335,398,422,422,422,422,422,422,422,305,150,422,422,422,150,150,422,150,150,150,150,150,150,422,422,150,422,150,150,150,150,150,422,150,150
6569,59,703,151,15,245,15,15,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6570,105,286,651,225,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
6571,59,204,193,269,111,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6572,59,229,110,300,139,381,381,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6573,387,273,67,170,287,287,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6574,147,122,637,21,399,399,399,399,399,399,399,399,399,399,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
6575,59,353,217,322,359,152,152,152,152,54,152,152,152,152,152,54,152,54,54,54,54,152,54,152,54,152,152,152,54,54,54,54,54,54,54,54,54,152,152,152,152
6576,99,359,279,70,144,380,288,260,382,260,43,364,364,260,364,364,260,260,260,260,260,62,260,62,260,260,260,62,260,260,260,260,260,62,260,260,260,260,260,260,62
6577,99,231,113,337,231,231,231,24,343,390,24,143,239,239,239,59,24,143,143,143,24,390,239,143,143,143,143,390,303,303,24,24,303,24,24,24,24,421,143,24,303
6578,132,148,190,93,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
6579,279,810,372,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6580,457,667,211,71,158,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6581,99,26,35,185,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,48,75,75,75,48,75,75,75,75,75,48
6582,59,39,422,250,578,523,242,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6583,866,73,55,797,582,83,129,129,247,338,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
6584,143,801,429,698,438,438,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
6585,59,6,116,190,211,35,431,431,35,431,35,360,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,356,356,35,35,35,35,35,35,356,356,35,35,35,356
6586,234,128,302,161,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
6587,286,75,404,286,248,248,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
6588,59,124,270,143,303,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
6589,99,102,135,384,2,13,356,431,431,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,252,130,130,295,130,130,130,130,130,121,130,67
6590,17,322,237,40,436,156,8,8,347,8,8,8,8,138,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,138,8,8
6591,582,78,315,103,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
6592,162,559,480,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
6593,99,315,12,247,365,135,252,141,271,13,252,13,252,390,13,252,252,252,252,252,141,252,252,357,390,252,252,252,252,357,357,357,252,357,252,357,390,390,390,357,252
6594,59,163,193,413,111,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6595,99,126,268,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6596,741,598,427,65,195,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,551,65,551,65,551,65,65,551,65,551
6597,140,637,92,313,140,140,140,200,140,138,39,39,39,39,138,140,39,140,140,140,140,39,140,140,140,140,140,140,140,140,140,140,140,140,140,84,84,140,140,140,140
6598,59,107,3,70,226,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6599,59,256,126,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6600,162,128,133,31,288,261,294,294,294,294,294,294,294,294,50,306,5,306,5,5,306,157,294,243,157,105,50,50,50,50,294,243,294,50,243,50,243,157,157,142,157
6601,99,345,380,81,160,199,331,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
6602,99,338,120,353,140,353,353,9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,99,353,419,353,321,353,353,321,353,353
6603,59,817,266,172,172,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
6604,665,356,575,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6605,59,276,380,3,340,215,215,215,215,215,215,215,215,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6606,99,261,92,256,40,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
6607,170,87,94,240,104,303,135,7,358,7,31,7,7,7,150,7,150,150,7,7,7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7,31,31,31,31,31
6608,59,608,430,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
6609,59,155,106,161,418,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6610,639,87,58,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
6611,59,359,389,234,98,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
6612,59,207,21,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
6613,59,349,8,369,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6614,59,778,197,16,264,97,97,97,97,97,97,288,97,278,288,97,97,288,97,97,97,97,97,97,97,97,97,97,97,97,97,97,288,97,97,97,97,97,97,97,288
6615,59,834,564,326,244,128,128,244,128,244,128,128,325,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6616,59,315,338,121,137,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6617,99,93,197,344,345,345,310,51,429,100,345,88,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
6618,99,557,40,129,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6619,382,722,3,303,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
6620,370,45,363,246,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6621,162,131,75,275,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6622,59,539,531,344,344,110,167,344,349,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
6623,59,211,310,347,213,39,246,246,99,339,339,339,339,339,339,339,99,339,339,339,339,339,339,227,339,339,339,339,227,227,339,227,339,339,205,339,339,339,227,339,227
6624,99,260,103,410,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
6625,602,578,653,593,548,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,294,203,203,203,203,203,203,203,294,87,294,203,203,203
6626,59,362,198,215,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
6627,99,141,85,306,256,394,85,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6628,59,260,167,385,61,140,206,321,140,313,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,140,206,206,206
6629,124,9,240,235,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
6630,89,351,106,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
6631,246,677,88,47,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
6632,268,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6633,59,695,331,172,391,391,391,391,415,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,116,391,391,391,197,116,814,391,391,391
6634,363,237,10,367,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,27,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6635,99,179,156,258,355,355,281,258,258,258,231,258,258,258,258,258,258,258,348,348,390,258,239,258,258,258,258,239,258,258,258,258,258,258,258,258,258,258,258,258,258
6636,144,512,628,383,156,308,188,159,42,214,214,214,42,42,42,42,364,364,42,364,42,364,42,42,364,42,78,369,47,203,42,393,364,364,369,369,364,364,47,364,403
6637,59,595,240,179,191,32,191,32,191,191,202,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
6638,59,93,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
6639,59,176,396,102,129,129,409,431,129,431,129,129,129,129,129,129,129,129,129,129,129,64,64,35,129,129,129,64,129,129,129,129,64,129,129,129,129,129,129,129,129
6640,59,3,239,73,401,368,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,99,148,404,415,15,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
6642,162,54,21,415,339,376,134,229,261,134,229,229,134,229,150,229,367,229,229,229,229,229,229,229,229,382,229,229,150,229,43,229,229,229,43,229,229,229,229,31,42
6643,162,387,279,437,249,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
6644,730,165,298,54,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6645,99,552,72,59,72,152,152,152,152,152,152,152,121,121,383,152,54,152,152,152,152,152,152,54,130,152,152,152,121,152,121,54,121,54,54,54,54,54,54,54,152
6646,741,368,106,282,231,225,199,199,199,199,283,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,137,199,199,199,199
6647,54,433,356,375,274,274,274,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
6648,59,315,217,599,425,504,504,379,333,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6649,583,75,89,21,433,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6650,144,42,95,204,221,11,163,394,213,213,213,217,217,217,217,217,217,413,217,217,217,217,217,217,217,217,217,6,217,217,217,167,12,217,200,200,217,217,200,200,200
6651,592,338,120,214,308,308,222,144,86,380,86,380,222,222,380,222,380,144,222,222,222,380,222,222,222,222,222,219,222,144,222,222,222,222,222,222,222,62,222,18,222
6652,59,767,341,74,67,203,125,273,137,349,125,137,435,137,208,137,125,389,377,125,377,125,208,137,125,435,389,137,137,137,137,349,19,137,137,199,421,137,137,137,199
6653,306,500,88,8,204,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6654,59,86,290,158,335,86,86,86,78,86,86,86,78,86,78,422,78,86,86,86,86,422,86,422,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6655,59,430,168,34,382,35,41,382,2,359,363,363,359,2,382,2,382,2,382,2,382,382,359,382,382,382,382,382,382,359,382,382,382,359,382,382,126,359,382,382,382
6656,99,633,190,336,223,357,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,89,425,425,425,425,425,425
6657,10,746,75,401,74,244,244,82,82,725,82,55,55,82,55,55,265,175,82,265,265,175,175,82,175,82,175,175,243,175,175,175,265,82,175,175,175,175,265,265,265
6658,184,704,707,76,406,406,396,21,396,175,391,757,391,241,391,146,399,144,144,369,146,144,214,146,144,369,144,144,144,369,144,369,144,144,144,144,369,369,369,146,144
6659,59,859,412,42,159,222,222,269,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
6660,465,290,289,858,186,804,696,646,871,401,814,644,814,871,858,566,858,203,696,858,566,696,105,858,548,696,696,858,696,858,696,804,555,294,858,651,696,696,793,710,710
6661,59,85,372,195,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6662,59,225,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6663,306,156,99,74,105,412,412,244,82,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6664,380,295,171,225,128,340,340,340,340,340,49,340,340,340,340,340,340,49,340,49,340,340,340,340,49,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
6665,99,624,234,369,384,203,212,105,388,306,388,306,157,203,389,157,208,337,294,294,87,306,294,294,294,294,157,157,294,294,294,294,294,294,294,294,294,294,208,212,208
6666,99,190,333,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
6667,59,94,369,6,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
6668,59,222,335,422,422,32,32,32,32,32,32,380,380,380,380,380,380,380,380,380,380,380,380,32,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
6669,59,124,350,398,159,144,144,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,144,369,369,369,369,369,144,369,144,369,369,369,369,369,369,369,144,369,144
6670,422,468,217,698,167,222,167,167,161,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
6671,59,85,298,315,251,48,138,282,123,273,178,230,178,178,178,42,178,178,178,178,178,178,178,178,178,302,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
