ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
7588,259,111,180,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7589,347,763,354,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7590,203,274,228,3,386,145,45,45,378,45,361,338,308,308,295,400,379,385,75,75,264,105,105,400,385,385,385,385,228,379,385,385,105,385,228,385,105,47,385,385,228
7591,347,269,312,310,310,310,310,310,310,88,88,310,88,310,310,264,264,310,310,88,88,310,310,310,310,88,310,88,310,88,310,310,88,310,310,310,88,310,310,310,310
7592,256,83,135,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7593,347,647,273,3,323,323,189,205,313,25,25,313,313,282,108,250,313,313,313,313,313,313,108,299,250,313,299,299,250,250,54,337,313,299,299,299,313,250,313,299,250
7594,347,147,257,372,30,54,40,54,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7595,347,275,778,772,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7596,748,416,123,587,145,159,159,159,159,99,66,159,159,159,159,159,159,159,159,196,159,159,159,159,99,159,159,66,159,159,159,99,159,159,159,159,99,159,159,159,99
7597,347,590,390,393,151,62,302,246,151,85,246,25,25,25,154,25,85,497,25,154,85,85,85,85,85,85,85,359,85,85,85,85,85,85,85,25,85,85,85,359,85
7598,368,580,29,108,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7599,347,255,203,581,283,103,532,381,381,323,53,157,381,115,115,115,115,115,23,115,115,115,115,251,115,115,115,53,53,283,53,23,283,115,53,53,115,23,115,115,115
7600,347,104,338,126,126,288,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7601,347,308,149,23,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7602,203,744,129,343,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7603,261,581,174,624,185,373,373,205,185,205,205,205,205,205,205,16,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
7604,347,133,389,389,371,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7605,261,496,306,136,241,218,301,182,182,182,218,162,297,297,218,218,218,218,218,218,218,218,286,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,297
7606,134,435,329,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7607,203,142,239,249,58,58,58,58,58,58,58,58,58,58,58,58,58,58,280,58,58,58,280,58,58,280,58,263,58,385,58,319,58,280,280,58,58,280,58,58,58
7608,38,771,43,216,216,0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
7609,6,458,303,491,95,98,778,391,391,391,185,185,185,185,185,185,185,185,185,185,185,391,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7610,347,92,179,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
7611,403,259,206,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,401,401,262,262,262,262,262
7612,347,281,54,11,326,215,215,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7613,203,340,84,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7614,347,128,195,569,479,68,224,224,170,295,347,295,295,22,22,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7615,347,246,251,223,400,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,329,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
7616,80,5,391,561,71,353,174,111,8,27,8,8,252,8,8,8,8,8,285,8,229,229,152,27,252,363,363,229,287,73,34,152,34,73,363,363,287,73,287,287,377
7617,15,134,0,361,245,188,188,188,295,188,188,188,188,188,188,188,295,188,188,188,188,188,188,188,188,188,188,188,188,188,188,339,188,188,188,188,188,188,188,188,188
7618,496,133,148,148,213,147,147,147,147,303,342,303,342,147,53,342,342,53,86,86,342,86,86,273,273,86,342,342,86,86,342,147,342,139,86,273,342,86,342,342,342
7619,216,688,130,216,171,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
7620,699,205,503,231,231,35,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7621,321,499,126,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7622,15,422,342,391,236,386,386,386,77,104,77,77,77,247,271,29,271,247,247,29,104,271,247,104,247,104,104,29,104,104,104,104,29,104,29,104,29,104,111,104,104
7623,261,599,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7624,261,179,491,237,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
7625,343,513,195,31,389,119,119,290,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
7626,334,38,7,395,283,367,194,308,330,385,330,308,385,385,385,256,385,256,385,218,218,385,385,330,385,256,385,385,385,256,385,41,385,256,385,385,256,385,41,285,256
7627,52,155,329,283,329,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7628,347,610,187,340,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7629,261,657,320,167,401,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7630,261,108,633,295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7631,15,203,226,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7632,203,326,146,402,310,310,399,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,160,310,310,310,310,310,310,310,310,310
7633,261,768,66,132,32,641,170,170,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7634,342,424,647,293,398,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
7635,89,631,298,77,240,204,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7636,247,708,792,411,762,720,762,762,762,538,762,762,762,762,762,762,762,762,762,762,633,633,762,762,762,762,633,762,762,633,633,633,633,762,762,633,633,611,633,633,633
7637,347,432,615,602,610,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,538,762,762,762,762,762,762,762,762,762
7638,413,698,401,788,460,498,496,759,578,578,754,578,754,578,560,498,560,754,791,578,427,560,560,560,560,459,754,427,593,762,538,762,549,610,427,549,427,549,549,459,549
7639,261,251,440,695,437,518,786,609,575,780,575,575,786,786,454,580,712,786,454,805,805,805,786,454,786,786,454,580,805,786,805,454,454,710,454,500,454,454,805,805,805
7640,347,395,504,519,749,454,749,454,454,454,454,454,454,749,749,454,454,454,454,454,454,454,454,454,749,432,454,454,432,454,454,454,454,454,454,454,454,454,454,454,454
7641,203,253,684,502,719,697,454,435,435,435,454,454,435,435,454,561,454,454,435,561,454,454,561,454,454,454,454,561,454,454,454,454,454,454,561,454,454,454,454,454,454
7642,347,140,557,586,418,545,545,545,662,545,545,642,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,513,618,545,618,545,545,545,545,545,545,545
7643,53,489,639,418,419,571,498,418,432,432,718,718,718,718,427,427,808,427,718,457,718,718,718,427,418,808,718,494,427,494,549,427,808,618,618,618,718,808,808,427,618
7644,103,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,53,539,492,700,668,539,548,548,548,685,548,548,548,539,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,492,548,548,548,548,548,548,548,524,548,548,548
7646,347,424,771,654,778,769,689,422,769,548,548,548,769,548,769,539,548,548,548,769,769,548,769,769,548,548,769,539,548,548,539,539,548,548,685,539,548,685,548,673,576
7647,240,219,572,36,757,471,471,698,620,698,698,620,698,698,698,620,539,769,769,539,698,572,769,769,773,572,572,572,572,773,773,773,548,572,572,572,548,548,806,769,572
7648,316,715,515,683,492,492,698,492,492,492,698,492,539,471,758,773,773,717,758,773,657,773,758,416,773,416,717,657,416,773,416,416,657,717,773,416,416,773,773,773,773
7649,56,595,612,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
7650,261,474,602,769,416,416,416,416,416,416,773,492,492,773,416,773,411,773,773,773,411,773,773,773,773,411,773,773,773,411,773,773,773,773,416,416,773,411,411,411,411
7651,573,232,724,764,518,717,657,416,416,416,717,717,657,717,657,717,717,717,717,717,717,717,717,717,717,717,717,657,717,717,717,657,657,657,657,717,657,717,717,717,657
7652,298,11,466,807,773,773,769,492,773,717,717,717,717,572,548,717,773,717,572,548,471,492,548,548,769,548,471,673,572,548,548,576,548,572,576,548,548,620,620,620,548
7653,347,717,674,631,782,471,717,471,471,471,698,492,717,492,717,717,717,717,717,717,717,492,492,492,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
7654,15,332,787,754,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,539,769,471,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
7655,616,206,447,520,572,657,539,717,615,615,615,615,806,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
7656,726,548,493,804,769,769,576,769,769,769,769,698,769,698,698,698,698,698,620,620,620,769,698,620,620,769,769,769,620,769,572,769,769,548,769,769,620,620,620,620,548
7657,231,396,682,647,446,446,446,446,539,539,539,539,539,539,717,446,539,539,539,446,539,539,572,429,539,539,717,539,539,539,539,539,539,429,539,539,539,429,539,429,539
7658,557,140,620,496,500,523,784,696,696,487,805,805,769,576,769,769,769,769,669,769,471,769,669,769,769,769,548,769,769,769,769,471,471,769,769,769,471,769,769,669,769
7659,53,159,463,514,714,539,539,685,539,685,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
7660,68,319,657,397,134,778,493,482,594,702,629,629,594,656,656,474,656,493,760,535,656,368,493,535,368,656,656,656,493,493,493,493,672,368,368,672,493,672,493,493,672
7661,53,247,718,748,533,624,682,624,564,624,624,624,551,624,624,624,624,694,551,624,624,703,624,551,703,624,703,694,551,748,624,551,612,551,703,780,551,551,612,414,551
7662,347,89,778,664,466,466,466,466,466,511,406,466,406,511,466,466,466,465,466,465,511,465,466,466,511,465,511,465,465,465,511,497,465,511,562,511,465,465,465,465,511
7663,368,617,413,477,474,801,474,697,697,574,449,526,526,474,474,474,574,526,474,526,526,526,526,553,557,557,474,749,749,474,474,557,474,526,557,474,526,557,474,557,526
7664,347,745,520,666,423,647,695,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7665,368,669,439,801,507,507,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7666,261,296,515,611,415,415,488,415,415,515,415,415,415,415,766,415,415,415,407,407,752,407,415,407,407,415,415,415,415,415,415,415,415,415,415,415,766,415,415,415,415
7667,347,333,549,708,752,410,752,415,802,415,802,802,415,752,415,415,415,415,415,415,415,415,766,766,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7668,270,627,500,518,679,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7669,261,713,577,791,565,785,807,552,552,426,440,710,440,440,481,752,752,550,752,752,550,752,550,550,752,504,550,752,752,426,752,752,435,435,550,610,550,435,653,804,435
7670,347,347,684,652,498,498,590,590,661,435,658,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7671,261,563,408,507,502,435,440,427,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7672,241,263,422,684,432,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7673,140,41,359,249,467,652,599,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7674,261,370,595,593,593,560,560,450,450,450,652,450,652,652,652,652,652,533,775,788,652,498,498,652,788,498,652,498,498,450,652,498,652,652,652,652,652,450,450,652,652
7675,347,33,440,477,565,757,565,584,584,584,601,601,601,601,601,601,601,584,601,601,765,601,601,601,601,601,584,601,601,584,584,601,584,584,601,584,584,584,584,584,584
7676,25,190,631,769,584,584,714,601,714,714,776,601,601,776,651,584,651,601,601,601,651,584,584,601,601,601,601,601,601,601,601,601,601,601,601,601,601,584,776,601,776
7677,203,713,780,665,804,667,601,601,601,601,601,601,584,584,584,584,584,584,601,776,584,601,601,584,601,601,601,601,601,601,776,601,601,601,601,601,601,601,776,601,601
7678,261,686,43,594,548,710,487,487,487,487,487,487,487,487,487,487,487,477,477,477,487,477,477,477,477,487,477,487,477,477,487,477,487,487,487,487,487,477,487,487,487
7679,525,715,693,651,522,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7680,347,506,748,699,477,487,487,539,539,539,548,477,487,548,572,548,487,487,487,487,477,477,477,487,487,487,477,548,487,487,477,487,487,477,477,477,487,477,487,487,487
7681,171,632,140,605,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,669,595,595,595,595,595,595,595,595,595,595,669,595,595,595,595,595
7682,69,281,189,549,678,735,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7683,80,389,157,548,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7684,261,111,480,579,446,576,576,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7685,84,725,800,790,698,446,446,758,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7686,261,130,766,583,471,446,548,446,446,446,446,446,416,446,446,446,446,446,698,446,446,773,698,698,446,446,446,446,446,446,416,446,446,446,416,446,446,446,416,446,446
7687,347,448,712,638,667,667,594,594,463,594,594,607,594,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,448,607,607,607,607,607,607,607,607,607
7688,347,321,716,685,709,496,797,540,686,496,496,686,607,607,712,607,607,607,607,607,607,449,449,712,449,607,607,449,712,712,607,712,607,712,436,436,629,436,712,712,788
7689,347,69,548,554,667,607,607,607,548,607,607,607,607,607,607,607,607,607,607,423,607,607,607,423,607,607,607,449,607,607,423,607,423,449,423,449,607,607,607,449,449
7690,347,619,635,715,673,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7691,347,120,514,577,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7692,347,471,803,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7693,347,581,671,780,368,658,455,427,727,427,427,727,727,427,458,458,458,774,458,774,543,774,774,774,458,774,774,458,774,774,458,774,774,774,774,458,809,809,458,798,458
7694,261,75,208,779,491,656,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
7695,261,0,360,740,325,247,740,340,740,774,344,774,344,774,774,774,774,774,774,774,543,543,558,543,543,774,543,543,543,543,774,774,470,774,543,433,774,774,774,433,470
7696,261,509,739,467,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7697,261,61,506,406,482,640,783,689,441,521,689,640,771,441,771,441,689,689,441,689,771,771,771,692,771,562,771,771,771,608,689,689,771,562,527,771,491,689,689,689,527
7698,347,491,387,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7699,270,750,527,512,697,418,418,418,697,459,697,697,808,697,684,459,697,459,459,697,697,697,697,697,697,697,507,507,697,697,697,697,697,697,697,507,697,697,697,697,697
7700,261,185,455,768,604,776,776,471,471,775,524,721,721,721,721,721,721,648,721,430,775,721,648,721,430,775,721,721,648,721,721,789,721,430,721,721,488,721,648,775,794
7701,219,808,284,808,750,422,422,422,422,422,549,583,199,422,199,199,199,422,448,750,448,422,589,589,589,589,589,589,422,581,589,589,589,589,759,759,589,589,589,759,589
7702,104,466,652,630,684,546,546,546,424,697,697,808,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
7703,347,128,571,754,563,568,568,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,422,422,529,422,642,459,459,459,459,438,422,438,422,686,642,422,422
7704,342,600,498,424,498,652,652,778,778,546,546,506,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
7705,261,401,807,661,483,483,506,761,761,506,802,761,802,802,802,802,802,619,802,735,802,802,619,735,605,802,735,802,802,735,440,802,735,735,735,735,735,735,734,802,735
7706,802,616,789,556,789,802,802,524,802,807,802,809,802,489,489,802,802,802,802,802,489,802,802,656,802,802,802,802,802,802,802,637,802,802,802,802,802,802,802,802,802
7707,80,636,416,682,517,547,784,415,415,802,802,458,415,766,417,547,648,766,766,766,766,766,766,766,766,430,766,430,766,430,766,766,430,766,766,766,430,766,763,766,766
