ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7705,664,645,378,815,863,863,863
7706,857,371,669,574,669,574,608
7707,219,114,818,588,863,863,863
7708,677,94,548,105,448,729,538
7709,665,384,10,591,866,703,663
7710,10,620,620,620,620,620,620
7711,208,659,620,620,588,548,548
7712,67,96,80,442,337,442,442
7713,685,208,156,87,804,548,548
7714,222,747,766,747,611,611,611
7715,415,822,763,762,487,487,707
7716,18,819,18,799,579,799,799
7717,375,140,527,527,527,527,527
7718,482,794,193,110,787,848,529
7719,207,297,690,536,489,527,852
7720,810,633,674,678,470,870,872
7721,529,193,872,872,872,872,872
7722,810,817,824,525,494,684,684
7723,861,709,525,862,541,862,794
7724,565,451,734,734,465,465,465
7725,509,849,470,722,465,465,465
7726,513,230,513,513,702,702,514
7727,861,828,536,774,774,607,692
7728,12,792,792,735,703,589,839
7729,551,316,685,467,467,850,850
7730,850,91,595,729,687,728,827
7731,292,814,185,841,866,822,863
7732,810,781,533,610,618,618,618
7733,36,850,618,618,618,618,618
7734,33,70,751,455,455,455,659
7735,484,593,480,647,613,827,731
7736,251,655,603,749,749,749,749
7737,714,355,729,723,601,456,749
7738,503,247,799,708,439,689,837
7739,398,260,693,526,557,462,656
7740,165,237,32,452,592,845,766
7741,802,674,527,735,631,536,595
7742,763,101,438,648,295,801,517
7743,18,493,458,819,602,764,819
7744,383,617,809,834,834,834,834
7745,11,323,631,522,866,514,866
7746,215,545,522,522,638,486,834
7747,439,454,449,851,770,851,789
7748,500,412,678,562,722,562,722
7749,332,439,609,439,439,530,577
7750,394,626,331,720,650,643,599
7751,356,735,499,445,349,220,315
7752,543,231,258,118,374,281,306
7753,553,673,568,842,669,669,658
7754,10,612,514,658,658,658,658
7755,514,539,539,717,608,608,608
7756,602,288,267,777,453,696,337
7757,424,412,796,862,696,696,696
7758,203,203,66,731,66,66,28
7759,88,74,564,408,843,217,575
7760,578,746,336,41,308,746,575
7761,220,814,591,423,752,752,752
7762,692,717,552,863,736,583,608
7763,513,463,463,463,463,463,463
7764,796,703,834,680,444,635,487
7765,152,523,823,729,552,590,590
7766,382,687,581,602,590,590,590
7767,561,561,561,590,590,590,590
7768,85,516,561,640,640,640,640
7769,424,357,590,484,640,640,640
7770,121,378,287,559,640,640,640
7771,316,519,519,214,863,546,546
7772,529,637,244,529,128,637,175
7773,816,329,157,89,546,546,546
7774,828,495,691,632,541,541,541
7775,101,794,702,592,566,545,541
7776,144,819,702,794,541,541,541
7777,67,515,522,489,489,818,714
7778,827,423,448,781,520,714,714
7779,716,583,719,818,595,834,759
7780,783,859,586,820,438,438,756
7781,874,411,862,862,605,862,862
7782,533,469,608,631,711,862,862
7783,444,807,707,609,609,609,609
7784,83,526,740,514,460,609,554
7785,370,477,47,609,660,554,609
7786,742,577,745,745,545,648,854
7787,479,607,451,451,451,478,503
7788,834,15,477,477,589,589,832
7789,659,278,79,771,620,16,620
7790,388,336,603,622,619,619,619
7791,401,424,591,776,665,619,619
7792,795,731,580,608,456,453,684
7793,231,706,776,646,856,591,665
7794,441,781,645,839,684,523,524
7795,875,806,487,803,671,579,579
7796,198,802,704,652,704,553,520
7797,184,694,452,721,703,702,453
7798,74,161,429,664,212,579,664
7799,849,279,212,469,710,667,732
7800,814,225,441,435,846,722,778
7801,834,600,866,723,866,866,866
7802,684,764,866,866,866,866,866
7803,447,809,447,760,841,741,648
7804,463,553,584,527,110,690,690
7805,403,297,527,690,543,543,690
7806,633,264,613,505,527,690,690
7807,857,174,633,523,523,801,848
7808,439,101,462,718,232,648,219
7809,659,551,777,85,642,501,467
7810,808,599,798,735,735,735,735
7811,689,595,598,588,735,735,735
7812,46,841,722,608,735,735,735
7813,570,501,774,774,806,801,801
7814,679,628,803,674,522,522,801
7815,667,674,760,652,806,806,801
7816,74,205,784,482,735,449,844
7817,797,678,691,691,449,449,449
7818,525,161,805,805,851,689,689
7819,344,63,212,564,733,566,575
7820,261,338,427,319,868,868,868
7821,246,249,234,520,868,475,868
7822,359,812,167,283,100,256,447
7823,207,727,496,496,654,489,446
7824,620,341,234,725,725,725,823
7825,655,794,720,589,703,703,703
7826,572,154,566,841,457,833,833
7827,262,780,453,801,572,579,594
7828,742,365,666,794,694,457,457
7829,101,410,691,780,457,457,457
7830,841,835,671,760,770,788,457
7831,724,394,724,532,532,532,532
7832,741,860,839,600,830,532,532
7833,465,532,663,568,532,532,532
7834,101,660,794,444,638,638,444
7835,443,760,511,517,444,444,444
7836,844,737,763,735,638,444,444
7837,611,844,444,611,854,611,832
7838,258,773,251,187,608,717,615
7839,496,259,831,45,45,697,335
7840,832,780,511,868,485,652,454
7841,624,624,825,650,553,853,480
7842,479,279,837,447,487,487,545
7843,145,511,511,511,511,511,511
7844,736,38,582,747,802,482,540
7845,152,308,863,567,511,511,511
7846,687,603,719,463,720,542,720
7847,212,614,824,554,824,554,440
7848,633,455,759,714,518,518,518
7849,823,136,804,779,506,506,595
7850,611,593,791,506,506,506,506
7851,563,684,613,754,350,350,506
7852,691,476,799,495,818,818,695
7853,627,553,695,695,695,695,695
7854,39,826,695,695,480,659,544
7855,514,261,526,859,490,655,796
7856,581,13,465,489,709,756,858
7857,250,214,737,859,596,699,458
7858,309,165,539,639,595,456,826
7859,383,808,703,808,808,808,808
7860,729,460,741,576,808,796,796
7861,562,718,638,562,454,454,454
7862,677,541,720,454,649,718,454
7863,458,768,495,831,721,596,721
7864,320,591,306,775,109,630,523
7865,231,542,465,636,613,508,613
7866,185,167,735,738,730,630,646
7867,447,702,660,713,488,733,310
7868,39,603,72,413,634,634,634
7869,637,526,590,370,441,634,634
7870,175,4,525,129,679,746,746
7871,614,624,770,858,858,461,746
7872,77,472,869,720,16,579,549
7873,451,451,521,709,656,487,689
7874,454,796,774,854,689,799,491
7875,412,243,763,733,674,674,512
7876,572,451,629,638,709,472,869
7877,448,693,498,709,439,758,758
7878,442,442,272,555,629,555,555
7879,317,582,577,589,854,709,487
7880,482,722,470,476,476,476,476
7881,863,439,740,794,671,439,755
7882,547,626,618,646,842,580,580
7883,618,659,652,659,554,580,580
7884,214,704,792,375,39,229,865
7885,165,738,165,651,386,458,769
7886,673,533,313,847,769,592,788
7887,617,565,565,755,565,526,769
7888,652,501,647,627,480,801,619
7889,618,494,553,570,513,486,652
7890,673,544,740,558,740,740,666
7891,730,542,683,869,567,567,567
7892,79,561,636,548,567,567,567
7893,692,488,652,672,567,567,567
7894,77,803,677,599,599,599,599
7895,619,390,569,827,827,599,599
7896,319,535,535,772,599,599,599
7897,841,667,780,656,861,861,861
7898,32,500,783,472,669,472,861
7899,557,485,709,709,592,831,18
7900,513,617,447,669,830,830,830
7901,595,612,604,830,830,830,830
7902,570,873,600,830,830,830,830
7903,730,10,620,593,593,593,593
7904,506,158,228,80,67,608,16
7905,856,66,761,16,856,856,558
7906,525,76,476,799,743,743,833
7907,233,541,770,667,691,691,691
7908,592,851,851,803,691,691,691
7909,597,845,701,733,516,570,570
7910,71,388,542,552,563,563,741
7911,390,709,453,551,439,569,467
7912,323,124,406,40,256,438,438
7913,256,307,204,204,204,575,575
7914,317,195,391,438,670,438,438
7915,707,656,831,638,478,703,816
7916,25,369,802,553,439,439,540
7917,639,722,639,639,802,451,604
7918,519,703,522,533,862,837,533
7919,556,619,811,863,511,440,875
7920,482,702,809,638,839,837,837
7921,620,90,639,639,639,779,749
7922,726,819,569,569,569,569,569
7923,335,559,776,860,834,569,859
7924,328,233,47,650,724,706,687
7925,97,580,853,716,782,716,532
7926,447,809,447,447,447,447,447
7927,816,456,567,530,792,792,792
7928,190,658,792,792,792,792,792
7929,535,735,733,792,792,792,792
7930,452,805,874,735,722,605,605
7931,247,78,466,614,466,838,838
7932,568,426,740,685,774,605,466
7933,133,616,616,616,616,616,616
7934,764,854,397,576,616,616,616
7935,803,616,616,616,616,616,616
7936,787,471,93,438,691,499,499
7937,8,846,205,452,780,789,499
7938,101,215,197,344,833,499,835
7939,567,573,874,607,451,849,463
7940,295,765,702,456,826,595,824
7941,582,604,733,827,827,749,827
7942,567,682,501,645,712,712,712
7943,652,781,781,781,597,781,747
7944,563,782,553,520,584,645,456
7945,734,792,667,861,607,607,607
7946,216,628,628,699,503,689,444
7947,511,855,874,574,439,607,607
7948,614,657,443,552,457,694,694
7949,277,837,702,605,792,722,611
7950,722,661,799,694,694,694,694
7951,228,515,108,469,514,804,533
7952,837,629,461,639,638,479,684
7953,594,80,697,445,589,847,608
7954,673,321,770,796,796,490,796
7955,788,496,470,796,838,572,569
7956,414,290,226,535,531,467,541
7957,804,785,439,820,718,709,849
7958,78,17,363,672,582,523,523
7959,77,404,404,164,595,648,862
7960,569,520,333,333,793,278,97
7961,22,523,465,716,733,669,571
7962,150,496,618,663,571,571,571
7963,707,812,555,874,874,874,874
7964,512,787,779,678,874,874,874
7965,452,669,539,874,874,874,874
7966,823,126,646,78,761,571,571
7967,6,729,729,810,658,669,501
7968,305,610,187,319,136,716,716
7969,623,848,382,681,681,681,205
7970,223,612,351,537,537,537,537
7971,610,869,87,873,537,537,537
7972,569,487,573,794,794,794,794
7973,539,709,589,734,670,589,794
7974,791,458,444,562,794,495,794
7975,579,859,562,557,503,487,503
7976,497,577,718,718,678,470,503
7977,478,386,566,627,476,503,503
7978,710,641,641,641,641,641,641
7979,643,763,641,641,641,641,641
7980,683,185,830,760,866,466,817
7981,375,676,676,525,796,536,471
7982,676,396,662,623,858,859,858
7983,658,594,723,657,848,795,848
7984,582,181,598,571,660,763,841
7985,563,822,670,747,747,685,610
7986,679,166,619,844,660,660,660
7987,303,570,699,513,633,633,633
7988,580,34,532,817,633,633,633
7989,389,428,428,749,534,860,620
7990,514,120,278,817,601,601,601
7991,826,424,548,779,583,583,97
7992,827,208,823,823,823,823,823
7993,764,476,872,866,539,747,674
7994,578,187,625,539,539,539,539
7995,181,873,751,539,539,539,539
7996,535,423,382,717,617,776,850
7997,297,435,435,659,601,601,692
7998,793,535,777,601,815,815,842
7999,372,305,839,529,668,262,730
8000,322,383,554,473,531,531,531
8001,229,596,686,391,531,18,18
8002,532,867,455,553,795,872,872
8003,133,253,243,506,540,507,684
8004,429,38,622,689,835,763,783
8005,232,130,119,729,658,514,845
8006,408,163,181,482,756,490,741
8007,215,372,460,514,817,514,514
8008,261,759,564,619,867,867,867
8009,467,333,468,170,867,867,867
8010,506,158,448,60,60,87,109
8011,17,126,653,653,653,653,653
8012,746,66,459,459,653,593,782
8013,294,28,685,10,87,798,16
8014,450,92,591,729,613,554,554
8015,156,186,703,473,622,847,847
8016,596,294,596,727,727,105,105
8017,703,577,479,702,541,541,625
8018,784,562,479,862,509,509,509
8019,514,393,495,638,638,509,509
8020,844,649,476,664,393,667,833
8021,76,480,579,858,493,811,493
8022,639,439,452,832,596,596,584
8023,779,651,521,495,495,495,495
8024,456,454,521,762,762,799,799
8025,495,495,146,495,495,495,495
8026,421,784,774,585,703,697,733
8027,743,519,551,822,694,694,657
8028,404,254,779,784,784,784,513
8029,349,595,467,653,467,706,10
8030,770,698,865,551,604,753,501
8031,264,417,417,644,637,576,501
8032,497,509,737,530,530,530,530
8033,851,391,745,512,592,753,638
8034,404,316,492,569,844,572,572
8035,847,501,605,566,482,592,526
8036,567,536,522,489,567,510,439
8037,714,394,394,489,489,489,755
8038,160,686,567,739,669,669,669
8039,628,463,731,518,608,522,740
8040,377,823,586,777,669,447,669
8041,475,475,475,475,475,475,475
8042,132,209,415,475,475,475,475
8043,475,475,475,475,475,475,475
8044,480,674,670,740,764,739,866
8045,725,42,175,668,808,864,444
8046,455,580,663,815,817,817,817
8047,849,425,532,866,574,669,672
8048,239,140,752,839,839,747,839
8049,71,306,39,203,203,498,839
8050,669,223,462,520,468,468,468
8051,544,505,459,552,468,468,468
8052,603,552,468,532,468,468,468
8053,509,605,678,565,833,565,565
8054,801,769,769,300,107,14,847
8055,457,780,724,516,565,565,565
8056,445,392,16,701,701,46,651
8057,266,266,614,554,554,572,572
8058,692,388,802,613,739,650,750
8059,625,22,255,818,459,838,838
8060,380,320,685,838,838,838,838
8061,361,196,568,523,533,335,566
8062,369,110,580,604,604,604,604
8063,774,501,501,604,604,604,604
8064,200,595,842,542,604,604,604
8065,217,599,826,594,594,837,594
8066,844,805,594,594,594,594,594
8067,812,805,684,594,594,594,594
8068,278,729,601,587,703,587,587
8069,373,754,628,826,78,769,754
8070,564,263,809,712,706,635,587
8071,844,239,479,674,735,485,795
8072,372,861,566,527,788,788,485
8073,799,668,567,485,485,485,485
8074,439,533,639,514,703,656,656
8075,863,610,556,556,563,556,556
8076,260,157,539,846,556,556,556
8077,863,468,468,455,468,646,552
8078,568,455,669,563,600,645,669
8079,187,223,511,542,729,598,598
8080,338,781,761,761,761,761,761
8081,811,59,765,532,514,830,830
8082,64,223,863,865,781,736,712
8083,579,679,417,404,102,841,841
8084,584,267,862,862,708,412,575
8085,430,242,714,658,513,476,466
8086,572,760,650,443,443,443,443
8087,333,368,561,443,460,460,640
8088,587,824,821,489,837,614,614
8089,520,520,520,105,105,105,722
8090,383,138,249,48,819,819,398
8091,796,42,779,847,576,471,565
8092,734,676,676,478,707,509,478
8093,482,694,609,511,482,592,707
8094,482,784,582,802,541,478,707
8095,765,255,628,627,604,564,514
8096,479,107,479,690,536,536,690
8097,286,350,665,736,685,587,858
8098,191,486,756,739,597,597,614
8099,801,520,500,763,763,520,565
8100,826,493,293,636,597,597,288
8101,8,764,796,796,512,794,461
8102,132,330,770,452,458,458,458
8103,471,471,471,471,471,471,471
8104,506,523,608,672,683,781,544
8105,723,506,723,706,249,458,730
8106,360,600,792,608,619,608,653
8107,422,114,845,760,685,685,685
8108,87,608,685,685,685,685,685
8109,553,446,739,519,685,160,157
8110,55,543,754,595,595,455,809
8111,693,495,138,863,487,487,588
8112,754,247,802,638,513,513,480
8113,712,608,712,608,441,536,712
8114,826,604,518,603,608,801,806
8115,11,128,809,489,617,534,581
8116,597,203,297,659,706,706,777
8117,555,136,570,692,692,692,692
8118,73,608,480,692,692,692,692
8119,329,197,780,845,780,671,755
8120,76,734,500,584,738,596,768
8121,40,293,53,831,577,577,577
8122,683,630,778,778,778,778,778
8123,702,249,732,711,511,657,778
8124,577,518,875,480,822,778,778
8125,418,262,539,714,702,470,470
8126,238,691,631,478,872,470,470
8127,799,478,65,689,509,721,462
8128,458,841,792,635,805,805,805
8129,673,783,540,796,555,578,493
8130,669,608,333,593,803,805,805
8131,49,237,86,761,709,559,865
8132,356,280,463,741,441,865,865
8133,247,706,169,863,441,865,865
8134,590,600,590,827,561,561,561
8135,258,108,720,824,561,459,746
8136,615,680,830,600,863,561,818
8137,817,425,776,751,842,842,842
8138,686,556,598,556,875,614,846
8139,770,557,835,702,683,846,846
8140,617,590,480,595,818,817,857
8141,561,817,659,659,717,659,636
8142,73,215,837,819,729,544,462
8143,871,87,660,822,825,822,740
8144,375,55,791,514,561,825,854
8145,297,874,427,442,645,607,825
8146,831,783,509,573,562,562,562
8147,754,261,190,476,721,562,562
8148,721,453,478,722,562,562,562
8149,624,465,374,469,438,154,764
8150,11,430,851,448,711,461,461
8151,68,331,458,802,722,509,461
8152,204,68,548,740,755,763,822
8153,246,458,530,711,721,769,629
8154,476,762,589,589,718,463,463
8155,653,653,782,653,583,840,840
8156,240,240,604,840,818,840,840
8157,840,506,840,840,840,840,840
8158,572,44,500,783,784,784,706
8159,648,788,794,841,589,638,509
8160,222,693,482,670,697,479,479
8161,158,617,665,866,645,645,645
8162,483,86,619,866,866,801,801
8163,690,136,690,586,645,645,645
8164,107,490,682,754,652,520,105
8165,832,654,637,797,625,797,797
8166,822,234,785,478,833,478,478
8167,427,792,851,837,837,780,439
8168,389,128,411,399,603,18,841
8169,275,613,385,5,607,607,755
8170,267,827,225,730,505,815,815
8171,523,817,576,647,647,839,815
8172,413,546,570,647,627,514,847
8173,453,217,656,875,557,875,875
8174,163,460,759,875,610,541,875
8175,624,598,613,512,846,875,875
8176,874,791,569,449,452,452,452
8177,293,678,453,427,632,452,452
8178,165,250,485,605,671,452,452
8179,450,90,568,842,731,777,505
8180,45,580,838,601,736,639,601
8181,699,756,706,706,706,706,609
8182,824,687,728,152,578,262,64
8183,120,848,789,23,288,288,288
8184,267,130,846,640,741,686,480
8185,820,167,74,832,788,664,461
8186,858,349,673,463,202,105,847
8187,279,319,547,550,425,819,783
8188,116,787,176,176,172,396,481
8189,474,144,628,16,214,549,687
8190,842,743,245,64,549,777,549
8191,578,647,436,332,396,362,184
8192,341,374,35,230,752,752,752
8193,653,152,111,310,746,746,746
8194,295,36,535,771,771,771,771
8195,570,43,848,529,461,596,596
8196,138,642,476,592,694,694,472
8197,114,735,756,751,834,517,501
8198,602,847,669,783,519,517,517
8199,207,615,683,669,641,517,517
8200,245,471,709,668,461,859,623
8201,672,588,471,674,488,731,535
8202,74,65,517,599,608,641,641
8203,138,717,54,717,717,590,624
8204,192,637,484,208,674,838,758
8205,724,113,648,712,650,650,712
8206,856,646,203,620,548,203,548
8207,814,467,595,808,824,625,542
8208,387,598,564,408,624,731,731
8209,150,874,735,674,646,646,744
8210,471,540,833,695,648,747,491
8211,513,136,598,837,774,736,604
8212,875,237,647,520,600,600,600
8213,398,144,650,561,774,600,600
8214,79,257,850,645,866,712,866
8215,490,605,455,594,461,592,477
8216,671,222,658,632,667,477,788
8217,412,698,310,176,733,345,531
8218,553,422,685,556,556,556,870
8219,683,747,747,747,753,841,580
8220,233,632,496,841,870,870,870
8221,582,380,668,730,730,832,172
8222,690,407,318,871,774,27,164
8223,273,210,172,322,288,840,505
8224,723,360,733,641,522,542,613
8225,844,783,783,783,783,783,783
8226,338,32,861,479,451,783,783
8227,83,686,611,484,484,859,809
8228,272,118,555,532,731,731,731
8229,257,322,645,602,658,501,731
8230,325,344,189,268,352,814,814
8231,694,695,404,128,814,814,814
8232,135,176,814,814,814,814,814
8233,569,744,288,288,345,529,862
8234,765,161,8,224,337,224,37
8235,496,447,595,682,662,662,763
8236,567,378,658,751,473,633,602
8237,32,36,367,716,40,810,810
8238,657,235,229,229,810,229,810
8239,720,174,546,749,520,520,843
8240,370,216,657,506,575,787,217
8241,658,842,556,601,591,208,714
8242,495,577,718,641,461,769,453
8243,279,113,617,674,553,735,735
8244,5,512,592,789,592,592,592
8245,620,256,712,297,873,873,584
8246,755,849,655,634,792,792,713
8247,251,62,838,470,470,713,713
8248,496,202,534,494,857,109,857
8249,672,170,639,460,559,559,559
8250,156,622,870,624,869,559,559
8251,456,728,508,682,771,771,771
8252,71,71,765,743,771,771,771
8253,327,660,150,446,622,526,475
8254,555,455,583,653,795,493,804
8255,231,724,506,706,544,647,441
8256,174,174,534,692,463,450,450
8257,421,844,612,723,617,534,517
8258,556,336,853,240,600,619,672
8259,29,3,672,672,672,672,672
8260,833,463,809,584,127,781,781
8261,857,801,553,518,455,544,544
8262,669,26,740,859,453,456,456
8263,621,335,811,670,716,728,861
8264,466,220,367,32,202,202,582
8265,337,290,109,315,98,618,869
8266,359,805,219,805,454,658,841
8267,185,359,805,770,762,788,844
8268,385,875,788,482,841,841,763
8269,138,855,570,446,817,754,829
8270,706,706,706,663,619,572,570
8271,584,566,446,608,754,754,570
8272,402,555,764,591,513,513,513
8273,540,395,714,618,834,760,642
8274,518,803,489,588,513,513,513
8275,161,392,522,609,747,596,542
8276,113,583,155,467,863,863,669
8277,439,106,651,728,564,728,568
8278,551,300,76,811,579,579,579
8279,854,769,445,412,747,493,603
8280,434,709,493,493,45,811,844
8281,589,609,844,457,771,816,816
8282,464,770,743,816,828,799,816
8283,393,754,816,565,794,503,18
8284,531,225,840,440,683,683,683
8285,435,435,729,777,791,791,755
8286,466,578,733,788,683,683,683
8287,451,433,545,478,545,500,500
8288,451,474,461,458,500,500,500
