ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8764,1,46,128,187,12,132,258,27,42,31,18,14,15,9,14,24,6,5,3,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,592,80,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,701,535,513,201,272,42,6,69,6,38,6,42,10,26,19,7,0,20,2,0,0,1,2,0,1,1,2,11,1,2,5,3,7,6,16,3,4,3,4,4,6,6,4,3,2,3,4,3,4,0,4,2,1,4,4,1,2,4,1,1,4,0,4,3,5,4,4,5,5,5,4,5,1,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3
8766,362,13,135,84,1,186,39,67,20,27,55,7,25,12,27,16,21,5,52,94,1,21,12,18,3,9,21,12,3,9,3,3,6,2,3,1,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,316,493,564,124,332,474,603,151,520,52,95,385,230,162,292,162,65,166,103,66,89,170,56,191,529,434,389,400,384,329,254,362,377,223,301,262,255,160,260,285,212,110,187,338,146,126,188,118,179,188,145,147,146,84,282,80,132,188,194,93,147,135,67,112,120,78,75,65,78,93,107,59,103,80,52,71,81,61,56,88,42,53,49,47,53,64,46,49,59,52,45,41,33,45,42,41,45,35,44,46
8768,90,24,777,695,684,312,277,114,104,104,152,153,11,13,29,15,8,2,10,0,0,1,1,0,0,0,11,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,394,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,166,93,706,266,430,546,644,635,636,580,750,530,561,493,338,345,406,322,601,393,469,496,332,368,519,376,428,582,521,709,579,667,757,644,370,472,645,514,549,483,583,561,686,669,534,650,417,352,582,497,491,556,456,604,377,447,614,648,465,413,634,452,556,491,416,521,343,332,242,300,487,268,281,470,360,440,260,331,374,301,239,321,242,259,257,296,255,321,256,308,360,411,313,354,341,354,353,352,353,325
8770,188,236,196,456,222,261,369,250,162,3,45,0,0,8,9,2,3,1,66,3,4,10,11,16,17,9,9,4,8,7,2,2,3,5,4,6,4,3,6,6,4,7,4,6,5,3,5,6,5,5,5,5,6,4,5,5,6,5,8,4,4,6,3,4,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8771,37,288,221,329,637,137,248,33,101,172,584,21,7,3,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,2,1,613,1,1,1,0,1,2,30,288,553,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8772,727,737,28,560,617,164,29,30,276,23,125,60,20,39,30,18,21,163,312,15,52,35,315,77,244,636,523,97,68,23,71,148,12,9,28,3,3,2,13,10,12,5,30,6,19,7,13,2,19,3,5,2,2,4,2,8,1,3,11,2,4,14,3,3,2,3,7,3,2,3,7,4,6,5,5,6,7,4,6,7,5,6,7,7,6,5,14,7,4,11,15,6,13,9,8,14,8,10,11,9
8773,381,68,232,38,18,90,17,117,35,76,93,5,4,22,13,19,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,0,2,1,1,1,1,1,1,2,0,1,3,1,1,1,1,1,1,0,3,1,3,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8774,573,65,613,13,12,18,25,0,12,3,18,11,23,14,20,5,5,4,3,5,3,3,1,7,3,4,6,3,3,6,2,2,3,4,13,3,3,2,3,2,7,28,5,3,8,4,6,3,3,5,2,3,2,5,8,6,3,2,10,3,4,3,2,4,5,2,2,5,3,3,4,4,2,4,4,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4
8775,646,310,194,803,796,790,798,782,768,473,790,772,787,784,771,762,652,603,540,630,381,399,360,287,143,149,148,164,161,158,176,565,103,106,65,129,666,689,419,148,210,162,115,369,324,315,290,251,365,249,243,384,310,284,277,352,173,252,127,224,482,376,226,333,299,158,292,251,287,288,315,303,130,332,308,282,345,185,401,396,304,341,234,273,305,232,340,243,257,328,224,258,267,255,284,298,296,325,314,312
8776,440,8,431,460,91,120,70,23,23,85,38,32,7,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,605,405,277,636,691,693,162,121,17,3,8,11,7,1,5,2,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,26,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,54,155,40,1,45,209,251,56,205,133,426,474,366,195,49,43,19,9,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,212,650,628,467,59,9,39,2,13,345,59,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,350,115,162,207,4,10,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,153,339,448,125,181,6,2,38,6,36,1,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,62,570,577,42,120,146,29,63,43,17,64,62,704,203,217,32,3,1,3,0,0,144,0,0,0,0,0,1,0,0,0,0,0,0,336,11,249,156,6,111,0,0,0,25,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,520,483,7,432,27,437,116,261,6,54,325,261,113,11,82,53,21,18,16,40,44,22,24,21,1,16,7,12,10,7,7,12,5,8,7,3,10,1,3,0,4,2,0,1,3,8,0,1,4,0,0,1,3,0,2,4,3,3,2,1,2,0,1,0,2,0,3,3,2,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1
8783,236,599,49,502,65,74,23,56,0,2,28,42,16,12,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,497,252,73,124,62,163,408,257,255,325,66,78,328,107,96,18,21,13,427,0,0,0,1,0,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,152,213,389,213,385,51,270,67,116,24,33,40,14,27,10,36,50,53,89,26,95,55,46,83,93,44,55,30,26,29,17,15,14,7,9,13,7,10,15,9,7,8,10,5,5,2,4,11,4,1,2,2,2,2,7,2,2,1,1,1,0,2,1,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8786,722,14,182,334,288,68,84,75,0,43,6,23,16,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,7,265,592,56,216,492,59,64,34,13,17,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,355,542,425,150,461,16,95,39,38,76,3,3,3,2,2,2,1,1,0,0,0,5,1,0,0,1,1,1,0,1,0,0,1,1,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,405,209,40,533,428,610,444,327,252,69,190,271,106,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,57,0,0,79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,154,56,0,0,0,119,174,0,0,0,0,0,0,0,0,0
8790,222,305,496,111,358,71,204,144,138,540,46,29,35,24,60,49,220,418,126,193,279,114,323,300,92,36,44,24,6,20,7,28,12,16,354,5,8,11,4,7,2,2,2,0,4,0,2,3,0,0,318,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,760,160,783,314,254,265,675,588,498,784,464,645,517,515,564,477,569,637,493,625,512,690,546,401,324,211,390,358,241,237,266,329,230,136,258,241,231,196,212,233,207,202,187,141,297,117,149,144,63,124,371,122,247,372,255,373,378,407,301,370,149,277,438,223,706,251,630,293,369,393,473,342,534,574,408,376,486,300,490,448,436,359,404,389,474,445,462,440,399,366,351,370,383,382,294,366,379,363,360,417
8792,216,78,772,574,515,639,435,133,255,93,144,131,154,112,194,157,224,188,201,152,162,186,205,301,265,109,66,102,181,159,150,233,112,97,133,160,291,613,148,428,213,621,544,386,691,562,643,553,689,746,608,600,88,742,497,651,669,692,733,660,409,662,737,744,134,726,647,693,741,703,697,742,787,755,740,775,726,730,755,775,768,777,736,703,765,731,736,755,770,763,735,757,727,755,745,738,749,746,743,754
8793,682,772,5,12,339,532,622,616,598,645,590,613,460,493,532,439,500,204,561,129,205,107,234,111,290,132,66,150,165,97,237,232,145,102,167,113,156,196,121,448,196,141,200,176,331,87,95,96,65,107,263,101,149,692,242,163,359,679,114,154,88,128,154,215,121,102,597,107,152,146,122,86,117,127,89,134,73,95,80,86,83,94,93,93,94,90,96,125,116,95,70,124,114,136,96,98,146,117,117,108
8794,262,159,418,474,269,180,108,91,50,46,115,63,100,79,101,95,142,263,73,83,49,64,173,38,47,192,539,137,72,185,40,31,33,13,22,10,15,7,8,6,7,6,1,12,6,8,6,14,9,12,165,8,485,6,5,8,4,4,380,2,6,13,9,7,3,5,5,6,6,4,4,561,5,9,7,7,5,7,5,5,4,6,2,2,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2
8795,444,525,154,117,45,44,4,338,5,17,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8796,310,157,124,785,750,743,713,527,641,541,581,700,686,623,616,546,462,523,504,502,479,486,349,361,343,304,384,415,363,329,255,271,212,370,528,548,411,478,350,490,438,503,364,431,330,392,749,478,617,597,352,554,620,366,637,616,421,368,437,547,542,456,319,414,522,560,414,320,372,474,443,448,583,521,552,529,541,595,536,435,571,428,593,517,479,339,450,503,471,443,477,379,422,465,484,453,416,460,439,479
8797,88,410,725,414,19,173,309,362,320,354,514,267,349,125,317,231,289,411,281,377,203,340,228,248,181,171,178,256,126,202,264,178,118,96,149,175,84,175,87,129,69,84,102,54,187,156,151,219,75,152,143,137,106,94,95,124,200,137,149,182,57,170,82,115,91,40,65,61,57,69,67,57,115,72,86,56,80,61,74,57,64,58,71,62,57,54,54,58,59,55,53,51,53,59,69,67,65,65,58,60
8798,93,384,752,120,617,696,547,275,317,135,303,367,269,264,140,179,264,384,580,346,466,553,474,602,668,589,472,686,390,546,665,689,631,411,541,596,565,698,491,562,662,354,575,337,503,583,610,484,573,537,548,706,506,486,502,549,392,331,292,504,326,627,430,516,415,332,310,570,628,16,640,266,485,366,261,300,210,149,39,463,242,427,287,300,281,277,219,213,538,284,329,454,284,532,495,481,360,324,439,319
8799,61,190,473,16,75,415,215,81,107,340,181,321,286,232,311,319,516,264,376,316,204,272,204,136,106,192,456,264,358,231,285,610,294,332,351,363,289,176,274,345,324,419,492,391,367,433,327,412,378,409,442,357,737,342,284,377,322,432,266,660,512,315,261,401,301,261,231,200,346,8,433,297,685,264,213,208,291,60,55,347,261,710,277,266,236,218,216,251,675,276,276,697,273,632,705,712,375,301,722,310
8800,204,387,674,553,685,158,196,602,234,380,205,192,151,34,102,19,7,16,10,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,15,4,450,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,95,87,87,37,50,88,0,0,0,0,0,167,0,0,184,176,138,135,112,118,136,40,82,67,166,167,169,174,197,168,194
8802,155,25,192,285,55,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,213,678,229,40,386,149,249,360,336,198,284,76,43,265,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
8804,114,717,508,282,116,38,109,81,93,212,156,64,81,265,1,0,1,0,2,2,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,2,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8805,173,617,317,0,136,106,61,4,0,1,4,2,21,2,3,1,0,3,2,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,33,0,0,24,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,342,491,333,562,15,186,243,88,182,374,123,79,74,15,3,108,49,42,15,34,18,2,26,25,21,55,52,15,55,20,28,25,14,25,155,50,13,15,66,38,39,7,187,25,19,28,12,6,1,7,4,10,12,15,628,12,11,11,32,11,7,6,8,6,3,2,3,4,4,3,5,5,8,5,3,4,6,5,5,6,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3
8807,252,560,744,35,1,8,6,2,1,0,5,2,0,0,1,1,0,0,1,2,0,214,0,0,0,0,0,129,0,0,0,0,0,0,148,32,0,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,85,130,7,151,52,4,1,1,0,3,0,0,0,0,64,0,0,0,1,1,1,0,0,0,0,0,0,108,0,0,0,0,0,0,46,49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,168,268,108,193,72,170,139,140,126,76,87,37,48,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,11,1,6,3,1,1,6,4,8,4,7,16,7,6,4,12,14,13,11,5,13,9,11,12,7,6,10,20,13,17,9,27,13,22,16,20,9,3,15,13,9,7,10,7,14,19,23,16,15,25,23,18,22,22,20,18,19,20,20,19,20,25,22,23,28,19
8810,43,372,710,31,356,47,0,27,255,93,57,95,107,150,49,27,73,45,119,201,7,5,4,8,37,4,0,7,5,5,9,7,14,14,36,17,17,15,17,11,6,14,11,6,10,14,17,4,32,7,10,14,17,1,3,10,2,6,10,21,8,5,6,7,9,12,8,7,8,17,20,8,9,5,4,6,9,12,10,12,9,11,8,5,7,9,7,10,12,15,12,9,14,11,14,13,13,11,12,11
8811,674,534,793,298,443,56,584,207,12,180,38,15,136,1,2,2,4,1,2,2,5,4,1,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1
8812,779,167,5,189,133,96,19,116,126,49,82,50,15,15,26,15,15,4,8,2,1,0,0,0,1,1,1,1,1,3,1,1,1,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,344,458,589,308,480,126,393,160,51,66,286,239,24,39,138,162,217,67,25,86,112,79,97,67,278,23,30,22,37,17,16,20,36,18,589,38,22,37,72,124,47,47,45,37,19,52,56,47,65,132,149,82,70,81,131,198,122,246,57,139,121,149,198,117,155,109,112,146,101,99,66,66,50,58,109,70,66,80,90,101,86,80,111,76,79,58,73,64,84,78,76,72,69,68,68,71,74,77,73,67
8814,140,119,9,590,207,61,22,21,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,0,0,0,110,0,34,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,11,150,28,258,29,15,142,8,8,58,153,4,17,4,15,2,11,13,10,1,4,13,14,4,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8816,385,326,276,160,85,146,192,180,125,20,71,13,21,17,6,27,3,3,20,17,18,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,246,330,33,71,5,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8818,525,14,90,700,240,129,13,17,24,753,24,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8819,52,308,285,161,25,9,12,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,136,455,184,67,62,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,184,0,0,0,0,155,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
8821,167,705,312,39,98,37,1,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,192,68,521,126,650,31,41,18,7,9,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,708,150,733,232,205,132,482,256,279,114,559,216,185,425,336,283,362,202,86,340,213,527,106,392,207,331,366,382,390,268,111,178,321,248,363,302,321,292,186,344,227,405,246,508,175,196,306,225,250,196,343,157,270,199,471,501,662,382,388,454,395,357,221,275,394,326,339,223,347,287,302,412,339,373,399,371,407,573,395,490,598,457,561,561,447,548,519,502,449,465,438,445,503,386,400,433,405,425,370,422
8824,449,520,47,254,267,293,166,23,67,13,125,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,694,455,43,214,18,177,110,15,30,0,10,26,59,17,25,20,61,18,34,10,2,2,0,0,0,1,1,4,2,2,1,1,2,3,1,0,0,0,2,0,1,41,0,0,2,0,1,1,0,0,0,0,2,1,1,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,436,32,325,432,237,80,59,1,19,21,11,17,3,8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,673,154,274,636,144,93,5,50,84,722,103,243,280,174,234,117,353,229,255,211,116,131,221,304,225,314,359,177,298,260,236,720,184,186,96,204,69,110,111,117,133,123,73,70,93,93,41,46,97,80,674,136,133,148,119,82,104,78,60,85,38,107,32,30,66,51,82,84,53,41,111,62,70,126,47,48,86,70,75,59,100,102,119,98,83,89,70,79,71,69,68,52,53,93,81,72,75,71,72,62
8828,337,475,209,94,83,0,253,22,36,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
