ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7726,505,255,114,548,545,598,200,328,203,806,134,30,51,41,448,5,2,0,2,0,0,583,0,0,0,0,1,600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,11,476,254,430,162,272,130,7,2,0,21,90,41,13,12,0,5,0,1,0,0,1,0,0,2,1,0,1,4,6,2,2,1,3,5,1,1,3,6,1,1,0,2,4,1,1,1,2,1,1,1,2,1,1,2,1,1,0,0,2,1,0,0,1,0,2,0,1,0,1,3,1,2,0,0,1,3,3,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,333,381,91,332,306,375,27,40,83,115,122,149,93,91,21,5,22,9,31,2,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,593,780,482,184,334,140,132,110,115,13,24,120,9,1,0,0,0,0,0,9,5,14,54,21,6,33,4,5,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,189,665,455,263,453,211,132,84,30,3,108,81,97,51,68,18,12,1,0,0,0,91,0,0,0,0,0,8,0,0,0,0,0,0,159,103,208,184,1,69,0,0,0,179,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,6,212,365,195,497,261,381,104,141,100,132,126,59,27,26,7,6,20,3,6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7732,404,204,231,348,380,69,12,15,11,68,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,246,179,110,131,198,33,7,0,0,171,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,187,100,0,24,322,44,137,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,50,0,0
7734,208,436,506,54,159,380,265,16,127,186,36,13,7,0,5,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,372,218,728,633,105,291,80,40,5,12,11,18,4,17,0,0,0,0,1,0,2,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,502,823,237,250,25,7,0,0,0,77,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737,152,718,682,472,263,167,109,5,18,438,18,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,119,51,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,190,231,323,147,520,263,137,225,79,279,43,68,62,5,36,59,79,23,47,76,44,8,27,18,6,16,4,4,1,0,1,5,0,0,0,0,1,0,1,127,1,1,0,522,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1
7739,321,383,3,746,245,870,643,458,110,44,217,54,379,334,454,141,452,532,405,355,216,110,31,65,23,48,26,53,79,217,259,113,116,74,199,120,134,238,221,188,198,131,59,192,101,132,119,133,126,65,86,22,80,199,93,55,47,42,92,84,53,24,46,49,94,46,71,37,29,27,51,59,73,34,53,38,47,51,59,45,58,48,32,34,40,28,27,24,38,38,32,35,34,33,35,46,34,35,34,37
7740,555,832,843,501,507,362,74,598,461,404,301,155,589,448,303,203,25,89,65,57,47,4,1,1,18,1,19,7,2,15,2,4,14,16,5,14,17,20,16,21,11,9,27,2,10,11,9,3,7,6,8,861,5,849,397,5,10,10,11,14,2,8,18,11,8,5,18,12,11,11,6,6,12,17,10,12,14,11,9,12,8,27,13,9,13,15,15,12,13,10,18,15,18,17,19,16,19,15,19,16
7741,49,793,852,429,857,818,860,836,801,826,747,693,810,765,601,761,399,804,655,836,822,853,820,713,773,838,836,778,828,827,697,836,771,747,815,861,814,822,850,856,857,864,694,864,794,858,845,859,830,838,721,833,837,850,868,874,873,871,875,870,864,872,854,873,872,821,831,873,868,852,868,852,875,873,867,870,858,862,863,869,860,870,861,863,855,869,862,856,861,871,872,868,863,869,868,871,866,864,858,866
7742,224,213,859,457,693,851,764,698,545,558,765,653,653,700,413,483,569,512,405,164,186,150,214,23,13,105,19,26,68,59,91,31,51,30,35,30,24,33,14,28,20,26,18,39,20,26,8,16,27,25,444,25,17,3,10,9,7,7,35,8,4,13,690,9,6,12,11,3,4,810,5,61,17,5,4,12,11,9,15,6,4,8,834,854,836,835,5,5,7,8,7,7,8,6,6,6,7,5,5,6
7743,873,873,307,369,627,725,608,452,402,382,509,470,414,421,166,131,45,18,17,5,8,11,13,4,4,26,8,8,13,15,26,9,17,9,13,18,8,14,5,12,12,8,12,14,10,9,1,9,25,11,482,15,6,2,8,6,2,2,17,6,3,6,605,6,3,9,9,3,6,865,5,7,18,4,5,9,9,8,10,5,4,7,868,872,873,859,5,5,5,9,9,8,7,6,8,7,8,7,6,8
7744,427,30,117,109,135,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,488,541,562,574,106,332,275,115,79,118,591,275,134,196,107,95,85,126,63,187,7,31,15,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,198,830,496,100,528,129,192,32,115,69,45,111,167,285,324,268,94,218,354,99,77,63,72,54,11,8,26,0,5,4,1,4,5,5,0,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,201,97,414,377,71,61,107,215,49,203,145,166,61,93,112,76,1,5,0,2,1,10,6,8,2,6,1,7,1,8,4,3,2,15,3,18,6,4,7,3,2,2,1,4,2,7,5,3,2,4,4,3,5,7,6,8,15,7,11,3,20,12,5,3,4,4,7,2,2,2,8,2,5,3,3,3,6,5,4,2,4,2,3,7,9,3,8,3,6,8,3,3,3,3,4,4,2,2,2,3
7748,673,113,396,50,16,41,59,57,43,82,11,34,48,8,2,17,8,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,106,0,0,2,0,0,0,116,0,79,0,191,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,131,329,94,486,316,18,10,36,33,67,20,95,106,86,88,45,64,7,16,6,3,2,2,2,3,7,6,9,8,3,5,1,2,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,186,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,241,794,104,210,84,102,22,199,49,11,48,155,34,6,0,0,0,0,0,0,0,1,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,98,287,0,0,0,0,0,0,0,0,0,0,0,0,0,241,157,180,0,0,0,0,124,0,127,0,0,0,0,94,0,68
7751,474,516,521,131,53,437,456,371,359,126,174,134,315,103,141,154,151,371,380,176,97,183,115,116,43,210,223,257,167,64,283,48,128,104,406,43,114,234,83,86,50,112,134,271,76,91,112,100,157,54,55,57,79,129,64,45,100,58,51,142,91,77,104,42,42,42,51,55,43,75,31,45,168,33,245,28,16,25,26,22,31,33,29,36,26,20,23,26,13,14,16,18,17,14,17,14,14,13,20,16
7752,167,56,155,191,420,12,296,149,211,82,98,214,299,254,280,175,287,55,202,229,24,19,0,21,102,17,7,3,7,3,12,8,4,2,213,8,3,17,2,2,1,2,3,2,2,1,0,2,0,2,2,0,0,0,3,1,4,1,3,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753,532,314,221,435,212,150,397,347,317,198,418,150,179,90,51,51,36,13,27,29,21,22,27,13,8,6,22,2,2,6,4,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,467,726,219,208,155,27,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,65,148,474,725,722,623,108,283,56,75,45,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,39,310,324,404,603,394,89,83,45,333,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,35,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,21,624,776,214,0,11,9,1,24,10,16,0,0,0,4,2,1,5,5,0,0,0,0,0,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7758,116,167,402,306,706,378,692,737,754,448,751,787,688,772,654,642,625,615,206,317,165,136,217,130,138,859,98,87,162,133,150,53,91,176,107,113,221,129,244,293,339,253,225,267,304,247,225,135,149,183,141,350,162,147,458,275,292,281,176,393,158,223,387,193,344,316,264,186,347,523,494,377,474,472,359,380,403,387,393,329,437,549,387,410,382,443,534,532,572,519,507,391,377,499,518,471,467,578,504,541
7759,408,520,135,231,290,219,10,27,9,56,17,0,1,2,0,4,1,1,8,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,140,0,1,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,42,33,270,244,485,97,458,282,661,541,631,500,467,381,291,233,251,115,169,63,74,67,73,23,53,19,30,37,49,50,18,16,57,70,67,39,33,18,71,46,35,33,60,77,62,38,36,44,41,80,85,91,71,40,46,63,77,49,90,469,146,59,24,65,41,93,38,26,36,55,49,68,43,69,105,31,61,49,31,32,29,44,18,30,32,30,25,30,35,26,28,29,24,25,26,23,26,26,30,24
7761,406,129,125,215,44,20,141,21,13,40,38,40,107,55,40,76,117,48,26,55,135,27,121,33,155,10,133,12,19,29,18,5,20,18,18,18,12,15,15,19,21,19,22,19,22,25,23,13,23,24,127,29,154,20,27,25,48,31,39,37,49,40,38,49,61,43,27,45,31,33,50,48,179,45,47,159,22,34,40,43,34,38,36,41,35,42,49,42,44,38,51,40,34,42,38,38,42,39,45,33
7762,430,585,646,134,276,101,136,246,147,25,146,134,158,108,77,95,26,43,22,9,8,2,2,10,1,0,0,0,0,0,0,0,0,0,0,720,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,453,433,270,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,71,323,505,480,522,497,165,461,267,310,249,16,28,39,18,10,16,7,2,2,4,4,2,4,1,2,3,8,4,6,2,4,1,1,1,6,3,5,1,0,1,2,2,3,1,5,1,2,5,4,0,0,2,0,2,0,0,1,4,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7765,245,497,253,406,185,23,34,1,11,181,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,36,105,285,92,292,183,14,2,11,358,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,33,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,52,660,407,65,78,102,10,5,9,27,7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,78,193,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,116,710,100,50,330,76,0,4,21,15,577,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,867,537,415,280,224,53,0,4,14,4,378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,326,302,515,630,121,15,11,15,81,504,89,48,35,18,42,17,112,18,37,15,8,32,14,6,4,9,3,10,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,682,0,0,0,0,0,0,0,0,0,0,0,515,0,0,95,180,70,118,601,452,0,0,0,0,0,0,0,0,0,0,0,402,475,486,514,345,354,289,412,363,331,329,397,389,409,421,303,401,303
7771,92,726,660,200,442,105,163,287,149,120,64,13,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,12,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,487,337,343,811,507,33,295,188,166,240,479,521,273,416,44,37,76,165,178,248,160,402,233,42,36,14,9,9,1,0,1,2,0,0,700,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,525,317,188,49,285,306,174,145,68,46,75,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,390,280,203,797,110,18,15,10,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,150,210,305,185,49,15,82,31,50,12,18,3,6,1,1,1,2,4,3,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,273,752,76,121,179,79,12,4,16,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,348,331,185,211,255,3,88,12,120,259,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,102,373,43,155,35,78,42,17,68,175,129,49,28,52,4,14,5,4,5,8,20,10,19,3,5,12,17,18,23,4,4,95,574,723,3,4,178,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,321,226,309,30,76,27,5,39,40,250,7,9,15,0,394,0,0,0,0,0,2,38,2,0,0,0,0,120,0,0,0,0,0,0,0,70,297,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,608,53,534,57,355,73,158,11,12,9,6,7,5,16,10,7,19,3,0,5,20,1,2,2,125,29,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,374,737,594,27,558,13,11,34,45,31,26,44,13,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,330,445,309,610,227,190,141,45,4,15,43,8,21,4,31,2,3,2,4,3,1,1,10,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,521,37,231,647,485,279,425,403,130,39,29,36,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,628,573,418,36,25,27,152,31,24,38,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,385,135,323,72,90,64,47,22,26,34,43,17,11,8,19,10,19,40,13,41,14,6,6,3,2,4,5,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,82,586,535,648,450,63,99,3,0,0,13,14,10,0,3,9,16,13,3,1,6,3,6,4,3,7,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,770,29,544,0,63,170,33,88,9,3,115,65,92,83,43,42,28,10,23,37,57,29,15,45,14,19,16,7,13,14,9,8,19,10,15,8,13,6,18,8,6,10,3,5,7,4,11,8,20,5,6,3,2,3,4,9,5,7,2,8,4,9,7,4,1,3,1,4,1,2,5,2,1,2,1,2,4,2,1,2,1,1,7,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1
7788,101,616,740,22,3,83,59,2,0,0,135,46,23,18,5,9,14,7,10,12,14,13,20,17,49,57,43,38,25,20,24,37,22,27,25,36,28,36,8,28,34,40,30,12,14,25,9,10,6,5,6,7,8,10,8,12,10,11,12,9,9,8,14,9,8,5,10,9,14,11,12,9,14,7,8,8,10,4,3,8,6,8,7,7,9,9,9,7,8,9,9,9,9,9,9,9,9,9,9,9
7789,72,565,2,440,20,20,186,97,54,410,126,142,69,174,315,57,27,65,135,58,55,12,20,18,28,23,13,379,4,8,9,458,360,5,6,638,479,519,0,3,4,2,13,10,3,3,4,4,10,0,10,3,1,3,1,5,16,4,4,10,6,1,5,3,5,9,3,5,5,5,4,4,11,2,4,5,5,5,5,5,9,5,7,10,6,7,6,7,7,6,6,8,8,6,8,8,7,6,6,7
7790,154,119,254,420,811,186,296,20,92,47,6,12,4,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,0,118,0,0,0,0,25,124,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
