ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9678,516,398,557,618,60,27,353,202,91,46,326,168,56,63,142,25,8,30,38,19,26,19,42,12,11,9,15,17,9,14,11,23,34,6,15,50,30,44,24,8,5,20,6,22,6,13,15,2,9,9,27,12,11,11,27,9,9,10,15,1,4,12,5,6,13,1,5,3,5,12,5,23,19,7,18,11,8,13,10,7,10,13,36,48,24,11,10,8,14,13,8,6,10,7,9,9,9,11,10,10
9679,133,150,194,82,56,600,32,85,103,12,49,31,7,6,0,7,1,3,2,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,269,2478,110,609,1387,717,317,152,143,146,116,81,282,234,159,211,398,42,78,106,75,274,120,68,102,64,54,29,30,13,29,45,11,5,172,15,10,11,41,13,41,28,33,20,13,10,8,11,16,22,3,14,16,30,7,2,7,5,7,11,23,26,15,8,6,17,5,10,7,5,14,11,13,6,9,12,10,12,8,7,10,5,6,6,4,6,8,11,9,8,8,10,8,8,8,8,7,6,8,8
9681,1722,172,313,3204,2497,1681,6605,1721,316,96,1338,1105,599,825,1273,377,586,522,370,650,102,146,53,173,231,40,73,131,38,56,33,85,84,160,27,49,63,100,154,56,44,81,74,87,60,91,90,78,94,20,44,41,58,34,166,40,80,60,203,128,76,54,52,25,84,98,76,110,153,94,130,53,98,113,84,98,53,165,108,81,96,105,96,104,91,121,136,133,93,109,117,99,96,147,87,101,102,114,121,126
9682,1353,221,13,381,118,25,212,240,127,30,120,166,87,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683,211,385,118,248,558,831,515,151,557,800,945,577,478,306,156,210,481,154,177,939,659,85,565,86,393,81,98,44,45,52,65,77,176,162,319,316,191,344,541,461,487,202,435,246,296,208,235,399,504,355,186,127,221,349,70,162,388,281,115,691,118,289,279,141,268,75,155,148,107,152,111,148,128,211,186,147,140,132,84,89,105,94,105,93,101,76,80,74,109,107,128,120,110,90,92,111,108,107,100,120
9684,367,244,1214,656,240,1264,901,218,159,167,300,68,47,3,62,37,6,2,665,0,7,1,1093,0,7,1145,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,241,551,72,757,273,52,10,1,102,43,29,19,59,7,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,940,0,0,0,207,0,0,4243,1094,0,0,359,0,0,0,0,0,0,0,0,562,0,0,0,0,0,128,1801,0,0,0,0,0,0,0,0,0,0,0,0,2424,4071,3975,3916,0,0,0,966,1506,0,372,0,0,0,0,1251,0,0
9686,400,407,10,3011,499,61,1268,1450,658,12,80,202,35,61,49,5,3,39,15,3,2,3,2,10,0,1,0,8,14,6,0,0,3,1,1,1,3,1,5,2,7,2,2,3,1,2,4,3,0,3,7685,2,2,1,1,2,0,1,0,2,0,1,1,0,0,1,0,2,0,1434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1
9687,439,172,2591,265,2549,2218,119,311,73,437,20,20,9,12,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,58,1536,681,180,62,120,165,115,67,41,27,16,7,0,1,6,2,1,1,0,0,0,0,0,4,4,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,495,158,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,2342,571,776,71,27,44,189,140,74,34,15,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,10427,1165,1696,623,1054,131,60,106,50,21,21,10,25,17,4,12,6,10,7,10,17,0,7,2,2,5,5,0,2,2,4,7,10,17,2,6,5,10,6,14,3,12,1,6,3,108,193,4,3,2780,480,0,1,1,3,0,2,2,0,1,5,1,1,0,0,0,0,0,1,79,0,27,0,0,6,0,58,2854,4497,1915,0,0,107,243,361,719,26,0,0,0,716,0,0,0,0,0,0,0,0,0
9691,225,335,111,373,1002,38,168,378,516,72,504,266,531,516,1065,2048,3444,4260,2664,2702,5408,3973,1628,2621,460,139,193,121,106,103,60,40,19,50,29,29,36,49,58,46,78,92,15,32,50,45,17,41,45,32,797,55,35,61,13,19,58,47,54,62,49,13,20,29,23,20,51,109,92,33,96,103,34,52,115,55,53,27,65,77,80,88,38,49,56,67,77,81,99,75,80,76,75,90,85,98,90,116,92,129
9692,93,47,829,57,176,489,867,54,362,11,49,260,6,1,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,192,295,291,248,550,301,42,480,736,110,246,98,15,41,65,272,133,337,332,284,313,252,339,48,86,44,39,77,77,41,95,20,47,13,73,49,16,42,5,42,33,14,10,27,26,9,6,8,5,8,11,1,5,3,36,3,6,3,12,5,10,4,6,8,5,3,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9694,5,257,270,1387,57,301,57,466,57,4,699,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695,747,917,31,8003,164,130,19,262,226,107,225,126,128,173,85,35,85,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,1425,62,434,78,298,6,329,76,73,61,49,7,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,980,2942,58,219,26,110,47,11,130,18,90,72,3,7,0,6,4,121,104,25,131,284,64,95,103,49,37,13,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,301,0,0,1,0,0,0,0,0,0,0,0,0,0,14,39,155,428,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,457,430,5,11,0,0,0,0,0,0,1113,0,0
9698,577,914,318,62,20,284,379,133,363,3312,53,29,1,2,0,0,0,22,38,0,0,1,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,49,435,292,27,71,9,64,16,27,56,6,5,2,18,6,17,5,5,16,2,42,149,9,11,5,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,1008,129,436,29,36,304,228,3,17,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,151,703,31,130,744,130,7,92,50,17,272,72,142,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,160,15,167,237,571,649,854,144,149,371,32,88,24,67,249,91,36,75,38,42,31,52,86,38,57,25,39,70,37,68,61,87,97,18,382,179,134,179,211,11,9,13,35,7,12,31,472,30,1,21,21,6,7,21,8,8,11,5,13,6,33,12,8,3,8,24,3,2,2,88,3,1177,4,13,1001,17,37,9,10,10,7,14,13,11,11,9,6,7,10,10,13,10,12,9,11,11,12,9,10,9
9703,295,1419,120,106,370,706,786,394,546,97,37,378,78,10,19,16,73,113,8,1,0,2,46,1,9,1,10,2,0,1,1,1,1,0,2,0,0,2,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,115,843,311,490,21,133,211,231,50,390,67,93,76,71,23,25,24,12,2,1,4,3,1,1,3,0,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,462,173,140,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,358,50,1231,233,17,1490,4,31,381,1150,28,11,8,25,10,9,10,89,6,16,91,2,3,4,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,100,180,887,18,26,20,203,8,363,81,80,338,367,126,15,54,61,24,14,58,108,46,139,48,55,52,40,40,30,27,88,19,33,57,20,38,33,7,2,36,14,21,15,17,21,31,8,11,30,16,42,597,599,5,18,3,6,17,9,7,6,145,659,19,10,12,14,16,380,197,155,5,384,244,2152,9,13,7,3,6,171,4,7,10,10,749,7,1,1,11,13,2,10,14,11,8,11,38,10,12
9707,2664,415,1662,670,561,119,214,99,268,249,307,211,198,411,174,479,67,37,487,235,46,238,8,50,66,49,14,38,21,56,67,67,32,92,60,28,53,32,17,61,31,26,25,25,29,23,43,19,24,24,39,34,29,50,18,10,13,20,20,22,25,25,15,28,28,9,22,28,25,19,17,22,15,17,26,27,12,18,15,20,14,8,8,14,10,7,12,13,21,8,11,9,9,8,6,7,7,8,13,11
9708,363,146,204,86,582,22,7,31,21,3,4,0,2,2,21,1,15,16,14,52,14,11,6,49,0,5,1,1,2,0,2,1,1,2,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,997,12,105,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,2410,426,55,219,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,3,38,3023,48,353,81,122,148,129,30,5,46,29,3,4,0,8,6,1,2,0,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,476,753,3450,647,633,213,2158,1213,1414,1619,186,1222,1048,1651,1689,1832,1558,1171,636,200,2361,819,391,81,135,8,61,2,0,0,0,1,2,0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,222,490,120,32,37,27,201,70,229,60,150,279,57,55,255,13,22,9,17,3,9,305,14,14,18,10,3,3461,11,1,11,3,3,4,4,0,4,8,4,1,2,0,1,0,1,2,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,927,1170,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9713,38,142,866,2642,531,166,72,36,11,3,12,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9714,497,171,2183,128,106,26,7,5,3,26,8,8,4,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,193,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,482,759,387,153,48,88,3,4,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,536,1114,3587,420,714,1112,28,66,12,32,15,6,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,273,201,69,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,22,2569,444,12,33,576,18,18,5,0,0,8,2,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,16,1,165,190,650,128,2,11,27,8,9,1,0,6,3,12,3,4,2,0,1,0,3,0,0,0,0,0,0,1,0,25,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9720,70,1220,1572,1720,115,109,31,1,0,78,988,8,12,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,68,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,23,2,61,683,272,555,10,2,1,1,3022,3,3,9,0,0,1,2,4,1,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,101,39,7,75,0,764,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,80,94,11,333,55,94,29,63,32,210,73,280,175,0,171,205,18,5,14,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9723,902,901,32,393,32,10,16,0,85,157,62,3,0,156,0,2,3,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724,607,485,389,77,238,35,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9725,1479,3,1807,9,52,136,248,63,404,29,10,3,7,1,3,0,1,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,13,0,0,0,0,0,295,0,2,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
9726,390,156,703,327,2620,974,96,279,15,34,70,6,1,8,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,20,252,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9727,896,397,805,3161,201,82,24,11,40,19,4,75,3,31,14,27,5,1,46,0,23,8,22,23,23,0,2,8,1,22,0,1,1,0,6,0,2,0,6,3,4,0,2,3,1,1,3,2,2,5,474,1,2,0,1,1,0,0,1,1,3,1,0,0,0,1,1,2,1,0,1,2,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9728,75,70,717,1033,573,159,21,55,55,52,0,12,5,13,12,16,233,44,152,83,149,35,69,85,231,62,361,26,89,74,42,5054,35,61,55,100,19,32,73,25,45,41,23,33,12,20,15,36,19,15,14,4,8,11,1,4,26,15,30,10,1,12,7,7,5,2,6,7,5,2,1,3,3,3,2,3,2,6,3,2,2,2,1,1,2,2,0,1,1,2,1,0,0,0,2,0,1,2,1,2
9729,806,1115,736,2,652,351,202,272,66,228,953,111,14,36,19,11,84,149,7,59,52,109,61,228,78,231,260,327,268,383,342,189,337,291,226,53,111,204,368,200,148,119,101,53,57,93,499,81,139,66,595,82,67,44,73,285,165,101,816,66,157,88,94,125,143,117,219,134,43,93,66,76,105,85,77,320,128,103,118,118,109,100,136,99,103,129,108,106,102,105,84,103,104,111,110,143,134,122,120,139
9730,830,18,1086,603,480,174,55,42,146,289,32,0,0,0,230,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,0,0,0,4,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,361,173,36,305,119,24,3,13,18,299,72,24,2,0,11,19,56,54,14,29,72,25,18,10,41,2,0,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,83,515,860,805,922,8,20,2,369,245,99,183,171,248,339,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,71,0,0,216,34,0,182,396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,1303,162,1066,98,62,257,302,321,570,162,786,576,1574,754,537,123,28,50,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,48,197,248,197,71,25,46,4,7,60,10,5,18,79,8,16,5,179,2,18,26,27,18,25,17,90,69,148,61,41,71,19,12,67,52,77,445,381,23,45,46,73,54,174,115,93,69,46,63,46,107,43,49,184,68,285,124,1590,104,102,37,178,419,138,162,135,120,359,343,562,311,190,212,194,189,289,200,195,175,206,375,244,262,304,251,167,205,170,180,204,211,171,141,173,144,154,155,223,202,186
9735,549,946,908,167,288,54,3,8,17,59,278,297,17,125,47,35,7,2,9,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736,16,52,18,395,71,41,163,9,44,63,31,77,54,116,45,9,19,2,2,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,2,1,1,0,0,1,6,0,0,1,0,1,0,0,1,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,17,1509,1064,526,8,199,152,99,590,141,394,83,81,24,343,176,16,4,16,5,9,18,6,13,24,11,5,2,6,4,3,8,4,3,6,2,0,3,1,520,14,6,0,190,451,1,0,1,0,0,1,1,0,2,1,0,16,47,0,140,151,0,1,1,0,1,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,444,243,71,191,1299,537,105,1080,84,508,2204,160,208,229,35,37,56,63,81,89,107,7,14,33,40,3,9,2,3,5,3,6,4,5,437,20,3,7,3,7,4,1019,9,3,6,2,9,5,4,3,5,6,11,7,3,2,2,3,2,6,4,3,3,2,5,3,3,3,5,4,3,5,5,3,5,4,4,5,2,2,2,2,2,2,2,2,3,4,2,2,4,5,2,3,2,4,2,2,3,2
9739,256,256,358,255,540,986,1041,186,562,547,928,681,813,759,154,336,398,146,278,173,253,113,98,98,63,91,157,33,54,20,7,48,24,6,10,34,5,20,4,104,46,5,15,42,17,1,1,1,1,0,0,26,36,19,38,29,0,0,59,0,0,1,5,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,58,849,423,777,13,21,2,14,75,4,67,17,126,254,85,30,7,8,72,6,2,5,1,0,0,25,0,217,4,3,6,7,11,119,259,1,7,44,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741,900,1162,449,2261,5572,6936,2957,714,1156,693,1309,1436,2115,1009,131,32,2,1,3,1,4,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9742,291,1405,376,133,724,508,1304,695,620,1497,571,173,884,524,692,598,302,66,369,437,162,65,100,251,276,51,110,24,65,47,75,62,50,38,90,65,28,35,38,76,36,77,109,107,59,36,14,67,145,67,83,97,54,39,97,111,27,81,76,65,3,65,35,50,50,23,29,29,13,18,9,26,29,15,11,15,15,19,14,23,23,18,20,15,15,20,21,15,19,11,8,10,13,18,16,14,19,14,18,17
