ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7586,5394,774,1015,179,1367,401,900,2473,249,478,523,46,5,5,4,1,33,41,89,1063,17,9,49,3,10,2,3,2833,0,0,263,3230,229,1,17,0,2228,4127,1,1,2,0,1,0,1,2,1,3,0,0,0,1,0,1,0,0,0,0,16,1,2,0,0,2,2,2,3,2,2,2,2,3,4,3,3,3,2,2,2,2,1,3,2,0,0,2,2,2,3,2,2,2,3,2,3,2,3,2,3,3
7587,3891,2886,481,633,117,72,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,697,1686,445,772,739,23,59,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,30,1069,644,614,334,279,119,27,14,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,11,163,584,597,381,83,4,35,146,872,52,23,4,57,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,396,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,551,28,172,1450,2467,318,960,28,37,673,7,48,25,1,2974,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,1466,48,3049,3921,1207,28,0,1,0,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,2264,56,98,47,6111,6594,1678,1802,5053,895,1853,1802,5942,5144,59,370,733,997,3050,1438,583,1007,1139,746,105,158,17,33,1,7,16,0,0,3,158,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,3,1,3,1,0,0,0,3,1,0,0,61,22,549,2,3,7,1,348,0,311,0,1,1,2,3,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0
7594,275,67,712,43,216,54,1,0,1,4,284,9,18,31,68,39,20,36,14,6,5,3,18,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,177,48,0,1,0,0,166,0,0,0,0,0,306,98,18,384,469,0,135,157,47,115,358,750,1,579,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,28,520,1891,11,1,13,0,22,97,1,15,5,1,2,4,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,262,0,165,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0
7596,356,1635,616,338,88,2102,3820,755,1424,5134,5182,8240,5490,6039,4328,3660,1081,815,1411,371,426,460,222,595,32,48,78,25,27,86,53,62,30,3,10,7,15,0,1,3,2,3,0,1,1,1,2,0,4,1,2,3,1,1,1,1,1,0,32,1,4,0,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,1787,1757,439,52,11805,11451,11907,11960,10782,1679,12413,11086,11641,2769,6470,9454,2527,4032,1684,1645,1403,884,66,1452,1211,142,404,409,256,508,55,3655,3521,5019,72,92,4773,4698,96,85,15,17,56,16,11,20,23,13,24,3,16,6,3,3,6,4,12,4,6,14,10,9,3,3,3,3,6,6,3,3,4,3,5,2,2,3,4,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,1,2,2
7598,166,108,399,580,721,33,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,1277,22,1138,179,666,459,721,51,167,201,139,15,135,90,319,122,48,287,1312,44,137,14,5,3,4,2,4,6,3,5,1,5,0,1,5,3,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,5,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,1,2,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1
7600,3,2055,503,131,45,68,6,19,22,58,5,0,1,1,21,9,0,15,2,0,0,0,1,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,412,49,180,847,186,537,77,191,18,277,2,1,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,134,9,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,243,633,739,0,84,87,230,3,1,8,2,0,0,0,1,4,1,47,15,64,39,261,10,4,0,770,715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,2051,261,705,211,49,59,3,0,2,107,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,1227,276,938,48,135,461,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,271,461,2,1217,400,8,2,3,0,0,13,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,884,136,401,106,1012,795,2,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,282,0,0,0,0,0,0,0,369,0,0,0,0,0,0,1074,1220,0,1018,0,0,0,0,0,0,295,106,563,92,613,0,723,234,342,341,389,0,0,230,389,11,109,52,52,36,52,26,34,12
7607,963,2328,22,224,89,1216,23,1,4,428,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,414,0,0,116,0,0,0,0,0,0,0,416,0,0,1,0,0,0,0,0,0,0,0,266,40,78,23,184,84,25,16,71,1,73
7608,74,130,2446,233,116,109,86,8,46,187,168,171,91,47,16,24,9,2,3,2,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7609,615,515,12,900,57,397,151,34,21,20,37,96,175,60,18,16,7,55,29,4,1,1,0,2,0,0,0,2,2,8,2,6,4,4,1,4,1,4,4,6,2,12,6,1,1,1591,1066,1664,13,0,990,51,45,19,0,1,10,12,3,24,0,171,398,0,3,191,10,25,54,1000,59,387,261,66,0,0,2271,1436,1033,811,442,134,376,412,271,206,192,163,192,198,284,246,233,224,222,227,212,205,205,210
7610,19,184,9,175,14,82,82,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,103,0,0,0,83,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,12,484,918,854,1130,250,1718,54,2,1,3,5,131,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,175,169,507,57,696,2568,917,416,46,113,447,106,4,2,2,68,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,71,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,280,170,11,68,202,2,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,681,3,1570,15,193,261,165,5,11,1,50,46,30,58,601,0,3,17,0,16,0,0,6,0,1,0,2,556,1,1,49,239,0,242,41,1,16,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,106,51,640,9,367,168,66,73,18,962,6,1,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,1138,1051,1431,644,931,607,676,147,904,4036,3058,1697,878,1134,1021,1175,856,1365,5099,2218,1593,2957,2802,1322,4259,2060,2082,3463,2864,1691,1387,1549,1279,760,410,87,170,256,237,142,119,173,214,149,122,65,105,53,85,71,49,68,60,101,63,87,84,87,60,184,97,38,90,76,52,57,86,37,26,28,39,47,36,29,28,48,59,43,78,47,43,47,27,28,26,34,31,42,31,19,29,30,34,25,29,29,28,30,26,29
7617,52,307,663,17,823,260,18,3,9,32,1,0,1,0,0,2,4,3,9,3,1,0,1,1,1,4,12,1,1,1,2809,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,208,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,551,1,154,0,1,1,1345,287,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
7618,385,272,2496,66,45,63,76,94,93,81,101,19,9,17,60,90,15,108,62,17,23,38,15,34,10,28,33,29,19,35,275,10,49,37,409,46,34,111,52,60,97,11,25,45,43,34,41,51,94,133,20,36,19,14,45,40,22,32,37,41,51,49,23,49,18,33,22,35,22,22,25,16,10,16,19,20,25,18,38,32,19,26,35,29,26,40,32,36,41,33,19,33,24,20,20,23,27,33,26,26
7619,275,188,778,266,288,440,41,5,1,11,5,0,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,390,536,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,2509,1629,713,28,90,289,69,101,51,1,21,35,41,23,35,8,6,5,12,530,29,264,51,35,4,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,109,28,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,0,209,1497,65,140,237,58,20,2,0,44,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,213,0,0,200,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,137,0,0,0,217,139,0,0,0,0,0,755,0,377,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,1152,3763,1654,196,256,953,1656,931,1781,2435,641,87,81,156,86,97,89,37,60,76,32,42,50,28,68,64,38,20,50,17,41,30,27,22,15,33,14,36,12,11,12,8,19,3,2,5,2,4,2,7,15,5,2,1,1,5,3,4,30,3,0,0,2,3,1,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7623,282,128,9,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,46,0,0,0,0,0,57,48,49,35,90,0,44,137,13,17,12,68,3,102,97,83,120,75,70,3,2,0,1,2
7624,2641,1577,754,193,30,215,288,2,8,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625,2747,2464,1876,938,943,660,943,197,373,631,512,43,52,235,54,0,0,0,3,0,2,5,0,2,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7626,115,442,170,175,299,76,26,94,16,76,83,66,124,7,9,6,8,7,87,1,7,12,7,20,2,176,18,17,1,0,51,10,3,2,13,0,0,0,1,1,1,1,1,2,1,1,3,2,1,1,3,3,1,2,1,2,1,3,4,3,1,0,3,2,2,2,2,1,0,3,2,0,2,2,1,0,2,2,3,1,1,2,4,2,2,0,1,2,1,0,1,1,1,1,1,0,0,0,1,1
7627,102,131,113,966,14,122,2,1,13,186,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,75,1283,333,1226,115,441,8,9,10,175,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,4047,1017,1809,462,0,173,80,22,57,37,58,35,13,27,17,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,275,304,847,409,277,67,45,12,11,12,3,8,1,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,37,783,709,681,1330,43,138,108,63,85,49,36,8,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,1037,3779,534,128,327,1006,296,29,38,94,121,52,347,116,16,4,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,288,1654,214,100,111,353,385,42,8,31,2,0,0,0,0,0,0,67,19,0,0,0,95,0,0,119,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,66,239,143,1099,686,158,1076,1006,1256,2069,425,191,195,190,25,10,0,47,14,5,19,18,36,8,1,1124,6,11,15,4,16,37,9,8,1,6,7,3,2,2,3,4,2,2,2,2,2,2,2,3,3,3,2,2,2,7,3,4,6,2,14,2,5,4,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,4,2,2,3,3,4,4,4,5,5,2,3,4,4,4,5,5,5,5,4
7635,423,2594,116,513,428,658,119,31,0,11,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,207,3,768,269,125,12,9,19,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,275,0,0,351,293,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637,363,13,373,125,7,25,67,2,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,71,1,338,649,1381,1804,45,25,48,1,89,8,2,4,10,4,25,8,1,4,2,2,1,3,4,4,3,2,5,3,4,6,2,4,3,3,1,1,1,3,2,3,0,1,3,4,2,1,2,1,1038,1,2,4,4,3,2,2,0,3,4,2,1,1,3,3,2,1,5,6,2,3,2,4,3,6,3,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,4,4,4
7639,53,1814,526,409,149,34,422,4,3,23,202,205,84,285,65,78,35,194,57,51,5,26,7,7,0,1,1,1,1,0,1,1,1,1,3,0,0,0,281,255,522,0,0,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,621,21,185,11,210,148,482,566,29,45,18,90,61,71,14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,1252,47,30,318,165,52,294,217,26,235,151,76,131,54,73,182,9,9,59,20,8,12,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,51,17,359,262,1,23,6,93,141,32,124,4,4,2,3,0,2,1,5,15,2,3,1,2,1,1,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,1365,286,336,1414,1041,49,448,210,276,169,163,113,236,98,59,16,48,104,63,80,76,91,6,43,18,65,58,42,63,34,76,20,41,54,49,35,28,45,49,38,28,6,13,35,4,9,14,15,15,18,6,18,7,2,9,19,22,12,20,8,35,6,12,11,4,11,9,7,6,5,5,7,2,5,2,3,8,6,2,4,5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7644,373,525,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,37,33,241,225,638,242,207,53,181,179,47,37,3,2,2,0,3,5,121,24,5,0,3,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,619,452,2640,108,5810,4954,4368,2403,995,1804,1447,543,767,1003,99,857,485,703,497,192,43,12,13,47,12,11,7,12,13,19,4,10,5,5,4,2,1,2,3,2,0,1,1,1,2,1,3,3,2,2,0,351,0,0,2723,2600,0,0,1003,1,1,827,1574,1,629,2,351,0,0,1,2,1,3,3,1,0,0,0,0,2,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0
7647,103,66,534,468,272,29,175,202,350,371,296,398,131,83,51,12,13,4,1,1,55,4,19,7,3,16,6,16,13,22,10,23,14,12,19,10,5,8,7,10,4,9,5,7,6,6,8,8,14,7,5,14,1,1,10,12,9,7,15,2,7,8,14,4,11,5,10,5,5,5,6,5,6,6,6,5,4,5,1,5,5,5,6,5,3,6,6,5,5,5,4,4,6,5,5,4,4,5,5,5
7648,659,764,2121,17,203,501,2,55,24,284,97,104,10,110,50,178,159,98,102,30,34,27,49,55,60,72,105,94,163,68,84,80,94,82,105,40,37,88,45,25,32,47,29,54,44,25,44,52,21,35,24,50,46,37,36,41,16,24,27,17,17,21,28,21,30,14,20,32,17,33,30,13,13,29,20,18,11,26,14,17,15,15,14,20,15,23,17,13,16,11,11,16,12,13,13,13,12,12,13,12
7649,157,766,63,9,200,55,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,251,1692,463,828,347,2015,1092,1248,431,1232,1150,416,247,83,210,40,8,2,16,3,4,6,8,8,19,7,5,20,11,5,10,8,9,4,12,4,2,7,6,3,7,10,3,8,8,8,8,11,11,7,484,7,6,13,6,7,10,7,3,11,5,9,7,9,6,202,5,6,124,976,4,1738,1,3,1734,5,2055,1245,1148,284,2260,6,792,739,619,641,592,310,160,32,14,68,105,8,42,133,34,7,102,3
