ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
8685,3597,3519,1563,1875,2019,6698,0,0,0,0
8686,6842,3519,97,2656,5495,6698,0,0,0,0
8687,974,1335,6388,6249,2019,6698,0,0,0,0
8688,5059,4802,6654,3977,2338,3036,0,0,0,0
8689,5446,2311,6000,354,2338,4968,0,0,0,0
8690,904,810,5206,44,569,658,0,0,0,0
8691,4956,5423,2019,3094,2338,3036,0,0,0,0
8692,3663,1350,4132,44,6634,658,0,0,0,0
8693,2596,6465,5735,2309,2338,3036,0,0,0,0
8694,1132,4408,424,2905,5747,6248,0,0,0,0
8695,5012,5051,6308,823,2338,3036,0,0,0,0
8696,5012,2018,341,1076,2338,5901,0,0,0,0
8697,2856,1584,1575,5683,2338,6698,0,0,0,0
8698,4956,778,2234,1076,1618,3036,0,0,0,0
8699,4956,4948,64,3812,2338,3036,0,0,0,0
8700,5012,5012,4294,3700,2338,3036,0,0,0,0
8701,5012,5012,1286,3812,2338,3036,0,0,0,0
8702,2189,6563,52,5244,2338,6698,0,0,0,0
8703,3462,1862,64,354,2338,6698,0,0,0,0
8704,5352,6888,6654,6888,2033,5901,0,0,0,0
8705,1010,1378,3065,4580,2338,3036,0,0,0,0
8706,1132,4408,424,44,2300,1796,0,0,0,0
8707,2724,4188,4129,2515,4649,4968,0,0,0,0
8708,2996,4952,3421,2507,2338,4968,0,0,0,0
8709,1132,1350,6441,1938,5708,6248,0,0,0,0
8710,4956,5737,1052,3812,2338,3036,0,0,0,0
8711,6136,5051,3855,3902,2338,3036,0,0,0,0
8712,6353,6628,6654,6888,1618,6268,0,0,0,0
8713,4157,1862,3242,2586,2338,6698,0,0,0,0
8714,1132,1679,6610,44,4254,658,0,0,0,0
8715,1010,2467,1280,3269,2338,3036,0,0,0,0
8716,3597,6013,97,5909,2019,3036,0,0,0,0
8717,4491,1584,1241,1076,2338,3036,0,0,0,0
8718,5446,503,6566,3812,2338,6698,0,0,0,0
8719,5012,5012,64,4702,2338,4968,0,0,0,0
8720,1442,420,5206,6571,2338,2458,0,0,0,0
8721,5012,5051,3620,3902,2338,3036,0,0,0,0
8722,904,1425,3724,44,2254,86,0,0,0,0
8723,6136,1679,6610,3331,2033,6698,0,0,0,0
8724,6507,2381,1008,1063,2338,6698,0,0,0,0
8725,4956,3920,2629,3812,2338,5901,0,0,0,0
8726,4606,420,5206,6978,2338,3036,0,0,0,0
8727,3663,4408,5162,44,5747,1796,0,0,0,0
8728,2423,5917,2089,2299,4649,3036,0,0,0,0
8729,6842,5917,6905,2515,1618,86,0,0,0,0
8730,6842,5917,5162,3800,6347,2742,0,0,0,0
8731,2724,4802,6905,4153,1618,4968,0,0,0,0
8732,1838,1905,4459,2502,2338,86,0,0,0,0
8733,1978,1584,6905,2515,2338,4968,0,0,0,0
8734,3512,1862,3242,3487,2338,3036,0,0,0,0
8735,4956,1862,64,3812,2338,3036,0,0,0,0
8736,4956,5294,5140,3812,2338,3036,0,0,0,0
8737,2724,4188,6905,6598,1618,4968,0,0,0,0
8738,277,1584,2907,1076,2338,3036,0,0,0,0
8739,6842,4188,5357,6598,1618,466,0,0,0,0
8740,6842,1905,97,6989,2338,6698,0,0,0,0
8741,5407,5737,3620,3812,2338,5901,0,0,0,0
8742,5407,1685,64,3812,2338,3036,0,0,0,0
8743,4956,778,64,3812,2338,3036,0,0,0,0
8744,697,6563,6905,1076,4649,4968,0,0,0,0
8745,4766,4952,5162,2938,1618,4968,0,0,0,0
8746,5012,5737,6308,3812,2338,3036,0,0,0,0
8747,3597,4802,6905,2515,5747,4968,0,0,0,0
8748,6353,3920,6654,3812,2033,5901,0,0,0,0
8749,1709,804,5140,6813,1618,3036,0,0,0,0
8750,1010,415,648,3812,2338,3036,0,0,0,0
8751,4956,5294,5140,3812,2338,3036,0,0,0,0
8752,1132,320,6610,44,1074,658,0,0,0,0
8753,3663,4408,5162,4587,5843,3166,0,0,0,0
8754,6842,1226,659,44,1074,658,0,0,0,0
8755,2724,5917,5162,6598,1618,86,0,0,0,0
8756,6842,4188,97,3800,5495,3036,0,0,0,0
8757,1132,4408,6599,44,2300,457,0,0,0,0
8758,1132,2401,4119,6076,4254,6698,0,0,0,0
8759,2047,2311,1241,354,2338,4968,0,0,0,0
8760,6578,4952,5162,1278,2338,4968,0,0,0,0
8761,6933,778,52,5788,2338,3036,0,0,0,0
8762,1493,1584,1725,4153,2338,4968,0,0,0,0
8763,3595,5917,6905,6833,86,457,0,0,0,0
8764,4956,3920,64,3812,2338,3036,0,0,0,0
8765,4956,5737,64,2738,2338,5901,0,0,0,0
8766,2210,6717,2019,6537,2338,3036,0,0,0,0
8767,2893,5591,6566,6813,2019,4968,0,0,0,0
8768,1709,4802,52,6813,2338,3036,0,0,0,0
8769,405,2361,6610,6278,2033,6698,0,0,0,0
8770,1452,2014,82,6990,5132,6698,0,0,0,0
8771,3663,1350,659,2869,569,6698,0,0,0,0
8772,6842,1905,70,674,569,86,0,0,0,0
8773,4120,5051,3620,3812,2338,3036,0,0,0,0
8774,4956,5737,1017,3812,2338,3036,0,0,0,0
8775,1132,4188,6599,44,5495,1796,0,0,0,0
8776,2469,4952,6000,5035,2019,3036,0,0,0,0
8777,5244,6563,5140,3487,2033,6698,0,0,0,0
8778,1609,2805,4364,6076,2338,3036,0,0,0,0
8779,6567,2409,3990,1278,5708,4968,0,0,0,0
8780,4390,4802,6905,4153,3143,6698,0,0,0,0
8781,2724,4188,5162,3800,5495,457,0,0,0,0
8782,2996,4528,5735,5035,2033,6698,0,0,0,0
8783,1709,4802,5140,3773,2019,3036,0,0,0,0
8784,3663,1350,6156,44,5495,658,0,0,0,0
8785,2423,5823,6492,6813,5339,3420,0,0,0,0
8786,2893,1584,5735,6813,2338,3036,0,0,0,0
8787,1709,5294,5140,3812,2338,3036,0,0,0,0
8788,2996,4952,2798,354,2338,6698,0,0,0,0
8789,277,2241,6566,3700,2338,6698,0,0,0,0
8790,3597,5917,1563,2122,1618,3036,0,0,0,0
8791,1838,4368,4132,44,2338,3036,0,0,0,0
8792,5012,5012,2798,823,2338,3036,0,0,0,0
8793,4887,4802,2089,4153,2019,4968,0,0,0,0
8794,471,4493,30,2315,2033,6698,0,0,0,0
8795,6136,5051,6610,3902,2338,3036,0,0,0,0
8796,1173,1350,659,674,4254,6698,0,0,0,0
8797,2724,4188,4481,4217,5747,457,0,0,0,0
8798,5012,5012,64,823,2338,3036,0,0,0,0
8799,4956,5294,5140,3812,2338,5901,0,0,0,0
8800,4956,1862,4562,3539,2338,3036,0,0,0,0
8801,4120,5737,2798,823,2338,3036,0,0,0,0
8802,5012,5012,4562,3812,1618,4968,0,0,0,0
8803,1132,4408,6599,6978,1618,457,0,0,0,0
8804,6842,4188,5162,1938,5843,1747,0,0,0,0
8805,1609,4952,4364,1278,2338,3036,0,0,0,0
8806,6578,4408,6599,6978,1618,457,0,0,0,0
8807,320,598,1861,1164,5747,6248,0,0,0,0
8808,6842,4188,6197,5081,5495,457,0,0,0,0
8809,5012,5051,6988,823,2338,3036,0,0,0,0
8810,3141,2361,6610,6388,569,86,0,0,0,0
8811,2996,1584,3246,3487,2033,6698,0,0,0,0
8812,152,5051,6988,6571,2338,6698,0,0,0,0
8813,4887,5917,1563,2938,2338,86,0,0,0,0
8814,6307,1807,6988,4483,2019,3036,0,0,0,0
8815,6136,6827,5206,5676,2338,6698,0,0,0,0
8816,4956,3920,2884,3812,2338,3036,0,0,0,0
8817,2996,1194,1575,2598,2019,6698,0,0,0,0
8818,3300,6413,5206,6978,1406,1796,0,0,0,0
8819,5244,804,6566,3700,2019,3036,0,0,0,0
8820,2856,3364,2368,3700,2338,6698,0,0,0,0
8821,4956,4948,64,3812,2338,3036,0,0,0,0
8822,5012,5012,5206,3700,2338,6698,0,0,0,0
8823,1709,3835,5140,5059,2338,3036,0,0,0,0
8824,2134,6465,3242,3487,2338,3036,0,0,0,0
8825,4956,778,64,3812,2338,3036,0,0,0,0
8826,1709,4802,1241,1076,2338,3036,0,0,0,0
8827,2724,6013,6905,5521,4649,6698,0,0,0,0
8828,4956,3920,2884,3812,2338,3036,0,0,0,0
8829,4956,5737,64,3812,2338,3036,0,0,0,0
8830,1132,1679,5206,44,4254,3128,0,0,0,0
8831,6842,5917,97,2515,1618,4968,0,0,0,0
8832,6842,5917,4748,4175,1618,658,0,0,0,0
8833,5754,1910,6749,1939,2338,3036,0,0,0,0
8834,4938,5737,3620,449,2338,3036,0,0,0,0
8835,4848,5737,64,3812,2338,3036,0,0,0,0
8836,1132,598,6610,2905,5495,1796,0,0,0,0
8837,2724,5917,6905,4217,5747,3036,0,0,0,0
8838,2724,6013,6492,6989,4649,3036,0,0,0,0
8839,5754,5051,4294,5265,2338,6698,0,0,0,0
8840,6307,6827,5206,6978,2338,2458,0,0,0,0
8841,2996,2185,3680,354,4254,3036,0,0,0,0
8842,2724,6013,1735,6989,5747,3036,0,0,0,0
8843,4956,5294,5140,3812,2338,3036,0,0,0,0
8844,6353,5294,5140,3812,2338,3036,0,0,0,0
8845,405,2805,6610,1948,4649,3036,0,0,0,0
8846,4956,3920,735,3216,2033,5901,0,0,0,0
8847,2596,5591,64,3700,2338,6698,0,0,0,0
8848,1442,1678,6610,3539,2338,3036,0,0,0,0
8849,833,1350,135,674,2338,6698,0,0,0,0
8850,4956,4948,3065,2738,2338,5901,0,0,0,0
8851,2189,5823,6905,6813,2019,3036,0,0,0,0
8852,6353,6628,6654,3812,2033,3036,0,0,0,0
8853,904,1194,5040,6989,569,6698,0,0,0,0
8854,6307,1807,5337,6076,1618,6698,0,0,0,0
8855,2996,5480,2368,823,2019,6698,0,0,0,0
8856,4956,5294,2120,3812,2338,3036,0,0,0,0
8857,5059,6563,6160,6813,2338,6698,0,0,0,0
8858,5012,5012,5206,6978,2338,3036,0,0,0,0
8859,4848,5737,3620,5676,2338,6698,0,0,0,0
8860,5795,3501,3495,1869,2338,3036,0,0,0,0
8861,3663,5917,5162,6989,4254,6698,0,0,0,0
8862,4975,5807,2018,6188,3143,3036,0,0,0,0
8863,67,1335,75,44,4254,3036,0,0,0,0
8864,3597,6013,97,6989,4649,6698,0,0,0,0
8865,4956,3920,6388,3812,2338,5901,0,0,0,0
8866,5754,6827,5206,2471,5132,6698,0,0,0,0
8867,2996,1335,3193,6990,5132,6698,0,0,0,0
8868,3597,3519,1039,5521,3143,6698,0,0,0,0
8869,6842,5917,97,5747,5747,86,0,0,0,0
8870,2423,5823,4911,6813,2019,6698,0,0,0,0
8871,3663,4408,6599,44,5496,4721,0,0,0,0
8872,6842,5823,5650,6822,1618,86,0,0,0,0
8873,4956,3920,1052,3812,2338,3036,0,0,0,0
8874,6307,1807,5206,6978,2338,4968,0,0,0,0
8875,2423,4802,6905,4175,2338,457,0,0,0,0
8876,4887,4188,97,1875,1618,4968,0,0,0,0
8877,4956,977,2103,2309,2338,3036,0,0,0,0
8878,6136,2361,6610,6457,2254,658,0,0,0,0
8879,1709,778,5140,3812,2338,3036,0,0,0,0
8880,613,5917,5162,3800,2338,86,0,0,0,0
8881,6842,5917,97,1875,5747,457,0,0,0,0
8882,6353,3920,6654,3812,2033,3036,0,0,0,0
8883,4956,5294,2884,3812,2338,3036,0,0,0,0
8884,4956,5294,64,3812,2338,3036,0,0,0,0
8885,4956,6628,2629,3812,1618,3036,0,0,0,0
8886,6136,2805,6610,6457,569,4200,0,0,0,0
8887,3300,6413,5206,6978,2338,658,0,0,0,0
8888,1442,6827,5206,6978,2338,6698,0,0,0,0
8889,1641,1194,3694,44,4254,4721,0,0,0,0
8890,6842,4188,97,3800,5747,6182,0,0,0,0
8891,6136,5051,6610,2248,2338,6698,0,0,0,0
8892,2996,420,5206,6978,4254,86,0,0,0,0
8893,1442,420,5206,6978,2033,4968,0,0,0,0
8894,4390,4802,6654,6854,1618,6698,0,0,0,0
8895,4956,6628,2629,3812,2338,5901,0,0,0,0
8896,3663,1350,2577,2598,2300,658,0,0,0,0
8897,3300,6413,5206,6978,2338,86,0,0,0,0
8898,6136,6827,5206,6457,2338,1642,0,0,0,0
8899,6916,2832,6504,6833,1618,4968,0,0,0,0
8900,2893,2707,2907,1076,2338,3036,0,0,0,0
8901,5012,5737,64,2738,2338,3036,0,0,0,0
8902,6353,6628,6654,3812,2338,3036,0,0,0,0
8903,4956,4948,64,3812,2338,5901,0,0,0,0
8904,6842,4408,4211,44,5747,1061,0,0,0,0
8905,1709,4802,6905,4153,3143,3036,0,0,0,0
8906,5012,2311,2798,1076,2338,4968,0,0,0,0
8907,4390,4802,52,2244,2338,6698,0,0,0,0
8908,6842,5917,5162,4175,2338,2742,0,0,0,0
8909,4008,4802,6905,4153,1618,4968,0,0,0,0
8910,471,1862,64,1076,2338,3036,0,0,0,0
8911,6741,4802,6654,6888,1618,3036,0,0,0,0
8912,3597,4188,97,4175,5495,86,0,0,0,0
8913,1156,1335,1267,3487,2338,6698,0,0,0,0
8914,6842,5823,6905,4175,2338,457,0,0,0,0
8915,4390,5914,6654,3773,2019,3036,0,0,0,0
8916,4956,5737,64,3812,2338,3036,0,0,0,0
8917,6567,4735,4596,4175,2338,4968,0,0,0,0
8918,4956,132,282,3812,2338,3036,0,0,0,0
8919,405,1807,6988,6571,4649,3036,0,0,0,0
8920,6307,6667,1090,44,4254,1796,0,0,0,0
8921,6933,778,52,2588,2338,3036,0,0,0,0
8922,4956,3920,6388,3812,1618,3036,0,0,0,0
8923,3595,5823,6905,5521,1618,3036,0,0,0,0
8924,2724,5917,6905,4175,2338,457,0,0,0,0
8925,4887,4802,6492,4175,1618,457,0,0,0,0
8926,4727,4952,4364,6833,2338,457,0,0,0,0
8927,2996,6827,3620,1939,2338,6698,0,0,0,0
8928,3663,1350,2577,2598,5708,658,0,0,0,0
8929,6307,1679,6610,1948,2033,4968,0,0,0,0
8930,6307,1807,6988,4483,4254,2458,0,0,0,0
8931,5012,5051,3855,823,2338,3036,0,0,0,0
8932,2596,1584,5735,6632,2338,6698,0,0,0,0
8933,4887,4802,6905,4175,2019,3036,0,0,0,0
8934,152,4208,6988,6571,2033,3036,0,0,0,0
8935,2724,4188,1563,44,5495,457,0,0,0,0
8936,6307,2805,6988,4450,2338,6698,0,0,0,0
8937,5012,5051,3620,3812,2338,3036,0,0,0,0
8938,6136,2805,152,3678,2338,4968,0,0,0,0
8939,1978,4188,4129,6019,2338,3036,0,0,0,0
8940,2423,5823,3305,4175,2019,457,0,0,0,0
8941,3663,4408,4132,4175,2300,5486,0,0,0,0
8942,2423,5917,459,1875,4254,3036,0,0,0,0
8943,4956,5737,64,3812,2338,3036,0,0,0,0
8944,4956,3920,2120,3812,2338,3036,0,0,0,0
8945,5244,4802,1241,3487,2033,6698,0,0,0,0
8946,1994,1584,4100,3977,5747,6698,0,0,0,0
8947,2052,6827,5206,6571,5132,6698,0,0,0,0
8948,4390,4735,1241,4153,2338,4968,0,0,0,0
8949,6136,5051,3855,3902,2338,3036,0,0,0,0
8950,4956,3920,64,3812,2338,3036,0,0,0,0
8951,6136,2805,6610,3618,2338,3036,0,0,0,0
8952,2189,4802,6905,4153,2338,6698,0,0,0,0
8953,6136,5051,3855,3902,2338,3036,0,0,0,0
8954,1892,4929,6963,354,2033,6698,0,0,0,0
8955,6842,5917,97,2502,4649,6698,0,0,0,0
8956,2893,4929,4060,3700,2338,6698,0,0,0,0
8957,6842,4188,5162,2515,5495,1996,0,0,0,0
8958,1442,6827,5206,6978,2338,3036,0,0,0,0
8959,4157,4948,64,3812,2338,3036,0,0,0,0
8960,1709,759,5140,3812,1618,3036,0,0,0,0
8961,5012,5051,4294,3812,2338,3036,0,0,0,0
8962,1132,4188,6599,4799,5747,3036,0,0,0,0
8963,6842,4188,97,44,5495,2742,0,0,0,0
8964,5012,5012,4364,354,1618,4968,0,0,0,0
8965,1132,1679,6610,44,2300,658,0,0,0,0
8966,6353,3920,5140,6888,2338,3036,0,0,0,0
8967,5012,5737,3620,3812,2338,3036,0,0,0,0
8968,4956,778,2120,3812,2033,3036,0,0,0,0
8969,4956,212,650,1076,1618,3036,0,0,0,0
8970,3300,6413,1090,44,2338,658,0,0,0,0
8971,3512,778,2907,1076,2019,4968,0,0,0,0
8972,2724,6563,6905,6813,1618,4968,0,0,0,0
8973,6256,5051,6610,3902,2338,3036,0,0,0,0
8974,908,3364,5553,6571,2338,6698,0,0,0,0
8975,6136,5051,3855,3902,2338,6698,0,0,0,0
8976,4020,1862,64,3812,2338,3036,0,0,0,0
8977,6567,3788,6905,3560,2338,457,0,0,0,0
8978,4157,1862,3242,3487,2033,3036,0,0,0,0
8979,3663,1350,70,44,5495,658,0,0,0,0
8980,3512,2389,2546,3487,2338,3036,0,0,0,0
8981,6842,4188,5162,4175,1204,86,0,0,0,0
8982,6842,5917,5162,44,5747,658,0,0,0,0
8983,6307,2401,4119,6978,2804,3036,0,0,0,0
8984,4157,1862,64,3812,2338,6698,0,0,0,0
8985,6842,5917,97,674,1618,3036,0,0,0,0
8986,6567,5917,6905,3560,2019,4968,0,0,0,0
8987,4956,6628,2629,3812,2338,6268,0,0,0,0
8988,2195,1584,2825,6951,2019,3036,0,0,0,0
8989,4727,4952,4100,6833,1618,457,0,0,0,0
8990,4887,5917,2089,2938,2338,3036,0,0,0,0
8991,5012,5012,2798,692,2033,3036,0,0,0,0
8992,3597,6563,3588,6813,3143,3036,0,0,0,0
8993,3597,5914,6492,4175,5747,457,0,0,0,0
8994,152,5051,6610,2248,2338,3036,0,0,0,0
8995,4157,5737,64,3812,2338,3036,0,0,0,0
8996,1838,1350,5162,6598,2338,3036,0,0,0,0
8997,1132,1679,5544,44,2300,658,0,0,0,0
8998,5012,5737,3620,3812,2338,3036,0,0,0,0
8999,1838,4408,5162,1278,2338,86,0,0,0,0
9000,4956,5737,64,3812,2033,3036,0,0,0,0
9001,1442,6827,5206,6978,2254,86,0,0,0,0
9002,4956,3920,2120,3812,2338,5901,0,0,0,0
9003,471,1335,5735,1403,2033,6698,0,0,0,0
9004,471,4528,3242,3487,2033,6698,0,0,0,0
9005,5012,5012,4003,591,2338,3036,0,0,0,0
9006,4606,4952,6076,354,2019,6698,0,0,0,0
9007,2195,4368,4911,1875,2019,6698,0,0,0,0
9008,1709,4802,4598,6813,1618,3036,0,0,0,0
9009,6307,1350,1090,6978,2338,86,0,0,0,0
9010,4956,132,64,3812,2338,3036,0,0,0,0
9011,6136,2805,6610,1948,2338,6698,0,0,0,0
9012,1132,1807,5337,44,2338,3128,0,0,0,0
9013,613,781,6905,6598,5747,457,0,0,0,0
9014,4956,5051,4294,823,2338,5901,0,0,0,0
9015,1838,1511,5162,1097,4254,6698,0,0,0,0
9016,4956,3920,2120,2738,2338,5901,0,0,0,0
9017,5244,4929,4060,3700,2338,3036,0,0,0,0
9018,4887,4802,3588,6813,4649,3036,0,0,0,0
9019,405,2805,152,6978,2338,3036,0,0,0,0
9020,5244,4802,6905,6813,2338,4968,0,0,0,0
9021,5244,1584,4911,1076,2019,3036,0,0,0,0
9022,5181,4802,5553,5676,2019,6698,0,0,0,0
9023,2996,1013,3246,5244,2338,6698,0,0,0,0
9024,3597,6013,97,2515,5747,6698,0,0,0,0
9025,1452,1905,52,6989,2033,6698,0,0,0,0
9026,1132,320,6610,44,2300,658,0,0,0,0
9027,4956,5737,6749,4704,2338,6268,0,0,0,0
9028,5012,5012,2798,3812,2338,3036,0,0,0,0
9029,4956,5737,64,3812,2338,3036,0,0,0,0
9030,1709,4802,6905,6813,2338,6698,0,0,0,0
9031,2040,4952,4596,6076,1618,3679,0,0,0,0
9032,471,1862,64,3812,2338,6698,0,0,0,0
9033,4727,4368,5162,6598,1618,86,0,0,0,0
9034,1132,4188,6599,44,1074,658,0,0,0,0
9035,5059,2210,4146,4142,4220,6698,0,0,0,0
9036,1709,4802,52,4153,2338,3036,0,0,0,0
9037,1709,4802,6905,4153,2338,3036,0,0,0,0
9038,6136,6827,152,4240,2338,6698,0,0,0,0
9039,6136,2805,3855,3902,2338,3036,0,0,0,0
9040,2996,5591,5735,5035,4254,6698,0,0,0,0
9041,1838,4408,5162,1938,1618,3420,0,0,0,0
9042,5059,6563,3588,6188,2338,3036,0,0,0,0
9043,4956,778,64,3812,2338,3036,0,0,0,0
9044,5012,5012,153,3700,2338,3036,0,0,0,0
9045,6307,6979,5386,1284,2338,3036,0,0,0,0
9046,3031,2767,650,1076,2338,3036,0,0,0,0
9047,6826,5899,4562,823,2338,3036,0,0,0,0
9048,4956,3920,64,3812,2338,3036,0,0,0,0
9049,4157,5294,2884,3812,2033,3036,0,0,0,0
9050,6842,4188,6492,7046,5495,4968,0,0,0,0
9051,4157,778,2884,3812,2338,3036,0,0,0,0
9052,6353,5294,5140,3812,1618,3036,0,0,0,0
9053,6933,804,6566,3812,2338,3036,0,0,0,0
9054,1709,778,5140,6888,2338,3036,0,0,0,0
9055,6567,2409,1241,4153,5708,4968,0,0,0,0
9056,4956,5294,6388,3812,2033,5901,0,0,0,0
9057,1156,6679,6539,5060,2033,6698,0,0,0,0
9058,5754,5012,64,3700,2338,6698,0,0,0,0
9059,3597,3519,97,6989,1618,3036,0,0,0,0
9060,1838,4368,4132,2502,2338,457,0,0,0,0
9061,2040,4408,4164,1938,5708,4968,0,0,0,0
9062,613,1905,4211,4217,1618,3036,0,0,0,0
9063,6307,6979,5206,6571,2019,4968,0,0,0,0
9064,1709,804,2907,823,2338,6698,0,0,0,0
9065,3663,4408,5162,44,6634,658,0,0,0,0
9066,4157,5737,64,3812,2338,3036,0,0,0,0
9067,3462,2018,2798,3700,2033,6698,0,0,0,0
9068,6842,1905,97,44,5495,86,0,0,0,0
9069,5059,4802,6905,6813,3143,3036,0,0,0,0
9070,3597,4681,5935,5059,2019,6698,0,0,0,0
9071,6136,2805,152,6571,2338,4968,0,0,0,0
9072,342,2687,2825,354,1618,3036,0,0,0,0
9073,1452,2865,52,1112,2033,6698,0,0,0,0
9074,4606,4952,3817,6978,2338,3036,0,0,0,0
9075,6136,5051,3855,2248,2338,6698,0,0,0,0
9076,5407,5737,64,3812,2338,3036,0,0,0,0
9077,3597,1905,97,1076,2019,3036,0,0,0,0
9078,4772,977,64,3487,2338,3036,0,0,0,0
9079,6136,2805,3855,3961,2033,6698,0,0,0,0
9080,5754,5737,64,3812,2338,6698,0,0,0,0
9081,2996,916,6000,354,2338,6698,0,0,0,0
9082,1156,6465,5735,2899,2338,6698,0,0,0,0
9083,3597,3519,6905,6657,1618,6698,0,0,0,0
9084,4157,1685,3065,2309,2338,3036,0,0,0,0
9085,3597,1905,97,1848,2019,3036,0,0,0,0
9086,974,1584,2907,1284,2338,6698,0,0,0,0
9087,2996,6413,5206,6394,2338,86,0,0,0,0
9088,2596,1685,64,3812,2338,3036,0,0,0,0
9089,613,5917,97,6598,1618,6698,0,0,0,0
9090,4956,3920,5140,6888,2033,5901,0,0,0,0
9091,1132,1350,6610,44,5912,658,0,0,0,0
9092,471,4528,4211,4217,2033,6698,0,0,0,0
9093,4536,1511,5162,5521,2338,6698,0,0,0,0
9094,343,1584,3588,4153,2338,3036,0,0,0,0
9095,3300,6538,5206,44,4254,86,0,0,0,0
9096,2996,2074,3680,5035,2033,6698,0,0,0,0
9097,2893,6465,5735,354,2033,6698,0,0,0,0
9098,6842,1905,97,2515,1618,457,0,0,0,0
9099,1709,4802,2884,1076,2033,3036,0,0,0,0
9100,3663,4408,5162,3601,1618,466,0,0,0,0
9101,4157,5737,6566,3812,2338,3036,0,0,0,0
9102,4956,3920,2120,3812,2033,5901,0,0,0,0
9103,1892,1685,64,3812,1618,3036,0,0,0,0
9104,4956,3920,64,3812,2338,3036,0,0,0,0
9105,4157,1862,3242,1579,2033,3036,0,0,0,0
9106,2423,4802,6905,4175,2019,6698,0,0,0,0
9107,1709,4563,5140,3812,2033,3036,0,0,0,0
9108,5244,1584,5735,6813,2019,6698,0,0,0,0
9109,2893,1584,1241,1076,2338,3036,0,0,0,0
9110,1452,6563,3246,2165,2338,6698,0,0,0,0
9111,4956,3920,64,3812,2338,3036,0,0,0,0
9112,5754,5051,4294,1194,2338,6698,0,0,0,0
9113,6599,598,2927,2507,5708,6698,0,0,0,0
9114,1132,320,6610,44,6807,658,0,0,0,0
9115,1442,4952,2025,6273,2338,6698,0,0,0,0
9116,1736,4802,2136,1076,1618,3036,0,0,0,0
9117,5244,6563,4911,2912,2338,3036,0,0,0,0
9118,4956,778,64,3812,2338,3036,0,0,0,0
9119,2893,1584,2907,6813,2338,3036,0,0,0,0
9120,2189,2409,2825,5244,2338,6698,0,0,0,0
9121,6933,804,6566,3812,2019,3036,0,0,0,0
9122,6044,4802,5140,6813,1618,3036,0,0,0,0
9123,1709,5294,6566,5059,2019,3036,0,0,0,0
9124,6136,2805,2614,6978,2033,6698,0,0,0,0
9125,3512,2044,1241,3487,2338,3036,0,0,0,0
9126,3300,2805,6988,6571,2338,86,0,0,0,0
9127,5012,3364,5206,3700,2338,3036,0,0,0,0
9128,6842,4188,1351,44,1074,658,0,0,0,0
9129,690,4493,64,2164,2338,6698,0,0,0,0
9130,1709,5294,6388,6888,2033,3036,0,0,0,0
9131,6842,5917,6492,44,5747,1350,0,0,0,0
9132,5244,4802,1241,4153,1618,3036,0,0,0,0
9133,6307,4952,530,6978,1618,6698,0,0,0,0
9134,1709,804,6566,3700,1618,3036,0,0,0,0
9135,5244,4929,4911,2108,2019,3036,0,0,0,0
9136,5407,5737,64,3812,2338,5901,0,0,0,0
9137,1709,5294,5140,3812,2338,5901,0,0,0,0
9138,1173,1194,2577,2165,5132,3036,0,0,0,0
9139,405,2805,6610,1869,2338,3036,0,0,0,0
9140,4956,3920,64,3812,2338,5901,0,0,0,0
9141,1709,4802,1241,6341,1618,3036,0,0,0,0
9142,5407,5737,1017,1939,2338,5901,0,0,0,0
9143,3053,4368,21,44,4220,86,0,0,0,0
9144,6307,2401,424,2905,1618,6698,0,0,0,0
9145,4956,503,6654,3812,2338,3036,0,0,0,0
9146,2189,4802,6905,1076,2019,3036,0,0,0,0
9147,6307,6827,6610,1948,2338,1350,0,0,0,0
9148,4157,1862,64,3812,2338,3036,0,0,0,0
9149,1132,4408,6599,44,1204,457,0,0,0,0
9150,4596,6013,6905,5244,2338,4968,0,0,0,0
9151,6842,4188,70,44,5495,658,0,0,0,0
9152,4390,4802,3547,6341,4649,3036,0,0,0,0
9153,6842,4408,5162,44,2338,457,0,0,0,0
9154,613,5823,6905,4175,1618,3036,0,0,0,0
9155,3663,1232,4748,44,1510,658,0,0,0,0
9156,6842,1905,659,44,5912,658,0,0,0,0
9157,1838,2401,3669,6978,2338,6698,0,0,0,0
9158,4727,4368,6000,1278,1618,466,0,0,0,0
9159,4727,4952,6379,2108,1618,86,0,0,0,0
9160,4956,5294,6388,3812,2338,5901,0,0,0,0
9161,6136,2805,6610,6278,2033,6698,0,0,0,0
9162,2189,1584,2089,4153,1618,3036,0,0,0,0
9163,5012,5737,2368,3812,2338,3036,0,0,0,0
9164,3512,6563,5140,3487,2338,4968,0,0,0,0
9165,3597,4802,6905,5909,3143,457,0,0,0,0
9166,6307,2805,4364,6076,5747,4968,0,0,0,0
9167,4157,5737,4294,3700,2033,6698,0,0,0,0
9168,5838,5823,6905,6822,1618,4968,0,0,0,0
9169,2996,4952,3680,2164,2338,6698,0,0,0,0
9170,4956,5737,1052,2738,2338,5901,0,0,0,0
9171,3663,1350,5162,2502,2338,86,0,0,0,0
9172,4956,5294,2884,3812,2338,5901,0,0,0,0
9173,5407,5051,3620,2315,2338,6698,0,0,0,0
9174,4956,759,2907,1076,2338,3036,0,0,0,0
9175,4157,1862,64,3487,2338,3036,0,0,0,0
9176,904,6413,5206,44,2338,86,0,0,0,0
