ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
16693,4609,1803,1139,169,1457,1529
16694,1490,1368,100,223,390,380
16695,978,4245,210,365,757,687
16696,12,208,249,993,394,398
16697,16,16,74,22,45,68
16698,8,7,190,52,131,166
16699,400,11,782,1490,535,537
16700,1771,5852,2384,975,849,835
16701,47,9,532,2573,1191,1290
16702,475,712,606,178,141,277
16703,387,1319,806,323,218,238
16704,142,522,197,163,205,200
16705,220,18,566,79,260,320
16706,175,43,554,229,578,655
16707,7272,6622,8045,9158,8490,8522
16708,105,128,3,24,65,46
16709,235,109,108,22,68,82
16710,126,16,383,33,11,9
16711,840,176,648,352,519,666
16712,234,1973,2204,1881,1791,2216
16713,287,476,1697,861,848,999
16714,449,1752,464,200,242,186
16715,16,53,826,901,454,433
16716,8079,4149,3041,1268,1099,1087
16717,1043,192,1072,254,213,181
16718,5923,6846,1083,445,342,307
16719,450,559,615,634,460,527
16720,82,105,58,117,117,121
16721,544,65,103,177,451,416
16722,173,133,186,1459,594,548
16723,105,38,368,500,355,289
16724,240,24,414,1309,282,199
16725,537,12,240,213,194,146
16726,3,16,3,13,227,301
16727,592,207,84,293,1515,1835
16728,190,260,637,596,805,805
16729,1078,387,214,161,65,38
16730,1534,467,123,149,57,37
16731,1696,6233,1841,1604,1618,1717
16732,8616,1520,739,625,473,479
16733,769,676,2178,520,765,916
16734,2428,979,203,218,141,159
16735,15,74,349,89,71,61
16736,3,1,22,104,14,16
16737,9,14,3,57,39,42
16738,260,928,984,639,709,763
16739,527,460,2546,7182,4814,5308
16740,769,876,998,1118,954,1120
16741,349,12,22,41,70,59
16742,1083,18,6,45,54,50
16743,4622,5776,4307,4867,5611,5220
16744,1936,8,310,147,436,465
16745,237,5,58,36,37,28
16746,204,48,93,59,49,52
16747,5,7,169,593,1203,907
16748,63,2893,3765,3022,3798,3519
16749,4,2,74,287,934,714
16750,8,21,4,13,15,12
16751,2473,2257,6972,8189,8390,8800
16752,3,108,16,50,41,40
16753,102,60,176,1003,454,646
16754,300,286,107,324,438,361
16755,59,84,127,512,295,402
16756,193,99,940,124,42,33
16757,4943,7364,5042,2467,3636,3646
16758,103,14,78,8,6,5
16759,731,207,24,0,2,2
16760,136,10,4,0,1,1
16761,143,22,172,239,357,262
16762,6,0,0,0,1,1
16763,26,0,0,0,0,0
16764,6657,2497,5058,5014,3776,3693
16765,1091,300,449,927,543,485
16766,770,330,683,961,593,532
16767,265,115,96,2261,1580,1423
16768,1418,970,3733,834,159,121
16769,317,26,7,6,37,23
16770,174,9,3,12,32,23
16771,398,318,343,759,451,392
16772,177,65,286,226,136,193
16773,32,20,0,9,307,185
16774,1921,1,1,1,0,0
16775,2591,138,2064,1304,864,938
16776,308,0,0,1,0,0
16777,136,1564,1107,427,138,176
16778,7687,1444,1815,1945,1701,1841
16779,1851,691,849,311,1122,1101
16780,1433,69,153,0,92,102
16781,665,3116,1869,3087,3494,3296
16782,976,1191,843,1207,1372,1357
16783,3690,329,1144,1894,2292,1625
16784,821,198,488,280,754,639
16785,548,542,628,542,609,527
16786,1,1,1,1,0,1
16787,0,4,0,0,0,0
16788,0,0,0,0,0,0
16789,2288,137,881,147,53,46
16790,11,14,75,117,59,53
16791,89,9,0,28,15,15
16792,359,23,4,53,54,67
16793,227,192,1055,579,535,503
16794,95,4,0,17,54,60
16795,7223,7190,8946,9216,9221,9222
16796,53,95,87,31,4,5
16797,12,62,60,14,8,7
16798,2,1,9,156,8,9
16799,1,1,12,113,102,66
16800,152,346,264,152,1056,1191
16801,3117,3591,8243,3723,1713,1620
16802,6173,2268,1040,919,1334,1272
16803,7290,6105,2964,1335,2994,3003
16804,662,98,195,145,219,205
16805,67,1326,116,693,517,603
16806,11,4179,3825,4159,2978,3070
16807,4252,1647,1859,964,1693,1847
16808,5717,3770,4162,1559,2915,2911
16809,2945,1126,545,2702,2838,2571
16810,6698,1375,6371,3134,8664,8732
16811,2553,121,166,71,122,150
16812,3221,20,115,31,47,52
16813,1028,1582,975,978,860,895
16814,28,32,304,192,294,266
16815,109,49,234,1218,332,442
16816,280,49,867,1059,1577,1437
16817,362,136,1239,1147,2387,2421
16818,138,113,967,1008,1254,880
16819,5,14,2,69,57,75
16820,20,12,1,71,76,103
16821,229,638,459,662,1164,1111
16822,7219,485,145,1032,1131,1222
16823,1745,1332,2101,1890,1204,1181
16824,448,181,31,1422,1626,1825
16825,66,83,142,135,65,58
16826,69,74,5,379,216,216
16827,47,136,1,266,119,88
16828,9038,5750,7835,9177,9135,9128
16829,218,184,59,18,45,42
16830,527,374,228,26,91,78
16831,1651,6,0,16,0,0
16832,2436,333,277,927,930,869
16833,1960,11,0,5,2,2
16834,187,0,71,1004,324,348
16835,153,0,118,503,1124,1353
16836,4918,1412,135,1360,591,680
16837,44,43,64,132,47,49
16838,346,52,49,201,146,141
16839,229,2640,1047,1145,354,301
16840,3,617,1093,133,26,34
16841,91,253,677,14,6,6
16842,186,220,323,167,176,67
16843,623,1041,425,2432,2809,2626
16844,889,711,414,1241,1193,1177
16845,1972,3813,5539,6884,4856,5292
16846,120,133,216,588,162,162
16847,34,2,337,205,181,160
16848,17,105,285,79,224,133
16849,106,14,681,1550,972,984
16850,401,2540,1590,762,587,586
16851,200,21,417,913,1150,1060
16852,3047,1139,317,488,622,636
16853,41,0,173,291,392,317
16854,15,0,157,603,1113,680
16855,928,198,199,1532,1596,1451
16856,905,298,177,11,4,4
16857,343,204,280,7,8,8
16858,498,13,27,7,25,31
16859,702,66,1025,1088,1049,1002
16860,1660,47,106,8,16,16
16861,1258,594,254,801,1231,1235
16862,2112,1900,2095,334,1235,1065
16863,2027,105,413,334,2310,2057
16864,28,39,8,78,78,104
16865,184,215,84,208,192,242
16866,149,30,285,657,399,396
16867,71,96,108,267,386,363
16868,2836,1056,965,1751,7902,8583
16869,53,130,222,143,228,193
16870,170,893,1337,424,579,600
16871,440,602,2735,170,75,100
16872,147,121,2404,99,78,98
16873,8,10,46,154,351,309
16874,112,562,1615,497,202,147
16875,1,30,58,324,575,524
16876,1961,2063,1047,2072,1154,1209
16877,2543,1258,2093,1867,1168,1217
16878,2156,1352,1324,3564,2665,3547
16879,26,139,24,145,48,57
16880,129,40,26,14,14,13
16881,28,24,57,16,7,8
16882,41,6,1019,202,299,249
16883,0,4,249,162,217,244
16884,1095,259,480,272,408,452
16885,134,146,156,381,430,437
16886,10,24,81,118,65,53
16887,61,38,49,44,27,28
16888,752,1566,2052,672,1042,1114
16889,576,2009,2997,1598,2617,2693
16890,2372,2369,3840,2270,3929,3204
16891,61,42,369,592,276,341
16892,10,41,479,744,227,307
16893,4384,223,1723,776,403,427
16894,27,2,15,162,78,65
16895,13,3,149,438,478,570
16896,127,3,129,609,230,179
16897,163,127,29,92,91,67
16898,0,0,3,2,0,0
16899,0,0,1,0,0,1
16900,661,542,415,1238,1141,1198
16901,668,22,423,756,728,703
16902,1579,24,26,18,15,13
16903,243,237,192,225,224,178
16904,127,46,80,3,86,106
16905,376,2084,759,3,28,26
16906,1260,1481,1702,1277,1582,1532
16907,26,12,167,4,3,3
16908,595,3161,1005,1762,2931,3036
16909,440,634,507,558,410,477
16910,156,117,126,70,64,78
16911,165,285,673,707,808,750
16912,113,202,778,525,1658,1826
16913,3116,447,2133,357,4404,3737
16914,228,121,669,368,1347,1481
16915,1625,1134,3689,5973,5930,6392
16916,5056,2998,6023,2124,3916,3726
16917,2446,649,1693,1768,1458,1726
16918,208,142,25,409,957,903
16919,158,33,72,330,71,73
16920,217,275,1085,1335,163,179
16921,113,175,891,4876,8985,8941
16922,245,372,1752,3311,3962,3852
16923,5115,2188,5594,2620,2867,2687
16924,1894,2484,427,281,599,534
16925,1084,9,404,229,338,231
16926,1953,3,323,167,222,153
16927,968,1323,272,2567,1175,1331
16928,445,532,192,1455,800,1056
16929,3242,567,684,987,998,834
16930,246,246,332,1891,2477,2431
16931,11,21,4,0,0,0
16932,3755,2839,6492,7297,5650,5436
16933,624,2430,180,19,13,15
16934,1628,1457,852,1873,1756,1798
16935,100,491,193,53,22,27
16936,35,88,30,15,5,3
16937,64,425,118,3,8,4
16938,79,48,16,139,437,396
16939,10,79,137,97,97,138
16940,15,544,125,285,39,50
16941,1582,208,960,262,51,70
16942,241,47,162,143,528,562
16943,2259,1058,1988,1879,1445,1712
16944,158,103,160,162,331,325
16945,1,11,50,17,5,7
16946,320,59,300,356,89,125
16947,5,90,133,38,1,4
16948,28,5655,747,78,879,1221
16949,4168,1,881,296,982,844
16950,2186,5,241,101,625,578
16951,2398,5100,1268,873,1726,2022
16952,474,172,56,294,1671,1787
16953,263,869,254,1353,1309,1109
16954,2808,651,970,1238,698,767
16955,1483,1418,984,2567,1606,1624
16956,1543,2419,5077,2266,3249,3290
16957,6775,1596,2393,4241,5318,5891
16958,2,9,52,0,0,0
16959,6,36,68,0,0,0
16960,76,59,47,45,47,52
16961,890,1882,1107,2193,3942,4087
16962,175,106,75,18,22,26
16963,2524,1034,2002,3393,4125,3802
16964,833,1633,697,625,743,931
16965,1469,285,985,1498,1220,1486
16966,6,2,0,22,2,1
16967,105,173,35,66,34,36
16968,10,7,0,8,0,0
16969,26,5,0,51,43,32
16970,73,0,1,11,0,1
16971,280,304,15,57,243,177
16972,3471,1380,1896,1008,1527,1574
16973,4348,5321,4213,3413,4446,4499
16974,1728,284,1547,580,527,498
16975,91,14,46,831,929,871
16976,2643,1307,1679,3805,2133,2414
16977,107,23,23,271,303,283
16978,2934,2187,1144,522,252,254
16979,0,0,2,1,1,1
16980,0,0,1,2,0,0
16981,2699,329,874,303,217,214
16982,1549,2158,543,162,494,484
16983,868,119,660,107,189,172
16984,1024,45,964,584,370,447
16985,1969,16,558,964,786,696
16986,2794,305,1685,600,891,989
16987,1812,1883,1110,9150,7346,7258
16988,825,115,661,108,486,474
16989,1215,1255,2141,3356,2909,2752
16990,100,67,3062,2880,3107,3571
16991,7,0,64,1,1,1
16992,2,0,59,0,0,0
16993,1061,380,455,1922,1130,871
16994,1487,389,654,3394,803,510
16995,5182,72,265,992,745,832
16996,0,29,32,158,165,204
16997,608,576,100,326,316,379
16998,140,1557,557,357,243,184
16999,610,416,363,473,1263,1274
17000,377,120,480,336,548,523
17001,7963,97,357,383,527,518
17002,16,168,1002,1132,1698,1887
17003,23,257,1273,1015,1298,1341
17004,368,486,1971,996,1087,1069
17005,202,22,460,1,4,4
17006,23,7,94,0,0,0
17007,195,5,581,109,61,61
17008,611,227,124,3,1,1
17009,139,268,23,30,13,12
17010,156,638,19,13,9,11
17011,187,334,2,11,16,11
17012,2850,41,21,5,4,4
17013,308,135,939,258,495,493
17014,133,691,75,175,93,152
17015,8502,910,1512,4653,6358,6393
17016,82,146,24,55,43,72
17017,408,312,167,46,134,138
17018,1,61,69,33,30,31
17019,2,73,156,35,22,21
17020,307,102,1080,1199,1389,1356
17021,259,122,215,347,278,276
17022,1157,2760,4170,2120,2592,2901
17023,191,578,1029,166,525,574
17024,507,1956,2354,145,744,668
17025,2034,3687,8768,3052,1276,1678
17026,141,116,34,169,252,232
17027,8,6,59,92,34,34
17028,2,9,40,104,25,27
17029,103,422,11,13,6,5
17030,1,5,10,20,22,12
17031,0,46,394,484,419,488
17032,3974,1769,2340,1895,4850,3512
17033,2801,1776,1128,2014,1851,1912
17034,2660,424,643,1281,563,572
17035,48,1769,2683,4550,3911,3473
17036,80,27,27,31,28,32
17037,0,22,0,1,0,0
17038,273,0,85,107,260,277
17039,439,10,56,56,174,188
17040,176,6,45,70,147,140
17041,144,29,111,63,91,75
17042,1628,303,176,183,40,30
17043,39,179,247,22,87,73
17044,798,944,1911,3067,2180,2345
17045,52,30,42,418,226,202
17046,74,61,97,531,229,220
17047,1234,987,1590,986,553,526
17048,611,658,1442,399,298,254
17049,8417,5483,4175,7652,8896,8461
17050,417,139,10,158,487,528
17051,216,152,27,116,85,109
17052,573,860,710,1494,2184,2308
17053,5383,398,48,326,219,300
17054,200,301,847,1235,1151,1084
17055,197,107,38,104,112,135
17056,280,166,36,96,88,82
17057,1275,1350,4335,4933,5847,5940
17058,2,3,116,187,145,143
17059,31,48,8,101,640,725
17060,0,10,4,5,15,20
17061,308,113,1873,822,456,472
17062,1096,336,657,1350,2387,2358
17063,32,105,316,86,47,49
17064,13,56,218,100,43,52
17065,97,102,3,37,23,21
17066,3218,4408,3392,8170,7688,7970
17067,76,159,2,50,41,33
17068,53,290,1393,964,1677,1487
17069,195,32,690,2354,640,680
17070,3099,5441,145,181,371,267
17071,1167,950,1619,425,626,716
17072,906,337,961,135,232,272
17073,2045,279,2371,2053,938,934
17074,567,663,833,632,286,300
17075,5867,23,88,894,501,486
17076,149,19,141,263,237,209
17077,83,0,6,228,154,171
17078,93,0,6,102,100,79
17079,869,60,505,523,549,524
17080,89,35,95,21,25,26
17081,1565,227,174,38,26,23
17082,87,33,134,78,73,76
17083,63,28,277,97,149,130
17084,984,37,22,12,59,55
17085,103,138,25,9,23,21
17086,4400,3867,3710,3258,3528,3443
17087,295,58,1112,1753,2074,1939
17088,195,210,8,367,216,128
17089,467,410,172,229,101,98
17090,4615,995,242,177,75,75
17091,0,13,59,29,15,11
17092,5,193,129,135,110,111
17093,8,206,122,75,69,73
17094,215,233,91,75,234,204
17095,528,535,117,183,75,106
17096,358,1320,1918,2859,1987,2184
17097,1405,201,55,175,140,181
17098,3110,64,126,204,184,166
17099,16,221,235,404,554,519
17100,5,7,56,192,157,132
17101,441,113,186,301,762,837
17102,483,119,235,171,427,460
17103,114,201,85,162,398,334
17104,4017,5787,5059,9060,9129,9168
17105,1193,1279,1930,3743,6037,6357
17106,1940,1678,1598,1742,1244,1313
17107,85,38,20,187,122,106
17108,958,122,101,21,14,13
17109,32,90,21,43,24,36
17110,74,7,5,94,73,65
17111,249,21,25,127,162,145
17112,253,30,194,343,392,287
17113,1039,422,3690,737,1800,1685
17114,762,741,947,1419,7977,7648
17115,384,435,428,586,1021,978
17116,5497,3433,5864,161,113,166
17117,158,57,171,466,23,24
17118,247,135,349,182,29,25
17119,1023,1136,263,459,175,116
17120,2237,1692,1,212,161,116
17121,2143,577,1,291,174,190
17122,22,677,27,890,261,161
17123,15,46,15,6,10,9
17124,494,84,8,9,5,5
17125,1059,84,76,34,59,83
17126,201,72,31,31,160,193
17127,586,27,30,15,119,172
17128,156,259,43,15,4,8
17129,50,409,223,238,87,91
17130,3176,218,43,37,7,8
17131,775,208,152,781,419,398
17132,431,163,207,1326,1319,1227
17133,1069,960,1047,1905,1189,1223
17134,100,912,872,543,723,784
17135,118,863,1180,826,975,1015
17136,136,1271,1718,2578,3147,3067
17137,23,11,339,92,323,291
17138,56,98,355,146,74,56
17139,5564,3463,7312,9050,6991,7581
17140,356,3981,3746,3445,4724,5051
17141,363,287,2007,475,642,678
17142,113,162,1320,395,532,564
17143,96,111,1037,537,805,726
17144,357,2462,1442,1149,1185,1393
17145,103,1225,496,550,607,653
17146,7,10,105,94,130,150
17147,21,24,19,22,20,25
17148,8,692,42,86,116,128
17149,1110,463,43,259,87,124
17150,193,554,37,52,52,53
17151,0,1,0,15,23,25
17152,387,93,24,10,17,4
17153,1328,78,10,5,23,14
17154,1152,221,2031,194,614,554
17155,1132,278,113,337,296,259
17156,2392,651,1227,593,867,830
17157,2552,90,40,497,192,172
17158,1790,767,2110,1482,1078,1070
17159,2582,1376,1659,1989,1387,1374
17160,1832,673,527,575,347,297
17161,59,44,84,16,53,47
17162,5,0,0,0,2,2
17163,6,1,0,4,4,3
17164,1357,600,600,1852,1409,1274
17165,439,374,128,2103,1623,1582
17166,3483,3000,4071,3340,4117,4078
17167,844,56,9,3,11,18
17168,24,7,170,739,1019,953
17169,59,7,103,14,58,74
17170,10,3,27,149,167,142
17171,12,765,157,13,33,29
17172,16,7,80,51,66,55
17173,1987,1317,3485,1285,1253,1140
17174,1410,1807,387,1116,1165,1095
17175,937,622,305,528,869,768
17176,89,51,391,601,426,411
17177,158,411,750,2059,733,678
17178,222,46,1679,331,757,727
17179,53,43,68,116,162,190
17180,1,36,0,9,24,23
17181,438,45,62,183,40,38
17182,135,41,59,81,212,216
17183,136,7,73,123,282,335
17184,110,1717,1613,6898,6458,6936
17185,848,163,207,819,424,643
17186,289,36,329,772,600,523
17187,238,89,278,467,157,148
17188,81,575,630,1622,2047,1846
17189,48,13,2,7,6,2
17190,66,0,1,2,0,0
17191,1517,21,9,101,231,202
17192,16,59,36,364,869,633
17193,4,20,1,21,149,165
17194,524,543,928,460,567,544
17195,0,502,3136,940,2081,1626
17196,10,458,1237,515,485,420
17197,16,1,0,0,0,0
17198,0,0,0,0,0,0
17199,0,0,0,0,0,0
17200,1117,157,74,93,119,135
17201,3515,1198,1139,143,219,254
17202,1679,3,32,42,35,143
17203,3157,1168,1560,168,111,128
17204,816,1091,507,248,322,362
17205,303,233,305,265,323,282
17206,285,256,593,650,629,574
17207,163,503,341,594,471,329
17208,228,526,433,223,362,368
17209,24,1047,1858,90,74,79
17210,2901,175,590,294,131,126
17211,213,205,788,256,842,615
17212,23,188,85,39,65,56
17213,134,0,1,0,2,2
17214,247,22,144,279,294,379
17215,5277,4844,4723,1916,1765,1962
17216,244,1606,24,980,1030,1179
17217,137,3064,39,449,787,737
17218,130,79,26,1211,1009,935
17219,33,6,12,130,427,395
17220,20,14,62,188,1249,1217
17221,7,1,47,4,19,22
17222,4,1,162,13,70,91
17223,32,441,345,30,50,66
17224,1816,1165,1774,3283,3395,3074
17225,644,16,622,660,400,410
17226,873,78,381,178,291,282
17227,28,454,424,19,12,19
17228,110,291,432,563,203,157
17229,10,58,259,97,44,54
17230,54,378,52,61,13,5
17231,372,290,994,609,972,1008
17232,50,34,9,2,1,1
17233,210,264,2472,3151,2209,2238
17234,942,92,1859,2632,2523,2552
17235,6026,3335,1591,2900,2066,1951
17236,638,801,1344,2430,2143,2247
17237,8,26,1967,1744,1300,1294
17238,14,15,1246,1782,1351,1512
17239,465,2520,5417,2731,1461,1392
17240,458,1489,3699,1882,1894,1732
17241,760,1564,1597,2020,635,686
17242,8,14,13,0,1,1
17243,10,32,15,1,1,2
17244,1105,197,512,3105,1913,1608
17245,121,32,15,80,92,86
17246,236,82,5,76,79,78
17247,222,74,68,83,89,95
17248,6417,6350,5785,1199,3478,3452
17249,42,1845,954,281,579,542
17250,85,1005,633,114,281,286
17251,108,131,1250,35,9,8
17252,4544,3344,179,822,1272,1514
17253,796,2114,187,901,1408,1924
17254,117,266,596,126,583,526
17255,41,182,323,202,701,631
17256,523,3867,1080,3282,2199,1931
17257,1,7,76,71,41,31
17258,971,19,4,6,9,9
17259,6911,6752,3722,4868,4179,4122
17260,1720,956,1909,98,45,52
17261,4524,1337,1646,8407,9180,9170
17262,2889,452,981,90,27,45
17263,1594,1560,674,628,771,793
17264,4361,4668,877,1066,1073,1162
17265,3301,4346,7521,4187,3664,2701
17266,151,127,5,100,144,137
17267,119,593,9,70,214,209
17268,69,636,873,303,526,470
17269,1128,139,125,1234,862,867
17270,52,523,213,172,164,215
17271,41,443,316,405,374,484
17272,0,13,41,133,272,340
17273,0,26,104,259,427,472
17274,3702,2672,275,186,888,978
17275,4148,7,3,84,149,126
17276,18,12,65,29,189,184
17277,1,5,4,10,59,49
17278,6509,7047,2618,1736,669,951
17279,172,338,467,646,657,610
17280,143,334,479,737,1346,1242
17281,259,1704,2111,673,1040,1014
17282,127,1192,229,970,443,419
17283,121,84,95,449,159,115
17284,4915,1427,2770,1326,1314,1259
17285,611,5117,1051,2591,4044,3938
17286,1192,2220,3124,2943,2861,3024
17287,451,114,136,60,25,28
17288,282,130,706,121,100,69
17289,205,178,264,280,86,70
17290,983,1410,1579,2166,2741,3197
17291,700,76,67,60,87,84
17292,574,86,58,23,36,37
17293,608,460,865,2590,2280,2423
17294,8,2,389,231,484,369
17295,6,2,1198,968,2029,1586
17296,1407,40,183,540,769,828
17297,2499,168,272,295,133,114
17298,463,34,88,322,128,144
17299,7,32,92,68,119,89
17300,17,24,167,49,66,53
17301,37,18,32,81,63,68
17302,2673,263,498,998,1109,1061
17303,2683,1234,1678,3370,2660,2490
17304,13,7,87,246,107,83
17305,497,40,4,61,44,57
17306,7962,3199,5196,7772,6500,6466
17307,2557,1311,869,914,380,392
17308,2932,249,21,398,1628,1249
17309,34,7,20,11,91,75
17310,18,247,222,17,327,279
17311,3,0,2,6,49,92
17312,76,5,12,9,98,163
17313,9,384,193,685,561,736
17314,288,783,1850,3882,7960,7527
17315,114,452,894,3071,3557,3939
17316,6821,7617,4305,9063,3707,3959
17317,828,2844,2796,139,991,1083
17318,391,1065,555,94,294,318
17319,622,4166,1377,356,4116,3831
17320,155,279,20,51,132,148
17321,1089,175,72,74,180,190
17322,2411,1504,2067,1583,2312,2568
17323,145,726,149,253,140,95
17324,2883,595,345,48,20,22
17325,1977,884,727,1495,1154,1172
17326,5412,1122,1183,725,2399,2587
17327,8,3,82,41,21,18
17328,15,3,234,219,232,111
17329,25,2,1,3,7,6
17330,953,912,998,995,661,697
17331,2,1,2,54,13,21
17332,2558,26,411,135,90,51
17333,24,4,63,27,145,152
17334,392,198,190,499,250,186
17335,391,1285,7475,4638,2139,2086
17336,6213,5088,3537,4277,3341,2796
17337,861,575,2965,1156,960,988
17338,628,478,3347,941,929,858
17339,971,988,632,379,436,437
17340,1154,1162,1206,922,1068,996
17341,7,1009,641,2202,2332,2383
17342,11,196,531,418,603,652
17343,1889,591,1520,331,451,450
17344,110,977,975,1948,231,201
17345,25,937,845,552,147,101
17346,174,1055,1912,1618,1045,1312
17347,40,507,258,124,135,121
17348,3111,150,234,120,160,141
17349,26,278,840,270,295,273
17350,1032,1195,2266,7090,7576,7185
17351,273,170,22,232,242,256
17352,367,147,251,216,832,801
17353,4297,2741,1329,1908,1481,1749
17354,57,417,2953,46,85,136
17355,258,422,636,119,347,428
17356,581,381,283,177,42,45
17357,1027,1470,387,858,67,70
17358,8483,3983,8415,3743,5693,5540
17359,8,2,32,11,75,59
17360,24,0,1,22,56,61
17361,93,13,2,230,229,249
17362,0,129,12,2,1,3
17363,200,109,185,640,1261,1123
17364,0,355,33,18,6,10
17365,2145,2497,2342,849,659,577
17366,3642,1150,1721,1882,1084,994
17367,6051,756,1110,1375,1770,1855
17368,28,20,112,211,613,663
17369,3327,17,1749,136,726,719
17370,212,201,57,1058,465,727
17371,4258,9048,7090,6861,6051,7595
17372,2375,868,101,1012,392,426
17373,4383,1308,460,958,547,571
17374,91,444,650,1374,982,1024
17375,103,232,707,1482,1374,1428
17376,8578,4974,4886,8536,4162,4593
17377,375,521,6430,2026,1308,1503
17378,188,266,695,859,460,375
17379,406,1994,1328,2602,1558,1497
17380,967,488,1227,1687,654,669
17381,215,149,1140,2212,2187,1918
17382,391,179,559,619,290,232
17383,569,433,930,514,618,590
17384,1005,262,444,194,246,255
17385,651,148,1042,433,442,488
17386,2223,4479,1715,1552,1797,1867
17387,896,1508,48,663,201,197
17388,920,1379,242,2370,876,829
17389,479,38,85,42,6,6
17390,3,14,25,30,14,12
17391,119,111,26,66,72,79
17392,0,0,1,5,0,0
17393,1,0,16,5,6,6
17394,22,3,2,1,0,0
17395,154,1873,2867,806,2375,2391
17396,1517,2389,1621,625,378,580
17397,233,1389,1715,1101,528,679
17398,1133,2086,1795,2021,1078,1086
17399,3293,1221,2387,1367,1039,1186
17400,1148,2721,3814,3128,2382,1847
17401,150,40,140,97,95,104
17402,294,132,233,214,239,256
17403,491,683,531,62,209,147
17404,3455,1647,3359,268,205,156
17405,339,424,68,20,1,2
17406,148,53,77,85,60,61
17407,311,313,78,61,66,70
17408,420,656,67,69,28,19
17409,191,127,37,23,9,7
