ids,epoch_99,epoch_100
10535,2,2
10536,94,108
10537,1,1
10538,57,55
10539,35,38
10540,1,1
10541,24,24
10542,34,31
10543,103,99
10544,120,126
10545,12,13
10546,11,10
10547,5,5
10548,9,9
10549,0,0
10550,131,132
10551,121,127
10552,204,190
10553,101,97
10554,47,42
10555,5,3
10556,256,280
10557,38,53
10558,0,0
10559,26,29
10560,133,140
10561,114,126
10562,44,42
10563,336,329
10564,39,35
10565,391,386
10566,20,26
10567,15,12
10568,10,7
10569,189,180
10570,123,129
10571,108,86
10572,81,91
10573,31,31
10574,75,81
10575,175,205
10576,1,1
10577,133,152
10578,167,171
10579,37,38
10580,7,10
10581,206,202
10582,46,57
10583,0,0
10584,99,106
10585,206,187
10586,177,172
10587,43,47
10588,13,14
10589,108,104
10590,144,161
10591,28,28
10592,17,18
10593,39,43
10594,1,2
10595,55,89
10596,0,0
10597,306,306
10598,169,163
10599,14,17
10600,214,224
10601,0,0
10602,52,44
10603,14,14
10604,367,369
10605,79,79
10606,167,165
10607,6,6
10608,34,37
10609,168,169
10610,99,98
10611,70,77
10612,239,259
10613,70,71
10614,204,202
10615,279,271
10616,25,18
10617,51,56
10618,68,64
10619,16,25
10620,120,125
10621,73,75
10622,1,1
10623,54,78
10624,25,34
10625,238,255
10626,2,5
10627,57,58
10628,11,12
10629,28,32
10630,17,20
10631,7,8
10632,195,218
10633,66,65
10634,133,149
10635,4,4
10636,253,238
10637,0,0
10638,331,344
10639,1,1
10640,64,71
10641,188,182
10642,8,7
10643,65,85
10644,68,69
10645,179,164
10646,75,75
10647,157,170
10648,30,34
10649,34,32
10650,7,9
10651,169,165
10652,9,9
10653,59,49
10654,282,287
10655,141,145
10656,13,14
10657,126,108
10658,73,48
10659,7,8
10660,7,7
10661,84,93
10662,20,19
10663,94,99
10664,49,61
10665,23,22
10666,93,75
10667,85,81
10668,0,0
10669,87,70
10670,84,69
10671,32,16
10672,0,0
10673,53,36
10674,33,44
10675,99,101
10676,40,39
10677,73,70
10678,2,2
10679,22,24
10680,47,43
10681,364,369
10682,24,23
10683,214,213
10684,96,89
10685,86,93
10686,83,87
10687,5,5
10688,55,42
10689,1,1
10690,17,27
10691,23,24
10692,145,143
10693,299,296
10694,191,186
10695,76,93
10696,51,54
10697,14,14
10698,10,10
10699,17,18
10700,22,21
10701,10,7
10702,353,341
10703,8,8
10704,17,17
10705,180,188
10706,190,202
10707,281,289
10708,5,6
10709,31,25
10710,37,45
10711,26,28
10712,22,26
10713,10,11
10714,0,0
10715,229,226
10716,21,25
10717,275,282
10718,2,2
10719,180,160
10720,0,0
10721,220,231
10722,5,5
10723,0,0
10724,16,19
10725,83,66
10726,15,15
10727,92,77
10728,19,18
10729,0,0
10730,270,265
10731,18,15
10732,195,203
10733,12,10
10734,367,372
10735,0,0
10736,227,220
10737,102,100
10738,85,84
10739,2,2
10740,271,276
10741,82,63
10742,1,1
10743,265,264
10744,85,105
10745,2,2
10746,9,10
10747,32,39
10748,4,4
10749,36,34
10750,67,78
10751,28,29
10752,10,8
10753,187,195
10754,2,1
10755,1,1
10756,29,37
10757,49,48
10758,95,95
10759,1,1
10760,54,59
10761,7,6
10762,20,26
10763,9,4
10764,119,112
10765,62,55
10766,3,3
10767,197,174
10768,5,9
10769,287,302
10770,40,45
10771,8,7
10772,14,12
10773,36,45
10774,144,140
10775,14,12
10776,22,9
10777,14,14
10778,134,147
10779,0,0
10780,1,1
10781,59,64
10782,16,18
10783,273,274
10784,0,0
10785,58,56
10786,83,94
10787,105,108
10788,18,19
10789,323,320
10790,27,34
10791,1,1
10792,84,69
10793,4,4
10794,6,5
10795,57,56
10796,142,129
10797,5,5
10798,11,9
10799,89,93
10800,364,371
10801,51,50
10802,307,323
10803,133,156
10804,2,2
10805,305,313
10806,73,90
10807,3,4
10808,149,154
10809,13,15
10810,38,38
10811,36,43
10812,0,0
10813,374,381
10814,5,3
10815,87,83
10816,117,110
10817,109,111
10818,58,70
10819,6,6
10820,143,160
10821,155,158
10822,12,10
10823,24,17
10824,267,258
10825,0,0
10826,11,12
10827,1,1
10828,342,335
10829,11,9
10830,12,13
10831,67,69
10832,2,2
10833,278,277
10834,83,85
10835,14,20
10836,343,355
10837,32,38
10838,96,105
10839,13,16
10840,59,40
10841,22,22
10842,19,17
10843,6,6
10844,32,25
10845,11,15
10846,21,22
10847,99,110
10848,7,6
10849,63,73
10850,336,337
10851,177,189
10852,27,24
10853,16,16
10854,2,1
10855,164,209
10856,74,86
10857,43,32
10858,31,26
10859,211,236
10860,32,35
10861,3,5
10862,26,32
10863,16,17
10864,154,161
10865,9,10
10866,99,96
10867,21,19
10868,124,116
10869,125,103
10870,5,4
10871,6,10
10872,4,5
10873,154,158
10874,358,365
10875,8,9
10876,151,153
10877,4,4
10878,8,8
10879,0,0
10880,168,165
10881,326,317
10882,170,158
10883,8,8
10884,4,4
10885,97,102
10886,62,47
10887,103,110
10888,27,36
10889,95,86
10890,77,66
10891,255,277
10892,51,58
10893,162,168
10894,15,18
10895,207,213
10896,12,15
10897,3,5
10898,21,21
10899,1,1
10900,34,28
10901,17,22
10902,25,15
10903,171,210
10904,20,24
10905,47,57
10906,344,346
10907,323,317
10908,150,155
10909,210,195
10910,29,21
10911,23,22
10912,0,0
10913,2,2
10914,64,55
10915,193,214
10916,315,308
10917,21,20
10918,0,0
10919,336,335
10920,5,6
10921,274,277
10922,143,121
10923,192,200
10924,59,55
10925,37,37
10926,274,277
10927,47,51
10928,27,26
10929,136,139
10930,93,80
10931,112,107
10932,4,5
10933,54,46
10934,163,160
10935,42,42
10936,178,174
10937,3,3
10938,0,0
10939,24,25
10940,6,9
10941,70,68
10942,2,2
10943,138,142
10944,10,11
10945,136,132
10946,34,29
10947,67,66
10948,298,295
10949,97,94
10950,51,53
10951,7,10
10952,286,280
10953,20,27
10954,199,224
10955,69,63
10956,338,337
10957,167,191
10958,44,53
10959,91,80
10960,117,138
10961,80,79
10962,77,63
10963,118,118
10964,58,50
10965,147,143
10966,96,95
10967,8,8
10968,196,202
10969,14,3
10970,20,17
10971,137,96
10972,80,69
10973,237,207
10974,29,23
10975,4,4
10976,9,10
10977,43,47
10978,0,0
10979,26,27
10980,246,259
10981,118,127
10982,41,41
10983,374,378
10984,18,18
10985,2,5
10986,70,72
10987,131,115
10988,1,1
10989,0,0
10990,226,214
10991,146,153
10992,62,71
10993,25,21
10994,121,145
10995,373,371
10996,81,76
10997,35,38
10998,47,55
10999,114,114
11000,260,247
11001,16,16
11002,239,244
11003,127,138
11004,39,42
11005,41,43
11006,69,71
11007,103,97
11008,249,240
11009,290,292
11010,5,5
11011,136,139
11012,2,2
11013,8,9
11014,5,6
11015,214,211
11016,46,42
11017,27,25
11018,12,11
11019,25,23
11020,109,103
11021,0,1
11022,103,100
11023,0,0
11024,13,12
11025,10,14
11026,1,1
11027,308,307
11028,18,10
11029,17,17
11030,223,204
11031,43,53
11032,9,13
11033,0,0
11034,212,224
11035,35,29
11036,217,221
11037,11,15
11038,0,0
11039,8,8
11040,43,51
11041,163,167
11042,75,82
11043,234,233
11044,53,55
11045,0,0
11046,183,189
11047,37,42
11048,91,95
11049,42,48
11050,34,39
11051,8,9
11052,78,67
11053,63,59
11054,34,39
11055,228,217
11056,112,98
11057,0,0
11058,4,3
11059,324,318
11060,175,176
11061,3,4
11062,7,8
11063,0,0
11064,68,52
11065,32,27
11066,29,32
11067,99,105
11068,0,0
11069,36,36
11070,192,191
11071,129,127
11072,91,86
11073,37,38
11074,115,84
11075,111,108
11076,315,315
11077,257,256
11078,94,90
11079,155,159
11080,6,7
11081,292,286
11082,68,69
11083,57,69
11084,51,44
11085,0,0
11086,51,46
11087,79,80
11088,117,119
11089,176,180
11090,363,361
11091,3,3
11092,0,0
11093,198,167
11094,215,227
11095,8,6
11096,45,34
11097,43,40
11098,333,311
11099,6,5
11100,32,33
11101,169,165
11102,174,205
11103,180,183
11104,98,98
11105,376,379
11106,81,83
11107,289,291
11108,347,352
11109,119,118
11110,13,9
11111,151,146
11112,142,141
11113,55,78
11114,152,186
11115,59,52
11116,247,217
11117,88,83
11118,15,17
11119,79,78
11120,51,53
11121,317,286
11122,18,18
11123,4,4
11124,4,5
11125,108,125
11126,61,70
11127,282,264
11128,7,8
11129,316,321
11130,363,364
11131,163,131
11132,101,55
11133,89,91
11134,56,69
11135,5,5
11136,112,122
11137,22,20
11138,2,2
11139,94,96
11140,126,120
11141,72,53
11142,54,51
11143,15,18
11144,0,0
11145,11,10
11146,301,288
11147,2,2
11148,4,12
11149,307,297
11150,54,66
11151,0,0
11152,275,270
11153,88,90
11154,22,27
11155,130,129
11156,71,81
11157,227,230
11158,137,139
11159,73,73
11160,138,135
11161,210,220
11162,49,45
11163,166,194
11164,17,23
11165,2,4
11166,114,122
11167,230,237
11168,119,127
11169,139,137
11170,60,70
11171,108,80
11172,94,103
11173,27,22
11174,3,7
11175,0,1
11176,303,311
11177,329,329
11178,286,267
11179,68,84
11180,73,70
11181,95,106
11182,29,20
11183,27,27
11184,36,36
11185,43,45
11186,8,7
11187,34,28
11188,2,2
11189,19,35
11190,229,229
11191,30,27
11192,137,152
11193,20,15
11194,56,69
11195,27,31
11196,280,263
11197,82,75
11198,115,112
11199,12,12
11200,77,75
11201,2,1
11202,7,9
11203,211,198
11204,35,31
11205,0,0
11206,202,205
11207,305,314
11208,278,274
11209,332,326
11210,45,50
11211,210,213
11212,0,0
11213,1,1
11214,243,237
11215,291,342
11216,53,43
11217,27,23
11218,107,113
11219,23,28
11220,3,3
11221,99,96
11222,86,91
11223,26,16
11224,37,40
11225,123,129
11226,25,26
11227,129,110
11228,184,183
11229,3,2
11230,125,130
11231,78,82
11232,84,98
11233,87,106
11234,90,93
11235,236,229
11236,126,123
11237,136,125
11238,194,192
11239,315,310
11240,253,245
11241,28,23
11242,9,6
11243,133,119
11244,42,45
11245,30,29
11246,333,324
11247,178,168
11248,88,84
11249,0,0
11250,11,8
11251,34,34
11252,0,0
11253,291,290
11254,369,374
11255,0,0
11256,48,42
11257,2,2
11258,50,57
11259,14,16
11260,1,1
11261,82,80
11262,87,83
11263,1,0
11264,224,226
11265,201,186
11266,114,126
11267,82,79
11268,62,51
11269,184,179
11270,14,15
11271,13,19
11272,4,2
11273,234,245
11274,11,12
11275,384,385
11276,136,129
11277,8,9
11278,289,287
11279,109,109
11280,31,31
11281,26,23
11282,7,8
11283,1,1
11284,132,124
11285,41,42
11286,3,4
11287,36,32
11288,2,2
11289,115,112
11290,221,206
11291,0,0
11292,4,4
11293,90,87
11294,114,111
11295,33,38
11296,0,0
11297,6,5
11298,164,142
11299,117,109
11300,0,0
11301,68,83
11302,265,265
11303,0,0
11304,70,67
11305,327,312
11306,16,13
11307,286,287
11308,62,48
11309,22,27
11310,56,57
11311,227,218
11312,257,258
11313,93,76
11314,165,166
11315,30,36
11316,48,38
11317,45,39
11318,69,82
11319,106,113
11320,85,74
11321,0,0
11322,258,243
11323,1,1
11324,23,21
11325,105,71
11326,277,268
11327,219,180
11328,211,210
11329,46,73
11330,78,77
11331,24,23
11332,128,122
11333,95,95
11334,3,23
11335,3,6
11336,3,4
11337,70,60
11338,48,43
11339,253,240
11340,306,300
11341,99,94
11342,133,115
11343,397,397
11344,18,16
11345,0,0
11346,8,9
11347,159,155
11348,17,19
11349,56,59
11350,2,3
11351,368,355
11352,16,12
11353,0,0
11354,92,85
11355,91,110
11356,66,68
11357,27,27
11358,134,124
11359,125,112
11360,76,67
11361,65,66
11362,369,371
11363,16,12
11364,51,60
11365,100,107
11366,34,40
11367,12,16
11368,9,10
11369,4,3
11370,101,116
11371,205,193
11372,84,91
11373,45,44
11374,166,162
11375,35,42
11376,369,364
11377,63,67
11378,73,67
11379,0,0
11380,67,73
11381,175,185
11382,195,212
11383,96,99
11384,16,16
11385,6,4
11386,200,205
11387,0,0
11388,75,66
11389,76,79
11390,72,83
11391,46,49
11392,114,113
11393,27,28
11394,0,0
11395,73,78
11396,0,0
11397,56,69
11398,0,0
11399,74,69
11400,47,48
11401,129,135
11402,27,27
11403,14,15
11404,261,212
11405,106,85
11406,42,43
11407,32,22
11408,130,160
11409,1,1
11410,124,141
11411,51,45
11412,398,399
11413,22,24
11414,21,25
11415,2,1
11416,8,10
11417,62,66
11418,241,248
11419,308,309
11420,56,49
11421,1,1
11422,45,49
11423,128,142
11424,189,176
11425,27,26
11426,8,5
11427,112,108
11428,98,99
11429,102,105
11430,111,142
11431,60,59
11432,169,160
11433,45,43
11434,26,34
11435,71,97
11436,1,1
11437,40,33
11438,127,157
11439,2,2
11440,81,98
11441,13,11
11442,7,11
11443,32,28
11444,32,29
11445,31,36
11446,4,4
11447,12,9
11448,35,51
11449,339,322
11450,26,20
11451,126,131
11452,37,39
11453,125,129
11454,89,92
11455,22,28
11456,2,2
11457,3,2
11458,38,39
11459,1,1
11460,187,170
11461,276,252
11462,43,47
11463,320,314
11464,264,273
11465,9,13
11466,32,33
11467,17,23
11468,41,45
11469,100,100
11470,5,5
11471,14,14
11472,222,229
11473,2,2
11474,7,7
11475,0,0
11476,176,192
11477,65,75
11478,38,41
11479,399,399
11480,83,98
11481,173,177
11482,60,48
11483,343,349
11484,33,37
11485,8,9
11486,271,273
11487,58,44
11488,149,136
11489,3,3
11490,262,273
11491,58,45
11492,40,43
11493,3,5
11494,16,16
11495,1,1
11496,87,80
11497,176,191
11498,64,76
11499,352,361
11500,59,66
11501,275,274
11502,7,9
11503,56,50
11504,175,181
11505,109,99
11506,96,106
11507,56,62
11508,107,111
11509,16,15
11510,397,398
11511,58,42
11512,78,77
11513,152,176
11514,20,19
11515,249,269
11516,19,10
11517,36,40
11518,1,1
11519,42,45
11520,190,206
11521,45,45
11522,23,43
11523,12,12
11524,9,10
11525,18,16
11526,9,7
11527,223,253
11528,183,192
11529,11,12
11530,313,305
11531,126,149
11532,202,197
11533,36,30
11534,13,12
11535,2,4
11536,191,181
11537,12,13
11538,224,208
11539,15,20
11540,164,164
11541,4,5
11542,1,1
11543,3,3
11544,30,28
11545,44,49
11546,79,93
11547,203,198
11548,2,1
11549,12,12
11550,18,16
11551,131,139
11552,51,42
11553,69,66
11554,12,9
11555,1,1
11556,58,68
11557,346,360
11558,264,274
11559,2,0
11560,55,71
11561,208,199
11562,4,6
11563,75,76
11564,48,38
11565,223,230
11566,47,53
11567,35,35
11568,8,11
11569,166,140
11570,141,148
11571,7,8
11572,142,152
11573,114,110
11574,19,20
11575,6,6
11576,102,90
11577,47,49
11578,17,29
11579,9,10
11580,93,102
11581,216,212
11582,187,193
11583,39,37
11584,54,56
11585,56,58
11586,175,176
11587,2,1
11588,46,67
11589,25,26
11590,0,1
11591,247,211
11592,1,1
11593,21,28
11594,329,327
11595,128,129
11596,241,217
11597,3,3
11598,5,6
11599,179,187
11600,61,61
11601,23,18
11602,76,100
11603,60,73
11604,70,44
11605,58,58
11606,2,2
11607,73,79
11608,22,22
11609,0,0
11610,238,230
11611,150,156
11612,57,56
11613,59,60
11614,16,15
11615,197,221
11616,352,349
11617,63,77
11618,179,184
11619,316,323
11620,0,0
11621,230,219
11622,7,7
11623,4,5
11624,25,23
11625,35,46
11626,30,30
11627,397,396
11628,124,124
11629,84,92
11630,31,33
11631,121,117
11632,219,208
11633,247,255
11634,306,297
11635,63,73
11636,213,212
11637,214,220
11638,147,179
11639,265,270
11640,291,283
11641,62,70
11642,0,0
11643,12,15
11644,0,0
11645,105,140
11646,7,9
11647,1,1
11648,113,116
11649,33,40
11650,38,47
11651,182,192
11652,51,54
11653,18,23
11654,97,79
11655,52,48
11656,77,86
11657,3,4
11658,123,128
11659,108,111
11660,102,84
11661,117,131
11662,11,10
11663,12,11
11664,83,76
11665,89,94
11666,84,81
11667,83,96
11668,166,168
11669,0,0
11670,15,8
11671,11,11
11672,177,185
11673,8,9
11674,30,20
11675,49,58
11676,60,61
11677,23,17
11678,117,138
11679,210,207
11680,52,45
11681,0,0
11682,161,160
11683,0,0
11684,87,76
11685,108,91
11686,255,254
11687,11,8
11688,0,0
11689,23,31
11690,0,0
11691,68,62
11692,153,157
11693,219,232
11694,103,121
11695,51,45
11696,309,291
11697,98,93
11698,28,36
11699,183,178
11700,14,25
11701,5,4
11702,91,73
11703,10,8
11704,201,222
11705,64,64
11706,6,6
11707,70,67
11708,24,25
11709,57,56
11710,167,185
11711,2,1
11712,16,18
11713,195,190
11714,363,365
11715,14,12
11716,211,222
11717,151,136
11718,306,305
11719,338,335
11720,113,101
11721,356,363
11722,11,12
11723,5,5
11724,168,160
11725,8,9
11726,0,0
11727,301,295
11728,174,180
11729,358,354
11730,21,25
11731,45,44
11732,5,8
11733,23,30
11734,131,139
11735,50,50
11736,0,0
11737,5,5
11738,208,215
11739,291,284
11740,227,235
11741,64,62
11742,11,11
11743,325,319
11744,80,77
11745,385,385
11746,43,39
11747,142,170
11748,142,202
11749,30,29
11750,47,49
11751,175,132
11752,27,39
11753,83,88
11754,338,343
11755,216,242
11756,0,0
11757,5,4
11758,45,45
11759,97,97
11760,73,88
11761,341,334
11762,19,8
11763,42,55
11764,6,5
11765,1,1
11766,366,366
11767,302,296
11768,339,335
11769,32,39
11770,293,256
11771,28,26
11772,3,3
11773,203,217
11774,138,106
11775,152,158
11776,55,53
11777,24,21
11778,308,310
11779,83,82
11780,32,33
11781,7,8
11782,0,0
11783,354,365
11784,103,72
11785,40,45
11786,190,180
11787,199,198
11788,257,264
11789,11,15
11790,6,7
11791,59,47
11792,112,108
11793,8,8
11794,60,56
11795,261,267
11796,30,33
11797,59,55
11798,16,17
11799,236,214
11800,23,25
11801,32,34
11802,76,75
11803,62,43
11804,41,45
11805,342,349
11806,317,336
11807,6,8
11808,12,10
11809,225,241
11810,18,16
11811,261,251
11812,0,0
11813,127,124
11814,2,2
11815,8,4
11816,1,1
11817,78,86
11818,29,32
11819,0,0
11820,307,308
11821,35,34
11822,148,145
11823,156,152
11824,52,50
11825,58,83
11826,129,136
11827,237,243
11828,209,227
11829,180,207
11830,28,39
11831,178,179
11832,10,10
11833,279,290
11834,290,292
11835,223,230
11836,218,228
11837,44,39
11838,10,5
11839,64,65
11840,25,19
11841,19,14
11842,69,63
11843,13,15
11844,259,235
11845,26,32
11846,1,1
11847,5,5
11848,374,375
11849,118,105
11850,2,2
11851,139,141
11852,341,346
11853,0,0
11854,93,93
11855,13,7
11856,45,48
11857,30,36
11858,32,29
11859,135,128
11860,153,132
11861,204,218
11862,309,297
11863,20,17
11864,24,18
11865,79,87
11866,2,0
11867,206,210
11868,11,11
11869,10,11
11870,30,28
11871,20,19
11872,113,104
11873,302,301
11874,260,262
11875,47,44
11876,3,3
11877,137,127
11878,0,0
11879,8,7
11880,4,7
11881,159,151
11882,2,2
11883,31,29
11884,24,29
11885,24,23
11886,55,61
11887,172,169
11888,85,80
11889,370,378
11890,136,121
11891,347,340
11892,2,4
11893,125,133
11894,241,204
11895,31,34
11896,131,102
11897,64,59
11898,389,388
11899,176,111
11900,15,15
11901,51,41
11902,0,0
11903,79,63
11904,25,24
11905,179,177
11906,2,2
11907,126,116
11908,14,12
11909,106,93
11910,50,44
11911,21,21
11912,5,4
11913,370,370
11914,3,5
11915,16,13
11916,151,169
11917,161,141
11918,214,194
11919,9,10
11920,87,74
11921,1,2
11922,2,1
11923,10,10
11924,13,12
11925,21,24
11926,26,30
11927,52,56
11928,312,302
11929,102,95
11930,4,3
11931,174,149
11932,382,383
11933,233,209
11934,32,26
11935,63,55
11936,89,71
11937,0,0
11938,0,0
11939,235,230
11940,6,8
11941,33,23
11942,1,1
11943,264,255
11944,18,27
11945,131,160
11946,37,36
11947,29,27
11948,204,138
11949,26,20
11950,223,211
11951,14,13
11952,12,12
11953,16,20
11954,164,145
11955,16,15
11956,109,90
11957,2,2
11958,187,181
11959,56,48
11960,1,1
11961,5,6
11962,0,0
11963,63,71
11964,246,250
11965,51,57
11966,7,7
11967,44,47
11968,87,103
11969,85,93
11970,18,18
11971,5,3
11972,227,256
11973,27,30
11974,105,111
11975,50,38
11976,344,333
11977,18,23
11978,0,0
11979,0,0
11980,371,372
11981,39,38
11982,37,30
11983,98,99
11984,25,15
11985,37,32
11986,133,102
11987,280,262
11988,266,244
11989,5,6
11990,135,139
11991,251,256
11992,0,0
11993,317,322
11994,70,88
11995,133,149
11996,253,280
11997,272,264
11998,341,334
11999,24,23
12000,23,23
12001,107,85
12002,20,21
12003,148,142
12004,5,4
12005,12,12
12006,0,0
12007,3,3
12008,23,12
12009,23,37
12010,26,26
12011,0,0
12012,158,154
12013,67,70
12014,1,1
12015,84,79
12016,130,148
12017,76,80
12018,142,151
12019,127,123
12020,173,161
12021,301,302
12022,74,68
12023,24,18
12024,325,335
12025,140,143
12026,308,312
12027,13,12
12028,18,17
12029,94,105
12030,0,0
12031,41,36
12032,0,0
12033,26,25
12034,14,16
12035,69,63
12036,21,22
12037,76,82
12038,0,0
12039,45,51
12040,133,139
12041,57,61
12042,247,240
12043,59,62
12044,94,101
12045,213,240
12046,16,19
12047,220,267
12048,1,0
12049,3,3
12050,29,34
12051,47,58
12052,83,82
12053,21,26
12054,316,297
12055,340,342
12056,359,355
12057,111,130
12058,0,0
12059,128,122
12060,295,302
12061,98,102
12062,89,89
12063,255,239
12064,4,17
12065,210,212
12066,10,12
12067,138,145
12068,93,98
12069,21,26
12070,93,94
12071,46,46
12072,8,11
12073,78,82
12074,184,216
12075,0,0
12076,66,66
12077,1,1
12078,136,143
12079,136,138
12080,10,8
12081,6,5
12082,9,7
12083,0,0
12084,26,16
12085,62,81
12086,219,212
12087,187,178
12088,90,85
12089,16,14
12090,179,161
12091,118,135
12092,148,147
12093,0,0
12094,2,3
12095,47,44
12096,82,80
12097,178,153
12098,11,7
12099,36,36
12100,0,0
12101,26,25
12102,0,0
12103,128,156
12104,44,69
12105,326,306
12106,47,49
12107,70,73
12108,115,114
12109,121,99
12110,56,52
12111,102,105
12112,26,29
12113,152,140
12114,219,199
12115,7,10
12116,12,12
12117,117,116
12118,203,181
12119,6,6
12120,396,396
12121,0,0
12122,11,12
12123,44,52
12124,119,145
12125,24,19
12126,229,241
12127,127,98
12128,20,16
12129,7,8
12130,140,130
12131,29,18
12132,1,1
12133,67,72
12134,5,5
12135,0,0
12136,40,32
12137,74,76
12138,0,0
12139,14,15
12140,1,0
12141,1,2
12142,15,15
12143,13,11
12144,93,113
12145,69,63
12146,61,61
12147,0,0
12148,69,59
12149,61,75
12150,211,191
12151,0,0
12152,95,105
12153,19,20
12154,109,98
12155,88,66
12156,274,261
12157,121,118
12158,25,23
12159,99,86
12160,349,339
12161,82,74
12162,132,134
12163,2,4
12164,0,0
12165,12,13
12166,307,320
12167,17,21
12168,96,90
12169,11,8
12170,123,150
12171,3,3
12172,60,47
12173,63,66
12174,259,254
12175,166,143
12176,37,41
12177,237,241
12178,183,192
12179,20,18
12180,18,29
12181,45,45
12182,31,38
12183,323,323
12184,29,29
12185,5,6
12186,3,3
12187,35,27
12188,6,2
12189,126,125
12190,42,42
12191,39,33
12192,48,56
12193,55,47
12194,16,20
12195,156,145
12196,87,84
12197,28,32
12198,105,97
12199,232,217
12200,70,66
12201,57,89
12202,119,112
12203,167,196
12204,0,0
12205,52,54
12206,16,19
12207,17,14
12208,4,4
12209,213,200
12210,32,33
12211,12,13
12212,223,244
12213,291,266
12214,74,62
12215,59,68
12216,10,10
12217,142,128
12218,103,78
12219,24,24
12220,42,38
12221,161,153
12222,4,3
12223,47,50
12224,213,203
12225,295,315
12226,123,116
12227,305,309
12228,106,107
12229,19,20
12230,111,111
12231,12,8
12232,7,8
12233,261,264
12234,21,23
12235,194,180
12236,44,37
12237,22,16
12238,180,177
12239,252,229
12240,30,29
12241,212,210
12242,112,111
12243,274,270
12244,18,18
12245,0,0
12246,84,87
12247,8,9
12248,82,75
12249,22,24
12250,4,4
12251,79,92
12252,84,101
12253,165,164
12254,242,241
12255,10,14
12256,20,16
12257,80,76
12258,1,6
12259,149,151
12260,184,188
12261,241,249
12262,11,15
12263,71,63
12264,18,25
12265,156,198
12266,91,104
12267,12,10
12268,190,181
12269,17,11
12270,31,31
12271,246,257
12272,225,211
12273,70,69
12274,107,118
12275,16,16
12276,22,23
12277,44,43
12278,0,0
12279,19,18
12280,79,77
12281,148,132
12282,1,1
12283,70,72
12284,61,57
12285,193,230
12286,5,4
12287,22,21
12288,1,1
12289,109,118
12290,11,12
12291,12,22
12292,180,189
12293,102,97
12294,10,10
12295,7,6
12296,2,1
12297,25,19
12298,10,8
12299,244,247
12300,48,40
12301,210,199
12302,104,96
12303,22,28
12304,18,26
12305,142,177
12306,263,272
12307,112,105
12308,188,211
12309,292,301
12310,39,27
12311,333,317
12312,61,58
12313,11,13
12314,113,135
12315,12,10
12316,47,56
12317,90,93
12318,3,4
12319,111,117
12320,39,39
12321,0,0
