ids,epoch_99,epoch_100
10863,162,162
10864,198,198
10865,152,152
10866,163,137
10867,198,198
10868,174,174
10869,344,344
10870,397,397
10871,353,353
10872,292,292
10873,385,385
10874,8,8
10875,294,294
10876,247,247
10877,174,364
10878,238,238
10879,353,353
10880,363,363
10881,298,364
10882,36,36
10883,264,264
10884,226,226
10885,124,124
10886,159,159
10887,100,100
10888,43,43
10889,126,126
10890,47,3
10891,346,346
10892,315,315
10893,396,396
10894,397,397
10895,270,270
10896,322,322
10897,218,218
10898,294,9
10899,170,170
10900,228,228
10901,213,213
10902,205,205
10903,174,174
10904,250,250
10905,315,315
10906,155,349
10907,318,318
10908,249,249
10909,136,136
10910,310,310
10911,367,367
10912,259,259
10913,53,53
10914,194,315
10915,361,361
10916,373,373
10917,132,132
10918,290,290
10919,217,314
10920,193,193
10921,317,317
10922,353,353
10923,309,309
10924,307,352
10925,346,346
10926,396,396
10927,315,280
10928,213,213
10929,302,302
10930,32,32
10931,371,371
10932,248,248
10933,246,403
10934,365,365
10935,359,359
10936,221,221
10937,223,223
10938,224,224
10939,348,348
10940,211,211
10941,346,346
10942,53,53
10943,130,130
10944,114,114
10945,367,367
10946,143,143
10947,368,368
10948,228,173
10949,362,362
10950,339,339
10951,305,305
10952,220,220
10953,346,346
10954,373,373
10955,331,331
10956,324,324
10957,221,221
10958,170,170
10959,100,100
10960,10,10
10961,113,113
10962,36,36
10963,356,356
10964,284,284
10965,163,163
10966,398,398
10967,211,211
10968,359,359
10969,97,97
10970,360,360
10971,220,331
10972,258,258
10973,166,166
10974,8,8
10975,39,39
10976,247,247
10977,249,249
10978,244,244
10979,307,326
10980,211,81
10981,322,322
10982,344,344
10983,321,321
10984,399,399
10985,353,353
10986,304,304
10987,261,261
10988,395,395
10989,253,253
10990,232,232
10991,116,116
10992,71,242
10993,379,379
10994,94,94
10995,4,53
10996,70,70
10997,154,154
10998,118,118
10999,380,380
11000,138,138
11001,268,268
11002,167,111
11003,62,62
11004,32,32
11005,152,152
11006,287,287
11007,332,332
11008,343,343
11009,53,53
11010,215,215
11011,4,4
11012,63,63
11013,78,78
11014,323,323
11015,218,218
11016,262,262
11017,214,275
11018,49,49
11019,19,19
11020,240,240
11021,292,212
11022,368,261
11023,354,354
11024,134,134
11025,275,275
11026,238,238
11027,275,275
11028,345,285
11029,275,275
11030,26,26
11031,12,12
11032,327,327
11033,214,214
11034,236,236
11035,15,15
11036,332,332
11037,236,236
11038,271,271
11039,195,195
11040,276,276
11041,356,356
11042,402,402
11043,19,75
11044,249,249
11045,330,330
11046,125,125
11047,271,271
11048,273,273
11049,320,320
11050,188,367
11051,248,248
11052,3,3
11053,190,190
11054,212,212
11055,75,75
11056,148,148
11057,242,242
11058,86,86
11059,363,363
11060,15,15
11061,261,261
11062,362,362
11063,332,332
11064,257,257
11065,254,254
11066,190,190
11067,76,76
11068,261,261
11069,42,42
11070,380,380
11071,140,140
11072,317,317
11073,315,315
11074,220,220
11075,26,26
11076,76,232
11077,223,223
11078,292,292
11079,62,62
11080,133,239
11081,344,344
11082,90,400
11083,181,181
11084,359,359
11085,292,292
11086,215,215
11087,130,130
11088,49,63
11089,397,397
11090,73,73
11091,287,287
11092,229,229
11093,362,362
11094,111,111
11095,292,292
11096,334,334
11097,44,44
11098,212,129
11099,353,216
11100,47,47
11101,165,165
11102,350,350
11103,135,135
11104,51,51
11105,386,386
11106,238,259
11107,116,116
11108,346,346
11109,136,136
11110,217,217
11111,335,335
11112,358,136
11113,111,111
11114,166,166
11115,284,80
11116,101,292
11117,113,113
11118,375,375
11119,282,282
11120,87,87
11121,337,337
11122,357,357
11123,340,340
11124,221,221
11125,377,377
11126,212,212
11127,82,111
11128,162,162
11129,109,109
11130,332,332
11131,317,317
11132,21,222
11133,370,370
11134,285,285
11135,225,225
11136,381,381
11137,382,382
11138,379,379
11139,204,204
11140,398,398
11141,145,145
11142,334,334
11143,291,291
11144,274,274
11145,289,289
11146,159,159
11147,293,335
11148,193,193
11149,35,35
11150,354,354
11151,243,243
11152,173,173
11153,374,374
11154,359,359
11155,319,319
11156,232,232
11157,309,309
11158,242,242
11159,134,134
11160,163,163
11161,137,137
11162,85,85
11163,323,323
11164,133,133
11165,9,9
11166,246,167
11167,285,285
11168,316,316
11169,324,324
11170,213,213
11171,243,243
11172,43,43
11173,241,266
11174,340,340
11175,215,308
11176,292,77
11177,340,340
11178,253,98
11179,191,191
11180,346,346
11181,224,224
11182,138,138
11183,323,323
11184,73,73
11185,224,228
11186,321,321
11187,144,144
11188,400,400
11189,222,284
11190,22,22
11191,5,197
11192,107,107
11193,16,16
11194,215,215
11195,238,238
11196,314,314
11197,9,9
11198,26,26
11199,151,151
11200,320,320
11201,184,184
11202,282,282
11203,329,260
11204,184,184
11205,266,266
11206,330,330
11207,80,80
11208,130,130
11209,216,216
11210,141,141
11211,171,171
11212,389,389
11213,144,144
11214,159,159
11215,243,243
11216,321,321
11217,251,251
11218,129,129
11219,353,369
11220,357,357
11221,26,26
11222,50,256
11223,89,89
11224,334,334
11225,323,205
11226,26,26
11227,33,227
11228,280,280
11229,212,212
11230,208,208
11231,330,366
11232,207,310
11233,178,178
11234,316,162
11235,172,172
11236,129,129
11237,109,109
11238,5,5
11239,296,296
11240,75,232
11241,10,10
11242,119,102
11243,336,336
11244,160,289
11245,393,393
11246,178,178
11247,181,181
11248,367,367
11249,336,336
11250,103,103
11251,396,396
11252,202,202
11253,243,243
11254,172,172
11255,339,339
11256,208,208
11257,382,382
11258,379,379
11259,70,70
11260,33,33
11261,234,234
11262,220,220
11263,236,269
11264,11,11
11265,389,389
11266,324,324
11267,229,229
11268,61,61
11269,233,7
11270,335,335
11271,252,252
11272,335,335
11273,335,335
11274,270,270
11275,154,204
11276,299,299
11277,389,389
11278,298,298
11279,32,32
11280,271,271
11281,133,133
11282,397,397
11283,208,208
11284,226,226
11285,174,126
11286,78,78
11287,341,341
11288,323,323
11289,17,17
11290,53,53
11291,285,285
11292,335,335
11293,196,196
11294,65,65
11295,191,312
11296,286,286
11297,383,383
11298,345,345
11299,229,229
11300,400,400
11301,207,207
11302,301,301
11303,340,340
11304,264,264
11305,253,253
11306,284,284
11307,279,279
11308,78,78
11309,220,220
11310,209,209
11311,396,396
11312,171,171
11313,229,229
11314,321,321
11315,247,247
11316,319,319
11317,328,328
11318,166,281
11319,305,305
11320,318,318
11321,225,225
11322,142,142
11323,331,331
11324,346,346
11325,20,20
11326,190,190
11327,243,358
11328,273,273
11329,212,212
11330,21,166
11331,402,402
11332,289,289
11333,159,159
11334,136,136
11335,346,346
11336,398,398
11337,190,190
11338,331,331
11339,381,381
11340,392,392
11341,382,382
11342,289,289
11343,252,252
11344,255,255
11345,400,400
11346,211,211
11347,275,275
11348,243,243
11349,190,190
11350,148,43
11351,152,152
11352,313,313
11353,272,272
11354,283,283
11355,247,247
11356,284,284
11357,253,253
11358,174,169
11359,52,52
11360,216,216
11361,327,327
11362,180,180
11363,346,346
11364,52,344
11365,109,109
11366,216,216
11367,223,223
11368,239,239
11369,113,113
11370,183,183
11371,287,163
11372,5,5
11373,347,347
11374,346,346
11375,371,371
11376,275,275
11377,348,348
11378,282,72
11379,238,238
11380,167,167
11381,356,356
11382,169,169
11383,290,290
11384,363,363
11385,133,133
11386,247,247
11387,214,214
11388,155,155
11389,207,207
11390,328,328
11391,145,145
11392,271,271
11393,352,352
11394,214,214
11395,348,348
11396,208,208
11397,270,270
11398,292,292
11399,157,157
11400,287,287
11401,280,280
11402,318,318
11403,162,162
11404,184,184
11405,5,5
11406,336,336
11407,171,197
11408,79,79
11409,342,342
11410,149,149
11411,162,162
11412,301,301
11413,53,53
11414,355,355
11415,289,289
11416,139,115
11417,86,86
11418,34,34
11419,180,180
11420,275,275
11421,291,291
11422,235,235
11423,170,170
11424,325,325
11425,60,60
11426,315,315
11427,238,238
11428,301,301
11429,301,301
11430,43,43
11431,293,293
11432,362,362
11433,238,238
11434,21,21
11435,326,326
11436,292,292
11437,133,133
11438,352,352
11439,347,347
11440,158,158
11441,325,340
11442,372,372
11443,212,212
11444,211,211
11445,242,242
11446,191,191
11447,330,330
11448,103,103
11449,65,214
11450,236,236
11451,64,64
11452,310,310
11453,330,330
11454,135,135
11455,396,396
11456,19,19
11457,75,75
11458,97,97
11459,208,208
11460,241,241
11461,19,19
11462,362,362
11463,356,356
11464,73,265
11465,366,366
11466,254,254
11467,73,73
11468,305,305
11469,370,370
11470,387,387
11471,190,190
11472,218,218
11473,257,257
11474,157,157
11475,360,360
11476,212,212
11477,232,232
11478,164,164
11479,398,398
11480,187,187
11481,286,286
11482,324,250
11483,224,224
11484,277,277
11485,271,271
11486,44,44
11487,359,359
11488,19,19
11489,71,71
11490,390,390
11491,222,222
11492,392,392
11493,305,305
11494,141,141
11495,100,100
11496,378,378
11497,24,24
11498,235,235
11499,292,292
11500,207,215
11501,239,239
11502,377,377
11503,284,284
11504,284,284
11505,356,356
11506,58,58
11507,237,237
11508,306,402
11509,178,178
11510,349,349
11511,40,159
11512,260,260
11513,300,300
11514,375,375
11515,385,385
11516,115,115
11517,210,210
11518,77,77
11519,243,243
11520,344,344
11521,382,346
11522,392,392
11523,374,374
11524,346,346
11525,328,328
11526,10,10
11527,277,277
11528,63,300
11529,361,361
11530,256,256
11531,282,282
11532,44,44
11533,325,325
11534,380,380
11535,266,266
11536,302,180
11537,105,105
11538,325,325
11539,318,318
11540,226,226
11541,311,311
11542,209,209
11543,216,216
11544,292,292
11545,169,169
11546,75,75
11547,395,395
11548,4,4
11549,258,258
11550,269,269
11551,281,281
11552,296,296
11553,306,306
11554,362,367
11555,208,208
11556,175,175
11557,185,185
11558,1,1
11559,371,310
11560,133,133
11561,146,146
11562,99,99
11563,330,330
11564,319,401
11565,244,244
11566,403,403
11567,197,197
11568,385,385
11569,98,98
11570,258,258
11571,393,393
11572,210,210
11573,74,74
11574,362,362
11575,380,380
11576,362,362
11577,134,134
11578,334,334
11579,312,208
11580,271,271
11581,170,42
11582,171,171
11583,162,162
11584,262,262
11585,306,306
11586,107,107
11587,266,266
11588,27,27
11589,230,230
11590,271,315
11591,282,282
11592,318,318
11593,253,253
11594,138,138
11595,119,119
11596,363,363
11597,41,41
11598,216,216
11599,184,184
11600,348,348
11601,106,106
11602,100,100
11603,313,313
11604,209,209
11605,205,205
11606,394,394
11607,275,275
11608,25,25
11609,253,253
11610,195,195
11611,100,100
11612,259,259
11613,398,398
11614,398,398
11615,46,46
11616,321,321
11617,33,33
11618,136,136
11619,92,92
11620,311,311
11621,262,262
11622,348,287
11623,6,6
11624,17,17
11625,348,348
11626,13,13
11627,379,379
11628,123,243
11629,250,303
11630,324,324
11631,211,211
11632,202,202
11633,172,172
11634,7,7
11635,319,319
11636,101,101
11637,30,30
11638,259,174
11639,10,10
11640,305,305
11641,334,334
11642,253,253
11643,97,97
11644,305,305
11645,241,241
11646,118,118
11647,265,265
11648,50,50
11649,136,136
11650,399,399
11651,170,170
11652,370,370
11653,126,24
11654,298,298
11655,273,273
11656,70,70
11657,174,174
11658,273,145
11659,93,93
11660,345,345
11661,199,199
11662,232,232
11663,43,43
11664,64,64
11665,348,348
11666,212,212
11667,70,70
11668,166,166
11669,378,378
11670,126,126
11671,374,374
11672,217,318
11673,126,126
11674,278,278
11675,217,198
11676,363,363
11677,230,230
11678,114,114
11679,386,386
11680,270,270
11681,305,305
11682,251,251
11683,282,282
11684,19,124
11685,241,241
11686,146,146
11687,243,243
11688,305,305
11689,43,43
11690,309,309
11691,111,111
11692,205,205
11693,135,135
11694,117,7
11695,243,401
11696,288,288
11697,276,276
11698,197,197
11699,270,270
11700,213,124
11701,271,271
11702,4,399
11703,96,96
11704,280,280
11705,97,97
11706,261,261
11707,41,41
11708,261,261
11709,214,214
11710,103,103
11711,401,211
11712,280,280
11713,272,272
11714,391,391
11715,9,9
11716,146,146
11717,89,89
11718,304,304
11719,222,359
11720,317,317
11721,268,346
11722,20,20
11723,144,144
11724,280,280
11725,247,247
11726,253,253
11727,386,259
11728,393,393
11729,243,243
11730,205,205
11731,271,370
11732,370,370
11733,259,259
11734,152,152
11735,119,119
11736,230,230
11737,316,316
11738,78,78
11739,261,261
11740,265,265
11741,217,217
11742,40,40
11743,74,74
11744,344,344
11745,10,51
11746,318,318
11747,44,44
11748,336,128
11749,209,209
11750,334,334
11751,349,349
11752,175,175
11753,11,11
11754,236,236
11755,169,169
11756,227,227
11757,379,379
11758,42,42
11759,137,137
11760,263,263
11761,75,75
11762,288,288
11763,226,226
11764,184,184
11765,275,275
11766,150,150
11767,44,44
11768,257,257
11769,157,200
11770,266,266
11771,307,307
11772,208,208
11773,8,8
11774,366,366
11775,153,153
11776,266,266
11777,226,226
11778,103,103
11779,175,175
11780,16,218
11781,208,208
11782,362,362
11783,394,394
11784,178,178
11785,339,339
11786,100,100
11787,354,354
11788,106,400
11789,336,336
11790,76,76
11791,306,306
11792,315,315
11793,353,353
11794,348,348
11795,264,264
11796,363,363
11797,281,281
11798,219,219
11799,98,126
11800,334,334
11801,401,401
11802,111,111
11803,97,195
11804,34,269
11805,192,192
11806,144,144
11807,285,285
11808,370,370
11809,350,350
11810,370,370
11811,341,341
11812,282,282
11813,285,285
11814,374,374
11815,380,239
11816,205,205
11817,364,200
11818,238,238
11819,397,397
11820,163,163
11821,20,20
11822,212,212
11823,207,207
11824,226,226
11825,284,284
11826,301,301
11827,76,76
11828,364,364
11829,358,120
11830,390,390
11831,355,355
11832,103,103
11833,208,208
11834,166,166
11835,107,107
11836,289,289
11837,247,247
11838,240,240
11839,48,48
11840,360,360
11841,275,275
11842,189,189
11843,277,145
11844,302,302
11845,161,161
11846,162,162
11847,103,103
11848,246,246
11849,216,216
11850,22,22
11851,344,344
11852,99,99
11853,353,353
11854,353,353
11855,225,54
11856,265,265
11857,47,149
11858,53,53
11859,60,60
11860,325,325
11861,207,207
11862,27,27
11863,388,388
11864,190,190
11865,31,31
11866,16,304
11867,383,383
11868,148,148
11869,398,398
11870,275,275
11871,106,106
11872,305,305
11873,286,286
11874,8,8
11875,76,76
11876,324,324
11877,332,332
11878,236,236
11879,402,402
11880,356,356
11881,390,390
11882,212,278
11883,78,78
11884,112,112
11885,144,144
11886,276,276
11887,160,160
11888,162,162
11889,100,385
11890,111,335
11891,2,2
11892,225,225
11893,349,349
11894,41,41
11895,350,350
11896,119,119
11897,391,391
11898,140,140
11899,275,113
11900,10,10
11901,230,33
11902,257,257
11903,227,227
11904,98,98
11905,162,162
11906,370,370
11907,215,215
11908,108,108
11909,377,377
11910,217,217
11911,309,309
11912,342,342
11913,75,75
11914,363,308
11915,5,5
11916,196,196
11917,288,288
11918,145,314
11919,398,398
11920,119,119
11921,311,319
11922,349,349
11923,27,27
11924,110,110
11925,65,65
11926,297,297
11927,246,20
11928,320,320
11929,327,327
11930,132,132
11931,339,339
11932,295,295
11933,246,385
11934,363,363
11935,118,118
11936,267,267
11937,214,214
11938,315,315
11939,401,401
11940,306,306
11941,237,311
11942,390,390
11943,239,239
11944,230,230
11945,113,136
11946,260,260
11947,353,353
11948,24,24
11949,169,169
11950,44,44
11951,289,289
11952,39,39
11953,152,152
11954,86,86
11955,310,310
11956,376,376
11957,74,74
11958,391,391
11959,63,63
11960,359,359
11961,353,353
11962,308,308
11963,184,184
11964,253,253
11965,273,273
11966,277,353
11967,263,263
11968,282,282
11969,310,310
11970,259,259
11971,94,94
11972,173,173
11973,323,323
11974,333,333
11975,218,218
11976,372,372
11977,98,159
11978,379,379
11979,248,248
11980,220,285
11981,351,351
11982,258,333
11983,183,183
11984,179,179
11985,380,380
11986,192,155
11987,75,75
11988,24,24
11989,75,75
11990,118,118
11991,166,166
11992,228,228
11993,162,162
11994,235,235
11995,327,327
11996,216,216
11997,202,202
11998,46,46
11999,306,306
12000,283,283
12001,168,299
12002,307,307
12003,230,230
12004,282,282
12005,353,353
12006,226,226
12007,375,375
12008,305,160
12009,111,111
12010,169,169
12011,305,305
12012,134,134
12013,401,401
12014,321,321
12015,192,192
12016,384,74
12017,107,107
12018,115,115
12019,395,395
12020,36,44
12021,393,393
12022,401,401
12023,60,60
12024,369,369
12025,254,254
12026,359,359
12027,377,377
12028,359,359
12029,166,24
12030,227,227
12031,156,156
12032,292,292
12033,267,349
12034,146,146
12035,207,207
12036,220,220
12037,176,176
12038,275,275
12039,325,325
12040,253,253
12041,65,65
12042,316,316
12043,255,255
12044,112,112
12045,336,336
12046,334,334
12047,174,174
12048,151,268
12049,144,144
12050,249,249
12051,321,321
12052,283,283
12053,258,258
12054,234,234
12055,306,215
12056,400,400
12057,108,108
12058,258,258
12059,133,133
12060,327,327
12061,239,239
12062,239,239
12063,283,283
12064,390,106
12065,304,304
12066,325,325
12067,183,183
12068,361,361
12069,343,343
12070,228,228
12071,331,219
12072,312,312
12073,101,101
12074,90,90
12075,335,335
12076,259,259
12077,106,106
12078,230,230
12079,82,82
12080,279,279
12081,260,260
12082,313,313
12083,394,394
12084,186,186
12085,151,151
12086,226,226
12087,284,284
12088,303,303
12089,201,201
12090,227,227
12091,206,137
12092,159,159
12093,304,304
12094,261,261
12095,312,312
12096,292,292
12097,197,197
12098,4,4
12099,401,401
12100,280,280
12101,191,191
12102,214,214
12103,177,177
12104,67,67
12105,306,306
12106,114,114
12107,239,239
12108,233,233
12109,280,328
12110,292,31
12111,193,193
12112,255,255
12113,403,403
12114,239,239
12115,234,234
12116,215,215
12117,312,312
12118,372,372
12119,367,367
12120,247,247
12121,275,275
12122,365,365
12123,263,263
12124,81,81
12125,367,367
12126,211,211
12127,269,269
12128,172,172
12129,259,259
12130,275,275
12131,233,233
12132,313,313
12133,162,162
12134,232,232
12135,267,267
12136,206,206
12137,270,270
12138,401,401
12139,214,214
12140,232,302
12141,359,359
12142,332,332
12143,315,315
12144,365,365
12145,73,73
12146,262,262
12147,287,287
12148,70,70
12149,222,222
12150,185,185
12151,360,360
12152,309,309
12153,77,77
12154,362,362
12155,396,401
12156,94,94
12157,262,262
12158,205,205
12159,236,236
12160,78,78
12161,97,97
12162,35,35
12163,387,387
12164,274,274
12165,238,238
12166,147,147
12167,370,370
12168,401,401
12169,282,371
12170,138,138
12171,397,340
12172,179,179
12173,324,324
12174,292,230
12175,355,355
12176,400,400
12177,334,334
12178,148,148
12179,117,117
12180,306,306
12181,177,177
12182,261,261
12183,33,33
12184,24,24
12185,340,340
12186,270,270
12187,332,332
12188,360,360
12189,396,396
12190,103,268
12191,375,375
12192,56,56
12193,66,66
12194,403,403
12195,311,311
12196,68,68
12197,253,253
12198,261,261
12199,286,286
12200,68,68
12201,336,336
12202,33,33
12203,186,186
12204,209,209
12205,326,326
12206,330,330
12207,276,276
12208,245,245
12209,316,316
12210,146,146
12211,226,226
12212,256,256
12213,306,306
12214,269,172
12215,382,314
12216,260,260
12217,149,149
12218,183,81
12219,287,287
12220,362,67
12221,346,266
12222,244,244
12223,229,96
12224,135,192
12225,304,304
12226,308,308
12227,166,166
12228,97,97
12229,83,83
12230,263,263
12231,207,207
12232,56,56
12233,240,401
12234,33,33
12235,97,97
12236,12,12
12237,239,239
12238,346,346
12239,201,201
12240,104,180
12241,13,13
12242,285,212
12243,264,264
12244,254,254
12245,204,204
12246,370,370
12247,117,117
12248,13,13
12249,286,282
12250,215,215
12251,163,163
12252,313,313
12253,275,275
