ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8155,219,226,188,246,50,797,195,304,191,108,636,30,370,117,485,426,5,247,95,265,414,327,760,315,203,419,193,265,484,92,5,3,204,51,79,5,223,333,321,51,389,680,143,347,53,10,8,285,575,465,7,206,7,802,556,281,192,6,6,11,282,482,707,316,393,138,453,440,120,146,34,7,302,42,404
8156,173,15,341,765,15,340,622,353,143,627,214,252,113,271,516,135,257,312,5,163,707,6,368,8,607,10,287,844,319,389,259,300,615,202,6,320,8,150,119,149,282,162,54,621,196,6,34,29,132,144,3,570,12,322,137,45,170,189,262,601,77,1,405,285,104,644,10,135,305,20,253,252,330,431,190
8157,312,154,12,233,4,543,252,156,8,468,769,210,57,249,112,530,7,319,4,6,29,192,855,564,191,109,466,9,1,330,296,10,394,208,428,4,43,23,358,574,684,128,254,72,7,2,372,101,376,5,4,868,384,682,386,25,555,136,2,394,5,398,802,207,359,389,714,434,269,46,298,89,18,230,233
8158,52,72,236,5,341,352,4,829,147,381,61,500,9,516,816,793,5,70,367,111,5,281,479,335,645,772,5,79,556,133,129,394,12,20,10,127,199,386,288,131,457,133,598,574,144,403,201,739,38,356,6,226,152,559,273,396,863,386,68,103,210,16,50,342,12,77,119,853,81,21,41,83,392,30,258
8159,361,380,171,5,92,10,126,65,305,131,8,1,175,227,16,350,274,8,640,875,27,147,201,502,217,410,103,159,7,138,159,224,231,424,108,4,515,183,297,350,79,255,726,86,109,4,228,207,5,263,12,77,852,336,459,7,2,250,191,601,276,194,147,139,527,604,234,645,51,298,655,463,586,339,107
8160,32,314,192,114,192,121,153,474,256,124,309,7,4,518,30,524,5,84,110,285,464,6,658,523,408,753,95,5,33,11,158,112,682,425,557,240,696,178,113,316,6,247,666,77,8,84,162,434,4,348,6,315,5,39,326,6,427,219,10,55,164,124,25,250,13,417,77,22,4,41,40,106,247,85,160
8161,164,372,484,320,50,131,105,157,126,100,5,325,6,253,157,767,176,177,4,203,107,398,215,197,7,28,761,412,48,3,50,35,167,8,154,749,787,177,301,504,4,345,257,744,2,9,47,126,218,421,6,604,6,249,332,718,231,3,595,5,158,350,4,4,214,401,285,171,565,247,91,191,166,9,760
8162,282,49,91,256,49,288,97,116,444,67,245,549,5,7,84,245,406,127,213,173,432,291,35,247,402,116,8,397,237,6,20,188,8,479,159,448,18,5,4,522,329,196,171,600,9,106,4,5,644,6,178,53,4,10,391,471,99,5,324,106,26,378,112,241,231,276,599,12,682,371,8,6,127,155,112
8163,255,37,227,64,255,413,139,742,56,132,412,157,4,308,737,246,369,116,6,273,712,503,66,337,3,134,70,6,496,6,553,231,218,415,141,86,270,209,120,170,40,527,252,397,240,203,623,317,339,7,394,81,12,6,117,780,711,98,211,3,100,590,288,686,544,867,11,135,26,658,3,4,513,4,38
8164,292,27,173,209,280,102,775,398,380,541,155,77,4,456,93,21,5,571,10,691,20,296,95,285,467,9,89,4,98,13,372,32,348,538,350,131,160,6,152,610,68,224,177,4,9,331,140,117,18,5,10,321,110,552,286,743,353,5,10,8,244,0,325,376,203,583,340,305,321,301,4,66,104,5,198
8165,313,238,251,74,678,5,237,9,410,573,149,182,186,4,610,145,234,199,328,8,153,397,376,338,133,518,164,642,1,6,324,140,373,68,5,5,12,331,116,406,407,683,103,326,5,6,69,4,117,44,389,323,92,148,518,661,679,35,8,1,201,13,4,190,384,13,490,6,425,5,122,62,208,546,185
8166,68,304,295,169,256,39,5,240,193,480,591,3,703,123,5,510,207,872,292,4,7,222,5,271,4,86,442,223,108,8,109,234,165,106,746,609,569,218,723,185,3,5,10,196,13,403,374,334,494,307,4,599,495,97,692,638,370,457,796,368,227,99,129,240,114,5,478,100,426,813,71,253,313,6,388
8167,83,218,213,83,5,41,332,232,580,240,44,65,291,196,6,14,492,509,30,5,501,58,200,380,248,399,618,341,117,164,341,15,119,39,5,171,738,206,3,598,79,70,160,129,112,4,4,244,580,314,10,352,5,286,394,307,264,153,119,9,7,396,115,4,474,10,439,336,4,279,323,49,56,105,28
8168,37,4,101,26,4,656,7,390,240,276,674,312,227,287,380,5,362,215,3,11,195,11,247,212,383,640,297,53,4,10,9,378,245,24,8,5,571,5,175,86,115,316,349,359,64,5,733,173,6,3,639,5,5,257,359,128,312,3,705,740,5,599,872,7,540,9,211,561,108,40,430,237,734,6,30
8169,292,144,272,400,119,459,4,163,732,845,153,5,120,30,463,74,370,6,380,5,676,21,527,393,125,567,294,761,75,34,232,221,272,483,488,746,89,38,6,656,4,86,273,196,319,148,3,576,450,6,4,872,154,832,53,24,301,10,403,594,5,509,228,219,574,858,294,322,240,266,3,400,577,29,6
8170,19,5,55,8,114,260,27,871,331,405,368,259,479,26,187,29,66,9,206,158,294,64,628,301,256,61,281,248,4,97,371,417,366,104,5,165,537,4,7,604,326,62,294,8,310,11,5,625,282,76,735,91,753,325,130,88,119,5,9,519,299,76,27,198,90,61,167,362,206,535,9,22,175,4,172
8171,206,39,92,70,801,12,266,419,321,82,325,4,425,346,154,287,381,142,262,48,324,110,873,509,60,5,353,30,6,410,280,77,5,427,106,446,176,54,209,181,66,324,160,735,160,200,125,627,232,11,9,186,5,383,237,401,9,11,148,191,9,45,800,83,381,130,55,415,489,87,378,7,106,411,579
8172,180,15,132,209,72,785,405,216,378,105,511,3,285,260,283,20,480,561,7,488,126,482,112,340,6,199,763,6,167,238,119,180,23,291,5,300,9,244,126,4,34,347,708,602,50,160,205,528,316,299,132,567,142,213,390,171,92,63,70,57,2,264,532,338,137,139,43,232,236,706,356,249,17,456,268
8173,321,379,470,27,172,200,12,780,323,425,805,430,85,344,262,418,8,852,204,135,377,24,9,339,66,489,295,100,116,875,374,71,307,40,57,875,94,147,116,10,112,154,697,4,4,5,8,555,181,246,301,842,27,419,4,275,89,474,184,420,828,550,96,698,709,11,649,138,356,6,322,609,165,31,409
8174,340,104,439,176,686,469,348,38,133,299,801,307,725,207,500,359,345,483,358,379,537,6,292,660,159,139,380,4,5,384,244,303,322,372,118,34,126,6,234,244,32,127,4,95,5,56,513,238,137,842,793,396,554,840,18,256,384,156,789,116,198,264,6,5,747,527,711,312,407,522,5,7,634,95,3
8175,139,18,168,424,424,799,42,116,324,594,81,45,6,6,762,690,306,143,4,416,354,12,415,129,4,201,377,89,6,18,6,11,222,612,143,176,636,173,167,41,6,359,9,770,5,193,4,3,254,9,8,521,315,510,12,112,520,386,16,382,6,656,11,52,587,653,154,212,717,0,182,3,759,573,243
8176,107,357,47,58,6,3,40,349,198,705,18,475,4,293,152,85,245,261,8,662,184,333,9,21,269,123,522,8,333,209,6,185,148,9,35,595,298,456,332,744,42,101,293,12,730,380,362,201,774,594,760,550,17,141,13,157,5,13,292,806,523,596,238,14,362,31,151,518,122,724,4,794,202,874,191
8177,208,152,132,27,223,156,311,134,725,829,336,3,245,6,173,62,68,3,46,358,56,355,345,455,274,373,606,448,9,152,145,399,307,5,299,295,779,541,388,651,520,267,567,339,535,8,367,13,371,107,170,242,465,303,561,31,753,364,7,3,7,17,225,446,8,231,11,3,353,260,350,575,43,294,256
8178,9,146,114,487,387,122,280,73,153,214,875,5,5,5,789,284,108,2,395,119,389,580,74,697,366,214,436,100,139,181,228,34,95,153,215,523,328,672,21,288,79,385,620,6,151,338,8,808,302,94,279,198,378,367,5,672,3,4,133,8,30,8,404,5,49,630,366,617,262,497,656,185,302,499,296
8179,70,110,343,779,4,88,177,325,66,304,204,84,3,367,167,109,613,5,133,8,296,101,300,786,3,558,353,17,6,11,268,300,132,193,290,143,202,4,4,178,436,163,46,171,4,345,2,76,659,294,404,546,255,597,9,198,98,7,3,6,362,242,372,305,216,285,95,303,138,101,429,410,140,324,370
8180,117,7,236,402,6,3,567,275,255,78,273,593,801,8,432,391,449,10,102,8,204,20,396,25,49,5,149,69,124,69,379,164,823,412,246,181,207,160,653,243,318,311,473,803,340,136,32,96,468,363,664,324,470,161,137,6,86,310,479,852,592,295,380,116,496,273,561,770,838,827,403,770,449,733,754
8181,123,106,457,177,212,597,303,96,6,117,216,661,197,6,4,34,9,175,6,5,156,34,267,114,384,376,188,6,181,200,9,4,222,110,158,471,25,91,662,98,137,324,10,644,5,5,595,230,271,614,122,137,643,59,412,8,94,223,75,329,411,622,215,17,675,10,8,22,316,131,631,176,436,343,8
8182,31,453,50,138,328,650,43,171,517,748,217,489,5,11,119,673,166,3,4,199,344,238,588,5,286,126,145,698,133,87,371,176,278,749,681,344,53,429,4,533,373,9,547,210,420,62,6,8,723,5,5,355,300,11,6,424,97,571,516,413,93,40,303,68,191,680,420,9,788,36,789,283,208,617,296
8183,126,200,177,764,364,70,32,687,375,598,354,300,52,4,112,704,118,337,112,222,213,406,281,227,144,771,511,579,577,332,291,360,530,121,285,710,383,65,225,349,4,112,5,271,382,871,4,188,9,7,340,713,20,402,282,720,259,8,293,314,6,758,3,389,230,153,403,155,7,11,7,118,701,276,356
8184,19,126,10,4,309,473,6,471,143,134,613,273,5,51,4,420,4,9,603,7,179,4,144,360,57,432,349,690,5,383,111,352,376,266,89,61,423,371,8,7,389,403,269,395,349,5,7,218,311,4,85,170,5,875,11,291,100,91,133,406,395,65,50,211,616,194,17,297,42,403,5,372,134,258,677
8185,28,5,255,558,8,139,58,23,417,22,654,8,321,14,525,674,51,326,5,3,5,301,324,150,18,120,246,262,5,164,328,187,456,9,550,378,6,89,5,118,403,5,49,198,250,52,4,397,290,323,4,10,5,225,3,427,506,251,585,114,291,207,498,3,43,382,691,210,9,374,5,423,324,5,11
8186,335,186,21,3,591,3,185,304,228,158,26,3,504,428,131,311,6,257,358,4,60,208,202,9,234,52,36,360,217,7,379,234,168,402,156,171,456,34,3,257,615,26,62,368,16,327,248,297,298,334,380,169,185,8,142,266,638,340,95,321,163,389,372,174,331,397,584,211,370,268,300,310,699,753,125
8187,39,6,9,1,869,699,4,281,134,643,258,333,290,712,316,522,68,517,4,564,826,4,391,141,5,417,699,6,239,359,8,65,324,846,262,10,421,347,390,579,503,336,489,228,5,8,5,529,42,517,328,4,4,341,163,209,4,53,0,184,224,29,92,132,306,135,194,419,282,436,6,297,506,21,325
8188,3,151,109,5,4,310,485,753,837,3,148,2,1,199,6,210,336,293,98,271,236,418,287,379,364,717,529,5,263,491,198,801,419,138,734,647,141,89,287,101,481,142,5,316,15,8,313,202,410,105,407,333,201,296,724,265,516,547,5,373,6,234,66,186,192,20,497,12,8,435,60,10,238,119,116
8189,252,473,127,3,617,307,92,112,136,282,759,9,4,323,175,342,110,9,319,609,9,5,5,70,161,571,605,607,284,6,72,81,506,703,370,224,270,11,5,532,9,79,757,41,62,354,302,811,19,399,226,22,214,415,5,259,35,86,96,410,144,823,764,52,12,212,557,708,30,393,719,5,10,137,60
8190,718,17,257,103,9,12,393,182,8,169,267,592,4,194,198,555,86,6,56,8,364,384,417,224,224,220,63,338,5,8,245,294,231,272,400,781,673,375,406,309,532,87,316,375,363,84,278,4,387,10,213,389,3,10,834,224,3,66,168,380,203,4,601,119,52,171,596,298,267,50,622,109,143,4,779
8191,30,460,60,386,63,326,308,152,332,276,322,4,391,7,410,347,5,223,185,4,299,5,77,516,123,75,20,352,363,5,111,190,112,326,160,4,305,506,6,430,120,664,226,248,16,3,629,191,533,66,5,73,3,393,3,218,10,192,720,82,298,304,508,288,312,112,718,482,11,641,275,157,4,3,255
8192,188,4,189,668,1,690,158,290,201,313,866,257,342,111,596,34,6,369,306,253,216,164,218,472,110,782,141,375,5,603,128,366,250,340,238,483,25,318,473,509,158,145,258,367,282,124,245,156,693,85,30,739,415,22,300,461,370,4,61,132,4,14,7,17,26,325,558,91,291,316,134,119,331,292,204
8193,101,404,127,59,213,9,307,9,105,190,267,226,191,5,548,4,150,100,9,250,733,421,163,178,647,700,141,9,4,146,308,281,202,584,268,739,329,9,125,188,6,114,796,6,346,4,8,593,707,3,10,430,129,792,377,400,773,4,857,473,10,419,114,478,166,173,706,442,213,160,559,5,206,4,72
8194,136,75,6,226,9,92,9,356,532,7,207,6,4,6,377,282,255,182,296,174,309,341,41,281,8,452,454,365,267,382,408,367,4,595,83,9,173,6,5,265,4,621,111,19,8,370,397,111,18,211,142,663,379,111,174,233,4,4,10,9,140,331,457,331,860,104,234,24,357,125,385,155,85,193,278
8195,309,4,206,4,6,14,106,113,211,130,299,4,76,31,316,25,251,587,123,4,261,6,235,482,118,439,13,6,375,91,18,305,7,296,253,3,6,95,358,151,352,156,6,75,6,4,4,4,414,718,274,420,24,613,326,187,294,451,299,53,597,263,7,225,3,516,19,736,9,12,4,154,53,603,483
8196,330,337,665,322,7,36,162,483,268,83,705,7,223,59,564,481,108,614,156,361,310,501,131,473,679,139,520,282,5,6,6,19,334,271,405,228,125,434,5,564,504,192,129,694,8,178,669,670,838,612,250,653,81,120,143,5,55,232,533,172,3,198,709,102,850,783,610,191,494,230,5,163,648,3,135
8197,71,115,193,333,176,10,5,492,451,818,613,4,6,225,111,6,291,269,427,217,696,400,159,322,17,32,786,506,4,452,307,222,462,67,460,64,703,8,110,605,4,172,845,184,4,330,4,42,474,4,7,169,5,363,89,745,139,259,4,73,53,165,343,238,2,290,27,219,512,256,150,20,741,17,67
8198,136,4,274,368,626,63,482,80,505,135,87,5,161,6,41,331,340,140,260,4,77,247,529,46,219,99,517,4,13,4,118,336,130,493,21,350,704,5,106,40,510,510,216,68,311,427,256,266,430,363,18,677,493,615,322,467,55,371,433,523,8,3,349,125,9,66,41,112,82,29,6,562,269,9,824
8199,106,300,193,245,5,469,339,298,669,609,421,100,6,7,402,111,706,368,445,4,573,6,225,118,5,198,50,282,14,677,297,231,4,487,569,385,463,82,251,481,5,277,423,561,4,3,5,34,636,4,361,351,4,657,128,345,113,418,57,665,24,329,46,279,479,860,174,228,811,219,135,428,439,346,232
8200,287,86,369,125,743,232,411,110,35,129,55,381,386,126,256,144,7,651,617,354,311,98,603,91,7,550,696,5,237,113,293,192,231,727,328,538,78,196,142,201,185,388,4,298,215,179,7,541,226,7,822,569,721,37,167,96,249,593,155,259,184,408,63,664,765,496,692,598,565,169,269,330,821,206,552
8201,2,138,586,1,284,373,173,101,21,319,231,4,4,154,465,729,133,189,374,6,36,263,145,693,101,97,622,300,12,872,6,1,141,308,273,324,126,5,164,603,3,104,314,296,4,490,6,7,7,6,80,3,6,376,8,388,147,710,12,64,12,649,417,497,731,495,565,344,90,100,583,59,231,201,66
8202,55,123,303,238,31,332,663,392,322,805,391,555,246,413,169,5,162,4,4,5,132,343,245,386,278,677,189,703,404,148,210,316,93,647,652,96,373,164,189,378,4,9,192,10,170,250,5,416,587,5,127,35,6,837,3,5,111,99,260,146,492,68,289,613,347,496,427,200,338,677,46,239,591,96,327
8203,42,48,579,251,206,733,232,674,355,337,633,5,276,438,362,93,302,145,5,357,19,673,363,770,150,333,134,3,0,758,44,256,513,702,4,215,822,279,235,527,91,796,169,346,6,9,9,380,57,57,9,709,204,493,329,519,294,9,4,5,429,247,12,185,105,3,291,207,310,298,66,199,330,384,391
8204,335,120,172,153,5,560,470,251,432,77,701,282,392,6,556,313,5,334,361,5,698,5,63,84,589,795,844,262,562,6,375,128,228,479,276,27,134,5,149,405,181,185,11,295,288,3,107,5,244,253,353,167,4,387,594,455,83,187,339,194,407,399,72,32,186,88,536,4,175,234,253,4,345,6,420
8205,335,548,743,468,4,136,18,155,717,40,213,132,6,66,33,754,489,659,411,688,250,222,66,815,10,144,740,120,209,426,11,292,85,166,1,295,237,283,9,13,4,525,117,116,151,351,415,125,29,110,770,229,9,125,264,286,233,290,257,6,6,388,404,393,680,4,329,593,309,163,716,331,775,235,7
8206,5,206,28,99,8,225,763,117,525,236,640,358,142,11,355,72,1,73,110,234,716,168,710,334,3,697,72,6,6,8,79,213,268,266,686,4,536,79,125,585,3,795,263,276,6,4,4,537,402,350,4,62,3,1,508,399,432,568,141,330,5,362,376,255,4,179,389,659,741,215,568,562,6,381,6
8207,311,8,750,523,7,264,644,427,570,265,203,9,170,48,197,406,124,83,137,110,50,13,648,404,150,858,575,330,173,52,378,350,16,246,169,678,31,557,225,597,4,192,6,64,4,695,401,758,784,191,378,449,62,137,478,80,16,6,3,68,166,161,452,231,468,460,238,379,6,331,380,3,661,3,540
8208,16,364,254,349,717,237,74,184,6,280,84,332,4,175,6,716,269,79,181,468,293,118,163,292,106,414,549,8,137,584,357,77,5,242,82,313,149,210,193,443,538,49,31,206,29,4,7,184,5,382,5,363,5,680,336,720,30,712,476,9,6,8,712,284,14,236,103,179,279,150,425,390,561,657,669
8209,48,324,96,137,5,444,127,25,69,771,505,370,137,11,402,2,144,201,35,10,567,7,118,3,4,405,240,292,5,272,378,248,4,441,86,141,633,174,4,438,271,377,156,551,62,342,655,127,453,7,449,95,392,322,292,614,190,268,314,28,692,635,482,206,586,532,709,365,287,30,4,5,214,3,244
8210,334,48,757,469,522,431,750,405,463,228,181,6,147,7,634,740,524,175,7,307,177,4,219,53,15,302,281,300,227,306,33,782,727,710,183,121,121,37,104,225,5,325,325,271,22,564,191,656,710,142,828,864,713,176,131,589,147,572,4,4,177,244,129,536,106,127,803,467,376,222,378,204,13,6,3
8211,19,294,21,81,562,340,2,328,87,127,6,6,5,10,96,316,64,358,5,92,124,491,528,694,413,662,552,7,63,10,354,308,100,500,469,341,238,251,172,532,33,396,12,402,98,287,6,88,42,4,4,344,3,127,702,187,711,8,197,265,769,620,210,4,344,150,105,5,197,735,246,13,169,4,318
8212,327,145,445,312,3,597,243,738,138,352,189,188,330,51,489,582,38,41,5,300,4,5,760,835,5,510,304,362,203,287,9,172,9,153,342,450,498,415,83,210,206,12,85,680,29,382,5,311,599,5,6,195,6,275,360,730,397,5,473,809,296,832,2,173,651,13,284,7,122,858,12,5,541,59,67
8213,2,39,514,12,5,5,20,463,118,698,89,5,268,767,205,540,7,75,5,31,230,428,734,820,5,333,288,158,3,347,143,8,80,85,8,484,818,272,658,4,230,202,531,367,6,102,317,624,110,734,444,363,225,335,750,215,76,393,362,49,141,216,97,167,441,442,692,2,715,701,209,646,5,226,0
8214,4,681,42,161,32,9,46,184,285,344,145,403,7,478,709,157,369,312,147,83,643,6,2,134,363,68,255,659,379,193,149,276,5,110,289,12,247,7,99,116,140,218,426,294,6,8,4,708,207,404,33,92,6,506,29,517,6,313,533,312,148,176,561,286,279,304,280,143,706,218,69,417,143,4,4
8215,211,245,162,90,706,4,112,455,28,121,266,744,26,6,299,89,381,692,392,384,398,12,410,11,426,430,279,131,427,8,21,267,52,525,681,265,191,411,220,5,839,753,409,51,578,110,92,414,714,142,30,178,27,32,474,21,81,125,391,618,731,183,359,667,640,32,277,60,262,770,326,694,722,171,120
8216,239,339,616,323,5,127,235,365,179,34,61,196,8,463,382,101,4,245,258,217,380,9,190,807,172,101,819,94,290,202,7,68,64,251,301,255,9,39,162,550,875,75,238,6,3,9,385,151,161,3,256,606,254,331,692,10,32,338,711,49,580,32,12,334,700,757,4,335,291,34,14,9,80,32,8
8217,355,26,157,5,143,265,130,145,243,297,126,34,192,623,589,80,7,4,10,191,396,364,2,365,22,496,254,3,183,227,213,155,22,209,449,452,12,271,3,564,546,334,136,206,5,75,268,437,5,261,159,6,13,2,314,872,113,6,5,351,6,143,4,596,73,101,406,327,104,183,98,4,120,4,11
8218,30,90,755,251,40,272,79,619,154,36,325,261,594,8,436,15,421,570,188,619,442,263,108,206,121,708,44,783,374,30,130,331,161,337,183,524,6,210,146,5,11,172,294,58,518,416,8,87,238,462,167,322,662,252,725,180,164,783,45,499,717,805,163,467,141,10,472,719,175,56,694,390,268,7,352
8219,182,8,6,384,362,235,5,254,132,303,425,330,6,260,96,367,19,3,4,3,574,414,235,378,50,99,175,230,318,10,665,330,842,325,386,195,577,405,3,30,9,384,224,326,4,316,238,380,92,664,463,625,70,105,5,354,4,14,222,343,187,386,136,4,17,334,12,11,230,10,4,11,444,325,266
8220,49,413,3,85,63,198,209,9,24,107,570,100,5,737,35,226,299,392,85,55,354,163,797,52,347,548,330,467,167,200,6,234,4,86,259,5,581,6,5,317,24,3,11,598,196,4,420,134,163,34,373,341,425,239,231,65,257,5,696,197,383,645,62,696,251,427,554,226,46,153,382,237,127,4,44
8221,238,329,380,492,4,606,225,10,312,217,29,350,116,646,750,755,273,356,6,5,438,451,605,256,320,788,1,43,306,92,243,356,384,564,4,726,359,5,156,273,220,152,424,3,3,4,345,288,7,231,8,119,311,439,517,165,4,391,398,189,21,239,368,287,105,136,799,159,98,8,305,176,147,56,397
8222,435,829,565,580,6,263,353,514,16,463,235,546,419,258,164,272,212,313,173,376,4,145,300,414,207,23,302,596,220,18,318,231,139,516,269,323,151,17,6,355,23,170,255,455,76,5,221,711,383,338,4,102,318,429,290,191,699,5,236,126,264,675,291,200,833,867,302,157,398,459,10,168,258,58,134
8223,272,33,624,29,147,389,127,403,439,674,13,60,4,9,291,98,446,499,6,164,113,48,329,515,5,590,391,5,552,4,311,102,317,345,257,23,318,5,227,49,191,100,41,107,405,28,211,19,292,129,190,252,8,246,554,758,346,6,194,4,10,276,640,808,815,335,281,721,374,460,337,321,174,229,59
8224,39,77,546,527,323,130,113,436,42,226,490,180,263,9,116,584,4,40,6,181,118,768,666,248,7,651,832,550,669,195,167,123,125,53,89,494,742,138,9,7,4,13,71,382,102,315,4,353,161,356,309,163,4,139,60,5,6,257,233,376,129,150,401,189,14,352,361,19,225,101,309,759,4,5,175
8225,350,4,279,588,267,333,188,656,105,269,343,383,11,136,83,616,165,611,5,443,16,160,11,384,684,138,871,32,169,8,3,261,255,497,0,199,371,3,344,196,6,604,54,177,78,362,204,857,3,178,5,604,873,50,519,570,9,78,12,34,393,661,164,729,816,502,790,322,303,96,4,250,7,225,308
8226,38,5,189,5,325,60,29,377,109,206,297,4,3,175,347,187,80,13,477,6,276,610,541,336,10,236,363,6,182,31,100,63,171,371,332,105,676,133,5,6,573,6,774,683,240,4,170,176,19,397,3,4,97,284,456,5,151,28,435,269,57,309,62,444,12,344,713,90,313,795,208,161,8,527,231
8227,191,87,370,44,4,656,10,139,56,219,491,338,349,321,105,276,512,545,173,0,90,6,633,475,575,313,591,6,682,300,8,304,605,437,554,164,415,5,172,392,807,588,465,267,109,298,11,71,382,293,4,7,299,124,368,92,3,5,798,431,378,192,123,4,563,6,8,565,379,562,4,305,269,873,68
8228,350,299,243,240,6,7,381,525,60,31,447,292,4,180,4,462,4,175,7,5,137,647,419,232,236,232,778,468,310,6,274,230,376,117,72,460,245,5,7,240,5,279,120,135,162,422,5,90,220,4,39,153,9,600,4,7,229,254,73,723,83,712,6,658,308,78,11,5,8,360,8,8,291,873,11
8229,8,198,274,36,57,354,10,13,381,185,208,158,380,19,9,701,206,15,4,213,534,73,84,692,369,630,128,198,80,397,369,321,16,658,411,139,411,257,219,40,100,514,367,63,188,186,9,148,412,283,27,613,299,200,674,9,287,110,14,34,377,223,353,333,263,76,4,10,309,45,294,616,616,159,454
8230,354,3,579,10,4,159,27,27,81,239,392,9,48,1,211,206,10,2,165,74,147,377,436,10,434,789,41,230,282,379,788,143,179,2,271,6,522,3,204,345,803,675,863,90,55,5,3,14,537,4,419,388,20,278,516,115,757,4,4,616,24,191,312,36,824,85,120,164,4,63,4,6,320,4,132
8231,303,6,6,655,11,425,229,70,457,443,359,154,244,313,33,250,6,759,428,4,512,116,40,232,137,260,14,814,105,655,281,339,349,52,264,708,613,333,113,340,4,173,246,66,13,5,31,14,286,512,662,448,109,206,400,8,548,4,405,316,82,286,4,7,310,8,157,84,5,165,588,150,386,119,97
8232,194,150,317,123,11,387,240,17,329,761,292,152,346,5,432,90,784,525,652,240,294,6,302,312,4,379,435,161,310,8,732,10,719,3,266,178,54,51,0,173,178,83,144,7,326,5,123,5,621,412,126,536,251,76,218,616,460,5,4,316,214,372,155,223,775,12,50,48,34,333,5,304,207,195,237
8233,74,5,562,701,185,379,66,315,100,301,5,96,181,321,305,60,185,381,4,4,812,121,209,370,596,12,19,88,471,214,163,6,265,468,59,444,278,779,345,801,74,7,268,4,239,3,4,712,103,4,264,4,4,786,762,302,331,151,109,3,252,8,7,272,138,5,166,401,229,155,5,79,29,5,279
8234,14,412,308,7,551,261,280,419,28,820,582,146,5,800,693,8,319,5,751,2,58,201,310,677,381,165,102,204,144,361,35,441,218,487,5,235,158,175,400,363,527,443,4,150,6,158,234,8,355,140,12,637,129,150,10,127,150,268,3,144,3,11,16,5,643,346,91,4,338,3,64,54,145,112,395
