ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10860,297,277,294,390,390,390
10861,380,275,275,275,275,275
10862,352,352,355,352,352,352
10863,308,308,343,341,308,341
10864,375,144,0,144,144,144
10865,208,325,228,201,144,215
10866,9,51,385,5,9,272
10867,375,198,208,61,326,326
10868,245,393,380,294,259,259
10869,343,343,240,308,112,112
10870,228,271,241,221,371,371
10871,228,228,325,362,228,279
10872,299,277,363,353,353,353
10873,65,369,242,202,160,351
10874,24,63,90,1,170,170
10875,278,219,371,15,72,72
10876,305,305,297,12,225,225
10877,378,209,362,259,299,299
10878,362,315,335,374,374,270
10879,234,259,255,255,362,362
10880,346,370,363,218,218,218
10881,203,236,236,308,401,401
10882,245,378,314,227,227,227
10883,264,264,207,282,207,207
10884,370,225,216,318,225,225
10885,152,370,244,226,164,164
10886,221,285,366,260,359,359
10887,247,401,359,211,319,319
10888,346,362,346,346,363,346
10889,149,163,385,385,385,385
10890,339,273,206,264,328,216
10891,70,381,119,361,248,394
10892,312,307,259,402,312,312
10893,270,315,288,346,346,346
10894,362,300,300,271,271,292
10895,361,361,288,373,373,373
10896,258,248,39,39,23,124
10897,116,348,325,285,325,325
10898,262,243,251,304,264,264
10899,267,267,379,267,267,267
10900,346,294,241,275,119,119
10901,268,319,203,222,222,222
10902,397,314,314,327,394,394
10903,315,357,342,355,346,346
10904,300,340,287,352,352,352
10905,389,389,224,399,266,266
10906,378,260,239,343,243,243
10907,375,326,335,266,334,334
10908,288,355,225,277,229,229
10909,309,285,309,309,309,309
10910,402,288,254,288,288,288
10911,226,122,392,122,305,305
10912,212,105,259,220,352,352
10913,211,150,203,269,144,144
10914,297,239,403,342,353,353
10915,330,318,297,399,70,70
10916,205,270,201,371,371,371
10917,64,35,94,117,322,117
10918,290,290,290,202,202,202
10919,380,257,292,383,354,354
10920,327,369,210,227,69,69
10921,209,403,251,251,251,251
10922,238,393,346,238,238,238
10923,398,145,18,159,188,188
10924,385,385,385,385,385,385
10925,398,380,257,271,271,300
10926,77,245,245,177,245,245
10927,216,216,216,249,216,216
10928,327,327,349,236,349,349
10929,305,305,275,16,195,222
10930,321,225,26,280,280,280
10931,391,402,266,221,398,398
10932,355,195,234,346,362,362
10933,397,370,329,288,340,395
10934,365,365,207,220,317,365
10935,400,233,278,267,236,236
10936,379,379,226,292,252,252
10937,339,390,390,241,219,219
10938,224,343,224,224,279,342
10939,208,259,285,212,212,212
10940,251,378,378,273,243,243
10941,263,363,402,208,348,208
10942,77,284,255,344,344,344
10943,380,341,15,16,337,16
10944,339,397,216,266,266,266
10945,328,396,325,307,307,307
10946,365,261,388,247,261,261
10947,301,333,247,285,241,241
10948,325,208,208,348,208,318
10949,387,83,284,63,83,83
10950,306,377,280,269,377,377
10951,319,257,208,223,223,223
10952,305,238,61,61,305,305
10953,292,362,373,361,297,297
10954,318,390,254,334,403,403
10955,316,300,339,306,247,247
10956,305,387,299,305,307,307
10957,129,341,284,341,210,210
10958,244,173,252,248,248,252
10959,232,392,354,354,354,354
10960,99,318,284,321,321,321
10961,350,348,402,350,350,350
10962,204,314,224,386,60,60
10963,122,248,299,244,376,23
10964,220,373,323,324,224,224
10965,254,361,361,395,43,43
10966,241,362,362,224,355,313
10967,239,292,292,251,316,316
10968,385,247,204,147,304,128
10969,208,70,144,340,20,20
10970,274,282,365,202,365,365
10971,260,383,339,396,312,319
10972,205,303,353,212,288,288
10973,269,334,263,15,377,377
10974,369,290,69,293,329,329
10975,360,202,202,360,360,360
10976,354,276,275,354,387,387
10977,396,178,271,362,72,81
10978,244,69,269,385,272,272
10979,315,370,238,362,238,238
10980,328,304,207,206,209,365
10981,321,285,266,235,281,281
10982,230,230,251,284,383,383
10983,224,260,306,363,271,217
10984,332,150,246,43,335,105
10985,119,207,342,217,217,217
10986,319,233,278,203,243,243
10987,275,380,398,232,275,275
10988,325,195,376,293,293,293
10989,394,327,185,159,369,369
10990,383,366,378,378,214,267
10991,302,87,202,123,123,123
10992,327,359,251,236,236,273
10993,383,363,239,378,244,340
10994,81,81,7,7,7,7
10995,264,378,231,319,378,378
10996,79,24,280,286,39,15
10997,218,266,362,362,362,362
10998,221,339,362,346,297,297
10999,342,342,363,361,216,342
11000,284,260,212,212,348,212
11001,268,240,400,365,365,365
11002,296,343,267,145,345,345
11003,13,13,13,13,39,39
11004,369,63,388,16,195,195
11005,333,235,297,333,208,208
11006,395,332,307,382,396,346
11007,284,263,336,285,285,285
11008,274,317,378,365,251,268
11009,153,143,300,341,341,7
11010,365,365,203,284,256,256
11011,343,341,70,265,256,265
11012,220,236,297,335,335,335
11013,374,319,386,310,106,106
11014,226,226,398,241,309,361
11015,285,324,307,218,307,307
11016,214,214,214,214,316,316
11017,216,380,380,207,380,282
11018,230,262,276,304,274,274
11019,401,59,224,119,5,5
11020,308,236,256,213,359,359
11021,353,292,257,342,309,309
11022,281,67,195,228,154,154
11023,354,354,354,354,354,354
11024,373,346,3,373,331,323
11025,343,358,99,21,283,134
11026,271,271,271,228,241,241
11027,255,380,362,271,332,332
11028,171,259,357,293,344,344
11029,378,378,378,211,378,378
11030,359,256,231,264,365,365
11031,193,187,178,151,9,9
11032,401,269,317,273,356,401
11033,359,392,359,239,214,214
11034,239,316,315,275,255,255
11035,315,207,363,276,354,354
11036,354,10,332,284,330,276
11037,308,243,392,231,333,333
11038,271,355,396,391,271,271
11039,239,304,366,301,383,383
11040,228,215,374,208,208,208
11041,331,359,365,365,339,339
11042,58,305,332,45,45,180
11043,335,396,60,293,19,19
11044,218,333,363,342,342,342
11045,343,330,297,297,321,321
11046,259,395,309,385,380,380
11047,312,312,261,382,312,403
11048,215,215,215,215,215,215
11049,225,310,310,388,247,247
11050,346,333,334,211,288,288
11051,177,376,132,376,397,250
11052,332,172,287,95,0,24
11053,279,332,332,274,374,374
11054,217,217,217,380,271,271
11055,372,219,327,245,251,251
11056,357,371,243,104,363,363
11057,244,272,4,177,285,285
11058,142,305,50,381,70,70
11059,346,351,144,325,325,325
11060,105,329,221,197,89,89
11061,248,258,12,250,345,345
11062,255,255,299,220,77,77
11063,332,332,332,332,332,332
11064,233,202,274,274,274,274
11065,355,315,385,250,350,148
11066,266,314,352,227,314,227
11067,293,218,209,368,281,231
11068,12,61,325,402,399,399
11069,280,218,395,348,218,326
11070,307,402,22,299,307,307
11071,378,378,378,221,221,221
11072,274,258,218,377,327,245
11073,212,263,212,263,378,378
11074,208,317,310,320,370,219
11075,38,64,38,132,170,69
11076,76,81,166,176,159,124
11077,353,304,257,214,294,302
11078,357,320,261,383,320,320
11079,244,227,227,227,260,227
11080,275,275,275,275,275,275
11081,235,75,317,332,65,332
11082,241,377,343,284,213,213
11083,244,197,272,155,52,237
11084,247,274,211,274,230,230
11085,394,353,252,391,351,287
11086,400,256,400,100,302,302
11087,202,314,382,279,159,159
11088,317,378,267,309,233,233
11089,241,221,285,312,312,312
11090,10,209,50,363,329,343
11091,335,238,335,245,355,312
11092,229,229,229,229,229,229
11093,299,386,220,403,245,245
11094,19,123,279,263,293,293
11095,393,373,363,363,300,300
11096,198,325,208,208,381,381
11097,313,342,288,294,137,137
11098,303,314,307,393,266,266
11099,323,266,323,205,224,226
11100,312,397,340,305,79,79
11101,259,277,351,346,367,367
11102,243,297,297,297,297,297
11103,211,359,364,377,295,295
11104,242,246,370,96,228,370
11105,63,46,290,169,371,371
11106,212,324,266,206,292,292
11107,33,225,15,154,154,154
11108,307,305,307,249,45,379
11109,133,63,303,374,354,354
11110,325,395,238,363,234,234
11111,144,375,375,208,208,208
11112,317,263,263,361,382,382
11113,350,290,327,394,292,292
11114,373,346,270,251,327,327
11115,113,333,380,275,275,275
11116,363,346,346,352,220,220
11117,251,269,262,251,262,262
11118,290,266,297,220,349,378
11119,273,269,321,316,378,378
11120,63,276,327,265,327,327
11121,403,346,312,309,342,309
11122,355,398,355,363,363,363
11123,397,397,397,397,266,266
11124,385,385,385,334,250,250
11125,311,236,207,341,341,341
11126,216,260,239,260,260,260
11127,123,231,15,336,241,290
11128,117,222,267,264,308,308
11129,250,269,15,273,147,147
11130,344,285,332,285,285,285
11131,126,34,179,4,400,400
11132,283,269,268,240,341,341
11133,325,383,314,397,394,397
11134,325,402,79,212,361,361
11135,397,334,402,334,397,397
11136,247,247,367,337,196,196
11137,332,236,370,396,362,303
11138,378,378,340,378,251,378
11139,353,19,220,342,119,119
11140,307,238,119,312,312,312
11141,265,247,265,265,203,203
11142,215,284,274,274,313,313
11143,147,299,171,50,145,113
11144,274,274,274,274,274,274
11145,205,226,346,393,398,398
11146,273,39,237,276,276,276
11147,363,217,220,217,330,330
11148,208,277,276,270,326,326
11149,185,285,265,199,242,242
11150,388,401,306,219,400,400
11151,232,349,295,349,359,359
11152,24,32,24,111,111,111
11153,320,260,361,271,70,70
11154,302,306,230,230,230,230
11155,390,401,213,401,347,347
11156,239,345,383,338,314,314
11157,369,207,218,232,301,301
11158,123,70,320,123,72,160
11159,401,327,327,377,377,377
11160,145,265,272,26,202,202
11161,367,353,307,259,299,312
11162,79,369,24,185,369,369
11163,325,301,212,288,212,212
11164,346,346,346,346,346,346
11165,236,285,256,236,308,341
11166,379,253,241,308,253,253
11167,257,206,345,59,204,204
11168,260,340,217,329,329,329
11169,390,217,390,380,239,364
11170,316,232,261,330,211,211
11171,401,222,215,378,261,261
11172,349,233,336,274,311,311
11173,226,367,393,373,398,398
11174,397,397,205,397,403,403
11175,258,318,263,263,208,375
11176,396,99,241,299,366,366
11177,296,296,145,296,118,118
11178,318,249,347,379,379,379
11179,220,220,220,332,332,332
11180,332,241,217,335,335,234
11181,383,312,241,260,209,209
11182,213,358,262,366,358,358
11183,288,277,363,363,363,363
11184,340,332,340,370,395,395
11185,370,300,354,300,389,389
11186,196,343,343,39,401,308
11187,395,382,352,307,399,399
11188,400,302,125,172,396,396
11189,230,278,222,282,207,207
11190,386,325,212,266,266,390
11191,329,248,381,248,248,248
11192,385,301,258,284,284,284
11193,272,307,309,307,307,307
11194,317,269,269,269,388,388
11195,212,402,208,395,348,348
11196,308,219,162,62,117,117
11197,285,285,256,268,264,264
11198,166,4,93,240,369,369
11199,396,179,167,63,105,105
11200,218,346,391,255,255,255
11201,343,400,203,377,372,372
11202,268,267,268,268,392,392
11203,353,119,394,246,79,79
11204,278,162,162,256,256,401
11205,266,323,266,238,201,201
11206,116,21,183,185,369,13
11207,371,388,314,388,119,119
11208,258,293,328,285,217,354
11209,89,127,96,270,83,83
11210,26,94,197,281,5,5
11211,316,257,230,230,230,230
11212,389,389,389,328,389,389
11213,263,375,198,318,375,375
11214,251,278,278,306,306,306
11215,392,285,222,285,187,187
11216,287,329,307,217,307,307
11217,151,79,332,130,332,332
11218,388,321,269,304,304,304
11219,108,320,382,320,333,333
11220,94,317,332,133,337,5
11221,62,229,229,371,265,265
11222,181,135,87,170,386,109
11223,392,284,213,209,339,339
11224,260,208,260,212,208,208
11225,367,216,216,217,216,216
11226,205,346,355,238,238,238
11227,320,301,387,266,118,335
11228,268,392,388,306,388,388
11229,239,312,226,325,353,353
11230,266,343,369,32,206,206
11231,261,304,401,268,268,268
11232,264,264,274,211,274,274
11233,393,297,205,142,191,191
11234,285,59,250,274,222,222
11235,274,345,257,327,268,268
11236,263,387,310,312,220,312
11237,29,26,397,354,107,107
11238,362,384,306,238,328,328
11239,216,347,43,289,122,122
11240,236,268,274,310,317,106
11241,402,116,217,393,288,288
11242,81,385,272,385,385,385
11243,343,343,9,343,285,285
11244,104,13,47,286,61,61
11245,299,224,315,355,355,351
11246,244,78,338,338,289,177
11247,4,93,369,4,9,9
11248,328,328,328,291,328,328
11249,341,236,336,240,377,377
11250,33,385,88,166,166,166
11251,307,346,220,346,346,346
11252,202,202,202,202,202,202
11253,318,78,346,315,318,318
11254,372,218,144,144,228,228
11255,392,392,368,223,223,223
11256,229,236,247,372,317,317
11257,315,373,363,216,216,216
11258,261,265,251,261,304,304
11259,300,300,389,340,300,319
11260,318,326,208,288,208,208
11261,148,228,323,332,275,275
11262,266,380,292,221,292,221
11263,202,359,289,3,3,231
11264,369,363,399,403,333,333
11265,363,287,325,362,245,245
11266,204,321,321,305,60,60
11267,73,85,116,352,352,352
11268,396,241,88,72,387,387
11269,385,243,385,244,369,369
11270,204,258,375,212,212,212
11271,280,217,369,217,283,332
11272,191,177,152,31,152,152
11273,370,367,226,211,355,355
11274,391,363,226,370,370,209
11275,280,230,305,396,396,396
11276,376,369,317,204,310,238
11277,229,337,229,55,229,300
11278,305,258,16,344,247,284
11279,298,353,363,366,221,221
11280,307,312,204,64,362,362
11281,303,312,387,279,342,342
11282,227,300,300,300,300,300
11283,220,220,220,323,227,227
11284,288,318,288,198,225,225
11285,313,340,340,340,340,376
11286,257,214,214,214,214,214
11287,232,330,207,232,207,207
11288,367,367,367,367,324,324
11289,263,348,279,211,211,211
11290,297,294,342,244,394,394
11291,285,130,285,293,209,209
11292,226,334,283,205,334,334
11293,264,308,349,278,378,378
11294,402,238,363,291,353,353
11295,147,209,61,65,33,33
11296,69,248,132,124,24,24
11297,292,346,238,355,399,399
11298,112,327,251,258,159,130
11299,343,162,256,274,258,285
11300,400,400,400,400,400,400
11301,269,243,268,392,269,269
11302,341,203,233,268,268,308
11303,340,285,397,340,398,398
11304,377,223,378,383,306,306
11305,32,394,205,369,16,16
11306,384,288,208,208,208,208
11307,326,259,293,293,376,376
11308,282,277,382,314,314,314
11309,361,321,387,63,359,359
11310,198,212,279,198,212,212
11311,376,318,318,374,301,212
11312,20,1,10,152,1,1
11313,148,314,224,288,394,394
11314,400,219,236,400,320,236
11315,145,211,47,285,385,385
11316,319,267,298,213,313,313
11317,271,271,313,362,397,397
11318,265,310,310,310,232,310
11319,348,70,208,212,291,291
11320,369,360,124,138,248,248
11321,394,225,225,225,225,225
11322,378,316,268,280,378,345
11323,274,251,378,358,311,321
11324,376,51,139,51,144,144
11325,245,288,355,346,363,363
11326,334,260,363,363,363,363
11327,222,313,222,304,240,240
11328,236,230,353,51,219,51
11329,240,269,308,268,359,359
11330,319,227,308,342,365,344
11331,292,355,271,339,221,221
11332,216,187,283,363,346,346
11333,9,359,308,400,372,372
11334,236,222,222,222,336,336
11335,397,397,397,340,257,261
11336,226,328,328,370,398,398
11337,350,384,329,263,350,350
11338,361,266,241,367,397,397
11339,208,355,289,144,208,208
11340,341,205,263,346,299,198
11341,354,303,370,289,232,106
11342,231,265,321,304,243,243
11343,267,64,255,57,60,21
11344,10,387,284,271,289,289
11345,400,203,265,377,240,327
11346,358,358,213,243,220,358
11347,95,85,190,102,102,102
11348,327,327,162,327,327,327
11349,171,24,273,136,323,136
11350,379,292,396,267,230,230
11351,308,400,398,300,390,390
11352,77,271,284,315,315,315
11353,272,272,272,272,272,272
11354,301,270,402,205,205,205
11355,243,278,247,213,251,251
11356,160,284,341,284,332,332
11357,132,166,132,11,11,11
11358,220,334,218,299,283,283
11359,384,267,7,38,4,4
11360,300,263,318,285,195,195
11361,371,219,280,280,229,280
11362,316,247,396,396,396,396
11363,380,380,380,380,380,380
11364,377,400,39,365,4,4
11365,202,237,18,18,272,272
11366,266,314,397,226,397,225
11367,264,240,232,365,213,256
11368,354,312,319,279,279,279
11369,259,314,314,239,314,314
11370,295,356,315,356,214,356
11371,13,152,80,20,108,108
11372,373,342,287,307,287,217
11373,96,173,332,293,293,293
11374,350,314,363,340,340,340
11375,362,393,283,355,238,238
11376,327,344,268,210,268,268
11377,63,340,186,277,319,319
11378,232,378,339,211,378,378
11379,257,354,241,314,327,327
11380,202,285,341,401,310,310
11381,253,182,369,272,95,95
11382,234,332,325,340,144,325
11383,383,238,225,344,328,215
11384,312,397,225,383,266,266
11385,212,217,325,325,330,330
11386,282,310,264,274,356,356
11387,214,214,214,214,214,214
11388,385,251,385,21,140,34
11389,275,275,275,275,275,275
11390,255,397,397,394,394,394
11391,332,270,63,355,391,391
11392,266,260,334,294,315,315
11393,340,340,340,318,61,61
11394,311,214,378,214,214,214
11395,70,70,70,212,371,371
11396,208,254,254,375,208,375
11397,314,243,276,206,154,154
11398,346,355,385,395,260,260
11399,282,363,311,392,330,330
11400,346,334,346,363,346,346
11401,342,260,216,367,216,216
11402,334,288,352,324,221,221
11403,372,40,219,306,341,341
11404,9,224,189,132,132,177
11405,279,397,209,255,275,275
11406,369,150,184,33,39,39
11407,248,248,248,248,248,248
11408,144,177,395,395,248,248
11409,328,337,238,389,226,226
11410,290,53,369,17,68,68
11411,236,215,236,236,236,236
11412,78,285,243,70,304,206
11413,203,339,223,268,295,295
11414,144,381,374,266,263,263
11415,205,362,221,221,216,216
11416,23,245,245,245,191,191
11417,253,216,253,253,359,253
11418,220,276,220,332,396,396
11419,396,278,308,308,298,298
11420,363,342,217,362,300,300
11421,312,312,225,314,221,221
11422,59,162,358,100,78,267
11423,298,342,362,380,220,220
11424,351,350,323,350,288,288
11425,277,324,399,259,225,225
11426,367,347,216,383,253,253
11427,387,379,146,336,291,367
11428,342,396,64,357,307,307
11429,324,324,260,217,239,239
11430,291,239,217,342,259,259
11431,26,173,297,376,307,180
11432,166,357,246,178,178,178
11433,271,403,383,241,231,231
11434,162,162,145,162,159,145
11435,306,312,354,241,241,241
11436,391,315,346,352,352,352
11437,208,314,366,19,19,19
11438,297,333,264,216,238,216
11439,234,234,284,347,335,109
11440,357,333,317,150,332,352
11441,13,159,280,159,159,159
11442,106,282,214,214,214,214
11443,305,171,145,325,325,325
11444,223,212,378,378,231,378
11445,227,227,323,202,367,367
11446,393,285,279,325,288,402
11447,239,323,324,379,324,324
11448,339,341,353,353,309,309
11449,400,343,258,159,211,211
11450,284,377,306,213,388,276
11451,219,78,62,78,51,80
11452,238,238,307,337,285,285
11453,210,218,363,330,330,330
11454,309,271,85,271,26,26
11455,350,208,222,350,398,398
11456,345,378,275,87,242,242
11457,304,392,383,214,232,232
11458,287,382,346,306,255,255
