ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9804,654,768,515,657,515,515
9805,624,624,624,624,624,624
9806,641,747,747,747,747,747
9807,704,568,463,463,463,463
9808,523,215,523,677,677,677
9809,119,819,522,522,522,522
9810,559,501,460,460,460,460
9811,338,427,854,854,854,854
9812,212,651,654,734,172,172
9813,27,468,468,468,468,468
9814,759,719,756,484,819,719
9815,709,656,629,629,629,629
9816,563,583,595,595,595,595
9817,599,599,599,599,599,599
9818,603,647,815,815,815,815
9819,568,819,819,819,819,819
9820,792,475,812,530,812,530
9821,579,579,579,579,579,579
9822,646,505,505,505,505,505
9823,652,684,684,684,684,684
9824,808,569,772,741,714,714
9825,672,807,588,588,588,588
9826,598,439,849,439,439,439
9827,624,624,624,624,624,624
9828,459,669,598,685,439,439
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,539,513,602,796,796,796
9832,198,724,724,724,505,505
9833,795,543,543,543,543,543
9834,740,553,613,488,488,488
9835,542,484,542,692,692,692
9836,571,803,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,853,517,641,444,444,444
9840,620,559,534,446,446,446
9841,495,462,769,458,458,458
9842,544,760,760,760,760,760
9843,485,474,515,664,664,664
9844,614,863,714,603,603,603
9845,545,495,649,471,471,471
9846,566,676,676,676,676,676
9847,229,588,520,860,860,860
9848,455,455,455,455,455,455
9849,854,784,770,770,854,854
9850,747,710,841,707,707,707
9851,552,468,468,468,468,468
9852,455,455,455,455,455,455
9853,805,627,684,588,588,588
9854,657,674,466,682,682,682
9855,847,875,864,530,530,530
9856,668,732,607,607,607,607
9857,389,602,450,646,646,646
9858,541,828,472,794,794,794
9859,577,577,791,791,791,791
9860,780,616,670,670,670,670
9861,784,541,487,487,487,487
9862,518,553,553,553,553,553
9863,469,47,47,469,469,469
9864,803,797,503,797,711,711
9865,226,474,668,668,668,668
9866,800,576,570,570,570,570
9867,613,835,479,526,526,526
9868,635,797,797,797,797,797
9869,521,702,702,702,702,702
9870,769,708,461,461,461,461
9871,622,468,647,547,761,547
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,689,594,847,847,847,847
9875,653,583,583,583,583,583
9876,697,835,835,835,835,835
9877,444,444,444,444,444,444
9878,531,531,757,757,757,757
9879,544,639,491,824,602,602
9880,462,536,581,811,811,811
9881,638,787,787,787,787,787
9882,457,457,457,577,577,577
9883,617,617,617,617,617,617
9884,460,863,439,803,803,803
9885,857,857,857,544,544,544
9886,646,601,484,687,687,687
9887,695,568,668,668,668,668
9888,353,411,698,307,307,307
9889,797,822,666,755,755,755
9890,673,620,729,729,643,729
9891,613,505,580,580,580,580
9892,465,465,465,465,465,465
9893,16,712,692,692,692,692
9894,827,719,776,706,601,601
9895,613,493,659,659,646,646
9896,683,728,842,842,842,842
9897,544,759,759,759,759,759
9898,518,518,518,518,518,518
9899,685,582,685,660,660,798
9900,489,761,867,724,830,803
9901,472,461,42,628,628,628
9902,444,529,529,862,862,862
9903,482,482,482,482,482,482
9904,526,769,769,769,769,769
9905,491,519,519,519,519,519
9906,833,466,485,852,485,485
9907,193,245,577,577,577,577
9908,449,689,689,689,689,689
9909,723,818,851,851,851,851
9910,573,573,573,573,573,573
9911,712,645,645,645,645,645
9912,569,818,818,818,818,818
9913,824,803,582,582,582,582
9914,621,658,702,838,838,838
9915,770,521,822,832,832,832
9916,613,493,736,714,714,714
9917,633,690,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,813,719,608,608,692,777
9921,82,677,677,677,677,677
9922,387,863,669,829,829,829
9923,780,691,691,691,691,691
9924,580,659,659,659,659,659
9925,544,655,655,655,655,655
9926,588,523,523,523,523,523
9927,791,699,699,461,699,461
9928,677,677,677,677,677,677
9929,736,716,781,663,663,663
9930,573,562,605,562,562,562
9931,470,478,572,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,754,855,841,754,754,754
9935,452,452,452,452,452,452
9936,576,484,729,729,729,729
9937,506,811,811,811,811,811
9938,639,847,847,847,847,847
9939,770,711,711,711,711,711
9940,658,591,819,624,624,624
9941,613,540,562,540,657,657
9942,444,859,451,451,451,451
9943,588,709,658,658,658,658
9944,522,639,842,588,588,588
9945,831,472,794,794,794,794
9946,641,641,641,641,641,641
9947,503,465,465,465,465,465
9948,870,747,490,540,540,540
9949,466,846,815,815,815,815
9950,709,670,670,656,656,656
9951,851,861,861,861,861,861
9952,470,638,638,638,638,638
9953,592,734,734,734,734,734
9954,497,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,518,486,806,806,806,806
9958,532,532,532,532,532,532
9959,542,542,724,555,555,555
9960,658,590,590,590,590,590
9961,673,673,673,673,673,673
9962,725,725,569,612,612,612
9963,671,670,557,670,670,670
9964,684,571,451,797,797,797
9965,515,569,569,569,569,569
9966,717,483,483,483,483,483
9967,586,694,844,530,530,530
9968,695,695,695,695,695,695
9969,738,488,537,537,634,634
9970,583,724,653,653,653,653
9971,817,586,586,586,586,586
9972,870,579,703,831,831,831
9973,774,770,743,743,743,743
9974,652,655,545,545,545,545
9975,654,445,553,564,564,564
9976,506,644,695,695,695,695
9977,673,871,871,871,871,871
9978,735,809,735,730,735,735
9979,465,465,465,465,465,465
9980,771,659,646,646,646,646
9981,542,659,659,659,659,659
9982,508,508,508,508,508,508
9983,620,801,779,818,824,824
9984,460,615,460,480,480,480
9985,631,631,862,862,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,609,479,444,649,649,737
9989,41,309,263,609,609,609
9990,545,607,607,607,607,607
9991,801,542,542,542,542,542
9992,600,603,463,608,608,608
9993,589,589,616,515,576,515
9994,838,818,838,835,835,835
9995,590,590,590,590,590,590
9996,580,840,795,795,795,795
9997,789,770,770,671,671,671
9998,638,784,784,458,458,458
9999,802,627,635,635,635,635
10000,759,818,818,818,818,818
10001,857,857,456,456,456,456
10002,648,783,783,783,783,783
10003,729,658,658,610,658,658
10004,453,539,539,539,539,539
10005,477,457,577,577,457,457
10006,761,795,795,795,795,795
10007,740,609,609,609,609,609
10008,837,837,668,839,839,839
10009,492,548,657,631,743,743
10010,232,720,720,720,720,720
10011,573,722,792,792,792,792
10012,505,761,633,633,633,633
10013,803,682,682,466,466,466
10014,519,582,568,568,568,568
10015,827,782,724,724,724,724
10016,694,551,694,694,694,694
10017,34,232,97,548,548,548
10018,452,452,452,452,452,452
10019,844,649,737,737,737,737
10020,762,837,799,799,799,799
10021,841,779,642,837,837,806
10022,748,640,640,640,640,640
10023,461,465,512,512,512,512
10024,783,783,783,783,783,783
10025,870,695,563,466,466,815
10026,563,563,563,563,563,563
10027,855,458,458,454,454,454
10028,679,775,871,871,871,871
10029,477,487,487,651,651,651
10030,756,756,756,756,756,756
10031,760,559,760,760,760,760
10032,743,557,718,670,670,670
10033,718,551,448,448,448,448
10034,595,595,595,595,595,595
10035,574,724,724,724,724,724
10036,462,454,454,454,454,454
10037,619,830,830,830,830,830
10038,476,454,656,656,656,656
10039,541,472,629,629,629,629
10040,488,524,849,842,842,842
10041,796,737,479,816,737,737
10042,456,466,569,706,706,706
10043,542,801,542,480,480,480
10044,671,763,862,862,862,862
10045,464,451,451,451,451,451
10046,629,629,629,629,629,629
10047,753,815,612,612,612,612
10048,741,563,563,815,522,522
10049,467,467,519,666,841,841
10050,553,824,824,751,751,751
10051,689,444,444,444,670,670
10052,524,690,582,567,567,567
10053,850,857,534,534,534,534
10054,609,609,609,609,609,609
10055,519,724,587,672,727,727
10056,607,682,692,617,617,617
10057,579,521,607,762,762,762
10058,770,770,770,770,770,770
10059,797,795,745,745,745,745
10060,571,670,737,737,737,737
10061,847,602,844,844,844,844
10062,693,553,488,485,485,485
10063,578,578,752,752,677,677
10064,692,736,716,716,716,716
10065,611,611,611,611,611,611
10066,108,108,108,74,108,108
10067,613,795,441,441,441,441
10068,573,461,461,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,472,497,573,721,573,573
10073,522,554,554,554,554,554
10074,720,720,575,720,720,720
10075,573,573,573,573,573,573
10076,833,294,273,613,613,613
10077,488,664,695,595,506,595
10078,641,561,561,653,488,488
10079,156,588,646,408,408,41
10080,447,602,806,642,642,642
10081,855,596,628,596,596,596
10082,779,505,781,456,456,456
10083,870,629,671,572,572,478
10084,500,439,784,784,784,784
10085,738,664,664,664,664,664
10086,655,629,541,541,541,541
10087,595,851,851,851,851,851
10088,467,157,731,842,842,842
10089,747,740,522,522,522,522
10090,602,446,658,658,658,658
10091,709,691,562,628,628,628
10092,515,874,770,667,667,770
10093,691,691,691,691,691,691
10094,857,627,541,545,737,737
10095,519,828,557,766,766,766
10096,446,447,455,724,848,724
10097,604,774,774,774,774,774
10098,208,519,601,601,601,601
10099,874,822,874,874,874,874
10100,462,461,461,461,461,461
10101,769,833,858,526,526,526
10102,582,825,866,866,866,866
10103,707,571,439,439,802,802
10104,779,690,825,754,754,754
10105,559,516,727,727,727,727
10106,565,18,555,555,555,555
10107,509,738,787,787,787,787
10108,728,687,687,687,687,687
10109,618,582,658,846,846,846
10110,818,818,818,818,818,818
10111,707,734,629,629,629,629
10112,743,770,770,770,770,770
10113,482,482,482,482,482,482
10114,684,553,584,751,568,463
10115,663,690,480,480,480,480
10116,561,561,561,561,561,561
10117,819,819,511,857,157,157
10118,691,733,691,691,691,691
10119,579,575,408,488,787,787
10120,593,280,364,494,494,494
10121,601,723,569,741,741,741
10122,754,684,684,684,684,684
10123,824,663,663,663,663,663
10124,533,526,835,847,445,445
10125,591,827,827,827,827,827
10126,343,468,468,468,468,468
10127,848,871,527,738,738,738
10128,838,741,741,741,741,741
10129,720,574,784,598,582,582
10130,693,693,693,693,693,693
10131,794,768,791,584,584,584
10132,682,838,838,838,838,838
10133,818,827,827,827,827,827
10134,584,494,580,580,580,580
10135,573,678,449,449,449,449
10136,551,596,572,572,458,458
10137,794,794,794,794,794,794
10138,582,839,586,842,648,570
10139,589,589,444,444,444,444
10140,564,588,627,456,863,456
10141,552,608,608,749,749,749
10142,82,677,578,677,677,677
10143,694,694,694,694,694,694
10144,760,815,658,563,563,563
10145,525,822,649,743,743,743
10146,567,447,753,604,604,604
10147,556,637,489,581,581,581
10148,444,794,828,828,828,828
10149,737,737,737,737,737,737
10150,653,488,693,598,479,479
10151,869,516,727,727,727,727
10152,792,792,792,792,792,792
10153,586,439,526,526,581,526
10154,261,562,780,702,521,521
10155,585,585,585,585,585,585
10156,635,470,816,607,589,589
10157,849,669,849,849,849,849
10158,458,762,603,603,824,603
10159,463,463,463,463,463,463
10160,111,793,776,793,793,793
10161,867,867,867,564,564,564
10162,639,638,838,639,639,639
10163,454,454,454,454,454,454
10164,665,561,561,561,561,561
10165,752,752,752,746,746,746
10166,479,479,479,479,479,479
10167,691,859,784,816,816,816
10168,88,571,825,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,871,540,463,806,806,806
10172,866,489,489,863,863,863
10173,862,844,602,844,844,844
10174,437,647,648,755,755,755
10175,614,594,811,489,865,865
10176,831,697,697,697,697,697
10177,854,854,854,854,854,854
10178,780,792,678,792,792,792
10179,591,480,650,650,534,534
10180,562,743,657,657,657,657
10181,704,613,730,730,730,730
10182,860,731,717,601,453,453
10183,735,482,657,482,530,530
10184,670,457,656,670,670,670
10185,561,455,455,455,455,455
10186,658,796,857,544,588,588
10187,702,487,487,487,487,487
10188,693,515,833,562,562,562
10189,529,605,605,605,605,605
10190,512,588,588,654,654,654
10191,506,506,506,507,808,808
10192,447,842,447,587,587,587
10193,577,457,577,577,577,577
10194,749,706,781,817,817,817
10195,831,849,451,737,737,737
10196,454,522,522,522,522,522
10197,147,699,763,763,763,763
10198,761,95,646,488,536,536
10199,656,855,458,458,458,458
10200,440,612,658,658,815,815
10201,105,673,593,673,673,673
10202,514,514,514,514,514,514
10203,462,663,505,505,505,505
10204,840,706,645,645,645,645
10205,702,718,444,816,837,837
10206,648,737,779,827,827,827
10207,702,851,851,851,851,851
10208,872,607,482,833,833,833
10209,444,631,859,859,859,859
10210,665,665,665,665,665,665
10211,350,267,804,804,804,804
10212,691,800,466,466,466,466
10213,512,770,691,691,691,691
10214,785,696,445,820,820,820
10215,810,810,810,810,810,810
10216,803,482,799,799,799,799
10217,875,875,875,875,875,875
10218,855,789,789,789,789,789
10219,172,753,520,753,753,753
10220,567,602,518,518,518,518
10221,855,594,835,835,594,594
10222,722,722,722,722,722,722
10223,657,792,733,733,733,733
10224,495,495,495,495,495,495
10225,461,454,691,780,780,780
10226,744,797,797,683,683,683
10227,789,573,573,573,573,573
10228,439,439,689,689,689,689
10229,769,582,526,526,526,526
10230,563,817,563,563,563,563
10231,593,548,646,455,730,730
10232,280,488,873,873,873,873
10233,765,765,765,765,765,765
10234,624,652,636,588,819,652
10235,557,557,557,557,557,557
10236,449,439,689,689,624,624
10237,489,489,563,563,563,563
10238,479,500,656,656,656,656
10239,520,625,595,535,535,535
10240,337,788,755,755,755,755
10241,682,682,682,682,682,682
10242,533,584,748,748,748,748
10243,657,657,657,657,657,657
10244,16,856,593,856,856,856
10245,595,779,871,763,674,674
10246,361,724,724,724,724,724
10247,456,808,525,525,525,525
10248,765,687,591,646,520,520
10249,595,595,595,595,595,595
10250,751,553,588,588,588,588
10251,704,666,704,704,613,613
10252,735,774,615,615,615,615
10253,863,714,647,714,714,714
10254,751,749,723,723,723,723
10255,810,810,810,810,810,810
10256,739,524,524,524,524,524
10257,544,544,591,591,591,591
10258,484,484,484,484,484,484
10259,585,449,733,733,733,733
10260,840,834,753,604,604,604
10261,714,866,866,866,866,866
10262,544,658,542,450,450,450
10263,591,524,524,842,842,842
10264,132,698,588,523,474,523
10265,823,823,823,823,823,823
10266,571,603,712,576,576,576
10267,586,586,586,586,586,586
10268,485,278,827,695,695,695
10269,816,484,783,727,727,727
10270,584,515,515,515,515,515
10271,681,681,681,681,681,681
10272,654,693,520,858,776,776
10273,533,615,704,707,707,707
10274,505,665,665,665,665,665
10275,655,438,438,438,438,438
10276,770,770,770,770,770,770
10277,514,838,838,838,838,838
10278,396,42,720,546,757,757
10279,647,641,806,806,806,806
10280,406,92,88,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,548,745,745,797,797,797
10285,484,637,720,720,720,720
10286,156,488,488,488,488,488
10287,647,459,641,641,641,641
10288,452,831,557,557,557,557
10289,555,548,586,586,586,586
10290,629,451,461,708,861,861
10291,702,794,794,794,794,794
10292,586,586,586,586,586,586
10293,874,754,852,805,580,580
10294,454,734,596,596,734,734
10295,787,465,787,787,787,787
10296,529,577,689,457,589,589
10297,806,686,686,686,686,686
10298,494,835,594,594,594,594
10299,491,491,491,491,491,491
10300,542,619,619,645,645,645
10301,621,596,869,596,566,566
10302,599,599,599,599,599,599
10303,572,526,526,592,526,526
10304,574,732,839,839,839,839
10305,624,753,542,542,542,542
10306,651,452,452,452,452,452
10307,563,438,438,438,438,438
10308,857,842,731,659,659,659
10309,739,467,467,467,467,467
10310,517,517,517,517,517,517
10311,542,740,806,806,806,806
10312,818,818,818,818,818,818
10313,517,619,619,619,619,619
10314,649,702,439,526,526,526
10315,841,841,841,841,841,841
10316,828,460,460,460,460,460
10317,583,583,583,583,583,583
10318,754,491,774,774,774,774
10319,808,780,569,569,569,569
10320,629,808,808,808,808,808
10321,761,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,796,541,525,525,525,525
10325,579,862,605,743,858,858
10326,479,581,521,707,707,707
10327,826,723,618,618,618,618
10328,709,709,709,709,709,709
10329,686,564,812,579,579,579
10330,543,720,720,720,720,720
10331,752,752,752,752,752,752
10332,651,477,477,477,477,477
10333,743,629,463,825,658,563
10334,551,551,551,551,551,551
10335,787,508,508,508,508,508
10336,784,624,591,591,591,591
10337,617,568,568,542,542,542
10338,637,720,720,720,720,720
10339,565,760,614,618,618,618
10340,689,475,477,737,737,737
10341,803,607,607,607,607,607
10342,497,722,718,722,722,722
10343,651,691,666,666,666,666
10344,542,645,765,765,590,590
10345,636,559,534,534,534,534
10346,801,842,824,806,806,806
10347,817,590,717,719,717,717
10348,480,443,443,443,443,443
10349,617,687,791,494,713,713
10350,714,714,714,714,714,714
10351,587,695,695,695,695,695
10352,500,596,596,596,596,596
10353,737,737,737,737,737,737
10354,572,525,525,525,525,525
10355,577,577,577,577,577,577
10356,811,811,712,712,712,712
10357,478,689,689,689,689,689
10358,849,806,806,806,806,806
10359,71,777,777,586,586,586
10360,564,867,867,867,867,867
10361,756,501,460,460,460,460
10362,485,674,735,735,735,735
10363,749,824,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,853,853,853,853
10367,561,669,669,669,669,669
10368,582,609,701,701,701,701
10369,649,859,529,859,541,541
10370,854,854,854,854,854,854
10371,565,565,638,638,638,638
10372,714,561,600,724,724,724
10373,527,792,792,452,452,452
10374,587,781,781,447,447,447
10375,657,770,667,851,482,482
10376,560,579,677,677,677,677
10377,841,666,666,666,666,666
10378,526,562,703,479,592,592
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,629,861,572,572,572,572
10382,681,681,681,681,681,681
10383,779,477,479,479,479,479
10384,489,489,838,838,838,838
10385,449,449,449,449,449,449
10386,465,816,631,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,723,633,633,633,633,633
10390,812,506,506,506,506,506
10391,486,512,512,512,512,512
10392,771,771,771,771,771,771
10393,670,458,849,806,439,439
10394,325,599,599,599,599,599
10395,687,687,798,798,798,798
10396,678,769,769,769,769,769
10397,127,793,288,288,288,288
10398,573,573,573,573,573,573
10399,629,589,495,709,709,709
10400,852,852,693,693,693,693
10401,873,505,505,505,505,505
10402,672,519,519,519,519,519
10403,474,873,788,788,788,788
10404,669,692,669,447,447,447
10405,491,648,546,648,648,648
10406,838,484,544,544,544,544
10407,710,603,837,824,824,824
10408,449,704,478,478,478,478
10409,565,565,565,565,565,565
10410,691,776,595,808,808,808
10411,691,509,859,862,711,711
10412,683,683,683,817,817,817
