ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
6414,25,252,9,332,370,77,77,77,77,77,77,77
6415,713,712,586,692,170,386,78,11,325,11,199,11
6416,94,6,362,309,100,100,100,100,100,100,100,100
6417,355,476,247,247,205,247,247,247,247,247,247,247
6418,558,141,298,221,221,221,221,221,221,221,221,221
6419,111,92,173,240,240,240,240,240,240,240,240,240
6420,491,135,112,245,245,268,268,404,96,45,268,268
6421,167,285,332,389,10,169,10,340,10,10,10,10
6422,204,22,245,328,328,328,328,328,328,328,328,328
6423,269,35,147,213,98,263,342,115,147,306,555,147
6424,58,264,30,250,250,250,250,250,250,250,250,250
6425,638,192,353,385,14,361,334,334,22,22,347,14
6426,623,335,103,202,395,395,395,22,395,395,395,395
6427,121,71,38,363,14,363,363,363,363,363,363,363
6428,292,401,108,153,217,217,217,217,217,217,217,217
6429,23,45,337,337,337,337,337,337,337,337,337,337
6430,77,77,77,77,77,77,77,77,77,77,77,77
6431,130,397,204,298,298,298,298,298,298,298,298,298
6432,89,169,327,5,5,5,5,197,5,385,5,5
6433,206,339,178,6,228,270,178,178,178,178,178,178
6434,62,55,55,55,55,55,55,55,55,55,55,55
6435,524,403,63,274,3,337,129,370,370,337,337,370
6436,121,255,44,335,44,44,44,44,44,44,44,44
6437,489,75,403,86,5,86,86,429,41,429,86,569
6438,249,399,141,307,146,159,89,72,175,13,159,175
6439,262,781,17,331,331,331,331,331,331,331,331,331
6440,712,101,678,129,129,129,129,72,72,129,678,129
6441,668,33,74,129,129,649,129,153,20,129,188,129
6442,362,256,385,275,377,301,49,353,179,65,49,49
6443,99,188,290,115,223,318,306,314,140,231,47,231
6444,14,118,119,363,363,363,363,108,363,363,363,363
6445,35,269,192,105,34,34,34,34,34,34,34,34
6446,293,293,293,293,293,293,293,293,293,293,293,293
6447,376,66,130,5,403,403,403,403,82,82,403,403
6448,277,269,65,68,223,223,295,220,220,144,347,295
6449,787,247,111,106,106,106,106,106,106,106,106,106
6450,160,126,181,393,126,183,393,393,13,393,393,13
6451,435,383,130,360,20,351,130,130,130,130,130,130
6452,268,106,371,24,371,371,371,371,10,10,371,371
6453,754,68,379,297,370,295,68,130,309,360,65,360
6454,43,295,263,257,257,257,257,257,257,257,257,257
6455,17,229,370,370,370,370,370,370,370,370,370,370
6456,717,5,393,351,678,351,351,114,114,114,114,114
6457,706,159,99,345,222,222,196,123,196,196,196,676
6458,260,256,130,339,232,303,96,96,96,96,96,96
6459,528,241,157,157,157,157,157,157,157,157,157,157
6460,186,811,0,275,191,245,0,0,0,0,0,0
6461,317,346,78,78,273,208,86,273,273,86,342,329
6462,126,0,361,367,274,274,274,255,274,274,69,274
6463,313,632,394,343,8,302,9,168,9,9,9,168
6464,423,35,95,95,95,95,95,95,95,95,95,95
6465,374,325,144,245,287,31,31,31,379,31,31,31
6466,384,384,187,384,384,384,384,384,384,384,384,384
6467,313,351,23,23,23,23,23,23,23,23,23,23
6468,736,342,139,139,342,769,342,342,342,629,321,342
6469,147,10,269,269,269,269,269,269,269,269,269,269
6470,197,197,7,387,387,387,387,387,387,387,387,387
6471,31,31,31,31,31,31,31,31,31,31,31,31
6472,220,147,147,147,147,147,147,147,147,147,147,147
6473,105,391,108,30,255,255,95,255,140,255,255,255
6474,312,329,216,105,105,105,105,105,105,105,105,105
6475,171,190,102,339,339,339,339,339,339,339,339,339
6476,432,69,276,69,138,69,69,271,69,69,69,69
6477,96,403,186,186,186,186,186,186,186,186,186,186
6478,326,320,151,85,46,138,180,299,299,167,62,62
6479,383,32,32,32,32,32,32,32,32,32,32,32
6480,295,40,224,36,273,100,100,100,100,249,100,100
6481,207,169,207,207,207,207,207,207,207,207,207,207
6482,290,101,101,101,101,101,101,101,101,101,101,101
6483,336,713,187,217,388,344,3,261,74,74,74,343
6484,260,123,137,101,21,101,101,101,101,101,101,101
6485,106,0,120,239,392,392,55,45,264,106,334,106
6486,153,9,107,107,376,376,355,376,376,376,376,376
6487,676,208,342,182,100,150,364,364,364,364,364,364
6488,223,363,175,405,69,394,130,205,205,205,205,205
6489,804,6,328,202,361,148,202,245,395,148,245,148
6490,443,105,171,28,28,28,28,28,28,28,28,28
6491,204,371,389,148,11,11,325,11,371,57,325,11
6492,77,33,25,302,377,25,25,25,25,25,25,25
6493,466,209,209,209,209,209,209,209,209,209,209,209
6494,92,62,276,394,135,320,276,320,276,276,276,276
6495,78,174,174,174,174,174,174,174,174,174,174,174
6496,137,89,323,256,303,20,22,22,22,22,22,22
6497,603,714,87,87,87,87,87,87,87,87,87,87
6498,539,391,325,79,208,150,104,238,238,238,104,469
6499,638,319,3,3,3,3,3,3,3,3,3,3
6500,137,102,20,297,166,22,166,166,20,20,224,20
6501,60,400,383,383,383,383,383,383,383,383,383,383
6502,78,528,370,174,130,180,130,130,130,130,130,130
6503,599,74,320,69,141,141,141,141,141,141,141,141
6504,381,88,140,231,231,231,231,231,231,231,231,231
6505,342,342,342,342,342,342,342,342,342,342,342,342
6506,313,37,403,196,32,32,32,32,32,32,32,32
6507,363,117,159,293,67,293,293,293,293,293,293,293
6508,804,398,0,398,64,210,320,398,398,398,398,398
6509,674,100,150,40,269,157,385,211,211,729,71,640
6510,19,148,24,0,190,318,318,190,190,190,190,190
6511,398,333,396,283,333,333,333,333,333,333,333,333
6512,5,134,36,218,150,150,110,395,395,264,264,264
6513,55,238,248,248,190,190,237,237,143,190,237,237
6514,270,354,13,313,16,403,56,45,351,45,20,313
6515,329,327,178,361,245,179,105,255,105,255,255,255
6516,504,303,11,280,26,26,26,11,11,121,325,11
6517,366,366,366,366,366,366,366,366,366,366,366,366
6518,740,140,400,182,121,0,192,195,112,382,121,195
6519,237,310,237,237,237,237,237,237,237,237,237,237
6520,285,83,11,11,11,279,11,325,325,325,348,32
6521,468,71,229,532,45,193,193,193,193,193,193,193
6522,36,374,137,369,369,369,369,369,369,369,369,369
6523,171,800,367,367,166,166,166,166,166,166,166,166
6524,736,352,264,223,223,223,223,223,223,223,223,223
6525,225,312,280,11,280,280,280,280,280,280,280,280
6526,249,249,249,249,249,249,249,249,249,249,249,249
6527,43,384,224,28,388,272,31,388,388,388,388,388
6528,140,231,100,35,231,231,231,231,231,231,231,231
6529,291,476,159,159,159,159,159,159,159,159,159,159
6530,696,104,84,84,84,84,84,84,84,84,84,84
6531,282,55,108,108,108,108,108,108,108,108,108,108
6532,351,282,109,175,123,14,165,165,165,89,89,165
6533,170,84,167,135,135,135,135,135,135,135,135,135
6534,96,379,119,292,292,292,292,292,292,292,292,292
6535,713,403,317,376,376,376,376,376,376,376,376,376
6536,41,576,513,22,391,295,48,22,22,22,22,351
6537,724,596,32,303,295,295,295,295,295,295,295,295
6538,318,421,159,159,159,333,333,333,333,333,333,333
6539,699,601,364,364,364,364,364,364,364,364,364,364
6540,784,339,144,366,366,366,366,366,366,366,366,366
6541,544,108,108,108,108,108,108,108,108,108,108,108
6542,374,262,64,337,337,337,337,337,337,337,337,337
6543,287,185,224,234,105,96,292,227,358,95,289,289
6544,276,311,154,154,154,154,154,154,154,154,154,154
6545,633,132,238,184,238,238,238,238,238,238,238,238
6546,742,366,301,202,381,12,251,241,385,241,257,381
6547,175,380,345,159,99,159,159,159,159,159,159,159
6548,709,51,86,86,86,86,86,86,86,86,86,86
6549,157,26,360,295,360,360,360,360,360,360,360,360
6550,794,36,143,19,19,19,19,19,19,19,19,19
6551,577,325,157,3,279,309,83,83,83,83,83,83
6552,604,319,218,251,318,143,41,109,318,318,109,318
6553,384,23,179,179,179,179,179,179,179,179,179,179
6554,209,250,370,121,374,374,374,130,108,250,28,374
6555,722,259,376,211,16,313,313,316,587,16,16,251
6556,269,190,93,171,171,171,171,171,171,171,171,171
6557,88,127,280,40,224,329,329,329,329,329,329,329
6558,338,393,259,403,403,403,403,403,403,403,403,403
6559,251,84,319,241,91,178,314,241,314,314,314,314
6560,56,332,376,145,145,145,145,145,145,145,145,145
6561,795,695,303,309,309,309,309,309,309,309,309,309
6562,611,283,202,297,257,148,339,339,339,339,339,339
6563,334,524,183,126,335,13,181,335,335,13,335,305
6564,385,404,35,231,231,231,231,231,231,231,231,231
6565,244,121,26,0,0,0,0,0,0,0,0,0
6566,179,714,605,622,622,45,469,469,469,56,469,173
6567,352,98,289,289,287,287,287,287,287,287,287,287
6568,222,238,274,184,178,0,268,7,367,339,91,6
6569,383,130,389,64,280,46,46,280,46,46,46,46
6570,439,166,36,382,382,382,789,95,367,367,7,367
6571,155,184,98,98,98,98,98,98,98,98,98,98
6572,214,588,196,255,255,385,577,385,385,78,321,385
6573,724,61,196,115,353,115,115,114,373,353,53,196
6574,623,311,359,311,311,311,311,311,311,311,311,311
6575,577,380,348,56,313,277,180,313,142,45,153,288
6576,30,104,104,104,104,104,104,104,104,104,104,104
6577,26,100,224,174,174,174,131,174,174,174,174,174
6578,185,55,1,315,401,315,315,315,315,315,315,315
6579,733,656,161,323,68,274,211,400,129,255,129,129
6580,98,678,76,299,277,277,277,277,277,277,277,277
6581,298,373,14,24,729,140,394,306,132,187,268,211
6582,52,69,151,155,271,315,151,151,151,151,151,151
6583,291,295,295,295,295,295,295,295,295,295,295,295
6584,657,249,377,264,150,382,114,338,382,495,382,338
6585,498,250,199,98,185,185,185,185,185,185,185,185
6586,46,204,377,332,332,332,332,332,332,332,332,332
6587,664,28,173,632,3,32,32,164,32,32,32,32
6588,229,61,595,82,136,649,82,694,82,199,795,82
6589,263,206,303,303,173,303,82,32,32,32,32,32
6590,697,56,343,343,343,343,343,343,343,343,343,343
6591,111,6,179,237,237,237,237,237,237,237,237,237
6592,4,102,335,335,335,335,335,335,335,335,335,335
6593,249,325,135,164,20,32,109,164,32,32,32,32
6594,343,780,266,402,402,402,402,402,402,402,233,402
6595,561,117,242,254,21,254,137,254,254,254,254,80
6596,107,233,107,38,8,55,285,55,343,55,252,3
6597,269,269,269,269,269,269,269,269,269,269,269,269
6598,770,400,211,26,280,280,280,280,280,280,280,280
6599,489,53,364,364,364,364,364,364,364,364,364,364
6600,343,479,140,79,110,68,110,68,535,68,68,68
6601,333,362,174,174,174,174,174,174,174,174,174,174
6602,594,103,140,381,295,395,395,346,395,385,140,79
6603,356,356,356,356,356,356,356,356,356,356,356,356
6604,690,247,429,86,139,139,139,139,203,139,203,203
6605,599,299,337,401,141,74,154,74,234,154,204,234
6606,275,196,130,32,31,370,370,370,68,370,68,370
6607,130,322,360,360,360,360,360,360,360,360,360,360
6608,466,659,184,3,27,8,8,8,8,8,8,81
6609,86,123,768,569,211,685,273,273,794,273,273,177
6610,802,248,624,690,66,376,376,376,376,376,376,376
6611,287,29,402,355,67,259,380,380,380,380,380,380
6612,122,153,74,374,282,9,266,311,282,302,311,311
6613,729,357,126,376,376,376,376,376,376,376,376,376
6614,118,311,311,155,311,311,311,311,311,311,311,311
6615,306,595,735,114,314,314,114,308,320,114,353,196
6616,107,87,622,45,45,348,45,45,45,45,193,45
6617,285,671,403,89,41,382,12,195,195,297,191,191
6618,197,197,197,197,197,197,197,197,197,197,197,197
6619,176,633,0,47,232,341,351,351,115,115,351,115
6620,223,400,13,159,159,159,159,159,159,159,159,159
6621,749,89,217,217,217,217,217,217,217,217,217,217
6622,91,678,218,353,145,320,313,316,313,313,316,382
6623,111,339,162,162,162,162,162,162,162,162,162,162
6624,365,400,211,280,289,282,234,372,40,40,34,385
6625,368,189,363,274,22,385,297,295,297,323,323,323
6626,367,347,206,206,206,206,206,206,206,206,206,206
6627,211,237,329,255,329,329,329,329,329,329,329,329
6628,111,358,111,292,292,292,292,292,292,292,292,292
6629,275,643,365,388,322,322,322,322,322,322,322,322
6630,398,774,174,19,364,102,364,364,364,364,364,364
6631,551,280,369,383,326,383,383,383,383,383,383,383
6632,523,149,257,53,53,53,53,53,53,53,53,53
6633,447,283,308,372,328,372,372,372,372,372,372,372
6634,639,343,17,17,17,155,17,17,17,17,17,17
6635,196,676,105,183,690,183,66,183,259,66,66,66
6636,665,208,381,346,346,346,346,346,346,346,346,346
6637,210,368,389,389,389,389,389,389,389,389,389,389
6638,164,312,26,10,10,340,10,10,10,10,10,10
6639,580,390,390,390,390,390,390,390,390,390,390,390
6640,209,209,209,209,209,209,209,209,209,209,209,209
6641,664,23,6,6,6,6,6,6,6,6,6,6
6642,647,757,620,100,100,100,100,100,100,100,100,100
6643,764,251,94,328,174,328,290,328,328,328,328,328
6644,444,345,183,181,196,376,353,376,333,333,123,259
6645,118,108,108,108,108,108,108,108,108,108,108,108
6646,561,380,354,46,221,221,221,352,39,39,221,221
6647,423,203,213,147,213,213,213,213,213,213,213,213
6648,800,28,170,383,192,34,192,192,192,192,192,192
6649,325,275,690,444,189,424,476,368,476,368,476,476
6650,166,280,80,80,80,80,80,80,80,80,80,80
6651,413,275,145,275,303,358,275,275,275,65,275,275
6652,183,157,75,263,195,41,41,41,41,0,41,41
6653,14,145,168,168,168,168,168,168,168,168,168,168
6654,457,88,220,54,171,171,171,171,171,171,171,171
6655,186,6,256,208,41,281,182,294,294,294,294,294
6656,204,175,33,33,33,33,33,33,33,33,33,33
6657,26,82,313,145,145,145,145,145,145,145,145,145
6658,758,389,129,170,379,129,129,129,129,129,129,129
6659,123,282,92,92,92,92,92,92,92,92,92,92
6660,177,495,800,79,366,157,95,58,58,379,208,208
6661,434,225,23,148,23,23,23,23,23,23,23,23
6662,98,354,155,155,155,155,155,155,155,155,155,155
6663,202,381,379,7,7,7,7,7,7,7,7,7
6664,778,140,6,178,184,95,184,95,505,287,248,248
6665,93,347,26,105,105,105,105,105,105,105,105,105
6666,754,11,332,11,374,197,197,197,197,197,197,197
6667,500,356,219,390,115,87,230,356,142,729,356,230
6668,86,323,208,346,334,208,208,208,208,208,208,208
6669,584,88,251,23,23,23,23,23,23,23,23,23
6670,292,206,121,250,111,111,111,111,111,111,111,111
6671,520,389,234,106,106,106,106,106,106,106,106,106
6672,486,295,370,268,166,119,112,119,119,71,119,119
6673,635,220,281,256,0,281,281,281,281,281,281,281
6674,151,248,391,692,86,368,368,368,368,368,368,368
6675,165,228,10,340,7,370,371,370,370,370,370,370
6676,555,171,29,289,332,332,332,332,332,332,332,332
6677,699,28,255,170,170,170,170,170,170,170,170,170
6678,295,6,347,360,35,35,35,35,35,35,35,35
6679,160,776,762,489,398,395,364,708,48,194,48,194
6680,6,476,373,142,291,25,285,142,183,25,285,25
6681,683,95,241,319,319,319,319,319,319,319,319,319
6682,630,274,4,301,361,22,361,361,361,361,361,361
6683,10,703,14,96,188,220,31,236,31,31,31,31
6684,245,783,800,253,253,40,253,253,253,253,253,253
6685,551,745,143,115,177,195,321,321,321,36,177,177
6686,714,702,290,330,318,194,4,88,88,88,88,88
6687,55,56,302,25,9,25,25,25,25,25,25,25
6688,595,65,361,309,109,156,5,109,109,109,109,109
6689,547,314,232,323,353,323,323,323,323,323,323,323
6690,658,190,388,313,25,11,194,30,392,392,392,392
6691,225,88,88,88,88,88,88,88,88,88,88,88
6692,407,182,53,375,169,223,295,378,223,75,206,263
6693,383,385,274,129,274,323,31,274,385,60,60,60
6694,483,132,274,0,0,365,109,109,365,365,388,370
6695,529,39,233,244,244,244,244,244,244,244,244,244
6696,263,206,281,366,366,366,366,366,366,366,366,366
6697,23,51,763,51,51,51,51,51,51,51,51,51
6698,14,49,23,23,23,23,41,41,41,41,41,41
6699,757,809,362,362,143,143,143,143,143,143,143,143
6700,221,6,208,179,121,301,339,301,301,301,301,301
6701,465,259,137,137,137,137,137,137,137,137,137,137
6702,410,115,251,319,251,251,251,251,251,251,251,251
6703,156,192,225,225,225,225,225,225,225,225,225,225
6704,618,159,469,548,338,338,227,289,75,227,398,227
6705,202,378,193,153,313,153,313,114,74,16,153,284
6706,340,488,264,264,264,264,264,264,264,264,264,264
6707,380,729,118,61,391,391,391,391,391,391,391,391
6708,507,225,21,21,21,21,21,21,21,21,21,21
6709,549,189,174,7,759,110,659,20,166,132,110,79
6710,45,195,391,391,391,391,391,391,391,391,391,391
6711,680,250,79,295,64,309,339,396,396,309,53,68
6712,215,389,93,158,388,237,164,164,14,404,237,310
6713,323,113,80,244,244,244,244,244,244,244,244,244
6714,735,167,284,9,229,2,324,85,9,324,85,85
6715,293,285,196,207,393,13,296,160,476,356,13,107
6716,295,371,192,26,10,264,333,264,264,264,264,264
6717,613,211,390,390,390,372,390,390,390,390,390,390
6718,367,38,397,69,74,74,74,74,74,74,74,74
6719,285,247,84,84,248,308,84,190,84,308,84,84
6720,413,320,284,141,141,141,141,141,141,141,141,141
6721,107,67,31,133,335,133,133,89,133,335,89,89
6722,439,284,530,229,236,236,114,222,222,142,678,236
6723,48,325,136,174,131,131,130,131,131,131,131,131
6724,520,190,213,213,213,213,213,213,213,213,213,213
6725,256,80,385,179,179,179,179,245,179,179,179,179
6726,6,459,587,125,142,284,236,125,192,299,204,142
6727,8,129,101,101,101,101,101,101,101,101,101,101
6728,715,378,125,125,125,101,125,125,101,125,125,125
6729,309,70,170,170,170,170,170,170,170,170,170,170
6730,213,24,290,360,334,334,334,334,334,334,334,334
6731,27,333,183,305,305,305,305,305,305,305,305,335
6732,203,0,208,30,111,379,111,111,111,111,111,111
6733,552,397,369,369,369,369,369,369,74,369,369,369
6734,256,149,149,149,149,149,149,149,149,149,149,149
6735,451,364,213,149,149,149,149,149,149,149,149,149
6736,714,182,275,192,192,229,192,192,192,192,192,192
6737,739,519,285,180,217,62,217,180,180,649,180,180
6738,49,280,335,335,66,89,66,66,335,335,335,335
6739,683,95,769,682,624,123,243,243,243,243,243,243
6740,72,69,145,145,145,145,145,145,145,145,145,145
6741,682,702,188,188,150,395,286,364,53,395,283,115
6742,687,356,100,100,100,100,100,100,100,100,100,100
6743,8,334,70,70,70,70,70,70,70,70,70,70
6744,116,18,338,160,160,160,236,160,160,160,236,160
6745,68,219,74,386,186,253,158,158,192,374,278,234
6746,435,135,175,175,175,175,175,175,175,175,175,175
6747,285,245,290,290,290,290,290,290,290,290,290,290
6748,213,187,54,325,54,54,54,54,54,54,54,54
6749,761,153,153,153,153,153,153,153,153,153,153,153
6750,206,284,183,222,16,335,219,219,219,219,219,219
6751,6,247,271,358,1,64,74,266,1,1,266,1
6752,723,102,89,351,32,351,136,351,20,20,351,20
6753,41,253,390,127,382,373,205,391,68,248,367,367
6754,508,194,356,51,51,51,51,51,51,51,51,51
6755,197,334,237,166,166,166,166,295,166,166,166,166
6756,71,45,45,421,5,177,222,284,313,649,284,153
6757,138,278,313,97,130,308,131,131,131,131,131,131
6758,676,123,107,107,66,126,107,107,107,356,107,107
6759,340,284,534,11,766,383,280,280,280,280,280,280
6760,23,257,15,15,15,15,15,15,15,15,15,15
6761,676,579,132,104,314,111,211,267,637,637,22,180
6762,24,137,690,107,153,246,236,74,151,74,155,676
6763,88,102,213,213,362,362,362,362,362,362,362,362
6764,420,65,166,132,7,132,132,132,132,132,132,132
6765,347,250,243,243,243,243,243,243,243,243,243,243
6766,771,209,209,209,209,209,209,209,209,209,209,209
6767,121,309,380,333,123,380,323,380,380,380,380,380
6768,471,368,248,195,195,195,0,36,0,0,0,0
6769,486,463,186,253,254,101,125,125,125,125,125,125
6770,755,659,119,119,119,31,31,353,31,31,31,31
6771,293,195,313,363,363,55,3,363,363,363,363,363
6772,22,306,80,80,101,80,80,80,80,80,80,80
6773,463,206,7,360,7,7,7,7,7,7,7,7
6774,764,80,308,366,264,366,366,366,366,366,366,366
6775,630,108,215,332,332,64,326,215,215,215,215,215
6776,343,55,180,153,217,180,217,217,217,217,217,217
6777,322,220,220,234,104,111,111,111,111,111,111,111
6778,159,32,25,363,34,34,34,189,377,358,358,358
6779,345,290,206,206,206,206,206,206,206,206,206,206
6780,445,312,147,329,260,260,260,260,260,260,260,260
6781,243,50,226,394,394,205,167,394,394,394,394,394
6782,293,206,28,396,169,169,169,169,169,169,169,169
6783,75,225,23,23,179,23,23,23,23,23,23,23
6784,170,78,102,309,309,309,309,309,309,309,309,309
6785,170,149,303,303,303,303,303,303,303,303,303,303
6786,17,135,397,394,397,10,10,10,10,10,10,10
6787,714,231,339,339,295,339,339,339,339,339,339,339
6788,633,5,355,5,5,5,5,5,5,5,5,5
6789,806,333,285,314,59,525,671,170,79,79,79,79
6790,477,49,179,385,190,385,301,301,301,301,301,301
6791,595,68,22,405,83,214,20,351,16,351,351,351
6792,31,320,298,214,276,155,276,276,276,276,276,276
6793,339,79,241,251,190,190,190,190,190,190,190,190
6794,618,393,89,133,133,175,133,133,133,133,133,133
6795,491,329,372,292,111,111,111,111,111,111,111,111
6796,455,250,178,306,178,178,22,178,178,14,14,178
6797,221,283,323,60,534,323,378,323,323,323,323,323
6798,655,56,293,69,266,266,266,266,266,266,266,266
6799,667,254,357,4,157,157,157,157,157,157,157,157
