ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
7895,524,637,599,599,599,599,599,599,599,599,599,599,599
7896,754,847,599,599,599,599,599,599,599,599,599,599,599
7897,691,457,451,770,753,861,861,861,861,861,861,861,861
7898,465,734,805,787,521,124,753,579,861,835,861,579,861
7899,522,747,482,567,861,874,861,592,457,861,861,861,861
7900,608,846,830,830,830,830,830,830,830,830,830,830,830
7901,360,803,709,848,830,830,830,830,830,830,830,830,830
7902,617,741,622,830,830,830,830,830,830,830,830,830,830
7903,659,443,860,650,856,856,856,856,856,856,856,856,856
7904,795,588,16,16,407,798,871,692,856,406,856,80,613
7905,544,867,856,856,856,856,593,591,856,856,856,856,856
7906,576,571,495,670,733,462,691,691,657,691,691,691,691
7907,831,631,667,452,803,691,691,691,691,691,691,691,691
7908,478,691,691,691,691,691,691,691,691,691,691,691,691
7909,729,652,563,563,563,563,463,727,467,563,563,563,563
7910,776,650,806,518,563,741,467,563,563,563,563,563,563
7911,673,582,602,706,714,642,838,760,777,755,714,563,563
7912,521,585,438,438,438,438,438,438,438,438,438,438,438
7913,694,102,204,396,21,42,21,42,438,92,438,438,438
7914,682,625,186,438,438,438,438,438,438,438,438,438,438
7915,503,500,454,454,859,540,844,540,540,769,540,769,540
7916,501,456,830,594,540,540,540,540,540,540,540,540,540
7917,439,689,799,540,540,540,540,540,540,540,540,540,540
7918,844,710,849,841,589,837,837,837,837,837,837,837,837
7919,47,496,822,837,670,525,525,525,770,642,525,837,164
7920,385,579,569,848,747,837,854,837,674,837,837,837,732
7921,685,620,764,637,759,818,741,741,741,507,569,729,741
7922,406,764,747,569,569,569,569,569,569,569,569,569,569
7923,261,145,860,791,467,838,569,818,642,681,569,569,569
7924,584,490,642,613,598,446,598,706,581,608,801,648,658
7925,387,669,672,571,645,736,552,447,447,447,447,468,447
7926,803,387,489,447,447,447,447,447,447,447,447,447,447
7927,577,722,792,457,792,792,778,792,792,792,792,792,792
7928,622,715,792,792,792,792,792,792,792,792,792,792,792
7929,161,657,792,792,792,792,792,792,792,792,792,792,792
7930,579,738,654,691,691,862,667,862,789,763,509,816,509
7931,615,697,703,697,466,466,466,466,466,466,466,466,466
7932,759,870,447,491,491,875,774,607,875,466,805,466,466
7933,512,616,616,616,616,616,616,616,616,616,616,616,616
7934,792,317,472,471,487,676,616,616,616,616,616,616,616
7935,469,616,616,616,616,616,616,616,616,616,616,616,616
7936,461,474,661,848,661,499,758,499,499,499,499,499,499
7937,319,277,475,475,529,499,499,499,499,499,499,808,499
7938,167,164,350,835,551,499,499,499,499,499,499,499,499
7939,495,172,477,863,796,749,714,749,749,827,599,749,781
7940,463,822,779,714,747,569,625,779,507,779,599,779,779
7941,418,727,779,591,714,779,723,779,827,779,779,808,779
7942,601,443,443,753,552,552,642,842,608,781,781,825,781
7943,421,781,781,781,447,781,781,781,781,781,781,781,781
7944,137,555,208,730,781,649,824,645,530,645,714,781,777
7945,656,444,660,607,607,607,607,607,607,607,607,607,607
7946,181,784,503,718,541,804,444,457,589,444,784,589,718
7947,543,743,489,724,811,526,540,628,607,607,607,607,607
7948,47,870,489,622,694,694,694,694,694,694,694,694,694
7949,565,666,529,557,771,664,771,771,577,469,694,694,694
7950,849,512,691,799,694,694,694,694,694,694,694,694,694
7951,275,203,474,408,504,408,720,679,679,812,376,55,55
7952,178,638,863,720,530,723,544,812,530,812,812,812,812
7953,179,595,824,520,520,520,608,812,812,812,812,812,812
7954,570,609,462,478,490,490,709,624,490,490,490,490,490
7955,543,796,671,796,689,681,490,490,490,490,490,490,490
7956,5,186,563,490,709,490,788,490,490,490,490,490,490
7957,406,796,596,734,734,596,596,596,849,526,581,526,699
7958,486,551,609,802,521,521,755,869,755,526,470,554,470
7959,706,404,496,696,785,820,496,521,648,845,101,464,191
7960,827,856,97,761,761,701,571,571,571,571,571,571,571
7961,255,798,761,522,571,839,571,571,571,571,571,571,571
7962,869,619,441,669,782,571,571,571,571,571,571,571,571
7963,789,874,874,874,874,874,874,874,874,874,874,874,874
7964,649,124,124,874,874,874,874,874,874,874,874,874,874
7965,449,655,874,874,874,874,874,874,874,874,874,874,874
7966,682,798,387,761,645,716,716,716,716,716,716,716,716
7967,838,753,460,460,716,825,716,716,459,716,716,716,716
7968,424,43,574,532,574,716,716,716,716,716,716,716,716
7969,215,24,297,297,448,548,448,389,105,105,297,105,804
7970,731,228,537,537,537,537,537,537,537,537,537,537,537
7971,463,124,488,537,527,537,537,537,537,488,537,537,537
7972,452,794,796,453,794,794,794,794,794,794,794,794,794
7973,461,651,541,525,794,794,794,794,794,794,794,794,794
7974,783,702,789,845,605,828,794,794,794,794,794,794,794
7975,540,503,572,562,503,503,503,503,503,503,503,503,503
7976,166,655,454,718,454,709,503,503,503,503,709,503,503
7977,678,855,780,454,503,503,503,503,503,503,503,503,503
7978,825,641,641,641,641,641,641,641,641,641,641,641,641
7979,278,641,806,627,641,641,456,641,641,641,641,641,641
7980,845,690,740,647,603,736,613,480,641,641,641,641,641
7981,833,188,787,529,862,477,792,631,493,859,471,623,471
7982,381,694,740,670,869,655,833,623,493,476,623,623,623
7983,591,50,826,826,848,730,529,706,781,840,826,840,623
7984,870,642,835,516,521,582,582,610,610,610,610,610,610
7985,842,524,570,771,570,610,582,610,610,610,610,610,610
7986,656,799,642,467,747,660,710,543,701,710,710,610,610
7987,379,633,514,633,633,633,633,633,633,633,633,633,633
7988,817,653,665,633,682,620,633,633,633,633,633,633,633
7989,650,552,686,620,544,620,633,633,633,633,633,633,633
7990,382,290,636,692,823,824,827,765,823,823,823,827,823
7991,612,729,719,719,827,823,823,823,823,823,823,823,823
7992,506,823,590,823,823,823,823,823,823,823,823,823,823
7993,599,563,610,539,539,539,539,539,539,539,539,539,539
7994,269,713,539,539,539,539,539,539,539,539,539,539,539
7995,643,582,853,539,539,539,539,539,539,539,539,539,539
7996,135,633,617,776,729,776,813,542,813,813,813,601,813
7997,296,371,687,781,645,601,601,601,601,601,601,601,601
7998,99,665,717,643,453,16,534,619,608,520,480,693,601
7999,238,437,794,575,113,531,575,575,575,531,531,531,531
8000,798,697,438,531,531,531,569,531,531,531,531,531,531
8001,165,722,535,535,445,445,689,503,531,531,727,796,575
8002,371,569,690,663,553,553,611,697,684,673,646,673,684
8003,433,395,834,684,684,684,684,684,684,684,684,684,684
8004,176,536,815,835,453,444,670,588,684,670,684,588,670
8005,853,748,648,606,669,514,514,514,650,514,514,514,514
8006,255,845,658,516,514,514,514,514,514,514,514,514,514
8007,663,808,466,514,514,580,514,514,514,514,514,514,514
8008,370,860,83,645,867,867,867,867,867,867,867,867,867
8009,79,867,17,663,867,867,867,867,867,867,867,867,867
8010,729,294,593,87,526,804,692,581,641,467,817,294,581
8011,741,659,653,712,653,761,653,543,761,653,653,653,653
8012,823,548,459,653,871,871,684,653,852,653,653,653,653
8013,435,601,804,777,653,547,547,479,479,706,706,798,653
8014,297,710,801,741,554,554,739,554,554,554,554,554,554
8015,181,702,622,847,847,847,847,847,847,847,847,847,847
8016,105,439,496,473,847,594,514,847,847,847,847,858,847
8017,651,657,702,479,478,509,479,509,509,509,509,509,509
8018,439,509,509,509,509,509,509,509,509,509,509,509,509
8019,482,762,689,509,638,638,509,509,509,509,509,509,509
8020,482,503,584,705,572,577,734,734,445,768,688,688,688
8021,138,564,579,777,832,564,564,462,564,734,564,688,811
8022,629,262,461,787,445,584,492,787,445,787,688,688,497
8023,779,412,734,699,709,536,495,472,676,495,495,495,495
8024,862,816,495,794,799,799,799,495,495,495,495,495,495
8025,195,495,495,495,495,495,495,495,495,495,495,495,495
8026,863,486,733,733,733,733,733,733,661,733,733,733,733
8027,684,517,780,803,874,874,851,657,691,743,531,694,405
8028,124,709,760,614,566,690,810,661,838,516,690,838,516
8029,16,467,751,467,518,453,759,759,704,759,759,759,759
8030,187,692,783,463,627,608,660,740,759,444,759,534,759
8031,153,830,857,597,467,467,759,759,759,759,759,759,759
8032,482,833,851,530,530,530,530,530,530,530,530,530,530
8033,493,721,721,479,670,670,649,670,670,670,589,589,444
8034,43,7,623,589,465,754,470,726,844,465,572,521,530
8035,529,747,482,562,579,482,605,521,605,521,521,521,521
8036,594,802,754,439,747,755,439,552,816,755,747,521,521
8037,508,655,750,521,837,521,642,521,521,521,521,521,521
8038,594,604,753,619,619,798,669,669,669,669,669,669,669
8039,683,723,669,719,782,669,663,669,542,669,669,669,669
8040,823,781,692,555,555,555,669,669,669,669,669,669,669
8041,475,475,475,475,475,475,475,475,475,475,475,475,475
8042,536,119,499,475,475,475,475,475,475,475,475,475,475
8043,475,475,475,475,475,475,475,475,475,475,475,475,475
8044,803,741,598,825,806,844,626,534,626,729,626,626,569
8045,603,554,453,731,626,453,453,704,720,697,720,626,717
8046,506,587,552,552,645,617,714,712,16,16,16,16,491
8047,192,600,640,542,756,460,839,839,839,839,839,839,839
8048,476,598,637,677,839,839,574,839,839,839,839,839,839
8049,507,507,741,641,440,647,724,724,736,839,839,839,542
8050,455,517,468,683,468,468,468,468,468,468,468,468,468
8051,425,559,468,468,468,468,468,468,468,468,468,468,468
8052,714,559,532,468,468,468,468,468,468,468,468,468,468
8053,196,605,565,565,565,565,565,565,565,565,565,565,565
8054,651,831,609,479,750,565,565,565,565,565,565,565,486
8055,650,766,565,565,565,565,565,565,565,565,565,565,565
8056,693,391,292,804,688,684,572,553,548,832,572,572,572
8057,79,818,647,739,660,555,832,514,572,572,572,572,572
8058,814,666,784,802,596,596,614,596,572,572,572,572,572
8059,268,600,818,818,838,602,838,838,642,838,838,838,838
8060,228,685,620,838,706,838,838,620,442,838,838,838,838
8061,767,511,731,838,576,866,783,706,655,838,838,838,706
8062,817,801,608,604,604,604,604,604,604,604,604,604,604
8063,739,604,844,604,602,604,604,604,604,604,604,604,604
8064,604,516,591,866,604,604,604,604,604,604,604,604,604
8065,753,772,695,639,639,594,837,594,594,594,594,594,594
8066,874,642,554,594,671,594,594,594,594,594,594,594,594
8067,806,594,594,594,855,594,594,594,594,594,594,594,594
8068,687,715,703,712,587,536,587,587,690,587,587,577,715
8069,143,696,833,769,566,567,514,744,447,775,515,817,726
8070,131,792,647,791,587,635,587,570,587,587,587,587,587
8071,458,527,492,492,527,485,724,713,452,485,713,786,873
8072,844,546,738,452,485,485,485,485,485,485,485,485,485
8073,203,540,735,678,496,408,872,872,485,485,485,485,485
8074,64,739,788,496,809,553,588,8,556,556,611,556,556
8075,369,513,642,486,544,556,556,556,556,556,556,556,556
8076,216,547,486,556,556,556,556,556,556,556,556,556,556
8077,97,765,863,749,552,645,552,552,552,552,552,552,552
8078,672,633,645,781,552,781,692,552,552,736,552,552,552
8079,491,798,622,866,645,552,837,824,687,552,552,552,552
8080,873,97,761,505,761,761,761,761,761,761,761,761,761
8081,684,536,716,532,532,761,761,761,761,761,761,761,761
8082,17,733,564,645,555,462,761,761,761,761,761,761,761
8083,373,551,695,800,838,689,703,503,800,800,800,800,800
8084,267,448,806,639,808,801,763,808,453,763,808,838,578
8085,68,709,516,516,639,639,639,800,800,800,800,800,800
8086,663,443,443,443,443,443,443,443,443,443,443,443,443
8087,250,443,829,501,640,558,825,815,578,443,443,443,443
8088,728,511,830,441,659,441,443,440,683,443,443,443,443
8089,293,515,656,802,529,739,833,722,848,770,862,862,862
8090,378,147,578,819,720,559,720,727,486,741,741,727,727
8091,655,412,808,731,579,467,670,579,857,816,531,693,693
8092,605,737,740,444,707,707,707,707,707,707,707,707,707
8093,566,482,609,740,566,598,815,707,707,707,707,707,707
8094,745,585,660,571,566,625,707,625,493,707,638,707,707
8095,369,431,742,755,683,441,797,663,441,564,744,493,744
8096,871,791,848,871,782,547,645,724,782,543,744,744,735
8097,602,297,687,588,440,736,498,736,736,736,724,724,744
8098,445,626,598,689,686,825,863,863,597,597,597,729,669
8099,538,656,656,670,579,847,480,730,445,684,763,526,621
8100,235,413,679,614,679,833,597,597,597,597,597,597,597
8101,631,317,560,649,596,774,521,629,764,573,764,629,573
8102,632,711,651,711,562,536,833,745,631,631,631,471,623
8103,471,471,471,471,471,471,471,471,471,471,471,471,471
8104,755,601,441,449,672,552,552,578,733,665,834,16,535
8105,5,506,297,520,506,489,804,520,777,587,576,493,520
8106,808,726,653,687,781,664,552,552,773,736,595,777,463
8107,296,534,587,489,736,557,685,685,685,685,685,685,685
8108,659,652,582,607,555,685,685,685,685,685,685,685,685
8109,574,567,692,607,739,690,685,685,685,685,685,547,685
8110,801,611,595,595,809,809,809,809,809,809,809,809,809
8111,730,586,473,726,535,809,809,453,809,809,809,809,809
8112,398,639,569,544,809,809,809,809,809,809,809,809,809
8113,741,443,857,706,467,706,704,801,706,801,801,801,801
8114,294,781,673,645,783,603,731,801,801,806,801,806,801
8115,363,493,692,712,692,692,845,536,692,440,440,776,641
8116,297,730,687,450,719,636,613,613,777,777,534,692,590
8117,501,517,645,645,781,480,480,692,692,692,692,692,692
8118,802,866,777,692,581,608,801,692,581,581,646,692,692
8119,615,515,840,678,493,493,734,493,461,657,445,768,515
8120,803,461,475,475,768,768,768,768,768,768,465,734,536
8121,393,577,471,791,461,734,577,577,577,562,577,768,768
8122,735,664,778,778,778,778,778,778,778,778,778,778,778
8123,629,589,792,792,792,778,778,778,778,664,778,778,778
8124,369,476,496,788,778,778,778,778,778,778,778,778,778
8125,844,539,751,470,470,470,470,470,470,470,470,470,470
8126,632,709,648,478,509,470,470,470,470,470,470,470,470
8127,737,541,478,478,638,638,638,470,638,638,470,470,470
8128,51,635,802,805,805,603,805,805,805,805,805,805,805
8129,530,767,455,578,725,674,760,805,797,624,752,805,805
8130,90,715,627,815,672,672,805,805,805,805,805,805,635
8131,347,681,619,687,565,865,865,865,865,865,865,865,865
8132,684,865,865,865,865,865,865,865,865,865,865,865,865
8133,260,668,620,847,567,622,865,865,865,865,865,865,865
8134,50,624,561,561,561,863,561,561,561,561,561,561,561
8135,382,350,208,642,817,561,561,817,440,567,561,791,561
8136,165,601,683,468,567,551,536,561,561,561,561,561,561
8137,424,542,842,563,846,830,818,674,817,488,715,846,563
8138,378,735,511,846,846,846,846,846,846,846,846,846,846
8139,592,598,476,825,846,439,846,846,846,846,846,846,846
8140,586,714,652,741,601,818,484,518,484,484,484,484,484
8141,484,719,544,759,636,518,717,518,484,717,484,484,518
8142,628,685,513,764,484,484,484,484,484,484,484,484,484
8143,641,701,849,816,825,683,750,818,536,825,825,825,825
8144,501,706,818,588,466,480,635,480,480,480,513,825,825
8145,210,633,602,578,803,598,655,521,523,825,825,825,825
8146,855,487,562,562,562,562,562,562,562,562,562,562,562
8147,238,721,444,439,562,562,562,562,562,562,562,562,562
8148,482,851,562,562,562,562,562,562,562,562,562,562,562
8149,733,76,82,376,677,555,292,16,648,752,555,651,596
8150,217,748,780,452,681,448,711,836,711,711,485,461,461
8151,657,769,787,738,461,461,461,461,461,461,461,461,461
8152,449,527,693,763,596,763,521,858,769,521,769,862,862
8153,457,605,833,833,471,745,555,452,471,452,769,858,471
8154,197,605,833,854,702,854,854,487,451,451,451,848,451
8155,78,406,87,840,776,840,840,840,840,840,840,840,840
8156,328,75,353,753,840,840,840,840,840,840,840,840,840
8157,552,207,840,840,506,840,840,840,840,840,840,840,840
8158,490,458,648,539,700,784,596,572,596,572,596,487,596
8159,569,855,632,530,707,592,638,638,479,479,479,479,479
8160,228,832,482,479,479,479,479,479,479,479,479,479,479
8161,659,591,600,600,645,645,645,645,645,645,645,645,645
8162,663,519,763,801,603,645,645,645,645,645,645,740,645
8163,659,692,824,645,781,645,645,645,645,645,645,645,645
8164,870,848,833,735,714,576,816,520,664,593,796,714,520
8165,449,649,625,639,625,682,591,816,631,625,862,467,625
8166,279,799,802,802,707,707,755,707,755,755,755,755,755
8167,822,678,452,755,582,710,610,755,790,488,755,755,755
8168,817,839,797,683,586,521,755,521,572,586,755,524,755
8169,394,533,511,694,463,582,594,755,690,755,755,755,755
8170,601,787,348,815,815,815,815,815,815,815,815,815,815
8171,612,647,519,519,869,522,815,815,565,815,815,815,815
8172,827,817,496,450,658,815,829,446,760,754,815,815,815
8173,49,654,566,510,614,755,875,850,709,875,875,875,875
8174,522,622,870,739,875,875,875,875,875,875,875,875,875
8175,747,511,467,875,875,875,875,875,875,875,875,875,875
8176,783,875,452,452,452,452,452,452,452,452,452,452,452
8177,589,545,664,691,452,452,452,452,452,745,452,452,452
8178,300,147,452,671,452,452,452,452,452,452,452,452,452
8179,862,554,706,620,606,498,548,514,702,606,606,606,606
8180,817,576,860,483,662,498,498,606,606,606,606,606,606
8181,351,693,783,865,446,564,606,606,606,606,606,606,606
8182,374,566,677,398,864,677,427,624,480,208,480,719,719
8183,119,694,820,549,678,748,678,475,660,725,787,475,748
8184,595,599,853,559,748,748,748,748,748,748,621,480,748
8185,492,476,726,786,812,664,749,520,812,520,520,634,588
8186,438,553,862,684,664,673,670,520,584,666,294,294,471
8187,353,720,731,650,496,669,731,534,783,520,549,520,663
8188,482,531,811,453,730,498,458,742,712,550,549,613,550
8189,439,394,648,865,588,842,524,588,588,588,588,857,588
8190,107,592,744,493,811,811,566,832,832,679,564,564,564
8191,697,327,529,317,283,746,746,746,746,746,746,746,746
8192,400,48,519,752,297,519,302,575,519,519,752,752,746
8193,45,173,746,796,578,752,752,752,752,82,746,746,302
8194,198,456,561,763,582,832,875,771,771,771,724,771,875
8195,679,609,485,678,657,820,791,789,656,515,654,514,527
8196,83,656,797,654,654,577,579,577,557,870,515,622,777
8197,569,868,582,648,635,517,517,517,627,517,517,517,517
8198,822,805,447,608,632,627,517,627,517,517,517,517,517
8199,749,692,517,517,517,517,517,517,517,517,517,517,517
8200,6,770,787,657,743,848,859,859,859,859,859,799,859
8201,582,745,705,862,613,679,689,613,613,859,746,679,689
8202,116,740,626,747,747,490,513,540,540,704,625,859,859
8203,459,569,484,559,624,588,819,624,624,819,624,624,624
8204,316,819,741,869,685,482,600,736,685,736,522,736,532
8205,127,109,522,741,624,484,624,624,624,682,624,624,857
8206,294,297,798,581,581,653,653,706,706,706,581,581,581
8207,563,620,818,845,642,817,633,706,581,642,824,817,581
8208,826,542,717,620,450,564,706,731,731,731,581,620,650
8209,788,595,805,571,466,635,627,627,627,587,627,627,627
8210,49,208,849,569,466,740,444,683,648,683,683,844,491
8211,798,518,444,710,603,517,627,627,627,627,627,627,627
8212,587,729,682,600,600,600,600,600,600,600,600,600,600
8213,40,463,740,863,600,600,600,600,600,600,600,600,600
8214,740,591,600,645,781,600,600,600,600,600,600,600,600
8215,491,596,556,579,584,788,788,788,451,788,788,788,788
8216,743,670,611,654,788,788,788,493,788,788,788,788,788
8217,792,676,512,788,718,788,718,540,625,531,718,742,794
8218,697,576,533,733,870,870,870,870,870,870,870,870,870
8219,865,844,567,486,754,754,758,870,870,870,870,870,870
8220,806,754,870,870,870,870,870,870,870,870,870,870,870
8221,828,566,412,16,578,481,578,256,662,575,578,752,647
8222,24,374,59,840,87,505,297,377,288,793,297,105,826
8223,717,113,80,387,95,481,32,32,278,871,278,672,32
