ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
9339,587,6139,5385,5494,2689,4806,5813,5497,4370,4396,3769,5828,7007
9340,4755,4900,5493,5221,5513,3615,6184,3615,5907,5368,3606,5762,6334
9341,1350,945,5809,4763,4554,2812,6744,6494,6402,4375,4874,1174,6402
9342,1350,657,501,1256,1096,2274,3760,2228,2269,2979,1586,3942,3896
9343,1350,4975,5131,6567,5914,6567,4699,5244,5430,4724,3740,4593,3835
9344,3782,4508,4665,6429,6781,5006,6154,6154,6806,5363,3974,3974,4810
9345,1350,4555,4803,6759,3713,4786,4786,4786,2139,4488,5048,158,4935
9346,2580,6060,4264,3786,6621,6905,5826,5585,6425,5418,6128,5473,6694
9347,2580,5595,4612,4725,5342,6321,4010,5617,4965,4965,4714,5747,5617
9348,4755,2667,6885,5168,6068,5933,3574,4705,6578,6413,5002,4705,6578
9349,4755,3631,4630,5584,6412,6742,6404,4080,6206,4089,6971,3664,6505
9350,1350,6862,7046,6479,4401,5084,5876,6816,4741,4428,3549,4741,4741
9351,4755,6028,5450,5083,3541,4287,6149,6655,6614,5658,4552,1129,6614
9352,5176,5960,2461,6582,6155,5575,5506,6582,6582,4303,6666,6666,6005
9353,2580,6056,4204,4994,3706,4789,6856,5585,5823,4308,6615,5823,5114
9354,4755,5056,4918,5050,6698,6605,3779,4539,4539,5886,5157,6614,4203
9355,1350,4727,6513,4433,4708,5971,3846,6682,5472,5389,4708,4729,4708
9356,2580,6813,4174,4630,6650,4244,5303,5389,4777,5530,4834,5196,6385
9357,4466,3320,5899,4946,6388,2555,5527,6416,3873,4014,3873,3873,1308
9358,2580,6006,4441,4801,6062,3604,4517,6813,3737,5676,7013,6669,6556
9359,1350,6384,5498,5209,6958,3702,5926,4735,5926,6593,5054,4789,5971
9360,1350,2298,4577,3519,3053,6808,4515,2908,3702,3543,3650,5708,5638
9361,5176,4169,4294,5913,3488,5507,6751,5556,6177,3544,6767,5507,4988
9362,1350,6862,4837,6519,3837,6565,4502,5541,5181,5418,3539,6364,5418
9363,1350,5868,5708,5273,5909,4997,6966,4195,4904,6912,5577,4380,4404
9364,2658,6163,4174,6858,5213,4230,6856,4626,5226,5625,3688,4291,777
9365,1350,4274,4451,4757,1300,5480,4048,3882,4753,3580,4753,4287,3764
9366,5176,5258,5111,5322,6781,3556,5813,5009,6099,5903,6099,6099,6099
9367,5176,3937,5268,5769,4505,3765,5762,5192,3765,4227,3617,4923,4505
9368,1061,5595,3867,5016,2177,6860,460,3641,6595,6418,6281,1333,4163
9369,4755,4039,5920,3562,4777,4527,5677,5677,3778,4130,5677,5677,6365
9370,1350,1402,6064,3786,1216,5971,6323,4338,6041,4092,6048,4122,6160
9371,4755,6144,4826,4089,6560,6038,4174,4469,5594,6836,6568,6069,6836
9372,4755,3167,5055,5035,3386,4363,4542,5114,5975,6407,6464,6212,6212
9373,4755,2622,6743,6732,6900,4146,6184,6029,6769,6402,4787,4704,5581
9374,1350,5855,4918,5077,3996,4285,610,610,1570,6903,3549,2154,7026
9375,1350,5236,6472,3519,6719,5477,5075,5347,5372,5621,3748,4850,6997
9376,1061,4046,3867,4484,5259,5557,5517,4807,3607,6631,4696,4696,4778
9377,4466,5854,5312,6467,5991,4906,5482,7014,3649,5463,4342,5545,5482
9378,1350,3924,5308,3602,4453,5139,5467,6507,4210,4210,950,6344,5467
9379,4192,1577,5928,5887,6002,6662,4915,3695,4068,4413,6148,6277,4724
9380,4192,5854,3565,6825,6717,5197,5423,4080,6401,4519,6926,5150,6092
9381,5176,4461,6506,7016,4255,5960,4773,5280,5503,5281,5280,4276,6320
9382,4192,1996,5636,5683,3919,4169,6093,4609,6791,4723,6612,3672,5093
9383,4755,3881,4907,4510,5958,4363,4666,5362,4991,6318,6188,6862,6846
9384,4755,1634,4219,4061,5012,4357,6881,4703,1078,6031,4148,4870,3596
9385,6224,5235,5266,5844,4262,6936,4577,6518,6880,5070,3832,3832,3832
9386,2580,6025,5111,6111,5707,6313,5439,6999,3872,6899,4502,5859,4777
9387,5176,1385,6506,3581,6542,3780,5364,4724,4117,3780,4235,4865,6277
9388,5176,6288,5055,4726,6588,4244,5707,5707,6210,5552,3897,3576,6150
9389,1350,4173,3788,6819,1633,5127,724,5704,5621,6087,4390,6536,5874
9390,1061,4173,6250,5402,4245,5359,3769,5666,6354,6354,4270,6379,6855
9391,1350,584,6688,2559,3518,3888,4353,4530,4530,4530,5283,6551,6615
9392,1061,6789,6631,3751,5442,6293,4547,5546,6916,3739,5546,5546,5546
9393,1350,5077,6137,3730,5344,4214,6903,5083,4214,6903,4980,4980,4980
9394,5176,5388,4907,5459,3925,5957,5388,5198,6780,5735,3824,7039,5105
9395,4755,2336,4669,5355,5309,6477,6307,6011,5620,4089,3728,3875,3728
9396,5176,3181,5032,6757,3710,5271,5253,6786,6786,6786,5271,6884,6786
9397,1350,4926,3788,5982,4875,6631,5823,5982,5001,6912,6525,6984,5982
9398,4755,5483,3758,5976,1519,3532,3811,5443,6614,6170,5154,4873,5274
9399,1061,2037,4935,4297,4435,6337,3288,168,160,2032,6566,5401,6873
9400,4192,5250,5364,5646,5885,6820,5635,6274,6783,5725,6274,3875,5975
9401,2580,6481,4757,5234,5562,5625,3777,5719,4876,4264,6698,5580,5827
9402,5176,4518,3621,6129,5639,5176,6474,6500,6474,4876,3644,3764,6363
9403,2658,6163,4994,5071,5759,6985,4791,4139,5721,4089,5884,5735,5389
9404,5176,5318,3565,4678,3937,3590,5459,6285,6802,4656,6741,4656,4592
9405,1350,4568,3663,5208,5795,4084,4084,3932,3899,5539,5009,5539,3899
9406,4755,4952,5385,5742,5435,5739,5327,6774,6183,6916,5222,169,6430
9407,6804,5704,4918,7050,3996,6442,4888,3961,3862,5240,6883,5827,5827
9408,587,4805,4924,4757,1965,6763,6869,5216,5216,4394,6997,5185,2070
9409,2580,4043,5520,5083,6160,6790,4627,6200,4726,4941,6200,3932,5997
9410,4755,3977,5111,4491,5758,4931,6307,3886,4096,4595,5218,5953,3830
9411,4755,5769,3802,6396,3993,6496,4460,5053,4977,4247,4890,6309,6654
9412,5176,4035,4436,6824,3993,5198,5315,4502,6163,5520,6522,6911,5637
9413,2589,6450,5473,6615,4803,3722,5961,6598,6204,4181,6141,3955,6686
9414,1350,5078,6197,4378,6272,6557,6624,4473,5096,4902,4328,330,4902
9415,4192,3665,4665,3689,4466,4613,5959,4017,5011,4881,6476,4754,6977
9416,1061,6163,4667,5402,4082,6766,4667,4667,6538,6666,5210,2974,6129
9417,5176,4540,5976,4152,4624,6679,5361,5587,3305,6506,3886,3305,5361
9418,2580,3631,2243,3619,3724,6743,6928,1581,4813,176,6743,6743,4476
9419,4755,3977,6833,7050,6464,6697,4097,3564,4986,6864,3961,4148,3624
9420,1061,3977,5307,3545,6333,5127,5931,6521,6420,6820,6863,5864,4893
9421,2580,1676,6679,5955,2936,4328,4683,6834,4092,5074,5068,6667,4672
9422,1061,6056,3788,4737,5421,5963,4139,4530,4139,3947,6468,3947,3947
9423,5176,5255,5312,4594,4869,4594,5552,6931,6125,6506,3836,5655,6931
9424,1350,1311,3768,5401,5344,6097,5916,7027,864,4960,5702,5702,3723
9425,4755,3977,5364,5593,1875,4770,4658,6477,5573,5738,5920,5920,5920
9426,4755,5170,4189,7050,6407,5993,5938,5663,5663,3904,5758,5462,5568
9427,4755,1905,4936,5484,4260,5907,6093,5125,5428,155,6493,301,5467
9428,1350,3857,3999,4484,5845,6872,4303,6258,6567,6479,6872,6605,6567
9429,2580,5577,4189,6111,5486,6313,4968,4001,7050,5707,3792,5149,7050
9430,4755,3308,4400,5008,3967,6109,6187,4245,5276,6666,6533,5637,6799
9431,4192,6805,5055,5913,4279,4840,5751,5203,3890,4891,4762,6082,5203
9432,4755,2148,3685,5402,4251,5979,4251,6380,4801,5658,5921,5241,3618
9433,3373,5187,5283,6525,6080,4492,5910,4492,5318,4492,6050,3885,4492
9434,1350,6818,3842,5450,4490,4448,6194,5049,4129,4547,4129,4448,5650
9435,4755,6510,6735,6766,4582,5220,4664,5123,3569,4691,2488,5299,2686
9436,1350,6163,3587,3961,6947,5775,5251,5237,5585,4569,4502,4530,4502
9437,1061,4669,5067,5982,3735,6109,6093,6774,6451,4339,4336,6046,6046
9438,5176,2402,3534,6266,1504,4893,6502,1417,5210,5108,6971,6669,3886
9439,1350,4401,3867,3625,3840,3625,5054,4453,5249,4965,6465,6364,5144
9440,4755,5935,6621,3932,5237,4614,6136,4670,4370,4747,4240,4240,4240
9441,5176,4974,6533,5050,3993,6313,4436,3799,3853,6362,3853,4890,6338
9442,2580,1795,3819,6307,4268,3804,6233,6233,6233,5311,4831,1928,5971
9443,587,6335,4441,5083,5849,6912,6250,7027,2930,6666,3987,7027,4998
9444,2658,2148,5498,5767,3381,4927,5834,4752,3964,3379,6793,3573,5277
9445,1350,6163,6833,3961,3826,6000,5340,6910,4727,5851,5851,5851,5078
9446,4755,3977,5963,3634,3754,5205,5024,7020,7020,7020,6101,5920,1780
9447,1350,6481,4968,4365,4880,6963,4131,6305,6335,5098,5098,3837,6833
9448,4192,734,6511,5867,3894,4601,3920,6729,5928,6511,3836,6729,3612
9449,4755,3152,4352,5553,2315,6679,5450,5398,1190,5563,5563,1190,1190
9450,4755,5635,3704,6582,442,6148,4478,4478,4770,4669,6181,6995,5581
9451,4755,4039,6650,6698,3590,6742,5802,6200,5947,6212,5968,4986,4085
9452,4755,21,4042,5896,3680,6834,4813,3878,1250,4813,1250,176,3702
9453,4192,2909,5731,5712,3629,6772,6235,5118,3807,6292,3644,4996,4341
9454,2658,6860,6833,5816,4346,4234,5047,5585,4007,4630,4174,5884,4139
9455,4192,1385,6055,4514,2229,6148,5014,5087,5148,5045,6636,5342,3652
9456,587,6481,4174,6951,6197,6289,4479,4078,6115,4684,5068,3887,5510
9457,5176,4157,6365,5769,6155,5673,4702,5754,3922,6911,4070,4790,4702
9458,5176,4706,4907,6766,7040,4112,3973,6543,6766,5152,3553,6092,3920
9459,5176,3799,5857,5982,6155,5963,5152,5556,4326,5815,5962,5093,3861
9460,4755,3977,6899,6313,5224,6926,3991,6771,6783,6771,6048,6404,6404
9461,5176,1571,6910,5730,4505,4505,4097,3890,5091,5045,4665,5852,6404
9462,1350,4721,5047,5209,6214,3722,5000,5146,3535,6982,6951,5844,7015
9463,1061,4616,4366,6040,2161,4054,6167,4734,4921,6134,6708,4986,4049
9464,4466,7021,5990,5022,6260,3637,4446,6191,5503,4745,6560,4579,3689
9465,2658,6860,6615,4826,3625,5353,4428,4699,3649,4428,6303,3649,6479
9466,1061,5085,3580,2122,1190,2858,3053,2914,944,4965,2591,4980,6156
9467,1350,6481,4441,5273,5751,3833,4404,6822,4211,4500,6495,3607,6817
9468,4755,3552,6197,5419,3763,5613,4366,6908,4902,6844,6193,4902,3987
9469,1350,6774,4441,4980,6679,6097,4473,5781,5070,4328,5781,4786,6387
9470,1061,4669,4189,5402,3762,4082,6464,4667,6420,6519,6660,6248,6200
9471,5176,4182,4465,4726,5639,5050,5693,5318,4882,5719,6741,5827,5977
9472,4755,6645,6805,5636,6583,4970,5694,4322,5771,5344,3900,5265,5975
9473,5176,629,6911,5887,4566,6096,6751,6269,6269,5728,4764,6925,4358
9474,4192,5975,4601,6611,6230,4029,5137,5104,4933,6511,3560,4821,5618
9475,1061,4703,6912,7050,5035,6433,5322,4001,3899,5208,5208,5150,5572
9476,1350,6755,4441,6097,5085,6293,6176,5637,6657,6293,5456,4860,3828
9477,2580,4496,3687,4007,6308,5124,6818,4320,6142,5555,6078,4459,4459
9478,5176,4776,4060,6616,4890,4247,5307,5389,3982,4723,6480,7045,3982
9479,6615,657,155,1938,6300,3192,2472,301,2661,1785,3876,4935,5559
9480,2658,4926,4880,4179,5351,4776,3747,4989,5656,4155,6533,6533,6533
9481,2580,4975,5776,6519,2914,5680,4557,4879,6663,4980,5827,3648,6722
9482,1350,4048,4612,3602,5819,4558,5775,5362,6663,4931,4111,4008,3886
9483,4192,3977,4777,6308,5163,5255,6522,4416,5848,4069,4416,4026,5286
9484,1350,4608,5070,5077,5309,3591,3717,3616,6035,4179,6449,5401,3730
9485,1061,5594,6736,3862,4435,4589,4046,5362,6783,6666,3834,5578,4311
9486,1061,6795,4941,6519,4536,3184,4536,4852,6220,3717,5452,5243,6797
9487,4192,3665,6385,3611,5885,7021,476,302,4452,4861,5804,4237,6652
9488,2580,5069,4667,5832,4976,6766,6180,3575,4530,5801,4530,6364,3837
9489,1061,4034,5385,5708,5227,3567,5505,5075,6657,2289,4195,4968,6656
9490,1350,4421,3685,6759,2860,6722,4048,6774,1351,4421,5211,6973,4654
9491,1350,5855,4488,5976,2165,3814,6667,5443,5273,4339,6423,5452,3734
9492,5176,5282,4928,6285,6005,6603,5014,6085,5403,5298,4834,5150,4856
9493,4755,5562,5067,4829,4996,6359,3555,5211,5444,5658,6391,4965,5529
9494,4755,234,5189,5732,5507,3117,3117,6300,1547,3240,1702,6300,5072
9495,587,4451,6103,5882,4453,6169,6281,4602,5382,4965,3824,3779,6631
9496,4755,434,4099,3609,6170,3922,6732,4738,5733,6786,5290,4029,643
9497,4755,4043,3587,6259,4487,5356,4729,5585,6145,5108,5805,5486,3846
9498,1350,6335,4687,3663,4803,6010,5241,4202,5446,5389,4418,5443,5389
9499,4755,5716,4694,4163,2586,4107,5711,7013,4107,4586,4983,6006,4128
9500,5176,1385,4032,6410,3830,3780,4032,6313,4395,4724,5550,4865,6409
9501,1350,5049,1755,3644,2515,5979,5951,5121,4251,6021,5989,5138,4251
9502,4755,5056,5244,4510,5092,4884,5839,6599,4510,4835,5563,6282,3852
9503,5176,7003,4244,6382,4722,6392,4230,5759,3684,3925,4683,4544,6324
9504,587,6145,3685,3862,5114,5070,4232,6599,5001,3930,4976,5687,6430
9505,4755,2266,4392,5636,5833,6206,5804,3614,4970,6388,4970,4804,5295
9506,1350,6863,5997,5418,5224,6694,3786,5495,3584,4770,4390,6895,4130
9507,3533,5709,5055,4636,4910,4032,5407,6292,6582,7020,5491,5265,5233
9508,2580,5749,5357,7046,3539,7046,4846,6723,5890,6111,6693,5890,5817
9509,1061,6860,5523,6376,6947,6304,5805,6305,5828,5541,5807,4346,4346
9510,5176,2328,1802,2602,3509,4704,640,313,2550,6402,6527,2540,383
9511,2658,4616,6437,2102,2719,2831,1618,4202,876,1358,6894,2538,5067
9512,5113,4401,4612,5812,6878,4629,4502,3792,4429,5520,5475,4696,7015
9513,5176,6329,6674,6811,6594,3863,6594,6398,5718,6083,4305,5718,5718
9514,2580,4122,4968,6745,5829,6318,6304,5181,5210,4052,5807,4647,6838
9515,1350,4455,6686,3986,6623,5633,4968,3792,4778,4778,5076,4778,5158
9516,4755,5388,5209,6738,3301,3854,6190,6922,5121,588,3787,4403,4237
9517,4755,5704,3685,4052,6883,4269,2385,4976,4921,3758,6850,5241,4976
9518,5176,2728,825,4563,5174,6610,2143,511,3676,4024,4632,4049,3929
9519,1061,4669,3685,7050,5795,2515,4536,4001,5446,5309,6532,6248,6334
9520,4755,5713,6979,6319,6681,5298,4932,6582,3961,6831,5599,6582,5516
9521,1350,4401,4614,4959,6203,5289,5540,4239,6567,6479,5157,5155,4448
9522,4192,4039,5045,5605,6347,5344,5977,6901,4365,6359,6660,5827,5501
9523,1350,5526,4204,6509,4768,5767,5229,4188,6880,6899,6004,5517,4124
9524,4755,4975,5692,6862,6647,5746,6561,5486,5108,5108,6022,3856,6151
9525,1061,6025,4968,4511,4152,3716,5251,4338,3769,5625,4784,3933,3933
9526,5176,2942,6608,6791,3894,3711,6235,3877,6790,5118,6396,5392,5491
9527,4755,874,5971,5776,4910,5139,6093,6762,6404,7039,5267,6933,3535
9528,1350,5327,4968,3599,5640,4197,6807,3869,6875,5691,4236,4347,3585
9529,4192,3799,4907,6542,4579,6799,5306,6313,5421,6148,6926,4932,5281
9530,5176,6025,3634,5982,4128,5863,5142,6774,3632,6218,4863,4863,6780
9531,2580,2667,5133,7050,5284,5698,4784,4346,6304,6061,5895,6341,5895
9532,4755,2184,5384,3929,6361,4417,5253,6754,6574,6629,6340,714,1038
9533,5176,2315,3712,5821,5858,4288,5265,5024,7021,5261,4010,6864,7021
9534,5176,4031,3836,5083,6407,6988,6297,5556,5121,5118,5850,4774,5785
9535,2658,5654,6833,4275,3623,6253,5449,4530,4007,4007,6587,4729,6862
9536,587,4727,3955,5209,5010,4357,7041,3638,5716,4571,6915,3896,3655
9537,3782,5233,4085,4109,5991,6820,7038,5240,6783,3649,3649,3649,3649
9538,5176,1555,4099,6039,2467,4302,4427,5669,4452,6408,4913,5738,4694
9539,5176,25,4512,3860,6453,5527,66,3992,6232,4823,6067,788,5959
9540,5176,3042,4646,5567,5870,4724,3801,5938,5282,5815,5312,5258,4324
9541,4466,4444,6608,6319,6781,4324,5900,1745,4810,3993,5035,4810,5407
9542,1350,593,3634,4297,4692,5863,6093,5903,5539,5539,6203,5539,5539
9543,2580,4043,6198,6948,6701,6885,3574,4080,6885,4119,4739,6701,6265
9544,1350,6163,3788,4155,6347,4779,6824,4667,4455,6722,3539,5956,6722
9545,1350,5716,3702,6837,6574,4124,4357,4437,3599,4269,6596,4357,4357
9546,4755,3181,6198,5383,6492,6351,5043,6492,4264,4739,3505,363,6316
9547,5176,6067,6911,5737,6501,3851,6911,5694,5575,5575,5728,5694,4533
9548,4192,2544,4109,3649,4255,4680,5729,5525,6142,4519,3900,5701,5701
9549,4755,4926,5067,5083,5663,6109,4511,5930,5131,5887,6004,6141,5181
9550,5176,3328,3558,5919,1504,4559,6708,6708,6895,6348,6527,6079,5873
9551,5176,2111,6736,4326,3694,6562,5322,4693,4486,6914,4754,3947,5579
9552,2580,4275,4316,3844,5958,4779,6627,6519,6697,5083,6389,4906,6763
9553,4755,5187,5035,5234,6306,6460,5206,4562,4562,4413,5192,5192,5192
9554,5176,790,4031,4423,5587,4037,5713,4037,5116,4037,4037,5990,6086
9555,3782,4191,4091,6277,6227,7021,5592,4376,5288,7004,6435,3608,4255
9556,4755,5388,4561,3726,4755,5258,2719,5997,5282,538,5234,6243,6762
9557,5176,5170,5111,5446,5885,6409,5927,5049,5848,5504,3917,6651,6076
9558,587,6163,4489,4365,4254,6766,3584,4418,3558,5135,6347,5665,5447
9559,4192,6978,6365,5864,5430,4392,4144,3728,5011,6438,4077,5162,5920
9560,4192,5485,6979,6196,5909,4513,5909,5060,5937,5707,4513,5707,6465
9561,4755,6971,5047,4511,6091,4614,5064,5682,5131,4396,6985,3587,4222
9562,3533,4508,5899,6496,6399,6799,5673,6154,6461,3780,5292,6327,5471
9563,2580,392,4787,4313,2719,5712,5895,3890,3750,6536,5328,4967,6319
9564,2658,6860,3587,6519,4254,6766,4380,6305,5666,5576,4320,6022,6210
9565,2658,6056,3607,3625,3738,4316,5743,5500,5249,4965,5509,6348,6912
9566,5176,6188,6736,4920,6829,6626,6963,3601,5264,4484,5416,5198,4605
9567,5176,1571,6345,5547,4361,4467,5835,5720,4277,6540,6540,3908,5720
9568,1061,4859,6625,5103,3094,5103,6158,6158,3839,5643,2433,4898,6247
9569,4755,5716,6911,4953,4472,4288,4357,5603,5873,5428,3926,4845,6202
9570,4755,3755,4787,4979,5356,5935,4542,4231,6309,5083,5423,6054,4374
9571,4755,3631,6701,5951,3701,6895,4624,6318,4210,6895,6013,4847,4540
9572,1061,6056,3788,5402,4435,4117,4130,6156,6477,5205,6188,5874,6797
9573,1350,4608,4381,4921,6347,5410,4370,7007,1038,1265,6240,6240,6245
9574,5176,3665,6620,6129,5089,6772,3633,6380,5089,945,4582,4582,3948
9575,4466,5233,4168,3577,4943,6780,6506,6094,4876,4142,3711,3711,4089
9576,5176,4043,3534,4485,5274,4278,5813,3871,5580,4070,4931,5203,4784
9577,587,3903,5081,5461,2102,4209,5017,4150,5330,5828,6976,4156,6572
9578,1350,5595,3788,5208,4880,5140,5807,5666,3866,6666,4982,4034,6815
9579,5176,6881,5754,4686,4020,5056,7003,3871,5564,3723,4086,3642,5165
9580,2658,5595,4381,5285,5079,4811,4547,6058,3866,7024,6304,5456,6046
9581,5176,140,5645,140,3476,1577,5358,4394,3948,3582,5850,3541,5310
9582,4466,3665,6712,4716,4461,3637,5994,5014,5403,6397,7025,6933,3831
9583,1350,481,3659,5951,2755,3956,5896,4703,3956,5896,6776,6471,5078
9584,2658,5855,4174,6621,51,6449,5633,4530,4547,4547,5490,4347,5906
9585,2580,4173,3685,4326,4152,5698,4204,6829,4319,4207,6598,6909,6598
9586,4466,1437,5265,6329,5052,1912,5818,1017,4830,7021,4373,4923,5818
9587,4755,5026,5520,5050,5825,5557,5306,6037,6895,6185,5433,4774,4231
9588,1350,4899,5976,4125,6006,4965,6915,6513,6566,4965,4525,4525,4163
9589,1350,4274,4314,4691,590,6424,5927,4328,3717,4718,5393,5539,4904
9590,1061,5577,4038,5543,4028,6028,5449,5648,5669,4337,6795,6556,5648
9591,4755,5713,4336,6396,6396,6888,6813,5053,5751,4638,6381,6338,5433
9592,5176,5796,3711,6467,3733,4906,4840,3541,2375,5658,4086,4085,4906
9593,4192,3219,6460,5121,1280,4302,4909,5966,2411,823,6811,4144,4844
9594,3782,4508,6608,5292,6781,4376,4376,1745,5111,3993,3993,4810,4376
9595,5176,6455,4665,4611,6008,6212,6306,4248,4379,7039,6522,5024,3937
9596,1350,3631,5237,5832,5793,4671,2538,1352,5241,5435,1203,1203,5241
9597,1061,2870,3638,4667,6304,5079,5951,6026,6312,5839,3785,4327,5941
9598,2580,3773,4587,6598,6417,5433,4784,5322,4784,3947,5557,3599,5517
9599,4192,6742,4406,4953,4742,5513,4097,5090,6589,5209,4616,5711,4284
9600,1350,5213,4441,3540,3573,4897,5747,4517,4725,4923,3957,3343,4725
9601,2580,5935,5120,6783,5337,5370,5356,6519,5370,5680,4025,5414,4734
9602,5176,6888,4994,4224,5600,6404,5900,4729,5322,6658,4098,5782,6480
9603,5176,2033,5700,5121,3394,5581,4635,5938,4732,2866,3954,5872,4541
9604,4755,2829,3909,4945,4755,6144,2108,3892,3845,4465,5827,7040,5827
9605,4755,5388,4189,6201,6907,5513,6549,6691,5684,5684,4035,4034,4168
9606,4755,2291,2488,729,1907,1306,3831,1128,4704,6402,4939,5908,4704
9607,6615,1352,6894,5418,303,5873,5896,4447,5698,6903,4418,6617,3776
9608,1061,6163,4766,5721,3539,4540,4929,4088,5576,5414,6437,6986,6862
9609,4192,3434,5260,4595,6913,3851,5835,6300,4144,1687,5796,6608,6608
9610,1350,6862,4880,3961,5087,4852,6659,6305,6425,4238,5886,4918,6725
9611,5176,1314,4143,2436,5732,4205,5329,1372,4205,6841,6345,5072,4425
9612,4192,1990,4164,7052,5380,4361,4228,4361,3573,4227,6345,4923,6735
9613,5176,743,3653,4223,4651,4302,5363,6165,5460,4087,5176,5358,6354
9614,3845,3248,5189,4988,4260,4923,6300,5425,2599,3187,6969,6884,6609
9615,1350,4043,4204,6201,4985,6424,4010,4010,6589,3839,4163,5054,6797
9616,4755,5671,5983,5209,4154,6172,5876,3636,3560,3787,799,4529,4496
9617,4755,6789,5742,5708,4689,6496,4204,3552,1233,5546,1271,5546,5546
9618,1350,6842,4821,4829,2719,4519,3900,6741,6925,5590,5928,3664,5662
9619,4755,5579,5035,5083,3386,5123,5229,3646,5824,6103,4947,765,6579
9620,1350,4926,3788,5083,6525,4852,5259,6500,4377,3862,5704,4899,4899
9621,4755,6056,4381,6519,5274,4662,6037,6862,5576,5520,6817,4656,5980
9622,3782,5728,6310,5913,5690,3637,6235,4245,4075,4413,5796,6365,3861
9623,3533,4191,4405,6767,5060,5762,5193,4427,6394,6378,5304,4986,6277
9624,4755,4616,1212,5083,6080,5496,3636,6510,5733,6903,4148,5825,4710
9625,4755,3167,2461,3555,5818,1103,112,1470,3293,1334,1334,1955,1337
9626,4755,1385,6735,4854,6227,5691,6751,6955,6927,4988,5545,6811,5856
9627,4755,5716,4694,4440,4472,3540,591,5591,6247,4619,6753,3556,5437
9628,5176,1867,5889,5724,5637,5712,29,5169,6150,5559,69,5316,6150
9629,1061,5170,5663,6111,5486,3970,3870,4080,6387,6111,5721,5989,6200
9630,2658,4210,4686,6711,4435,6766,6253,5803,5452,4179,5452,5452,5458
9631,4192,3592,3603,5887,3818,6207,4551,5976,5958,6504,5837,4486,6978
9632,5176,5388,4726,2138,5758,3677,2138,1903,5623,2264,5853,5825,4812
9633,4488,4471,5974,4326,5087,5381,5876,5087,5616,4159,5582,6084,4832
9634,4755,5170,4254,6410,6188,3633,6824,4409,5016,6089,5605,6890,4061
9635,5176,4228,5094,5280,6388,5094,5445,2327,3953,3849,6290,2471,3286
9636,5176,2473,5471,4611,5060,6763,6496,5351,4776,5258,4901,6086,6721
9637,1061,4173,5047,6885,5213,5311,5606,5267,5926,4721,6938,5926,4673
9638,4755,5483,6979,5074,6588,4519,6850,6341,6304,6341,5843,4678,6265
9639,2658,6860,6833,4419,4530,5447,5340,5362,6015,4089,6315,5372,4439
9640,1350,4048,5235,4316,3939,4117,6340,4565,4434,3864,4750,6021,5518
9641,3782,4444,5125,6870,6984,5690,6857,3577,4452,5206,5509,6354,6429
9642,1061,4408,5209,6521,2037,4300,3926,6774,4867,4965,4554,3939,5989
9643,2580,6450,6714,6043,4127,3661,3661,2085,5362,6258,4820,3661,4330
9644,3118,6288,4206,6227,4869,3925,6496,3709,6366,6144,5947,6086,5294
9645,4192,3799,5942,6085,6542,6799,5250,3556,6560,5576,5292,4278,5292
9646,1061,2125,6103,3644,4786,4054,724,6541,4212,6007,4976,4291,4786
9647,1061,4008,4568,4587,5508,6293,4638,5087,6504,4718,4211,6293,5277
9648,4755,3464,5520,3961,5210,4291,4124,5362,5666,4976,5721,6669,6863
9649,1061,4151,4459,5483,5138,5281,5879,6076,6818,5381,6907,5822,5212
9650,4466,5233,5312,6698,4943,4777,5132,6154,6626,5942,5292,4278,3171
